pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
4,600,trial,0,22,22,22,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[539886, 540477, 541000, 541642, 542279, 542842, 543442, 544070, 544600, 545243, 545824, 546468, 547039, 547627, 548286, 548874, 549493, 550081, 550632, 551251, 551817, 552422]","[540095, 540713, 541249, 541908, 542533, 543116, 543688, 544365, 544880, 545519, 546130, 546718, 547299, 547905, 548544, 549131, 549769, 550339, 550915, 551567, 552127]","[79, 131, 147, 120, 135, 146, 133, 155, 144, 147, 158, 154, 163, 173, 163, 158, 169, 161, 159, 158, 156]","[539985, 540620, 541101, 541745, 542394, 542956, 543544, 544195, 544711, 545328, 545916, 546539, 547113, 547731, 548360, 548955, 549549, 550146, 550714, 551327, 551967]","[538743, 539343, 539943, 540544, 541144, 541744, 542344, 542944, 543462, 544090, 544620, 545263, 545844, 546488, 547059, 547647, 548306, 548894, 549513, 550102, 550652, 551271, 551837, 552442]",81,EM,U,R,ITMSR,1.1,
0,600,trial,0,23,23,23,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[558607, 559121, 559664, 560302, 560897, 561486, 562091, 562677, 563321, 563935, 564543, 565144, 565727, 566348, 566973, 567562, 568138, 568781, 569361, 569868, 570523, 571132, 571729]","[558859, 559475, 560119, 560695, 561288, 561881, 562450, 563091, 563721, 564327, 564887, 565542, 566142, 566762, 567389, 567970, 568506, 569121, 569717, 570263, 570919, 571511]","[116, 146, 107, 94, 63, 56, 41, 59, 104, 134, 131, 135, 144, 136, 147, 107, 75, 109, 139, 143, 131, 116]","[558687, 559252, 559737, 560389, 560983, 561685, 562163, 562946, 563548, 564089, 564696, 565404, 565871, 566581, 567219, 567753, 568280, 568881, 569610, 570112, 570781, 571304]","[557918, 558518, 559118, 559718, 560318, 560918, 561518, 562118, 562697, 563341, 563955, 564563, 565165, 565747, 566368, 566993, 567582, 568158, 568801, 569381, 569888, 570543, 571152, 571749]",81,EM,U,R,ITMSR,1.1,
2,600,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[577871, 578413, 579031, 579579, 580183, 580852, 581422, 582049, 582699, 583319, 583888, 584568, 585226, 585804, 586434, 587046, 587656, 588265, 588901, 589496, 590087, 590672, 591341, 591514]","[578170, 578728, 579299, 579922, 580456, 581061, 581675, 582302, 583005, 583597, 584226, 584912, 585524, 586150, 586735, 587394, 588006, 588607, 589232, 589846, 590451, 591033, 591376]","[114, 119, 139, 135, 134, 139, 137, 135, 145, 155, 151, 141, 142, 117, 1, 101, 120, 150, 141, 140, 145, 86, 3]","[577940, 578506, 579119, 579713, 580293, 580939, 581550, 582144, 582773, 583402, 583981, 584650, 585376, 585920, 586526, 587219, 587763, 588407, 589097, 589712, 590300, 590896, 591350]","[577299, 577899, 578499, 579099, 579699, 580299, 580899, 581499, 582069, 582719, 583340, 583908, 584588, 585246, 585824, 586455, 587066, 587676, 588285, 588921, 589516, 590107, 590692, 591362]",81,EM,U,R,ITMSR,1.1,
4,600,trial,0,25,25,25,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[597739, 598206, 598805, 599388, 599968, 600606, 601204, 601838, 602436, 603068, 603695, 604335, 604880, 605599, 606258, 606820, 607464, 608107, 608720, 609350, 609995, 610660, 611279]","[597900, 598450, 599040, 599623, 600217, 600811, 601427, 602056, 602674, 603303, 603949, 604590, 605163, 605935, 606633, 607255, 607921, 608553, 609162, 609782, 610436, 611055]","[113, 105, 127, 139, 137, 135, 152, 138, 141, 147, 161, 147, 151, 147, 151, 151, 125, 157, 87, 52, 80, 109]","[597805, 598305, 598893, 599513, 600085, 600705, 601338, 601935, 602577, 603164, 603816, 604456, 604989, 605751, 606372, 606938, 607556, 608192, 608837, 609428, 610088, 610748]","[597045, 597645, 598245, 598845, 599445, 600045, 600645, 601245, 601858, 602456, 603088, 603715, 604355, 604900, 605619, 606278, 606840, 607484, 608128, 608740, 609370, 610015, 610680, 611299]",81,EM,U,R,ITMSR,1.1,
3,400,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[617771, 618151, 618536, 618944, 619331, 619766, 620155, 620575, 620960, 621352, 621756, 622123, 622552, 622934, 623355, 623761, 624174, 624569, 624978, 625431, 625845, 626225]","[617879, 618288, 618689, 619087, 619504, 619951, 620308, 620727, 621113, 621518, 621905, 622318, 622692, 623109, 623533, 623922, 624365, 624776, 625170, 625577, 626017, 626405]","[38, 79, 103, 133, 129, 149, 137, 127, 133, 124, 123, 127, 124, 142, 138, 125, 127, 130, 141, 142, 139, 133]","[617841, 618156, 618540, 618946, 619412, 619844, 620158, 620658, 621032, 621356, 621759, 622126, 622554, 623020, 623357, 623763, 624267, 624661, 625061, 625433, 625847, 626228]","[616934, 617334, 617734, 618134, 618534, 618934, 619334, 619735, 620175, 620595, 620980, 621372, 621776, 622143, 622572, 622954, 623375, 623781, 624194, 624589, 624998, 625452, 625865, 626245]",81,EM,U,R,ITMSR,1.1,
4,400,trial,0,27,27,27,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[632457, 632835, 633191, 633566, 634012, 634397, 634781, 635152, 635550, 635894, 636305, 636715, 637138, 637541, 637979, 638345, 638770, 639173, 639594, 640008, 640434, 640841, 641236]","[632571, 632960, 633323, 633718, 634117, 634482, 634886, 635249, 635640, 636030, 636431, 636844, 637258, 637674, 638095, 638505, 638926, 639294, 639734, 640149, 640555, 640998, 641392]","[108, 103, 100, 79, 86, 95, 17, 62, 32, 109, 67, 123, 120, 125, 81, 107, 91, 83, 68, 80, 7, 50, 43]","[632460, 632838, 633194, 633569, 634066, 634400, 634853, 635156, 635554, 635898, 636308, 636718, 637142, 637608, 637983, 638427, 638773, 639177, 639597, 640010, 640437, 640844, 641240]","[632008, 632408, 632808, 633208, 633608, 634008, 634408, 634808, 635172, 635570, 635914, 636325, 636735, 637158, 637561, 637999, 638365, 638790, 639193, 639614, 640028, 640454, 640861, 641256]",81,EM,U,R,ITMSR,1.1,
1,400,trial,0,28,28,28,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[647655, 648032, 648416, 648819, 649232, 649651, 650015, 650413, 650778, 651140, 651555, 651960, 652349, 652745, 653130, 653507, 653893, 654304, 654685, 655086, 655430, 655900]","[647759, 648154, 648566, 648936, 649350, 649733, 650126, 650513, 650903, 651275, 651684, 652099, 652499, 652934, 653297, 653704, 654095, 654477, 654862, 655217, 655588, 656036]","[89, 116, 127, 128, 125, 92, 70, 72, 79, 46, 24, 208, 191, 158, 48, 29, 88, 49, 225, 76, 33, 100]","[647658, 648035, 648419, 648822, 649297, 649654, 650083, 650416, 650781, 651213, 651626, 652044, 652355, 652845, 653134, 653514, 653895, 654307, 654760, 655093, 655434, 655902]","[646830, 647230, 647630, 648030, 648430, 648830, 649230, 649630, 650035, 650433, 650798, 651160, 651575, 651980, 652369, 652765, 653150, 653528, 653913, 654324, 654705, 655106, 655450, 655920]",81,EM,U,R,ITMSR,1.1,
1,400,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[661663, 662045, 662462, 662847, 663298, 663640, 664054, 664456, 664934, 665335, 665740, 666124, 666554, 666925, 667302, 667677, 668065, 668466, 668855, 669258, 669656, 670035, 670422]","[661793, 662181, 662579, 662976, 663410, 663797, 664190, 664600, 665042, 665483, 665894, 666265, 666692, 667088, 667435, 667808, 668190, 668566, 668940, 669349, 669772, 670162, 670554]","[205, 36, 4, 175, 199, 249, 240, 12, 249, 250, 253, 236, 5, 168, 179, 205, 231, 133, 194, 47, 142, 15, 118]","[661735, 662046, 662464, 662849, 663301, 663642, 664056, 664547, 664936, 665337, 665742, 666126, 666556, 667010, 667304, 667682, 668066, 668467, 668857, 669260, 669657, 670089, 670424]","[661323, 661722, 662122, 662522, 662922, 663322, 663723, 664122, 664476, 664954, 665355, 665760, 666144, 666574, 666945, 667322, 667697, 668085, 668486, 668875, 669278, 669676, 670055, 670442]",81,EM,U,R,ITMSR,1.1,
3,600,trial,0,30,30,30,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[685355, 685618, 686214, 686798, 687405, 688021, 688679, 689274, 689905, 690501, 691078, 691651, 692240, 692818, 693399, 693987, 694580, 695140, 695693, 696264, 696837, 697454, 698059, 698641]","[685460, 685784, 686387, 686944, 687564, 688163, 688814, 689422, 690076, 690686, 691338, 691917, 692514, 693102, 693726, 694283, 694875, 695457, 696013, 696574, 697233, 697793, 698401]","[44, 114, 145, 139, 141, 132, 117, 98, 113, 79, 116, 90, 36, 30, 248, 189, 205, 193, 191, 123, 133, 94, 124]","[685418, 685700, 686299, 686888, 687492, 688108, 688743, 689358, 689996, 690612, 691195, 691803, 692380, 693005, 693527, 694085, 694683, 695247, 695811, 696266, 696839, 697456, 698061]","[685164, 685763, 686363, 686963, 687563, 688163, 688763, 689363, 689925, 690521, 691098, 691672, 692260, 692838, 693420, 694007, 694600, 695160, 695713, 696284, 696857, 697474, 698079, 698661]",81,EM,U,R,ITMSR,1.1,
5,600,trial,0,31,31,31,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[704742, 705373, 705996, 706608, 707191, 707795, 708452, 709017, 709638, 710204, 710789, 711345, 711937, 712538, 713150, 713748, 714354, 714974, 715558, 716156, 716750, 717312, 717920]","[704880, 705507, 706118, 706737, 707323, 707934, 708579, 709184, 709858, 710473, 711090, 711690, 712279, 712903, 713503, 714133, 714734, 715325, 715910, 716534, 717076, 717688]","[44, 63, 83, 79, 44, 65, 77, 70, 109, 88, 81, 16, 173, 140, 201, 216, 179, 117, 177, 208, 135, 147]","[704744, 705437, 706000, 706673, 707262, 707868, 708508, 709093, 709730, 710337, 710896, 711444, 711939, 712540, 713156, 713754, 714355, 714976, 715559, 716157, 716751, 717313]","[704318, 704918, 705518, 706118, 706718, 707318, 707918, 708518, 709037, 709658, 710224, 710809, 711365, 711957, 712558, 713170, 713768, 714374, 714994, 715578, 716176, 716770, 717332, 717940]",81,EM,U,R,ITMSR,1.1,
4,400,trial,0,32,32,32,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[723931, 724318, 724675, 725075, 725507, 725903, 726315, 726713, 727155, 727586, 728000, 728424, 728836, 729248, 729670, 730103, 730511, 730901, 731321, 731794, 732197, 732635, 733064]","[724050, 724453, 724843, 725248, 725679, 726050, 726482, 726898, 727343, 727715, 728173, 728561, 728958, 729394, 729837, 730263, 730680, 731125, 731523, 731942, 732408, 732841, 733262]","[123, 241, 5, 239, 232, 163, 123, 224, 254, 199, 243, 196, 255, 23, 22, 20, 21, 3, 231, 158, 252, 227, 253]","[723998, 724320, 724677, 725154, 725596, 725905, 726317, 726804, 727235, 727661, 728086, 728427, 728892, 729331, 729751, 730188, 730594, 730908, 731323, 731879, 732299, 732731, 733156]","[723543, 723942, 724342, 724742, 725142, 725542, 725942, 726342, 726733, 727175, 727606, 728020, 728444, 728856, 729268, 729690, 730123, 730531, 730921, 731341, 731814, 732217, 732655, 733084]",81,EM,U,R,ITMSR,1.1,
1,400,trial,0,33,33,33,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[739166, 739537, 739926, 740310, 740773, 741149, 741571, 741975, 742427, 742820, 743266, 743671, 744076, 744442, 744887, 745286, 745654, 746073, 746472, 746851, 747289, 747655, 748039]","[739274, 739679, 740067, 740449, 740885, 741283, 741677, 742094, 742523, 742938, 743401, 743804, 744206, 744591, 745013, 745461, 745820, 746216, 746633, 747024, 747444, 747831, 748214]","[190, 19, 1, 211, 222, 244, 15, 168, 165, 213, 237, 189, 187, 189, 196, 214, 142, 197, 145, 240, 185, 177, 228]","[739168, 739607, 740012, 740396, 740776, 741227, 741615, 742040, 742473, 742888, 743334, 743673, 744078, 744444, 744888, 745382, 745734, 746074, 746549, 746931, 747357, 747738, 748113]","[738776, 739176, 739576, 739976, 740376, 740776, 741176, 741576, 741995, 742447, 742840, 743286, 743691, 744096, 744462, 744907, 745306, 745674, 746093, 746492, 746871, 747309, 747675, 748059]",81,EM,U,R,ITMSR,1.1,
3,400,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[753856, 754184, 754581, 754993, 755351, 755765, 756173, 756575, 757001, 757384, 757807, 758173, 758594, 758999, 759393, 759783, 760180, 760567, 761022, 761383, 761782, 762186, 762571]","[753952, 754320, 754706, 755118, 755493, 755915, 756328, 756742, 757159, 757560, 757975, 758365, 758779, 759150, 759548, 759998, 760372, 760793, 761151, 761606, 761965, 762353, 762746]","[185, 243, 16, 8, 38, 87, 64, 106, 31, 34, 12, 14, 30, 35, 246, 37, 33, 33, 251, 70, 17, 3, 53]","[753899, 754186, 754643, 755054, 755427, 755847, 756257, 756666, 757082, 757476, 757886, 758263, 758680, 759075, 759399, 759881, 760275, 760649, 761092, 761479, 761873, 762269, 762661]","[753471, 753870, 754270, 754670, 755070, 755470, 755870, 756270, 756595, 757021, 757404, 757827, 758193, 758615, 759019, 759413, 759803, 760200, 760587, 761042, 761403, 761802, 762206, 762591]",81,EM,U,R,ITMSR,1.1,
0,400,trial,0,35,35,35,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[768560, 768903, 769247, 769619, 769996, 770390, 770807, 771211, 771613, 772062, 772480, 772841, 773271, 773702, 774123, 774517, 774936, 775362, 775755, 776167, 776593, 777013, 777419, 777794]","[768691, 769040, 769371, 769794, 770229, 770650, 771053, 771451, 771867, 772205, 772684, 773010, 773455, 773949, 774319, 774785, 775182, 775597, 776008, 776364, 776847, 777232, 777655, 778053]","[93, 105, 75, 121, 121, 101, 99, 67, 103, 86, 121, 90, 113, 98, 90, 106, 111, 93, 106, 101, 120, 112, 107, 99]","[768609, 768962, 769317, 769690, 770070, 770466, 770811, 771326, 771616, 772146, 772571, 772935, 773357, 773704, 774214, 774519, 774939, 775365, 775759, 776249, 776667, 777015, 777537, 777899]","[768385, 768784, 769184, 769584, 769984, 770384, 770784, 771184, 771633, 772082, 772500, 772861, 773292, 773722, 774144, 774537, 774957, 775383, 775775, 776187, 776613, 777033, 777439, 777815]",81,EM,U,R,ITMSR,1.1,
5,400,trial,0,36,36,36,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[783753, 784103, 784486, 784880, 785280, 785640, 786058, 786488, 786925, 787339, 787726, 788133, 788567, 788993, 789410, 789824, 790247, 790642, 791075, 791475, 791881, 792284, 792682]","[783864, 784284, 784712, 785119, 785467, 785896, 786314, 786762, 787178, 787553, 787979, 788407, 788792, 789212, 789632, 790028, 790457, 790889, 791301, 791700, 792126, 792471, 792892]","[33, 93, 83, 105, 85, 98, 103, 108, 83, 69, 109, 100, 106, 123, 101, 114, 107, 108, 84, 99, 79, 81, 79]","[783757, 784106, 784488, 784883, 785364, 785643, 786060, 786491, 786928, 787342, 787729, 788136, 788570, 788996, 789413, 789827, 790250, 790645, 791078, 791478, 791884, 792287, 792685]","[783344, 783745, 784144, 784544, 784944, 785344, 785744, 786144, 786508, 786946, 787359, 787746, 788153, 788587, 789013, 789430, 789844, 790267, 790662, 791095, 791495, 791901, 792304, 792702]",81,EM,U,R,ITMSR,1.1,
2,600,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[798456, 798744, 799202, 799861, 800445, 801032, 801681, 802309, 802974, 803560, 804165, 804770, 805351, 805991, 806555, 807140, 807690, 808296, 808840, 809441, 810005, 810604, 811160, 811752]","[798585, 798911, 799443, 800224, 800814, 801487, 802093, 802799, 803372, 803976, 804582, 805166, 805774, 806376, 806931, 807500, 808085, 808660, 809239, 809825, 810441, 810957, 811547]","[66, 91, 84, 103, 76, 81, 21, 67, 59, 6, 53, 37, 18, 23, 232, 20, 55, 30, 29, 237, 25, 8, 37]","[798459, 798747, 799205, 799864, 800448, 801035, 801797, 802312, 802977, 803564, 804169, 804773, 805354, 805995, 806560, 807143, 807692, 808299, 808844, 809444, 810009, 810702, 811164]","[798218, 798818, 799418, 800018, 800618, 801218, 801818, 802418, 802994, 803580, 804185, 804790, 805371, 806011, 806575, 807160, 807710, 808316, 808860, 809461, 810025, 810625, 811181, 811772]",81,EM,U,R,ITMSR,1.1,
1,600,trial,0,38,38,38,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[817892, 818481, 819105, 819697, 820276, 820877, 821489, 822160, 822778, 823329, 823933, 824521, 825072, 825665, 826271, 826818, 827378, 827985, 828569, 829200, 829762, 830321, 830925]","[818106, 818673, 819278, 819883, 820481, 821104, 821695, 822355, 823067, 823661, 824297, 824863, 825473, 826045, 826580, 827155, 827795, 828370, 828966, 829556, 830064, 830628]","[8, 11, 204, 33, 66, 89, 35, 220, 190, 170, 166, 129, 142, 130, 167, 167, 116, 57, 171, 32, 41, 16]","[817964, 818573, 819201, 819790, 820377, 820976, 821603, 822255, 822962, 823332, 823936, 824624, 825074, 825667, 826273, 826880, 827381, 827990, 828571, 829203, 829764, 830325]","[817537, 818136, 818736, 819336, 819936, 820536, 821136, 821736, 822180, 822798, 823349, 823953, 824541, 825092, 825686, 826291, 826839, 827398, 828005, 828589, 829220, 829783, 830341, 830945]",81,EM,U,R,ITMSR,1.1,
2,400,trial,0,39,39,39,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[836953, 837297, 837768, 838187, 838597, 839021, 839431, 839824, 840244, 840641, 841057, 841453, 841853, 842237, 842683, 843081, 843483, 843923, 844333, 844736, 845124, 845522, 845931]","[837075, 837484, 837928, 838381, 838790, 839186, 839632, 840070, 840448, 840839, 841250, 841637, 842029, 842405, 842855, 843284, 843661, 844057, 844531, 844915, 845334, 845722, 846130]","[170, 230, 227, 231, 65, 229, 191, 218, 233, 228, 197, 203, 171, 213, 218, 236, 218, 248, 206, 229, 172, 229, 187]","[837011, 837380, 837847, 838288, 838684, 839093, 839531, 839942, 840250, 840646, 841059, 841455, 841856, 842240, 842685, 843083, 843485, 843928, 844335, 844738, 845126, 845615, 845937]","[836711, 837110, 837510, 837910, 838310, 838710, 839110, 839511, 839844, 840264, 840662, 841077, 841474, 841873, 842257, 842703, 843101, 843503, 843943, 844353, 844756, 845144, 845542, 845952]",81,EM,U,R,ITMSR,1.1,
2,600,trial,0,40,40,40,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[851714, 852124, 852811, 853464, 854072, 854652, 855315, 855931, 857204, 857942, 858704, 859380, 860059, 860659, 861194, 861721, 862235, 862725, 863230, 863761, 864316, 864782, 865276]","[851810, 852362, 852995, 853652, 854293, 854917, 855608, 856349, 857465, 858172, 858867, 859537, 860225, 860868, 861431, 861978, 862468, 863030, 863517, 864013, 864517, 865080]","[20, 222, 39, 26, 75, 5, 214, 14, 225, 207, 215, 195, 246, 207, 198, 199, 179, 227, 216, 210, 151, 186]","[851717, 852227, 852891, 853544, 854153, 854779, 855404, 855933, 857329, 857944, 858706, 859463, 860061, 860764, 861309, 861819, 862236, 862856, 863396, 863884, 864322, 864784]","[851345, 851945, 852545, 853145, 853745, 854345, 854945, 855545, 855951, 857224, 857962, 858724, 859400, 860079, 860679, 861214, 861741, 862255, 862745, 863250, 863781, 864336, 864802, 865296]",81,EM,U,R,ITMSR,1.1,
5,600,trial,0,41,41,41,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[871396, 871979, 872619, 873242, 873852, 874349, 874995, 875629, 876264, 876926, 877643, 878443, 879206, 879911, 880562, 881188, 881886, 882465, 883109, 883714, 884360, 884994, 885615]","[871497, 872138, 872780, 873430, 874157, 874688, 875367, 875951, 876650, 877220, 877895, 878764, 879422, 880193, 880926, 881520, 882131, 882837, 883479, 884113, 884771, 885400]","[10, 73, 93, 127, 129, 99, 135, 148, 91, 121, 118, 130, 117, 110, 109, 91, 89, 100, 111, 86, 79, 75]","[871401, 871983, 872709, 873245, 873856, 874352, 875095, 875631, 876361, 876930, 877646, 878446, 879321, 879915, 880566, 881191, 881889, 882467, 883111, 883717, 884363, 884997]","[871047, 871647, 872247, 872847, 873447, 874047, 874647, 875247, 875650, 876284, 876946, 877663, 878464, 879226, 879931, 880582, 881208, 881906, 882485, 883129, 883734, 884380, 885014, 885635]",81,EM,U,R,ITMSR,1.1,
3,400,trial,0,42,42,42,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[891330, 891874, 892235, 892602, 893002, 893407, 893832, 894257, 894666, 895074, 895505, 895965, 896365, 896776, 897196, 897577, 898003, 898399, 898799, 899194, 899577, 900008, 900452]","[891473, 892004, 892366, 892761, 893207, 893659, 894066, 894514, 894904, 895322, 895794, 896168, 896603, 896978, 897400, 897766, 898187, 898629, 899019, 899402, 899816, 900238, 900653]","[56, 59, 77, 99, 102, 116, 110, 101, 109, 114, 95, 87, 97, 91, 102, 87, 98, 81, 103, 95, 85, 78, 99]","[891334, 891877, 892239, 892606, 893005, 893410, 893835, 894260, 894669, 895077, 895508, 895968, 896369, 896779, 897199, 897581, 898007, 898402, 898802, 899197, 899579, 900012, 900454]","[891062, 891461, 891862, 892261, 892661, 893061, 893461, 893861, 894277, 894686, 895094, 895525, 895985, 896386, 896796, 897216, 897597, 898023, 898419, 898819, 899214, 899597, 900028, 900472]",81,EM,U,R,ITMSR,1.1,
0,600,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[907243, 907745, 908342, 908982, 909620, 910171, 910810, 911373, 911938, 912512, 913085, 913641, 914213, 914777, 915392, 915957, 916532, 917091, 917645, 918207, 918779, 919380]","[907479, 908196, 908814, 909459, 910007, 910662, 911226, 911759, 912336, 912920, 913500, 914048, 914622, 915191, 915810, 916368, 916942, 917488, 918047, 918629, 919206]","[82, 114, 127, 121, 124, 120, 96, 122, 127, 112, 105, 101, 105, 82, 57, 76, 62, 77, 52, 69, 57]","[907336, 907904, 908344, 908985, 909622, 910289, 910812, 911598, 912048, 912676, 913088, 913644, 914215, 914780, 915565, 915960, 916535, 917335, 917648, 918441, 918782]","[906064, 906664, 907265, 907864, 908464, 909064, 909664, 910264, 910830, 911393, 911959, 912532, 913105, 913661, 914233, 914797, 915412, 915977, 916552, 917111, 917665, 918227, 918799, 919400]",81,EM,U,R,ITMSR,1.1,
1,400,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[926486, 926928, 927334, 927711, 928133, 928491, 928874, 929266, 929632, 930021, 930410, 930826, 931181, 931586, 931973, 932362, 932784, 933167, 933554, 933923]","[926625, 927059, 927479, 927883, 928278, 928688, 929032, 929445, 929800, 930205, 930627, 931014, 931404, 931792, 932203, 932573, 932954, 933386, 933755, 934139]","[84, 102, 102, 115, 70, 122, 51, 85, 83, 51, 87, 86, 24, 38, 56, 36, 85, 45, 49, 62]","[926490, 926931, 927337, 927713, 928136, 928494, 928876, 929268, 929635, 930024, 930413, 930829, 931184, 931589, 931976, 932365, 932787, 933170, 933556, 933926]","[924963, 925362, 925762, 926162, 926562, 926962, 927362, 927762, 928153, 928512, 928894, 929286, 929652, 930041, 930430, 930846, 931202, 931606, 931993, 932382, 932804, 933187, 933574, 933943]",81,EM,U,R,ITMSR,1.1,
4,400,trial,0,45,45,45,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[940462, 940849, 941259, 941683, 942070, 942511, 942922, 943318, 943731, 944147, 944544, 944964, 945394, 945783, 946204, 946639, 947016, 947490, 947958, 948387, 948842, 949278]","[940609, 941072, 941477, 941867, 942245, 942656, 943058, 943507, 943953, 944394, 944785, 945256, 945635, 946048, 946506, 946889, 947333, 947756, 948226, 948617, 949026, 949543]","[65, 111, 115, 117, 81, 86, 110, 115, 112, 96, 75, 108, 110, 92, 104, 102, 94, 80, 99, 123, 119, 126]","[940539, 940851, 941261, 941685, 942072, 942515, 942925, 943321, 943733, 944150, 944547, 944966, 945476, 945941, 946206, 946642, 947172, 947492, 947960, 948390, 948844, 949393]","[939715, 940115, 940515, 940915, 941315, 941715, 942115, 942515, 942942, 943338, 943751, 944167, 944564, 944984, 945414, 945803, 946224, 946659, 947036, 947510, 947978, 948407, 948862, 949298]",81,EM,U,R,ITMSR,1.1,
