pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
0,400,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[624997, 625453, 625861, 626251, 626648, 627030, 627435, 627843, 628221, 628637, 629031, 629416, 629819, 630234, 630630, 631019, 631394, 631796, 632200, 632649, 633024, 633427, 633849]","[625234, 625664, 626049, 626455, 626824, 627239, 627632, 628036, 628416, 628838, 629198, 629611, 630026, 630423, 630800, 631200, 631586, 631992, 632415, 632815, 633222, 633600, 633976]","[103, 75, 78, 66, 70, 91, 84, 66, 85, 113, 62, 111, 84, 81, 39, 27, 19, 238, 83, 52, 94, 74, 139]","[625069, 625531, 625943, 626317, 626717, 627140, 627502, 627937, 628307, 628737, 629101, 629521, 629916, 630344, 630721, 631119, 631510, 631917, 632303, 632728, 633129, 633524, 633902]","[624680, 625080, 625480, 625880, 626280, 626680, 627080, 627480, 627863, 628241, 628657, 629051, 629436, 629839, 630254, 630650, 631040, 631414, 631816, 632220, 632669, 633044, 633447, 633869]",65,EM,L,R,ITMSR,1.1
3,400,trial,0,25,25,25,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[640913, 641298, 641723, 642129, 642539, 642969, 643382, 643794, 644202, 644630, 645041, 645449, 645868, 646309, 646729, 647129, 647537, 647891, 648337, 648728]","[641104, 641511, 641927, 642365, 642785, 643203, 643607, 644001, 644417, 644845, 645255, 645669, 646083, 646516, 646920, 647335, 647711, 648111, 648499, 648905]","[93, 112, 104, 124, 97, 105, 105, 106, 108, 107, 116, 110, 103, 88, 98, 89, 33, 56, 217, 26]","[640972, 641386, 641813, 642227, 642657, 643066, 643509, 643903, 644320, 644722, 645145, 645548, 645967, 646391, 646822, 647225, 647639, 648009, 648423, 648822]","[639371, 639771, 640172, 640571, 640971, 641371, 641771, 642171, 642560, 642989, 643402, 643814, 644222, 644651, 645061, 645469, 645889, 646329, 646749, 647149, 647557, 647911, 648357, 648749]",65,EM,L,R,ITMSR,1.1
3,600,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[656423, 657012, 657634, 658234, 658839, 659471, 660071, 660674, 661262, 661842, 662466, 663062, 663625, 664255, 664849, 665404, 666025, 666659, 667239, 667840]","[656711, 657363, 657982, 658590, 659229, 659832, 660442, 660993, 661572, 662230, 662802, 663389, 664014, 664568, 665166, 665816, 666376, 666955, 667599]","[99, 105, 106, 111, 107, 83, 63, 40, 95, 102, 53, 71, 104, 51, 115, 73, 77, 107, 76]","[656593, 657250, 657845, 658472, 659072, 659592, 660272, 660840, 661462, 662039, 662685, 663203, 663877, 664413, 664964, 665647, 666220, 666812, 667460]","[654100, 654700, 655300, 655900, 656500, 657100, 657700, 658300, 658860, 659491, 660091, 660695, 661282, 661862, 662487, 663083, 663645, 664275, 664869, 665424, 666045, 666679, 667259, 667860]",65,EM,L,R,ITMSR,1.1
5,600,trial,0,27,27,27,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[675907, 676558, 677131, 677737, 678342, 678967, 679569, 680170, 680786, 681380, 682017, 682724, 683335, 683918, 684508, 685078, 685663, 686243, 686867, 687464]","[676286, 676922, 677520, 678135, 678736, 679334, 679918, 680554, 681135, 681760, 682396, 682963, 683667, 684254, 684811, 685422, 685992, 686612, 687150]","[36, 241, 8, 28, 37, 16, 6, 236, 250, 22, 142, 122, 163, 207, 252, 45, 63, 11, 8]","[676147, 676683, 677347, 677986, 678610, 679200, 679808, 680445, 681016, 681655, 682284, 682896, 683547, 684129, 684692, 685279, 685875, 686521, 687051]","[673505, 674105, 674705, 675305, 675905, 676505, 677105, 677705, 678362, 678987, 679589, 680190, 680806, 681400, 682037, 682744, 683355, 683938, 684528, 685099, 685683, 686263, 686887, 687484]",65,EM,L,R,ITMSR,1.1
1,400,trial,0,28,28,28,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[693911, 694312, 694727, 695109, 695521, 695944, 696351, 696735, 697134, 697543, 697981, 698388, 698814, 699217, 699630, 700013, 700431, 700838, 701241, 701633, 702045, 702435]","[694032, 694490, 694873, 695301, 695712, 696180, 696546, 696965, 697329, 697779, 698152, 698607, 699000, 699404, 699816, 700211, 700628, 701039, 701428, 701817, 702235, 702654]","[51, 207, 19, 10, 196, 50, 250, 223, 253, 238, 245, 236, 202, 210, 242, 225, 246, 246, 222, 238, 230, 255]","[693916, 694319, 694734, 695115, 695529, 695950, 696444, 696742, 697245, 697710, 698066, 698479, 698919, 699296, 699687, 700072, 700525, 700943, 701351, 701720, 702051, 702550]","[693167, 693567, 693967, 694367, 694767, 695168, 695567, 695967, 696371, 696755, 697154, 697563, 698001, 698408, 698834, 699237, 699650, 700034, 700451, 700858, 701261, 701654, 702065, 702455]",65,EM,L,R,ITMSR,1.1
2,400,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[709551, 709931, 710333, 710720, 711122, 711513, 711924, 712344, 712764, 713138, 713524, 713929, 714304, 714700, 715111, 715516, 715913, 716301, 716690, 717122]","[709645, 710063, 710483, 710875, 711282, 711719, 712113, 712531, 712913, 713325, 713712, 714138, 714491, 714912, 715288, 715714, 716093, 716528, 716914, 717338]","[64, 76, 94, 67, 42, 41, 202, 242, 12, 2, 19, 9, 192, 211, 166, 237, 236, 194, 10, 23]","[709556, 709937, 710338, 710726, 711129, 711519, 711932, 712349, 712770, 713145, 713529, 713935, 714312, 714828, 715205, 715523, 715994, 716396, 716820, 717239]","[707979, 708378, 708779, 709178, 709578, 709978, 710378, 710778, 711142, 711533, 711944, 712365, 712784, 713158, 713544, 713949, 714324, 714720, 715131, 715536, 715933, 716321, 716710, 717143]",65,EM,L,R,ITMSR,1.1
0,600,trial,0,30,30,30,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[751157, 751969, 752604, 753183, 753739, 754379, 754975, 755579, 756185, 756776, 757345, 757944, 758545, 759157, 759736, 760308, 760933, 761529, 762110, 762715, 763313, 763923, 764488]","[751243, 752195, 752920, 753505, 754121, 754749, 755391, 755966, 756539, 757113, 757713, 758366, 758951, 759521, 760066, 760706, 761271, 761874, 762429, 763036, 763639, 764212]","[118, 100, 43, 250, 246, 252, 4, 248, 227, 210, 208, 227, 221, 204, 183, 1, 220, 250, 253, 3, 164, 212]","[751161, 751974, 752610, 753189, 753925, 754386, 754981, 755720, 756438, 756950, 757557, 758133, 758862, 759365, 759951, 760617, 761128, 761793, 762118, 762941, 763506, 764096]","[750830, 751429, 752029, 752629, 753229, 753829, 754429, 755030, 755599, 756205, 756796, 757365, 757964, 758565, 759177, 759756, 760328, 760953, 761549, 762130, 762735, 763333, 763943, 764508]",65,EM,L,R,ITMSR,1.1
4,400,trial,0,31,31,31,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[771860, 772216, 772606, 772984, 773396, 773779, 774203, 774614, 775018, 775397, 775838, 776254, 776686, 777112, 777515, 777896, 778330, 778707, 779101, 779511]","[772007, 772404, 772781, 773161, 773598, 773991, 774383, 774787, 775191, 775572, 775986, 776413, 776803, 777279, 777682, 778079, 778502, 778893, 779301, 779682]","[155, 131, 95, 53, 100, 80, 41, 65, 54, 41, 39, 47, 242, 88, 58, 79, 87, 85, 86, 64]","[771864, 772220, 772614, 772993, 773462, 773905, 774263, 774693, 775110, 775460, 775905, 776335, 776695, 777165, 777597, 777971, 778391, 778827, 779210, 779593]","[770252, 770652, 771052, 771452, 771852, 772252, 772653, 773053, 773416, 773799, 774223, 774634, 775038, 775417, 775858, 776274, 776706, 777133, 777535, 777916, 778350, 778727, 779121, 779531]",65,EM,L,R,ITMSR,1.1
4,600,trial,0,32,32,32,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[786112, 786662, 787278, 787860, 788481, 789068, 789642, 790252, 790853, 791459, 792050, 792653, 793246, 793809, 794422, 795026, 795609, 796224, 796839, 797478, 798072, 798671]","[786360, 787005, 787595, 788230, 788849, 789406, 790008, 790573, 791195, 791763, 792375, 792984, 793572, 794138, 794774, 795381, 795958, 796524, 797189, 797846, 798397]","[66, 36, 63, 102, 57, 75, 61, 38, 53, 56, 64, 66, 77, 87, 94, 81, 79, 93, 64, 108, 107]","[786118, 786848, 787457, 788033, 788747, 789271, 789880, 790436, 791044, 791644, 792268, 792851, 793466, 794009, 794626, 795274, 795833, 796403, 797066, 797668, 798297]","[784924, 785524, 786124, 786724, 787324, 787924, 788525, 789125, 789662, 790273, 790873, 791479, 792070, 792673, 793266, 793829, 794442, 795046, 795629, 796244, 796859, 797498, 798092, 798691]",65,EM,L,R,ITMSR,1.1
5,600,trial,0,33,33,33,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[805194, 805784, 806397, 807006, 807619, 808221, 808832, 809408, 810004, 810647, 811204, 811801, 812376, 812967, 813562, 814138, 814723, 815337, 815933, 816514, 817087, 817692]","[805483, 806092, 806782, 807373, 807987, 808552, 809140, 809732, 810290, 810893, 811578, 812129, 812715, 813303, 813944, 814489, 815112, 815649, 816253, 816822, 817439]","[255, 15, 231, 19, 244, 6, 42, 29, 181, 252, 45, 46, 69, 69, 73, 73, 49, 63, 81, 105, 62]","[805354, 805985, 806547, 807205, 807888, 808425, 809016, 809598, 810204, 810797, 811457, 812004, 812584, 813205, 813846, 814360, 814989, 815534, 816149, 816690, 817292]","[804047, 804647, 805248, 805848, 806448, 807048, 807648, 808248, 808852, 809428, 810024, 810668, 811224, 811821, 812396, 812987, 813582, 814158, 814743, 815357, 815953, 816534, 817107, 817712]",65,EM,L,R,ITMSR,1.1
0,600,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[824254, 824833, 825464, 826028, 826627, 827231, 827880, 828480, 829067, 829637, 830239, 830834, 831432, 832022, 832616, 833204, 833799, 834407, 835010, 835592, 836184, 836766]","[824543, 825187, 825785, 826364, 826990, 827587, 828246, 828835, 829373, 830019, 830593, 831197, 831793, 832314, 832933, 833509, 834073, 834660, 835254, 835860, 836467]","[20, 31, 39, 41, 28, 39, 24, 14, 73, 70, 59, 88, 84, 68, 68, 39, 59, 18, 14, 68, 54]","[824455, 825077, 825664, 826218, 826880, 827441, 828087, 828693, 829256, 829871, 830460, 831021, 831592, 832187, 832809, 833395, 833975, 834568, 835112, 835744, 836341]","[823100, 823700, 824300, 824900, 825500, 826100, 826700, 827300, 827900, 828500, 829087, 829657, 830259, 830854, 831452, 832043, 832636, 833224, 833819, 834427, 835031, 835612, 836204, 836786]",65,EM,L,R,ITMSR,1.1
4,400,trial,0,35,35,35,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[842954, 843276, 843649, 844024, 844418, 844861, 845296, 845637, 846002, 846369, 846775, 847204, 847607, 847998, 848354, 848763, 849185, 849579, 849941, 850320, 850703, 851103, 851536]","[843105, 843427, 843846, 844220, 844639, 845095, 845477, 845856, 846243, 846581, 847010, 847385, 847756, 848208, 848552, 848955, 849366, 849770, 850173, 850539, 850917, 851323, 851740]","[227, 78, 24, 250, 56, 31, 205, 9, 0, 249, 138, 190, 30, 32, 253, 186, 205, 170, 212, 184, 212, 19, 201]","[843017, 843339, 843659, 844130, 844504, 845004, 845347, 845715, 846107, 846489, 846925, 847288, 847713, 848123, 848459, 848890, 849289, 849693, 850058, 850449, 850836, 851240, 851612]","[842456, 842856, 843256, 843656, 844056, 844456, 844856, 845256, 845657, 846022, 846389, 846795, 847224, 847627, 848018, 848374, 848783, 849205, 849599, 849961, 850340, 850723, 851123, 851556]",65,EM,L,R,ITMSR,1.1
3,400,trial,0,36,36,36,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[857807, 858089, 858465, 858873, 859258, 859645, 860032, 860462, 860856, 861265, 861644, 862044, 862429, 862852, 863216, 863648, 864045, 864466, 864884, 865267, 865695, 866079, 866523]","[857968, 858274, 858706, 859106, 859506, 859873, 860285, 860685, 861105, 861484, 861878, 862240, 862682, 863059, 863460, 863833, 864262, 864676, 865060, 865497, 865864, 866310, 866715]","[5, 76, 62, 26, 30, 23, 48, 28, 26, 255, 254, 254, 15, 235, 26, 2, 246, 31, 3, 238, 35, 246, 206]","[857814, 858096, 858472, 859025, 859383, 859764, 860129, 860551, 860953, 861367, 861736, 862136, 862513, 862959, 863321, 863730, 864163, 864563, 864963, 865392, 865787, 866193, 866617]","[857296, 857696, 858096, 858497, 858896, 859296, 859696, 860096, 860482, 860876, 861285, 861664, 862064, 862449, 862872, 863236, 863668, 864065, 864486, 864904, 865287, 865715, 866099, 866543]",65,EM,L,R,ITMSR,1.1
4,600,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[873017, 873626, 874221, 874781, 875406, 876035, 876640, 877216, 877818, 878423, 879020, 879617, 880233, 880821, 881409, 882048, 882626, 883236, 883838, 884411, 885040, 885658]","[873294, 873926, 874571, 875174, 875759, 876390, 876998, 877591, 878179, 878747, 879382, 879954, 880531, 881139, 881730, 882344, 882965, 883604, 884190, 884830, 885373]","[68, 4, 233, 233, 233, 230, 31, 2, 255, 232, 25, 25, 248, 248, 3, 237, 235, 71, 198, 253, 196]","[873099, 873791, 874375, 874964, 875651, 876269, 876890, 877443, 878020, 878607, 879267, 879825, 880395, 880996, 881601, 882241, 882810, 883513, 884093, 884574, 885276]","[871869, 872469, 873069, 873669, 874269, 874869, 875469, 876069, 876660, 877236, 877838, 878443, 879040, 879637, 880253, 880841, 881429, 882068, 882647, 883256, 883858, 884431, 885060, 885678]",65,EM,L,R,ITMSR,1.1
3,600,trial,0,38,38,38,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[892420, 892976, 893613, 894211, 894831, 895412, 896021, 896634, 897244, 897782, 898386, 898989, 899593, 900192, 900811, 901429, 901999, 902597, 903146, 903696, 907354, 907911]","[892643, 893310, 893973, 894606, 895156, 895748, 896367, 896950, 897521, 898129, 898740, 899328, 899973, 900548, 901152, 901777, 902406, 903013, 903616, 907109, 907680]","[217, 250, 245, 227, 17, 245, 25, 131, 108, 221, 209, 152, 236, 7, 230, 230, 210, 219, 236, 5, 163]","[892508, 893204, 893832, 894398, 895031, 895632, 896206, 896771, 897412, 898003, 898566, 899196, 899855, 900439, 901022, 901628, 902289, 902850, 903483, 905673, 907429]","[891278, 891878, 892478, 893078, 893678, 894278, 894878, 895478, 896041, 896654, 897264, 897802, 898406, 899009, 899613, 900212, 900831, 901449, 902019, 902617, 903166, 903716, 907374, 907931]",65,EM,L,R,ITMSR,1.1
2,600,trial,0,39,39,39,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[913960, 914586, 915196, 915805, 916384, 917003, 917598, 918245, 918836, 919439, 920016, 920595, 921187, 921787, 922384, 922975, 923546, 924154, 924743, 925358, 925981, 926592, 927193]","[914293, 914980, 915564, 916178, 916774, 917312, 918008, 918554, 919177, 919750, 920321, 920931, 921539, 922104, 922799, 923373, 923941, 924460, 925108, 925689, 926305, 926937]","[42, 28, 252, 242, 162, 226, 198, 63, 70, 116, 179, 147, 117, 220, 144, 87, 70, 53, 111, 139, 180, 196]","[913967, 914591, 915203, 915811, 916391, 917261, 917604, 918425, 918844, 919613, 920184, 920839, 921372, 921793, 922391, 923281, 923804, 924372, 924971, 925549, 925988, 926778]","[913447, 914048, 914648, 915248, 915848, 916448, 917048, 917648, 918265, 918856, 919459, 920036, 920615, 921207, 921807, 922404, 922995, 923566, 924174, 924763, 925378, 926001, 926612, 927213]",65,EM,L,R,ITMSR,1.1
2,400,trial,0,40,40,40,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[933272, 933561, 933905, 934324, 934732, 935142, 935528, 935928, 936312, 936710, 937123, 937497, 937875, 938270, 938683, 939087, 939458, 939891, 940276, 940702, 941073, 941451, 941843]","[933401, 933741, 934134, 934564, 934952, 935399, 935759, 936158, 936536, 936951, 937314, 937707, 938086, 938469, 938862, 939253, 939622, 940027, 940441, 940834, 941199, 941600, 942000]","[173, 177, 142, 162, 150, 28, 189, 60, 88, 155, 234, 78, 23, 59, 101, 76, 94, 253, 125, 54, 223, 74, 150]","[933279, 933567, 934052, 934331, 934813, 935329, 935689, 935936, 936440, 936718, 937213, 937590, 937951, 938379, 938754, 939166, 939554, 939954, 940370, 940760, 941080, 941544, 941939]","[932766, 933166, 933566, 933966, 934366, 934766, 935166, 935566, 935948, 936332, 936730, 937143, 937517, 937895, 938290, 938703, 939107, 939479, 939911, 940296, 940722, 941093, 941471, 941863]",65,EM,L,R,ITMSR,1.1
0,400,trial,0,41,41,41,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[948094, 948450, 948856, 949228, 949666, 950076, 950499, 950887, 951267, 951654, 952035, 952410, 952804, 953204, 953600, 953980, 954368, 954774, 955159, 955528, 955921, 956321]","[948199, 948612, 949039, 949429, 949864, 950277, 950679, 951055, 951444, 951806, 952188, 952570, 952971, 953348, 953725, 954120, 954468, 954890, 955288, 955688, 956082, 956470]","[8, 174, 209, 16, 186, 233, 209, 192, 156, 105, 124, 144, 86, 81, 59, 75, 75, 127, 50, 128, 172, 145]","[948100, 948458, 948864, 949331, 949772, 950171, 950590, 950978, 951274, 951665, 952131, 952419, 952907, 953294, 953670, 953988, 954377, 954847, 955168, 955537, 956002, 956413]","[947307, 947706, 948106, 948506, 948907, 949306, 949706, 950106, 950519, 950907, 951287, 951674, 952055, 952430, 952824, 953224, 953620, 954000, 954388, 954795, 955180, 955548, 955941, 956341]",65,EM,L,R,ITMSR,1.1
3,400,trial,0,42,42,42,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[962338, 962726, 963118, 963530, 963922, 964299, 964691, 965093, 965480, 965901, 966277, 966701, 967071, 967472, 967905, 968322, 968700, 969084, 969463, 969847, 970263, 970660, 971041]","[962513, 962898, 963324, 963722, 964112, 964505, 964895, 965279, 965673, 966059, 966452, 966856, 967244, 967636, 968050, 968474, 968860, 969256, 969667, 970028, 970420, 970802, 971202]","[46, 25, 13, 0, 2, 213, 238, 27, 7, 223, 231, 221, 230, 188, 255, 213, 188, 195, 179, 211, 185, 144, 180]","[962397, 962733, 963125, 963538, 964004, 964404, 964780, 965170, 965588, 965987, 966364, 966780, 967144, 967574, 967961, 968384, 968792, 969187, 969580, 969943, 970354, 970742, 971131]","[961942, 962342, 962742, 963142, 963543, 963942, 964342, 964742, 965113, 965500, 965921, 966297, 966721, 967091, 967492, 967925, 968342, 968720, 969104, 969483, 969867, 970284, 970680, 971061]",65,EM,L,R,ITMSR,1.1
3,600,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[977953, 978526, 979149, 979732, 980344, 980959, 981585, 982170, 982781, 983358, 983933, 984504, 985100, 985678, 986243, 986846, 987386, 987991, 988577, 989162, 989753, 990373]","[978225, 978860, 979528, 980128, 980697, 981343, 981932, 982520, 983103, 983707, 984279, 984813, 985408, 986004, 986629, 987275, 987798, 988380, 988942, 989531, 990140]","[34, 21, 247, 213, 16, 2, 214, 245, 218, 248, 206, 219, 239, 255, 37, 14, 21, 34, 20, 46, 51]","[978051, 978698, 979307, 979894, 980534, 981116, 981789, 982401, 982985, 983513, 984171, 984702, 985232, 985810, 986550, 986987, 987640, 988275, 988811, 989343, 989916]","[976762, 977362, 977963, 978562, 979162, 979762, 980362, 980962, 981605, 982190, 982801, 983378, 983953, 984524, 985120, 985698, 986263, 986866, 987406, 988011, 988597, 989182, 989773, 990393]",65,EM,L,R,ITMSR,1.1
1,400,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[997310, 997705, 998136, 998539, 998955, 999332, 999738, 1000142, 1000559, 1000978, 1001369, 1001754, 1002147, 1002534, 1002944, 1003342, 1003740, 1004157, 1004553, 1004958]","[997489, 997926, 998331, 998758, 999164, 999558, 999921, 1000331, 1000755, 1001144, 1001541, 1001923, 1002343, 1002722, 1003117, 1003509, 1003894, 1004345, 1004751, 1005150]","[60, 65, 87, 21, 11, 38, 42, 0, 27, 25, 14, 246, 254, 219, 232, 202, 227, 15, 40, 34]","[997316, 997813, 998225, 998601, 999041, 999441, 999834, 1000229, 1000652, 1001049, 1001455, 1001826, 1002257, 1002637, 1003027, 1003435, 1003820, 1004271, 1004667, 1005061]","[995748, 996148, 996548, 996948, 997348, 997748, 998148, 998548, 998975, 999352, 999758, 1000162, 1000579, 1000998, 1001389, 1001774, 1002167, 1002554, 1002964, 1003362, 1003760, 1004177, 1004573, 1004978]",65,EM,L,R,ITMSR,1.1
2,400,trial,0,45,45,45,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1012039, 1012443, 1012840, 1013256, 1013659, 1014053, 1014437, 1014862, 1015269, 1015671, 1016061, 1016466, 1016872, 1017280, 1017675, 1018049, 1018448, 1018853, 1019260, 1019654]","[1012224, 1012618, 1013019, 1013426, 1013851, 1014231, 1014652, 1015016, 1015449, 1015827, 1016238, 1016628, 1017043, 1017424, 1017824, 1018201, 1018617, 1018994, 1019407, 1019798]","[49, 36, 14, 57, 24, 211, 232, 60, 127, 171, 142, 76, 32, 40, 13, 37, 107, 88, 114, 36]","[1012046, 1012518, 1012903, 1013332, 1013746, 1014151, 1014548, 1014961, 1015360, 1015744, 1016147, 1016535, 1016960, 1017366, 1017758, 1018105, 1018544, 1018926, 1019325, 1019730]","[1010520, 1010918, 1011318, 1011718, 1012118, 1012518, 1012918, 1013318, 1013679, 1014073, 1014457, 1014882, 1015289, 1015691, 1016081, 1016486, 1016892, 1017300, 1017695, 1018070, 1018468, 1018873, 1019280, 1019674]",65,EM,L,R,ITMSR,1.1
5,400,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1026634, 1027047, 1027470, 1027883, 1028329, 1028717, 1029131, 1029494, 1029912, 1030285, 1030701, 1031131, 1031559, 1031952, 1032320, 1032761, 1033166, 1033554, 1033937, 1034355]","[1026798, 1027269, 1027670, 1028120, 1028504, 1028926, 1029303, 1029694, 1030067, 1030484, 1030861, 1031255, 1031650, 1032124, 1032510, 1032903, 1033350, 1033749, 1034128, 1034552]","[20, 31, 41, 72, 98, 102, 70, 15, 246, 242, 106, 250, 150, 33, 249, 0, 48, 26, 182, 242]","[1026718, 1027165, 1027567, 1027948, 1028403, 1028826, 1029217, 1029600, 1029985, 1030387, 1030754, 1031192, 1031605, 1032032, 1032428, 1032835, 1033257, 1033652, 1034044, 1034464]","[1025076, 1025476, 1025876, 1026276, 1026676, 1027076, 1027476, 1027876, 1028349, 1028738, 1029151, 1029514, 1029933, 1030305, 1030721, 1031151, 1031579, 1031972, 1032340, 1032781, 1033186, 1033574, 1033957, 1034375]",65,EM,L,R,ITMSR,1.1
2,600,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1041169, 1041789, 1042390, 1042994, 1043617, 1044201, 1044802, 1045386, 1045977, 1046566, 1047205, 1047796, 1048359, 1048941, 1049509, 1050090, 1050678, 1051270, 1051877, 1052450, 1053025, 1053583]","[1041498, 1042143, 1042763, 1043439, 1044039, 1044587, 1045158, 1045745, 1046358, 1046970, 1047532, 1048120, 1048733, 1049289, 1049897, 1050457, 1051105, 1051659, 1052233, 1052809, 1053379]","[49, 253, 25, 18, 0, 18, 9, 234, 232, 11, 238, 245, 246, 219, 255, 244, 237, 1, 239, 33, 249]","[1041289, 1041965, 1042607, 1043154, 1043792, 1044377, 1044926, 1045496, 1046198, 1046834, 1047386, 1047936, 1048486, 1049160, 1049768, 1050321, 1050810, 1051469, 1052130, 1052682, 1053221]","[1040017, 1040617, 1041217, 1041817, 1042417, 1043017, 1043617, 1044217, 1044823, 1045406, 1045997, 1046586, 1047225, 1047816, 1048379, 1048962, 1049529, 1050110, 1050698, 1051290, 1051897, 1052470, 1053045, 1053603]",65,EM,L,R,ITMSR,1.1
