pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
0,400,trial,0,23,23,23,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[533647, 534005, 534315, 534742, 535127, 535517, 535937, 536365, 536751, 537188, 537560, 538001, 538373, 538780, 539192, 539570, 539997, 540402, 540760, 541231, 541606, 541959]","[533711, 534055, 534415, 534821, 535213, 535607, 536013, 536441, 536839, 537230, 537601, 538042, 538450, 538823, 539233, 539640, 540038, 540442, 540840, 541272, 541691, 542048]","[133, 145, 235, 251, 196, 157, 173, 56, 51, 229, 11, 218, 30, 223, 78, 188, 66, 193, 198, 87, 84, 33]","[533654, 534005, 534335, 534755, 535143, 535533, 535954, 536383, 536768, 537204, 537575, 538016, 538391, 538797, 539208, 539587, 540013, 540417, 540777, 541246, 541623, 541976]","[532805, 533206, 533606, 534005, 534406, 534806, 535206, 535607, 535977, 536406, 536792, 537229, 537601, 538042, 538414, 538820, 539233, 539611, 540038, 540442, 540801, 541272, 541646, 542000]",54,SB,U,R,ITMSR,1.0,
3,600,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[547855, 548486, 549130, 549774, 550387, 550974, 551573, 552187, 552788, 553379, 553936, 554537, 555158, 555741, 556311, 556903, 557505, 558043, 558679, 559295, 559870, 560547, 561129]","[547939, 548585, 549233, 549850, 550488, 551058, 551658, 552241, 552862, 553418, 553975, 554626, 555198, 555797, 556414, 556958, 557557, 558127, 558766, 559366, 559909, 560630, 561174]","[25, 165, 152, 121, 211, 163, 148, 94, 59, 198, 97, 83, 243, 100, 135, 33, 71, 219, 204, 33, 198, 167, 52]","[547869, 548498, 549138, 549774, 550406, 550984, 551582, 552201, 552803, 553394, 553952, 554554, 555169, 555752, 556327, 556920, 557519, 558059, 558696, 559310, 559883, 560564, 561142]","[547375, 547974, 548574, 549174, 549774, 550374, 550974, 551573, 552225, 552826, 553418, 553974, 554576, 555198, 555780, 556350, 556943, 557545, 558083, 558718, 559335, 559909, 560585, 561169]",54,SB,U,R,ITMSR,1.0,
4,600,trial,0,25,25,25,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[567051, 567742, 568364, 569001, 569661, 570286, 570883, 571438, 572051, 572657, 573292, 573862, 574446, 575071, 575674, 576274, 576935, 577506, 578173, 578753, 579349, 579926, 580540]","[567145, 567849, 568483, 569106, 569774, 570405, 570996, 571590, 572238, 572771, 573401, 574002, 574570, 575163, 575802, 576381, 577079, 577665, 578280, 578888, 579488, 580085, 580687]","[42, 158, 188, 17, 23, 14, 248, 210, 219, 240, 232, 202, 181, 206, 202, 211, 209, 124, 32, 155, 147, 104, 178]","[567073, 567753, 568370, 569010, 569667, 570296, 570892, 571455, 572068, 572672, 573309, 573877, 574462, 575080, 575686, 576282, 576945, 577514, 578188, 578764, 579365, 579936, 580547]","[566735, 567334, 567934, 568535, 569135, 569735, 570335, 570935, 571479, 572092, 572697, 573333, 573902, 574486, 575112, 575715, 576315, 576975, 577547, 578213, 578794, 579390, 579966, 580581]",54,SB,U,R,ITMSR,1.0,
1,400,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[586670, 587085, 587474, 587899, 588292, 588725, 589198, 589607, 590000, 590430, 590825, 591232, 591601, 592016, 592423, 592864, 593304, 593744, 594200, 594619, 595020, 595423]","[586726, 587114, 587556, 587953, 588387, 588798, 589256, 589686, 590069, 590479, 590937, 591270, 591647, 592084, 592504, 592958, 593402, 593837, 594307, 594728, 595132, 595513]","[204, 82, 251, 250, 0, 146, 6, 183, 167, 162, 129, 77, 159, 112, 98, 178, 162, 178, 187, 163, 112, 168]","[586678, 587095, 587491, 587911, 588309, 588751, 589207, 589624, 590016, 590444, 590841, 591247, 591614, 592032, 592441, 592880, 593321, 593761, 594216, 594634, 595038, 595438]","[585953, 586351, 586752, 587152, 587551, 587952, 588351, 588751, 589237, 589645, 590039, 590469, 590864, 591270, 591639, 592055, 592461, 592903, 593343, 593782, 594239, 594658, 595058, 595462]",54,SB,U,R,ITMSR,1.0,
4,400,trial,0,27,27,27,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[601473, 601847, 602170, 602567, 602985, 603420, 603824, 604227, 604595, 605026, 605385, 605806, 606227, 606619, 607012, 607438, 607846, 608200, 608635, 609020, 609454, 609885, 610247]","[601573, 601927, 602279, 602693, 603109, 603526, 603933, 604297, 604697, 605091, 605476, 605905, 606311, 606725, 607124, 607478, 607960, 608284, 608675, 609085, 609501, 609968, 610367]","[113, 103, 180, 118, 134, 210, 214, 173, 211, 193, 216, 205, 176, 224, 201, 164, 116, 70, 145, 86, 44, 99, 144]","[601487, 601866, 602192, 602589, 602997, 603436, 603839, 604243, 604609, 605041, 605401, 605821, 606244, 606631, 607029, 607452, 607863, 608217, 608644, 609037, 609468, 609902, 610264]","[601022, 601420, 601821, 602220, 602620, 603021, 603420, 603821, 604268, 604636, 605067, 605425, 605846, 606268, 606659, 607052, 607478, 607887, 608240, 608675, 609060, 609495, 609926, 610287]",54,SB,U,R,ITMSR,1.0,
4,400,trial,0,28,28,28,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[616502, 616806, 617147, 617509, 617891, 618297, 618721, 619073, 619479, 619860, 620278, 620690, 621112, 621535, 621910, 622336, 622683, 623113, 623535, 623985, 624471, 624857, 625207]","[616549, 616894, 617230, 617605, 617998, 618411, 618757, 619173, 619565, 619967, 620368, 620802, 621215, 621592, 622004, 622406, 622816, 623215, 623586, 624073, 624552, 624965, 625307]","[194, 6, 218, 247, 247, 229, 139, 226, 215, 208, 219, 232, 212, 150, 143, 91, 136, 72, 130, 193, 171, 167, 85]","[616515, 616828, 617180, 617529, 617912, 618318, 618735, 619090, 619496, 619877, 620295, 620708, 621129, 621552, 621927, 622353, 622753, 623131, 623552, 624001, 624489, 624874, 625248]","[615980, 616380, 616779, 617180, 617580, 617980, 618381, 618780, 619114, 619520, 619900, 620318, 620731, 621153, 621576, 621950, 622376, 622724, 623154, 623576, 624025, 624512, 624898, 625248]",54,SB,U,R,ITMSR,1.0,
2,600,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[631255, 631831, 632421, 633056, 633630, 634181, 634836, 635422, 636017, 636604, 637190, 637710, 638339, 638955, 639535, 640099, 640690, 641195, 641831, 642410, 643016, 643625, 644241]","[631291, 631922, 632528, 633153, 633738, 634318, 634947, 635570, 636169, 636705, 637317, 637841, 638456, 639075, 639649, 640227, 640866, 641403, 641963, 642580, 643175, 643757, 644381]","[150, 193, 202, 233, 113, 204, 92, 52, 241, 163, 48, 4, 17, 216, 36, 105, 146, 121, 15, 84, 33, 44, 97]","[631259, 631856, 632455, 633086, 633654, 634219, 634864, 635463, 636104, 636622, 637207, 637751, 638380, 638972, 639552, 640115, 640788, 641212, 641848, 642505, 643100, 643665, 644258]","[630777, 631377, 631977, 632578, 633178, 633778, 634378, 634978, 635462, 636057, 636645, 637231, 637751, 638380, 638996, 639576, 640140, 640731, 641235, 641871, 642451, 643056, 643665, 644282]",54,SB,U,R,ITMSR,1.0,
3,400,trial,0,30,30,30,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[654588, 655055, 655413, 655752, 656165, 656567, 656989, 657383, 657782, 658174, 658573, 658942, 659403, 659840, 660196, 660646, 660996, 661402, 661803, 662215, 662602, 663011, 663445]","[654697, 655153, 655503, 655874, 656278, 656683, 657083, 657490, 657866, 658264, 658649, 659051, 659507, 659914, 660308, 660713, 661098, 661493, 661902, 662295, 662692, 663109, 663533]","[82, 217, 5, 37, 33, 37, 74, 63, 30, 48, 18, 7, 1, 220, 25, 101, 183, 139, 106, 118, 95, 94, 139]","[654632, 655100, 655417, 655810, 656214, 656620, 657022, 657429, 657789, 658182, 658580, 659002, 659410, 659849, 660261, 660653, 661040, 661445, 661856, 662222, 662649, 663056, 663452]","[654189, 654588, 654989, 655388, 655789, 656189, 656588, 656989, 657423, 657820, 658212, 658612, 658981, 659442, 659879, 660235, 660685, 661036, 661440, 661841, 662254, 662640, 663050, 663484]",54,SB,U,R,ITMSR,1.0,
4,400,trial,0,31,31,31,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[669533, 669958, 670331, 670745, 671131, 671478, 671878, 672268, 672688, 673104, 673464, 673850, 674250, 674629, 675076, 675417, 675726, 676162, 676603, 677011, 677341, 677724, 678166]","[669655, 670036, 670392, 670813, 671196, 671565, 671942, 672339, 672771, 673169, 673543, 673925, 674318, 674695, 675126, 675485, 675829, 676228, 676647, 677052, 677441, 677812, 678254]","[176, 161, 220, 207, 193, 211, 184, 170, 196, 182, 248, 221, 201, 175, 144, 176, 34, 146, 222, 194, 67, 247, 55]","[669590, 669965, 670338, 670790, 671165, 671483, 671883, 672272, 672736, 673108, 673510, 673897, 674257, 674634, 675083, 675464, 675798, 676212, 676611, 677020, 677395, 677769, 678212]","[669238, 669636, 670036, 670437, 670836, 671237, 671637, 672036, 672309, 672729, 673144, 673505, 673891, 674290, 674669, 675117, 675458, 675767, 676203, 676643, 677052, 677382, 677765, 678207]",54,SB,U,R,ITMSR,1.0,
4,400,trial,0,32,32,32,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[684396, 684724, 685074, 685524, 685893, 686252, 686666, 687066, 687494, 687892, 688325, 688723, 689114, 689531, 689986, 690337, 690817, 691196, 691617, 691994, 692380, 692805]","[684503, 684809, 685184, 685602, 685983, 686354, 686746, 687149, 687577, 687971, 688410, 688811, 689193, 689601, 690044, 690425, 690857, 691278, 691682, 692088, 692488, 692888]","[226, 211, 242, 202, 173, 147, 112, 1, 85, 74, 34, 102, 97, 45, 247, 31, 19, 11, 7, 233, 0, 0]","[684448, 684733, 685081, 685531, 685900, 686259, 686674, 687074, 687501, 687898, 688332, 688731, 689120, 689537, 689990, 690341, 690822, 691202, 691622, 692054, 692432, 692848]","[683584, 683983, 684384, 684783, 685184, 685584, 685983, 686384, 686706, 687107, 687535, 687933, 688365, 688763, 689155, 689571, 690027, 690377, 690857, 691236, 691657, 692034, 692420, 692845]",54,SB,U,R,ITMSR,1.0,
5,600,trial,0,33,33,33,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[699342, 699807, 700376, 700969, 701632, 702197, 702832, 703482, 704064, 704688, 705234, 705891, 706466, 707072, 707608, 708289, 708840, 709439, 709996, 710620, 711114, 711756, 712305]","[699451, 699923, 700480, 701123, 701749, 702384, 702967, 703566, 704193, 704803, 705391, 706006, 706608, 707195, 707765, 708371, 708932, 709512, 710120, 710701, 711235, 711845, 712391]","[73, 45, 71, 105, 60, 75, 55, 11, 12, 39, 36, 250, 224, 236, 227, 147, 163, 237, 26, 172, 185, 175, 163]","[699392, 699852, 700383, 700976, 701637, 702309, 702834, 703490, 704071, 704695, 705326, 705898, 706473, 707078, 707614, 708297, 708847, 709446, 710003, 710626, 711121, 711764, 712313]","[698632, 699231, 699832, 700431, 701031, 701632, 702231, 702832, 703521, 704104, 704728, 705273, 705931, 706505, 707111, 707648, 708329, 708880, 709479, 710036, 710660, 711153, 711795, 712344]",54,SB,U,R,ITMSR,1.0,
4,600,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[718559, 719014, 719531, 720215, 720815, 721373, 721937, 722562, 723204, 723804, 724417, 725008, 725548, 726182, 726765, 727309, 727917, 728461, 729098, 729607, 730243, 730844, 731410]","[718653, 719091, 719644, 720316, 720879, 721469, 722022, 722650, 723273, 723871, 724494, 725076, 725613, 726253, 726823, 727420, 727987, 728543, 729176, 729704, 730326, 730941, 731469]","[253, 212, 157, 205, 26, 252, 125, 142, 159, 120, 183, 133, 155, 223, 164, 253, 171, 198, 99, 124, 132, 117, 118]","[718566, 719028, 719537, 720252, 720815, 721378, 721942, 722568, 723210, 723811, 724424, 725015, 725553, 726190, 726771, 727316, 727924, 728467, 729102, 729613, 730250, 730850, 731414]","[717814, 718414, 719014, 719614, 720215, 720815, 721415, 722015, 722603, 723245, 723845, 724458, 725049, 725588, 726222, 726806, 727350, 727958, 728502, 729139, 729648, 730284, 730885, 731451]",54,SB,U,R,ITMSR,1.0,
5,400,trial,0,35,35,35,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[737974, 738365, 738787, 739146, 739558, 739930, 740346, 740759, 741152, 741580, 741996, 742417, 742865, 743246, 743658, 744037, 744461, 744888, 745271, 745660, 746079, 746517]","[738036, 738437, 738837, 739206, 739603, 739994, 740403, 740832, 741221, 741647, 742070, 742499, 742928, 743320, 743723, 744118, 744536, 744953, 745323, 745744, 746166, 746584]","[33, 36, 7, 15, 243, 245, 231, 241, 193, 213, 229, 245, 215, 7, 211, 241, 219, 248, 220, 26, 248, 34]","[737980, 738371, 738794, 739152, 739565, 739937, 740354, 740765, 741158, 741587, 742002, 742423, 742872, 743252, 743666, 744044, 744468, 744895, 745277, 745666, 746085, 746523]","[737238, 737637, 738036, 738437, 738837, 739236, 739637, 740036, 740385, 740799, 741191, 741619, 742036, 742457, 742904, 743285, 743698, 744077, 744501, 744928, 745311, 745700, 746119, 746557]",54,SB,U,R,ITMSR,1.0,
0,600,trial,0,36,36,36,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[752337, 752777, 753201, 753737, 754283, 754891, 755496, 756005, 756665, 757265, 757848, 758449, 759066, 759610, 760202, 760802, 761359, 761977, 762585, 763101, 763776, 764306, 764864, 765408]","[752371, 752868, 753277, 753815, 754370, 754937, 755544, 756104, 756739, 757359, 757945, 758540, 759151, 759717, 760295, 760897, 761441, 762044, 762632, 763201, 763826, 764394, 764914, 765475]","[169, 176, 157, 191, 206, 237, 207, 41, 72, 243, 38, 47, 99, 116, 85, 127, 146, 155, 144, 107, 146, 108, 153, 84]","[752344, 752822, 753228, 753755, 754288, 754897, 755504, 756012, 756670, 757271, 757855, 758455, 759072, 759617, 760209, 760807, 761365, 761984, 762590, 763108, 763783, 764347, 764871, 765415]","[751937, 752537, 753137, 753737, 754337, 754937, 755537, 756137, 756706, 757306, 757889, 758490, 759106, 759651, 760243, 760843, 761400, 762017, 762626, 763142, 763816, 764347, 764905, 765449]",54,SB,U,R,ITMSR,1.0,
2,400,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[771627, 771977, 772410, 772876, 773373, 773731, 774201, 774628, 774965, 775430, 775876, 776295, 776691, 777110, 777547, 777932, 778380, 778807, 779213, 779664, 780065, 780488]","[771647, 771998, 772430, 772896, 773397, 773812, 774282, 774679, 775048, 775473, 775922, 776348, 776756, 777185, 777600, 778032, 778447, 778860, 779269, 779730, 780153, 780591]","[48, 32, 243, 233, 59, 208, 228, 210, 223, 191, 94, 42, 162, 181, 144, 155, 141, 165, 172, 132, 198, 159]","[771632, 771981, 772415, 772881, 773373, 773736, 774206, 774632, 774970, 775435, 775882, 776300, 776696, 777116, 777552, 777938, 778385, 778811, 779218, 779669, 780070, 780493]","[770997, 771396, 771796, 772197, 772596, 772997, 773397, 773796, 774242, 774669, 775006, 775471, 775916, 776336, 776731, 777151, 777587, 777972, 778421, 778848, 779253, 779705, 780105, 780528]",54,SB,U,R,ITMSR,1.0,
1,400,trial,0,38,38,38,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[786450, 787172, 787516, 787853, 788273, 788660, 789068, 789445, 789839, 790218, 790593, 790966, 791361, 791733, 792135, 792475, 792867, 793243, 793645, 794081, 794478, 794857]","[786470, 787230, 787564, 787922, 788331, 788721, 789131, 789529, 789905, 790272, 790662, 791030, 791441, 791785, 792183, 792540, 792908, 793294, 793688, 794120, 794516, 794911]","[174, 173, 38, 230, 246, 29, 228, 181, 186, 194, 170, 186, 213, 79, 126, 156, 224, 60, 7, 251, 154, 68]","[786454, 787178, 787516, 787863, 788281, 788667, 789079, 789454, 789849, 790226, 790601, 790974, 791369, 791741, 792144, 792484, 792878, 793252, 793655, 794090, 794486, 794868]","[785916, 786316, 786715, 787116, 787516, 787915, 788316, 788715, 789106, 789483, 789877, 790256, 790632, 791005, 791400, 791772, 792173, 792513, 792905, 793281, 793683, 794120, 794516, 794896]",54,SB,U,R,ITMSR,1.0,
2,600,trial,0,39,39,39,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[800830, 801495, 802102, 802716, 803293, 803859, 804411, 805093, 805671, 806208, 806777, 807394, 807933, 808469, 808981, 809590, 810078, 810563, 811089, 811568, 812157, 812651, 813179]","[800902, 801576, 802176, 802810, 803363, 803971, 804499, 805155, 805741, 806289, 806864, 807463, 808003, 808551, 809083, 809638, 810123, 810634, 811129, 811609, 812208, 812721, 813248]","[34, 142, 143, 145, 85, 247, 70, 55, 53, 66, 96, 48, 5, 116, 49, 39, 56, 125, 38, 99, 36, 62, 201]","[800839, 801502, 802108, 802722, 803299, 803865, 804417, 805099, 805678, 806214, 806782, 807400, 807940, 808474, 808987, 809595, 810084, 810568, 811096, 811573, 812165, 812656, 813188]","[800443, 801043, 801643, 802242, 802842, 803442, 804042, 804642, 805134, 805711, 806249, 806817, 807435, 807973, 808510, 809022, 809630, 810119, 810604, 811129, 811609, 812197, 812692, 813219]",54,SB,U,R,ITMSR,1.0,
0,600,trial,0,40,40,40,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[818987, 819514, 820132, 820712, 821307, 821924, 822513, 823113, 823684, 824291, 824913, 825427, 826050, 826643, 827186, 827752, 828305, 828875, 829368, 829957, 830490, 831019, 831601, 832149]","[819281, 819722, 820337, 820931, 821556, 822085, 822747, 823331, 823934, 824511, 825054, 825662, 826263, 826836, 827390, 827951, 828526, 829030, 829616, 830197, 830723, 831264, 831838, 832370]","[36, 14, 205, 207, 192, 121, 188, 236, 237, 221, 127, 204, 208, 184, 210, 207, 206, 94, 205, 195, 197, 174, 140, 137]","[819068, 819614, 820242, 820819, 821414, 821991, 822623, 823246, 823823, 824412, 824972, 825551, 826155, 826744, 827297, 827854, 828426, 828931, 829503, 830074, 830616, 831167, 831736, 832262]","[819014, 819614, 820214, 820814, 821414, 822014, 822615, 823215, 823725, 824332, 824953, 825467, 826091, 826684, 827227, 827793, 828346, 828915, 829409, 829998, 830530, 831059, 831641, 832190]",54,SB,U,R,ITMSR,1.0,
0,400,trial,0,41,41,41,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[838212, 838657, 838952, 839346, 839709, 840111, 840576, 841017, 841637, 842007, 842433, 842808, 843219, 843609, 843981, 844381, 844781, 845177, 845584, 845942, 846336, 846756, 847102]","[838307, 838713, 839051, 839416, 839776, 840180, 840650, 841077, 841704, 842072, 842476, 842877, 843283, 843686, 844061, 844452, 844846, 845253, 845645, 846009, 846395, 846827, 847206]","[170, 18, 6, 225, 200, 184, 237, 50, 102, 16, 195, 108, 71, 156, 158, 81, 65, 178, 176, 231, 0, 151, 239]","[838263, 838661, 838958, 839386, 839734, 840114, 840580, 841022, 841677, 842013, 842436, 842813, 843222, 843613, 843985, 844384, 844786, 845181, 845587, 845947, 846341, 846761, 847107]","[837851, 838251, 838650, 839051, 839450, 839851, 840251, 840650, 841058, 841677, 842048, 842474, 842849, 843259, 843650, 844021, 844422, 844822, 845217, 845625, 845982, 846376, 846796, 847142]",54,SB,U,R,ITMSR,1.0,
3,600,trial,0,42,42,42,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[853444, 854037, 854600, 855185, 855737, 856348, 856950, 857545, 858145, 858690, 859260, 859761, 860307, 860821, 861341, 861892, 862385, 862903, 863394, 863950, 864522, 864979, 865435]","[853613, 854161, 854731, 855313, 855911, 856518, 857094, 857701, 858269, 858824, 859389, 859912, 860445, 860964, 861466, 862008, 862553, 863082, 863554, 864114, 864613, 865057, 865533]","[83, 244, 229, 213, 155, 33, 35, 40, 16, 225, 211, 226, 84, 128, 209, 126, 166, 120, 52, 90, 167, 95, 163]","[853447, 854041, 854604, 855190, 855741, 856353, 856954, 857640, 858149, 858763, 859336, 859849, 860380, 860893, 861344, 861896, 862481, 863014, 863488, 864033, 864569, 864984, 865483]","[852882, 853482, 854082, 854682, 855282, 855882, 856482, 857082, 857584, 858183, 858729, 859299, 859800, 860347, 860861, 861380, 861930, 862424, 862943, 863433, 863989, 864562, 865018, 865473]",54,SB,U,R,ITMSR,1.0,
5,400,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[871516, 871827, 872138, 872520, 872893, 873320, 873699, 874078, 874488, 874876, 875274, 875667, 876069, 876473, 876857, 877271, 877633, 878090, 878478, 878854, 879314, 879724, 880107]","[871606, 871890, 872211, 872610, 872970, 873371, 873754, 874147, 874566, 874972, 875372, 875763, 876173, 876576, 876952, 877369, 877758, 878169, 878585, 878980, 879423, 879804, 880186]","[85, 83, 98, 133, 104, 104, 46, 87, 79, 66, 60, 71, 236, 176, 130, 218, 190, 181, 185, 177, 207, 130, 75]","[871522, 871834, 872145, 872525, 872898, 873326, 873704, 874084, 874494, 874883, 875280, 875672, 876076, 876480, 876861, 877277, 877699, 878094, 878484, 878918, 879322, 879729, 880116]","[871011, 871410, 871811, 872210, 872610, 873011, 873409, 873809, 874118, 874527, 874915, 875314, 875707, 876108, 876513, 876897, 877310, 877673, 878130, 878518, 878894, 879353, 879764, 880147]",54,SB,U,R,ITMSR,1.0,
2,400,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[886330, 886665, 886965, 887301, 887697, 888094, 888472, 888854, 889269, 889707, 890073, 890440, 890883, 891249, 891618, 892008, 892405, 892768, 893219, 893622, 893964, 894360, 894699]","[886403, 886753, 887044, 887394, 887782, 888178, 888557, 888931, 889357, 889775, 890114, 890525, 890936, 891352, 891697, 892062, 892466, 892837, 893300, 893696, 894041, 894410, 894769]","[160, 121, 47, 28, 5, 248, 26, 204, 22, 8, 198, 206, 214, 230, 179, 129, 221, 167, 221, 222, 185, 181, 160]","[886334, 886669, 886969, 887306, 887702, 888099, 888477, 888858, 889273, 889711, 890077, 890445, 890888, 891254, 891623, 892013, 892410, 892773, 893223, 893626, 893969, 894365, 894703]","[885741, 886141, 886542, 886941, 887342, 887742, 888141, 888542, 888895, 889310, 889748, 890114, 890480, 890924, 891289, 891659, 892049, 892445, 892809, 893259, 893663, 894005, 894401, 894740]",54,SB,U,R,ITMSR,1.0,
1,600,trial,0,45,45,45,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[901311, 901886, 902451, 903055, 903665, 904232, 905912, 906432, 906918, 907416, 907883, 908390, 908857, 909320, 909817, 910306, 910782, 911264, 911819, 912276, 912739, 913183]","[901420, 901977, 902555, 903075, 903685, 904252, 906001, 906521, 907025, 907514, 908035, 908460, 908975, 909451, 909920, 910428, 910923, 911401, 911882, 912374, 912812, 913329]","[112, 81, 48, 92, 16, 18, 145, 62, 14, 58, 247, 39, 153, 222, 27, 178, 177, 148, 131, 85, 232, 33]","[901366, 901925, 902518, 903057, 903668, 904237, 905953, 906473, 906974, 907473, 907959, 908430, 908906, 909389, 909875, 910367, 910864, 911342, 911836, 912339, 912780, 913274]","[900148, 900747, 901347, 901947, 902547, 903146, 903746, 904346, 905951, 906471, 906956, 907455, 907922, 908429, 908896, 909359, 909855, 910345, 910821, 911302, 911857, 912315, 912778, 913221]",54,SB,U,R,ITMSR,1.0,
0,400,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[919282, 919591, 919896, 920290, 920697, 921042, 921451, 921853, 922260, 922648, 923085, 923446, 923827, 924216, 924614, 924995, 925396, 925796, 926555, 926953, 927405, 927778, 928161]","[919357, 919680, 919976, 920365, 920747, 921144, 921543, 921927, 922332, 922729, 923158, 923527, 923950, 924310, 924681, 925069, 925458, 925837, 926596, 927052, 927479, 927873, 928279]","[64, 241, 162, 179, 119, 41, 154, 140, 44, 83, 57, 78, 47, 1, 12, 144, 146, 41, 89, 50, 221, 9, 52]","[919287, 919629, 919899, 920293, 920700, 921077, 921454, 921857, 922265, 922651, 923088, 923449, 923889, 924219, 924617, 924998, 925413, 925796, 926556, 927010, 927446, 927823, 928223]","[918744, 919144, 919543, 919944, 920343, 920743, 921144, 921543, 921893, 922301, 922689, 923125, 923487, 923868, 924257, 924654, 925036, 925436, 925837, 926596, 926994, 927446, 927818, 928201]",54,SB,U,R,ITMSR,1.0,
