pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
2,400,trial,0,22,22,22,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[606816, 607208, 607522, 607835, 608224, 608624, 609063, 609431, 609765, 610192, 610587, 610956, 611325, 611678, 612089, 612506, 612893, 613259, 613664, 614039, 614436, 614816, 615231, 615631]","[606896, 607277, 607593, 607916, 608293, 608676, 609118, 609478, 609835, 610243, 610642, 611007, 611383, 611746, 612123, 612550, 612945, 613328, 613729, 614114, 614521, 614898, 615303, 615682]","[8, 42, 38, 65, 52, 119, 109, 119, 115, 70, 98, 113, 107, 78, 108, 98, 100, 124, 115, 121, 121, 166, 157, 154]","[606822, 607214, 607528, 607840, 608229, 608628, 609068, 609435, 609770, 610197, 610591, 610960, 611330, 611683, 612093, 612511, 612898, 613263, 613668, 614043, 614440, 614819, 615234, 615635]","[606649, 607049, 607449, 607849, 608249, 608649, 609049, 609449, 609785, 610212, 610607, 610976, 611345, 611698, 612109, 612526, 612913, 613279, 613684, 614060, 614456, 614836, 615251, 615651]",64,EM,U,R,ITMSR,1.1
1,400,trial,0,23,23,23,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[621403, 621758, 622061, 622398, 622813, 623165, 623568, 623973, 624405, 624805, 625216, 625590, 625957, 626320, 626719, 627124, 627547, 627941, 628359, 628726, 629121, 629509, 629974, 630347]","[621471, 621843, 622154, 622490, 622910, 623260, 623669, 624093, 624535, 624885, 625298, 625700, 626059, 626392, 626778, 627206, 627631, 628020, 628445, 628809, 629196, 629585, 630045, 630423]","[140, 132, 127, 163, 144, 140, 139, 179, 178, 152, 159, 153, 158, 158, 128, 142, 160, 150, 150, 146, 141, 117, 177, 142]","[621407, 621762, 622064, 622401, 622817, 623168, 623572, 623976, 624408, 624808, 625219, 625593, 625960, 626323, 626722, 627127, 627551, 627945, 628362, 628730, 629125, 629513, 629977, 630351]","[621243, 621643, 622043, 622443, 622843, 623243, 623643, 624044, 624425, 624825, 625236, 625610, 625977, 626340, 626739, 627144, 627567, 627961, 628379, 628746, 629141, 629529, 629994, 630367]",64,EM,U,R,ITMSR,1.1
4,400,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[636172, 636489, 636790, 637052, 637409, 637840, 638247, 638641, 639048, 639428, 639808, 640222, 640603, 640965, 641373, 641788, 642169, 642529, 642934, 643313, 643718, 644127, 644535, 644909]","[636261, 636573, 636887, 637159, 637507, 637930, 638348, 638743, 639109, 639492, 639873, 640297, 640684, 641049, 641442, 641860, 642251, 642612, 643014, 643404, 643812, 644199, 644612, 645017]","[236, 98, 144, 148, 158, 150, 160, 140, 122, 140, 155, 133, 141, 129, 150, 154, 149, 142, 160, 128, 157, 160, 140, 168]","[636180, 636494, 636793, 637056, 637412, 637843, 638249, 638644, 639052, 639431, 639812, 640226, 640607, 640969, 641376, 641792, 642172, 642533, 642937, 643317, 643722, 644130, 644538, 644911]","[635877, 636277, 636677, 637077, 637477, 637877, 638277, 638678, 639068, 639448, 639828, 640242, 640623, 640985, 641393, 641808, 642189, 642549, 642954, 643333, 643738, 644147, 644555, 644929]",64,EM,U,R,ITMSR,1.1
4,600,trial,0,25,25,25,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[650798, 651091, 651720, 652432, 653022, 653623, 654248, 654806, 655396, 655965, 656549, 657160, 657712, 658310, 658862, 659469, 660006, 660591, 661175, 661723, 662233, 662766, 663284, 663869]","[650883, 651207, 651823, 652536, 653134, 653719, 654354, 654873, 655481, 656052, 656622, 657231, 657816, 658413, 658946, 659543, 660094, 660672, 661279, 661775, 662294, 662824, 663374, 663926]","[92, 139, 120, 122, 119, 145, 151, 147, 120, 97, 84, 116, 106, 97, 124, 24, 98, 86, 114, 54, 51, 71, 88, 63]","[650802, 651095, 651724, 652436, 653026, 653627, 654252, 654809, 655400, 655969, 656553, 657164, 657715, 658314, 658866, 659473, 660011, 660595, 661182, 661727, 662237, 662770, 663287, 663873]","[650649, 651248, 651848, 652448, 653048, 653648, 654248, 654849, 655416, 655985, 656569, 657180, 657732, 658330, 658882, 659489, 660026, 660611, 661195, 661743, 662253, 662786, 663304, 663889]",64,EM,U,R,ITMSR,1.1
4,400,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[669786, 670187, 670587, 670989, 671392, 671805, 672210, 672603, 672979, 673363, 673734, 674122, 674501, 674893, 675281, 675660, 676035, 676450, 676818, 677204, 677562, 677942, 678336]","[669879, 670279, 670686, 671100, 671455, 671896, 672304, 672706, 673073, 673444, 673804, 674169, 674571, 674967, 675361, 675731, 676071, 676515, 676902, 677299, 677643, 678011, 678407]","[74, 84, 114, 137, 115, 134, 120, 108, 108, 74, 63, 75, 81, 117, 91, 81, 71, 119, 252, 218, 70, 95, 92]","[669791, 670191, 670592, 670993, 671396, 671808, 672215, 672607, 672983, 673368, 673738, 674126, 674505, 674897, 675286, 675664, 676039, 676453, 676824, 677211, 677566, 677946, 678340]","[669479, 669879, 670279, 670680, 671080, 671480, 671880, 672280, 672623, 672999, 673383, 673754, 674142, 674521, 674913, 675301, 675680, 676056, 676470, 676838, 677224, 677582, 677962, 678356]",64,EM,U,R,ITMSR,1.1
3,600,trial,0,27,27,27,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[684254, 684618, 685201, 685802, 686403, 686996, 687654, 688246, 688803, 689357, 689935, 690524, 691072, 691673, 692261, 692847, 693402, 694039, 694619, 695182, 695732, 696326, 696880, 697416]","[684333, 684735, 685305, 685897, 686501, 687105, 687736, 688328, 688894, 689431, 690004, 690593, 691168, 691773, 692368, 692941, 693480, 694118, 694705, 695249, 695788, 696395, 696936, 697496]","[15, 93, 139, 122, 126, 149, 144, 153, 150, 96, 92, 241, 78, 9, 62, 71, 95, 114, 89, 75, 43, 72, 51, 53]","[684260, 684623, 685204, 685806, 686407, 687000, 687659, 688248, 688806, 689362, 689939, 690529, 691076, 691679, 692265, 692852, 693406, 694043, 694623, 695186, 695735, 696330, 696884, 697420]","[684047, 684646, 685246, 685846, 686446, 687046, 687646, 688246, 688823, 689377, 689955, 690544, 691092, 691693, 692281, 692867, 693422, 694060, 694639, 695202, 695752, 696346, 696900, 697436]",64,EM,U,R,ITMSR,1.1
0,600,trial,0,28,28,28,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[703275, 703638, 704091, 704674, 705247, 705835, 706446, 707122, 707653, 708221, 708767, 709311, 709889, 710430, 710957, 711490, 712028, 712568, 713113, 713656, 714200, 714769, 715484, 716001]","[703368, 703726, 704184, 704792, 705341, 705942, 706553, 707234, 707751, 708314, 708884, 709402, 710002, 710544, 711095, 711616, 712099, 712659, 713178, 713755, 714302, 714802, 715551, 716092]","[78, 151, 155, 105, 125, 125, 140, 53, 120, 118, 239, 78, 50, 71, 100, 86, 50, 254, 25, 65, 77, 238, 76, 45]","[703280, 703640, 704094, 704678, 705251, 705839, 706450, 707181, 707657, 708226, 708773, 709315, 709895, 710435, 710961, 711495, 712033, 712574, 713119, 713661, 714204, 714774, 715489, 716007]","[702934, 703533, 704133, 704733, 705333, 705933, 706533, 707133, 707673, 708241, 708787, 709331, 709909, 710450, 710977, 711511, 712048, 712588, 713133, 713676, 714220, 714789, 715504, 716021]",64,EM,U,R,ITMSR,1.1
5,600,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[721946, 722295, 722851, 723435, 723978, 724590, 725192, 725780, 726348, 726889, 727447, 728007, 728595, 729185, 729779, 730310, 730915, 731438, 732038, 732660, 733233, 733788, 734371, 734925]","[722038, 722394, 722952, 723538, 724077, 724694, 725316, 725895, 726474, 727085, 727579, 728112, 728692, 729276, 729879, 730450, 731042, 731698, 732293, 732892, 733383, 733986, 734493, 735042]","[4, 131, 164, 157, 170, 163, 180, 182, 186, 179, 157, 174, 169, 164, 162, 173, 180, 170, 183, 185, 180, 185, 171, 166]","[721988, 722299, 722853, 723438, 723980, 724592, 725194, 725782, 726350, 726892, 727450, 728009, 728597, 729188, 729782, 730313, 730917, 731440, 732040, 732662, 733235, 733790, 734374, 734928]","[721641, 722241, 722841, 723441, 724041, 724641, 725241, 725841, 726368, 726909, 727468, 728027, 728615, 729205, 729799, 730330, 730935, 731458, 732058, 732680, 733253, 733808, 734391, 734945]",64,EM,U,R,ITMSR,1.1
0,600,trial,0,30,30,30,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[749139, 749510, 750070, 750656, 751230, 751831, 752417, 753003, 753608, 754121, 754696, 755240, 755814, 756426, 756974, 757590, 758172, 758747, 759343, 759903, 760584, 761155, 761773, 762343]","[749227, 749604, 750163, 750755, 751364, 751955, 752562, 753130, 753710, 754235, 754809, 755373, 756060, 756589, 757138, 757733, 758379, 758924, 759582, 760265, 760822, 761431, 761997, 762571]","[88, 152, 174, 176, 182, 175, 184, 169, 169, 167, 168, 136, 180, 179, 162, 166, 173, 160, 176, 179, 167, 169, 155, 145]","[749145, 749514, 750073, 750658, 751234, 751834, 752419, 753005, 753611, 754124, 754699, 755244, 755816, 756429, 756977, 757593, 758175, 758750, 759346, 759906, 760586, 761158, 761776, 762346]","[748898, 749497, 750097, 750697, 751297, 751897, 752497, 753097, 753628, 754141, 754716, 755260, 755834, 756446, 756994, 757610, 758192, 758767, 759363, 759923, 760604, 761176, 761793, 762363]",64,EM,U,R,ITMSR,1.1
3,400,trial,0,31,31,31,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[768029, 768418, 768768, 769098, 769463, 769845, 770250, 770658, 771045, 771449, 771812, 772224, 772606, 772978, 773382, 773771, 774172, 774577, 774986, 775392, 775797, 776206, 776649, 777063]","[768142, 768516, 768867, 769203, 769559, 769933, 770340, 770758, 771172, 771506, 771920, 772343, 772719, 773084, 773467, 773856, 774270, 774671, 775085, 775500, 775899, 776322, 776757, 777166]","[165, 164, 170, 177, 165, 172, 167, 141, 186, 181, 179, 174, 162, 158, 169, 164, 163, 168, 159, 170, 174, 171, 170, 163]","[768033, 768421, 768771, 769099, 769466, 769848, 770253, 770659, 771047, 771451, 771815, 772226, 772609, 772980, 773384, 773774, 774174, 774579, 774989, 775395, 775799, 776209, 776652, 777065]","[767862, 768262, 768662, 769062, 769462, 769862, 770263, 770662, 771065, 771469, 771832, 772244, 772626, 772998, 773402, 773791, 774192, 774597, 775006, 775412, 775817, 776226, 776669, 777083]",64,EM,U,R,ITMSR,1.1
5,600,trial,0,32,32,32,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[782787, 783138, 783641, 784288, 784913, 785474, 786127, 786688, 787244, 787816, 788363, 788923, 789489, 790044, 790656, 791200, 791731, 792292, 792844, 793391, 793913, 794525, 795098, 795655]","[782865, 783236, 783734, 784418, 785005, 785600, 786267, 786800, 787366, 787922, 788469, 789038, 789614, 790180, 790769, 791299, 791826, 792421, 792983, 793517, 794027, 794608, 795198, 795778]","[255, 121, 158, 156, 160, 170, 166, 160, 167, 142, 155, 166, 175, 175, 173, 178, 184, 185, 181, 169, 166, 177, 163, 167]","[782793, 783142, 783645, 784291, 784916, 785476, 786130, 786691, 787247, 787819, 788365, 788926, 789491, 790047, 790660, 791203, 791733, 792295, 792846, 793395, 793916, 794528, 795101, 795658]","[782542, 783142, 783742, 784343, 784942, 785542, 786142, 786742, 787264, 787836, 788383, 788943, 789509, 790064, 790676, 791220, 791751, 792312, 792864, 793411, 793933, 794545, 795118, 795675]",64,EM,U,R,ITMSR,1.1
1,400,trial,0,33,33,33,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[801491, 801869, 802181, 802501, 802883, 803287, 803676, 804056, 804432, 804800, 805169, 805524, 805891, 806241, 806623, 806966, 807351, 807733, 808098, 808484, 808857, 809228, 809611, 809998]","[801607, 801974, 802293, 802613, 803020, 803406, 803798, 804154, 804538, 804883, 805261, 805616, 805988, 806340, 806719, 807080, 807454, 807839, 808208, 808588, 808952, 809335, 809693, 810102]","[124, 149, 135, 126, 171, 155, 160, 143, 129, 114, 117, 122, 125, 141, 147, 173, 150, 159, 172, 170, 158, 149, 140, 154]","[801496, 801873, 802185, 802504, 802886, 803290, 803679, 804059, 804435, 804803, 805172, 805527, 805894, 806244, 806626, 806969, 807354, 807735, 808101, 808487, 808860, 809231, 809614, 810001]","[801318, 801718, 802118, 802519, 802918, 803318, 803718, 804118, 804452, 804820, 805189, 805544, 805911, 806261, 806643, 806986, 807371, 807753, 808118, 808504, 808877, 809248, 809631, 810018]",64,EM,U,R,ITMSR,1.1
4,400,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[815910, 816291, 816598, 816925, 817326, 817738, 818142, 818514, 818940, 819337, 819707, 820056, 820480, 820894, 821272, 821650, 822024, 822409, 822801, 823189, 823548, 823925, 824339, 824706]","[816015, 816384, 816695, 817034, 817438, 817812, 818248, 818594, 819049, 819430, 819818, 820155, 820562, 820973, 821367, 821747, 822132, 822525, 822895, 823281, 823645, 824012, 824431, 824805]","[124, 139, 128, 136, 160, 117, 115, 96, 169, 151, 140, 140, 145, 152, 97, 139, 155, 132, 119, 142, 122, 119, 124, 130]","[815915, 816294, 816602, 816928, 817328, 817741, 818146, 818519, 818944, 819340, 819712, 820059, 820483, 820898, 821277, 821654, 822027, 822413, 822805, 823193, 823553, 823930, 824343, 824710]","[815765, 816165, 816565, 816965, 817366, 817765, 818165, 818565, 818960, 819357, 819727, 820076, 820500, 820914, 821293, 821670, 822044, 822429, 822821, 823209, 823568, 823945, 824359, 824726]",64,EM,U,R,ITMSR,1.1
2,400,trial,0,35,35,35,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[830392, 830698, 831027, 831413, 831812, 832191, 832609, 832998, 833392, 833768, 834221, 834620, 834988, 835394, 835801, 836167, 836552, 836932, 837345, 837755, 838144, 838549, 838922, 839345]","[830484, 830802, 831131, 831523, 831916, 832263, 832695, 833101, 833494, 833859, 834296, 834711, 835080, 835473, 835883, 836250, 836665, 837014, 837417, 837842, 838224, 838620, 839021, 839416]","[133, 130, 143, 171, 143, 148, 170, 175, 180, 162, 116, 157, 154, 158, 162, 153, 155, 155, 150, 144, 152, 142, 146, 126]","[830396, 830703, 831031, 831416, 831816, 832194, 832612, 833001, 833395, 833771, 834225, 834623, 834992, 835397, 835804, 836170, 836555, 836935, 837349, 837760, 838147, 838551, 838925, 839348]","[830245, 830645, 831045, 831446, 831845, 832245, 832645, 833045, 833412, 833788, 834241, 834640, 835008, 835415, 835821, 836187, 836572, 836952, 837365, 837775, 838164, 838569, 838942, 839365]",64,EM,U,R,ITMSR,1.1
1,400,trial,0,36,36,36,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[845104, 845421, 845701, 846036, 846415, 846818, 847203, 847590, 848001, 848368, 848763, 849129, 849524, 849902, 850293, 850685, 851058, 851437, 851859, 852213, 852614, 852993, 853389, 853780]","[845213, 845509, 845813, 846119, 846519, 846906, 847293, 847696, 848111, 848496, 848885, 849235, 849626, 850012, 850397, 850791, 851167, 851505, 851961, 852300, 852692, 853064, 853486, 853855]","[42, 127, 142, 160, 170, 153, 161, 167, 172, 154, 163, 165, 168, 174, 183, 173, 162, 144, 123, 146, 171, 144, 171, 156]","[845159, 845425, 845705, 846040, 846418, 846822, 847206, 847593, 848003, 848371, 848766, 849132, 849528, 849905, 850296, 850689, 851062, 851441, 851863, 852216, 852617, 852997, 853392, 853784]","[844856, 845255, 845656, 846056, 846456, 846856, 847256, 847656, 848021, 848388, 848783, 849149, 849544, 849922, 850313, 850705, 851078, 851458, 851879, 852233, 852634, 853013, 853409, 853800]",64,EM,U,R,ITMSR,1.1
3,400,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[859661, 860048, 860336, 860666, 861145, 861478, 861865, 862246, 862700, 863093, 863505, 863854, 864274, 864706, 865092, 865495, 865882, 866265, 866679, 867054, 867453, 867861, 868257, 868674]","[859769, 860136, 860432, 860755, 861214, 861598, 861933, 862323, 862765, 863160, 863576, 863934, 864344, 864787, 865159, 865562, 865954, 866353, 866750, 867113, 867536, 867930, 868330, 868748]","[174, 150, 172, 155, 164, 157, 178, 179, 152, 140, 146, 170, 167, 163, 131, 132, 142, 159, 170, 157, 170, 157, 148, 162]","[859664, 860052, 860339, 860670, 861148, 861483, 861869, 862249, 862703, 863097, 863509, 863857, 864277, 864709, 865096, 865499, 865886, 866268, 866681, 867058, 867457, 867864, 868261, 868677]","[859515, 859915, 860315, 860716, 861115, 861515, 861915, 862315, 862721, 863113, 863525, 863874, 864294, 864727, 865112, 865515, 865902, 866285, 866699, 867074, 867473, 867881, 868277, 868695]",64,EM,U,R,ITMSR,1.1
1,600,trial,0,38,38,38,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[874221, 874531, 875123, 875732, 876367, 876988, 877602, 878209, 878820, 879376, 879958, 880493, 881126, 881709, 882289, 882846, 883396, 884011, 884567, 885143, 885696, 886246, 886835, 887363]","[874324, 874636, 875249, 875831, 876470, 877089, 877717, 878319, 878929, 879451, 880034, 880569, 881214, 881788, 882388, 882931, 883515, 884103, 884661, 885227, 885808, 886346, 886933, 887451]","[147, 161, 157, 162, 166, 171, 157, 145, 168, 164, 159, 156, 124, 90, 93, 112, 45, 53, 113, 119, 104, 102, 62, 134]","[874225, 874534, 875127, 875737, 876371, 876991, 877605, 878213, 878822, 879379, 879961, 880496, 881130, 881714, 882294, 882851, 883402, 884016, 884572, 885148, 885701, 886251, 886841, 887367]","[874071, 874670, 875270, 875870, 876470, 877070, 877670, 878270, 878840, 879396, 879978, 880514, 881146, 881729, 882309, 882866, 883416, 884031, 884587, 885164, 885716, 886266, 886855, 887384]",64,EM,U,R,ITMSR,1.1
4,400,trial,0,39,39,39,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[893312, 893721, 894075, 894535, 894940, 895355, 895709, 896117, 896477, 896859, 897281, 897693, 898118, 898519, 898899, 899290, 899686, 900072, 900480, 900854, 901263, 901673, 902081]","[893398, 893803, 894157, 894606, 895022, 895441, 895792, 896197, 896555, 896923, 897334, 897729, 898176, 898603, 898973, 899381, 899772, 900163, 900561, 900950, 901334, 901746, 902142]","[65, 128, 132, 149, 146, 129, 123, 107, 92, 96, 101, 101, 126, 74, 92, 119, 120, 68, 94, 50, 52, 79, 81]","[893317, 893725, 894080, 894538, 894943, 895357, 895712, 896121, 896482, 896864, 897285, 897697, 898122, 898525, 898905, 899294, 899690, 900077, 900484, 900860, 901268, 901679, 902086]","[892947, 893347, 893747, 894147, 894547, 894947, 895347, 895747, 896137, 896497, 896879, 897301, 897713, 898138, 898539, 898919, 899310, 899706, 900092, 900500, 900874, 901283, 901693, 902102]",64,EM,U,R,ITMSR,1.1
4,600,trial,0,40,40,40,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[907743, 908136, 908750, 909360, 909939, 910597, 911220, 911785, 912324, 912892, 913488, 914027, 914565, 915137, 915717, 916285, 916837, 917365, 917940, 918481, 919002, 919553, 920118, 920692]","[907858, 908253, 908843, 909451, 910039, 910683, 911292, 911872, 912389, 912964, 913547, 914096, 914647, 915215, 915795, 916364, 916920, 917465, 918016, 918569, 919076, 919647, 920198, 920761]","[105, 102, 125, 107, 156, 146, 122, 130, 141, 119, 4, 109, 116, 90, 98, 114, 111, 118, 83, 104, 100, 115, 92, 97]","[907747, 908140, 908753, 909365, 909942, 910598, 911224, 911790, 912328, 912897, 913495, 914033, 914570, 915142, 915721, 916289, 916841, 917369, 917945, 918486, 919007, 919557, 920122, 920697]","[907597, 908197, 908797, 909398, 909997, 910597, 911197, 911797, 912344, 912912, 913508, 914048, 914585, 915158, 915737, 916305, 916857, 917385, 917960, 918501, 919022, 919573, 920138, 920712]",64,EM,U,R,ITMSR,1.1
5,600,trial,0,41,41,41,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[926636, 926986, 927629, 928197, 928746, 929319, 929952, 930556, 931111, 931641, 932263, 932875, 933483, 934072, 934670, 935270, 935855, 936452, 937056, 937629, 938238, 938805, 939400, 939986]","[926729, 927096, 927718, 928294, 928835, 929391, 930057, 930653, 931208, 931722, 932314, 932954, 933542, 934140, 934701, 935341, 935918, 936546, 937124, 937707, 938316, 938881, 939472, 940049]","[81, 110, 56, 53, 50, 53, 74, 60, 68, 250, 228, 22, 44, 69, 248, 246, 61, 22, 241, 251, 25, 67, 234, 32]","[926641, 926991, 927634, 928201, 928752, 929325, 929958, 930563, 931118, 931648, 932270, 932883, 933490, 934077, 934676, 935276, 935860, 936459, 937063, 937635, 938247, 938810, 939406, 939993]","[926397, 926997, 927597, 928197, 928797, 929397, 929997, 930597, 931131, 931661, 932283, 932895, 933504, 934092, 934690, 935290, 935875, 936472, 937076, 937649, 938258, 938825, 939420, 940006]",64,EM,U,R,ITMSR,1.1
5,400,trial,0,42,42,42,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[946000, 946358, 946695, 946974, 947362, 947713, 948136, 948543, 948922, 949319, 949726, 950118, 950480, 950866, 951258, 951647, 952093, 952502, 952921, 953321, 953702, 954129, 954550, 954964]","[946096, 946444, 946778, 947061, 947428, 947800, 948249, 948634, 949029, 949388, 949749, 950174, 950568, 950946, 951349, 951715, 952161, 952574, 952977, 953394, 953784, 954180, 954621, 955039]","[33, 27, 69, 57, 94, 74, 36, 234, 34, 139, 156, 220, 6, 219, 192, 201, 117, 239, 245, 1, 242, 182, 220, 251]","[946009, 946365, 946701, 946980, 947367, 947718, 948143, 948549, 948928, 949325, 949733, 950124, 950488, 950874, 951266, 951655, 952101, 952509, 952928, 953328, 953709, 954136, 954556, 954972]","[945799, 946198, 946598, 946998, 947398, 947799, 948198, 948598, 948942, 949339, 949746, 950138, 950500, 950886, 951278, 951667, 952113, 952522, 952941, 953341, 953722, 954149, 954570, 954984]",64,EM,U,R,ITMSR,1.1
0,600,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[960586, 960923, 961524, 962144, 962740, 963341, 963928, 964540, 965134, 965583, 966069, 966706, 967254, 967880, 968474, 969055, 969636, 970253, 970796, 971400, 972013, 972607, 973197, 973772]","[960683, 961025, 961615, 962212, 962809, 963439, 964023, 964641, 965218, 965665, 966132, 966726, 967317, 967936, 968529, 969079, 969658, 970300, 970870, 971465, 972081, 972698, 973243, 973792]","[191, 245, 16, 254, 41, 28, 33, 58, 228, 247, 89, 64, 112, 59, 69, 107, 236, 83, 184, 158, 215, 101, 109, 237]","[960593, 960930, 961530, 962150, 962745, 963347, 963934, 964546, 965141, 965590, 966078, 966712, 967262, 967889, 968482, 969063, 969646, 970263, 970803, 971409, 972019, 972615, 973204, 973775]","[960446, 961046, 961646, 962246, 962846, 963446, 964046, 964646, 965154, 965603, 966089, 966726, 967274, 967900, 968494, 969075, 969656, 970273, 970816, 971420, 972034, 972627, 973217, 973792]",64,EM,U,R,ITMSR,1.1
5,400,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[979697, 980045, 980337, 980659, 981116, 981477, 981890, 982286, 982681, 983124, 983475, 983575, 983886, 984287, 984697, 985157, 985600, 986001, 986392, 986789, 987166, 987580, 987975, 988361, 988756]","[979761, 980101, 980409, 980743, 981196, 981563, 981984, 982365, 982764, 983185, 983495, 983595, 983943, 984339, 984755, 985217, 985670, 986084, 986479, 986847, 987224, 987636, 988042, 988430, 988843]","[129, 131, 236, 250, 23, 219, 245, 235, 182, 77, 136, 221, 161, 57, 248, 48, 90, 147, 112, 246, 77, 47, 255, 36, 94]","[979704, 980052, 980342, 980666, 981122, 981484, 981896, 982292, 982688, 983132, 983481, 983575, 983895, 984295, 984707, 985165, 985608, 986010, 986400, 986799, 987174, 987587, 987983, 988370, 988766]","[979525, 979926, 980325, 980725, 981125, 981525, 981925, 982325, 982701, 983144, 983495, 983906, 984307, 984717, 985177, 985620, 986021, 986413, 986809, 987186, 987600, 987995, 988381, 988776]",64,EM,U,R,ITMSR,1.1
