pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
5,400,trial,0,22,22,22,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[559053, 559442, 559828, 560232, 560633, 561058, 561454, 561867, 562252, 562697, 563133, 563578, 564040, 564436, 564839, 565272, 565718, 566105, 566559, 567028, 567483, 567964, 568431]","[559149, 559540, 559909, 560316, 560702, 561127, 561537, 561939, 562349, 562774, 563216, 563656, 564119, 564512, 564923, 565353, 565786, 566204, 566649, 567111, 567564, 568034, 568496]","[78, 140, 150, 137, 124, 109, 159, 130, 149, 118, 146, 99, 124, 145, 126, 145, 134, 142, 148, 102, 124, 114, 107]","[559055, 559444, 559831, 560234, 560636, 561060, 561456, 561870, 562254, 562700, 563135, 563580, 564042, 564439, 564842, 565274, 565720, 566107, 566561, 567030, 567485, 567966, 568434]","[558654, 559053, 559453, 559853, 560253, 560653, 561053, 561453, 561887, 562272, 562717, 563153, 563598, 564060, 564456, 564859, 565293, 565738, 566125, 566579, 567048, 567503, 567984, 568451]",67,EM,L,R,ITMSR,1.1
2,600,trial,0,23,23,23,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[574476, 574988, 575384, 575901, 576492, 577088, 577719, 578329, 578934, 579517, 580076, 580689, 581269, 581850, 582414, 582975, 583540, 584167, 584708, 585396, 585968, 586526, 587138, 587655]","[574572, 575052, 575505, 576013, 576586, 577214, 577964, 578535, 579057, 579624, 580172, 580786, 581397, 581952, 582538, 583105, 583651, 584286, 584859, 585499, 586083, 586634, 587217, 587773]","[60, 120, 134, 94, 122, 127, 133, 149, 112, 150, 75, 139, 131, 109, 142, 148, 127, 104, 141, 26, 103, 92, 110, 127]","[574479, 574990, 575386, 575903, 576494, 577090, 577721, 578331, 578935, 579519, 580078, 580691, 581271, 581852, 582415, 582977, 583543, 584170, 584710, 585398, 585970, 586528, 587141, 587657]","[574177, 574777, 575377, 575977, 576577, 577177, 577777, 578377, 578954, 579537, 580097, 580709, 581289, 581870, 582434, 582995, 583560, 584187, 584728, 585416, 585988, 586546, 587158, 587675]",67,EM,L,R,ITMSR,1.1
5,600,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[593472, 593950, 594345, 594886, 595476, 595955, 596681, 597321, 597895, 598498, 599091, 599726, 600390, 600965, 601586, 602144, 602660, 603294, 603918, 604483, 605071, 605650, 606284, 606897]","[593559, 594068, 594439, 594984, 595566, 596119, 596785, 597422, 597987, 598572, 599184, 599746, 600472, 601075, 601659, 602238, 602768, 603369, 604000, 604504, 605091, 605722, 606304, 606982]","[141, 105, 84, 99, 111, 27, 82, 205, 198, 24, 86, 56, 75, 108, 72, 7, 148, 213, 3, 200, 93, 250, 223, 188]","[593478, 593952, 594347, 594888, 595478, 595958, 596683, 597324, 597898, 598500, 599093, 599728, 600393, 601025, 601588, 602146, 602662, 603297, 603921, 604485, 605073, 605654, 606285, 606899]","[593137, 593737, 594337, 594937, 595537, 596137, 596738, 597338, 597915, 598518, 599111, 599746, 600410, 600985, 601606, 602164, 602680, 603314, 603938, 604504, 605091, 605670, 606304, 606917]",67,EM,L,R,ITMSR,1.1
5,400,trial,0,25,25,25,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[612811, 613188, 613539, 613929, 614312, 614720, 615102, 615489, 615868, 616260, 616669, 617097, 617543, 617996, 618419, 618818, 619226, 619646, 619968, 620191, 620615, 621026, 621344, 621589, 622034]","[612893, 613269, 613661, 614013, 614409, 614830, 615190, 615587, 615959, 616344, 616734, 617193, 617628, 618067, 618487, 618852, 619284, 619742, 619988, 620266, 620683, 621117, 621423, 621671, 622110]","[79, 119, 152, 140, 156, 164, 129, 134, 108, 100, 72, 109, 118, 92, 127, 12, 140, 132, 65, 97, 49, 49, 9, 6, 233]","[612814, 613190, 613541, 613932, 614315, 614722, 615104, 615491, 615871, 616262, 616671, 617099, 617545, 617999, 618422, 618822, 619228, 619649, 619974, 620194, 620619, 621029, 621347, 621593, 622039]","[612422, 612823, 613222, 613622, 614022, 614422, 614822, 615222, 615510, 615888, 616280, 616689, 617117, 617563, 618016, 618439, 618839, 619246, 619666, 619988, 620635, 621046, 621364, 622054]",67,EM,L,R,ITMSR,1.1
1,400,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[628030, 628380, 628865, 629213, 629651, 629975, 630444, 630827, 631232, 631655, 632093, 632524, 632949, 633384, 633797, 634199, 634625, 635071, 635528, 635931, 636379, 636811, 637193]","[628109, 628466, 628945, 629307, 629736, 630082, 630537, 630910, 631316, 631729, 632156, 632605, 633022, 633472, 633889, 634313, 634725, 635166, 635613, 636026, 636482, 636911, 637312]","[59, 137, 126, 151, 122, 102, 100, 103, 102, 109, 83, 110, 109, 138, 122, 118, 86, 71, 72, 87, 19, 85, 56]","[628032, 628382, 628867, 629215, 629653, 629978, 630448, 630830, 631235, 631658, 632095, 632527, 632951, 633387, 633799, 634201, 634628, 635073, 635531, 635934, 636382, 636813, 637196]","[627623, 628022, 628422, 628823, 629222, 629622, 630022, 630422, 630847, 631252, 631675, 632113, 632544, 632969, 633404, 633817, 634219, 634645, 635091, 635548, 635951, 636399, 636831, 637213]",67,EM,L,R,ITMSR,1.1
5,600,trial,0,27,27,27,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[643228, 643964, 644572, 645188, 645775, 646370, 647001, 647643, 648245, 648808, 649394, 649985, 650548, 652212, 652819, 653410, 653932, 654509, 655107, 655637, 656150, 656723, 657270]","[643320, 644029, 644592, 645315, 645935, 646558, 647154, 647747, 648308, 648905, 649496, 650049, 650640, 652270, 652901, 653481, 654032, 654531, 655177, 655722, 656254, 656794, 657344]","[14, 35, 150, 61, 80, 54, 101, 50, 47, 249, 236, 1, 171, 180, 44, 169, 13, 203, 12, 37, 198, 189, 3]","[643231, 643966, 644575, 645190, 645777, 646372, 647003, 647646, 648248, 648811, 649396, 649987, 650551, 652216, 652822, 653413, 653935, 654511, 655110, 655639, 656153, 656726, 657272]","[642844, 643444, 644044, 644644, 645244, 645844, 646445, 647045, 647663, 648265, 648828, 649414, 650005, 650568, 652232, 652839, 653430, 653953, 654529, 655127, 655657, 656171, 656743, 657290]",67,EM,L,R,ITMSR,1.1
0,400,trial,0,28,28,28,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[663459, 663852, 664231, 664612, 664989, 665462, 665839, 666223, 666662, 667094, 667566, 667945, 668368, 668826, 669199, 669677, 670091, 670517, 671005, 671436, 671795, 672214, 672652]","[663479, 663926, 664321, 664692, 665076, 665538, 665918, 666296, 666729, 667181, 667631, 668040, 668456, 668896, 669313, 669764, 670194, 670610, 671091, 671529, 671853, 672281, 672731]","[83, 96, 95, 95, 99, 126, 107, 109, 89, 124, 90, 136, 148, 98, 145, 141, 114, 124, 33, 108, 237, 54, 94]","[663463, 663855, 664233, 664614, 664991, 665465, 665840, 666226, 666665, 667096, 667568, 667948, 668370, 668829, 669201, 669679, 670094, 670520, 671007, 671438, 671798, 672217, 672655]","[663040, 663439, 663839, 664239, 664639, 665039, 665439, 665839, 666243, 666682, 667114, 667586, 667965, 668388, 668846, 669219, 669698, 670111, 670537, 671025, 671456, 671815, 672234, 672672]",67,EM,L,R,ITMSR,1.1
4,600,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[678549, 679073, 679473, 680036, 680593, 681159, 681718, 682403, 682967, 683067, 683686, 684251, 684803, 685361, 685985, 686531, 687078, 687629, 688142, 688727, 689226, 689825, 690396, 690878, 691448]","[678623, 679113, 679557, 680133, 680704, 681250, 681796, 682423, 682987, 683087, 683755, 684271, 684824, 685381, 686005, 686552, 687098, 687649, 688163, 688805, 689313, 689845, 690416, 690959, 691468]","[254, 143, 92, 68, 92, 44, 11, 251, 102, 31, 173, 186, 132, 96, 120, 115, 170, 107, 134, 176, 32, 131, 131, 150, 72]","[678552, 679079, 679476, 680038, 680596, 681161, 681721, 682406, 682969, 683067, 683689, 684254, 684805, 685362, 685988, 686532, 687080, 687631, 688144, 688729, 689228, 689828, 690397, 690880, 691450]","[678225, 678825, 679426, 680026, 680626, 681226, 681826, 682426, 682987, 683706, 684271, 684823, 685381, 686005, 686552, 687098, 687649, 688162, 688747, 689246, 689845, 690416, 690898, 691468]",67,EM,L,R,ITMSR,1.1
5,400,trial,0,30,30,30,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[702916, 703265, 703606, 703949, 704351, 704766, 705182, 705559, 705945, 706365, 706759, 707122, 707543, 707934, 708405, 708812, 709229, 709672, 710110, 710586, 711020, 711397]","[702977, 703347, 703696, 704031, 704421, 704857, 705254, 705627, 706009, 706428, 706828, 707189, 707603, 707984, 708446, 708861, 709282, 709736, 710160, 710611, 711083, 711437]","[143, 144, 171, 161, 170, 171, 175, 147, 159, 128, 151, 148, 164, 151, 156, 132, 142, 119, 97, 38, 124, 90]","[702919, 703268, 703607, 703951, 704352, 704769, 705184, 705561, 705947, 706367, 706761, 707124, 707544, 707936, 708407, 708814, 709231, 709675, 710112, 710589, 711022, 711400]","[702022, 702422, 702821, 703221, 703621, 704021, 704421, 704821, 705202, 705580, 705965, 706385, 706779, 707142, 707563, 707954, 708425, 708832, 709250, 709692, 710130, 710606, 711041, 711417]",67,EM,L,R,ITMSR,1.1
4,400,trial,0,31,31,31,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[716981, 717317, 717739, 718164, 718514, 718985, 719365, 719750, 720150, 720539, 720932, 721346, 721776, 722235, 722631, 723003, 723446, 723864, 724280, 724671, 725075, 725482, 725909, 726306]","[717040, 717375, 717816, 718184, 718573, 719054, 719437, 719838, 720232, 720617, 720996, 721390, 721843, 722281, 722686, 723054, 723494, 723920, 724347, 724727, 725142, 725559, 725975, 726382]","[13, 100, 95, 134, 14, 94, 95, 96, 99, 68, 122, 64, 104, 59, 101, 50, 58, 91, 102, 42, 78, 9, 64, 21]","[716984, 717319, 717741, 718166, 718516, 718987, 719367, 719753, 720153, 720542, 720934, 721348, 721778, 722237, 722633, 723006, 723449, 723867, 724283, 724673, 725079, 725486, 725913, 726309]","[716948, 717348, 717748, 718148, 718548, 718948, 719348, 719748, 720171, 720559, 720952, 721367, 721796, 722255, 722651, 723023, 723466, 723885, 724300, 724691, 725095, 725502, 725929, 726326]",67,EM,L,R,ITMSR,1.1
0,600,trial,0,32,32,32,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[732110, 732612, 733028, 733594, 734176, 734751, 735312, 735896, 736451, 737073, 737600, 738733, 739314, 739792, 740355, 740887, 741480, 742162, 742709, 743417, 743952, 744629, 745178, 745935]","[732188, 732684, 733118, 733676, 734266, 734808, 735386, 735976, 736531, 737136, 737645, 738800, 739385, 739872, 740428, 740959, 741560, 742305, 742729, 743437, 744029, 744731, 745228, 745974]","[184, 254, 113, 136, 158, 146, 159, 145, 128, 220, 203, 133, 168, 155, 137, 106, 141, 68, 105, 90, 32, 34, 146, 112]","[732114, 732617, 733031, 733596, 734178, 734753, 735314, 735898, 736453, 737075, 737602, 738735, 739316, 739794, 740358, 740889, 741483, 742165, 742711, 743420, 743954, 744632, 745180, 745938]","[731807, 732407, 733007, 733607, 734208, 734808, 735408, 736008, 736472, 737093, 737620, 738753, 739334, 739812, 740375, 740908, 741500, 742182, 742729, 743437, 743972, 744649, 745198, 745955]",67,EM,L,R,ITMSR,1.1
0,600,trial,0,33,33,33,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[751943, 752539, 753200, 753776, 754505, 754939, 755609, 756224, 756792, 757331, 757896, 758462, 759037, 759592, 760192, 760758, 761281, 761836, 762383, 762888, 763463, 763981, 764484]","[752041, 752615, 753293, 753864, 754572, 755060, 755698, 756296, 756873, 757423, 757996, 758567, 759097, 759668, 760285, 760865, 761423, 761909, 762471, 762988, 763483, 764083, 764630]","[88, 102, 144, 142, 167, 168, 108, 155, 136, 133, 139, 171, 155, 152, 167, 164, 155, 130, 112, 138, 18, 121, 159]","[751945, 752541, 753202, 753779, 754505, 754940, 755611, 756226, 756794, 757334, 757898, 758464, 759040, 759593, 760194, 760760, 761283, 761838, 762385, 762890, 763465, 763984, 764486]","[751469, 752069, 752669, 753269, 753869, 754469, 755069, 755670, 756244, 756812, 757351, 757916, 758482, 759057, 759612, 760212, 760778, 761302, 761857, 762403, 762908, 763483, 764001, 764504]",67,EM,L,R,ITMSR,1.1
0,400,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[770276, 770747, 771082, 771487, 771907, 772310, 772741, 773114, 773573, 774012, 774477, 774922, 775378, 775833, 776299, 776721, 777174, 777611, 778056, 778528, 779005, 779444, 779894]","[770357, 770810, 771147, 771573, 771965, 772379, 772792, 773174, 773640, 774084, 774551, 775000, 775457, 775911, 776394, 776807, 777253, 777691, 778153, 778624, 779089, 779535, 780000]","[151, 131, 140, 143, 100, 142, 119, 145, 129, 158, 157, 165, 165, 150, 161, 167, 147, 154, 168, 169, 166, 156, 176]","[770279, 770749, 771084, 771489, 771909, 772312, 772743, 773116, 773575, 774014, 774478, 774923, 775380, 775834, 776301, 776723, 777176, 777613, 778057, 778530, 779008, 779446, 779896]","[769900, 770300, 770700, 771100, 771501, 771901, 772301, 772701, 773134, 773593, 774032, 774497, 774942, 775398, 775853, 776320, 776741, 777194, 777631, 778076, 778548, 779025, 779464, 779914]",67,EM,L,R,ITMSR,1.1
2,600,trial,0,35,35,35,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[785924, 786725, 787402, 788025, 788598, 789190, 789850, 790490, 790982, 791547, 792145, 792757, 793365, 793978, 794584, 795188, 795787, 796328, 796938, 797499, 798086, 798679, 799254]","[785985, 786803, 787509, 788103, 788717, 789283, 789928, 790598, 791109, 791649, 792219, 792815, 793460, 794100, 794728, 795264, 795931, 796438, 797033, 797615, 798209, 798802, 799371]","[74, 150, 158, 123, 181, 174, 158, 148, 170, 168, 121, 131, 100, 135, 125, 74, 132, 76, 110, 113, 134, 128, 127]","[785925, 786727, 787404, 788027, 788600, 789192, 789852, 790492, 790983, 791549, 792148, 792759, 793367, 793980, 794585, 795190, 795788, 796332, 796940, 797500, 798088, 798681, 799256]","[785671, 786270, 786870, 787470, 788070, 788670, 789270, 789870, 790510, 791002, 791567, 792165, 792777, 793385, 793998, 794604, 795208, 795807, 796348, 796958, 797519, 798106, 798699, 799275]",67,EM,L,R,ITMSR,1.1
1,400,trial,0,36,36,36,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[805229, 805588, 805946, 806388, 806818, 807250, 807600, 808040, 808507, 808966, 809312, 809807, 810257, 810702, 811168, 811622, 812078, 812460, 812899, 813346, 813782, 814215, 814657]","[805306, 805664, 806033, 806443, 806884, 807331, 807680, 808114, 808594, 809064, 809332, 809874, 810337, 810780, 811242, 811718, 812146, 812551, 812990, 813414, 813861, 814286, 814723]","[148, 156, 172, 159, 141, 143, 144, 159, 137, 159, 106, 134, 126, 169, 163, 147, 144, 163, 173, 161, 164, 133, 162]","[805231, 805591, 805947, 806390, 806818, 807251, 807602, 808041, 808509, 808967, 809313, 809809, 810259, 810704, 811170, 811623, 812080, 812461, 812900, 813348, 813784, 814217, 814659]","[804817, 805217, 805617, 806018, 806418, 806818, 807218, 807618, 808060, 808527, 808986, 809332, 809827, 810277, 810722, 811188, 811642, 812098, 812480, 812919, 813366, 813802, 814235, 814678]",67,EM,L,R,ITMSR,1.1
3,600,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[820467, 821036, 821395, 821901, 822517, 823115, 823723, 824325, 824887, 825481, 826124, 826745, 827287, 827992, 828636, 829180, 829776, 830283, 830881, 831483, 832040, 832602, 833124, 833715]","[820516, 821141, 821553, 822103, 822686, 823254, 823841, 824443, 824907, 825576, 826209, 826816, 827413, 828012, 828707, 829292, 829846, 830389, 830901, 831576, 832121, 832694, 833211, 833771]","[6, 85, 121, 132, 135, 108, 146, 149, 25, 78, 131, 124, 142, 44, 90, 119, 119, 102, 73, 149, 142, 136, 131, 132]","[820469, 821039, 821397, 821903, 822519, 823117, 823725, 824327, 824889, 825483, 826126, 826747, 827289, 827994, 828638, 829182, 829779, 830286, 830883, 831485, 832043, 832604, 833127, 833716]","[820154, 820754, 821354, 821954, 822554, 823154, 823754, 824354, 824907, 825501, 826144, 826765, 827308, 828012, 828656, 829200, 829796, 830303, 830901, 831503, 832060, 832622, 833144, 833735]",67,EM,L,R,ITMSR,1.1
1,600,trial,0,38,38,38,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[839846, 840350, 840901, 841622, 842118, 842644, 843259, 843761, 844290, 844822, 845322, 846021, 846563, 847092, 847639, 848206, 848765, 849309, 849855, 850380, 850936, 851479, 852017]","[839877, 840391, 840991, 841677, 842195, 842746, 843338, 843851, 844385, 844919, 845392, 846047, 846622, 847153, 847705, 848274, 848836, 849409, 849929, 850441, 851005, 851500, 852037]","[68, 134, 163, 161, 149, 146, 127, 82, 87, 113, 105, 84, 167, 119, 134, 143, 103, 148, 150, 74, 107, 35, 161]","[839848, 840352, 840902, 841624, 842120, 842646, 843262, 843764, 844293, 844825, 845324, 846024, 846565, 847094, 847641, 848208, 848768, 849311, 849856, 850382, 850937, 851481, 852019]","[839198, 839798, 840398, 840998, 841598, 842199, 842798, 843398, 843781, 844310, 844843, 845342, 846041, 846583, 847112, 847660, 848226, 848785, 849329, 849875, 850400, 850956, 851500, 852037]",67,EM,L,R,ITMSR,1.1
4,400,trial,0,39,39,39,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[858526, 858972, 859408, 859753, 860170, 860579, 860991, 861400, 861861, 862253, 862685, 863048, 863471, 863843, 864259, 864697, 865095, 865551, 865978, 866401, 866824, 867236]","[858605, 859052, 859497, 859855, 860296, 860725, 861149, 861478, 861968, 862363, 862766, 863143, 863564, 863958, 864351, 864776, 865206, 865634, 866064, 866493, 866916, 867320]","[67, 116, 120, 114, 152, 201, 142, 98, 141, 138, 133, 127, 103, 104, 122, 125, 109, 72, 86, 94, 85, 12]","[858528, 858974, 859410, 859755, 860171, 860580, 860992, 861402, 861865, 862257, 862687, 863049, 863474, 863845, 864261, 864700, 865097, 865553, 865980, 866404, 866826, 867237]","[857819, 858219, 858619, 859019, 859419, 859820, 860219, 860619, 861011, 861420, 861881, 862273, 862705, 863068, 863491, 863863, 864279, 864717, 865115, 865571, 865998, 866421, 866844, 867256]",67,EM,L,R,ITMSR,1.1
1,400,trial,0,40,40,40,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[872596, 873091, 873394, 873740, 874147, 874547, 874998, 875368, 875826, 876221, 876589, 876935, 877424, 877899, 878294, 878733, 879193, 879512, 879997, 880465, 881051, 881518, 881973, 882433]","[872928, 873171, 873542, 873865, 874264, 874668, 875102, 875456, 875894, 876305, 876746, 877051, 877527, 877977, 878382, 878832, 879275, 879608, 880071, 880548, 881116, 881591, 882044, 882483]","[88, 54, 116, 89, 101, 82, 82, 160, 240, 224, 185, 247, 11, 136, 116, 193, 76, 80, 89, 245, 249, 180, 128, 205]","[872695, 873094, 873397, 873743, 874150, 874550, 875001, 875374, 875831, 876226, 876594, 876939, 877428, 877903, 878299, 878738, 879198, 879515, 880002, 880468, 881055, 881522, 881978, 882439]","[872608, 873008, 873408, 873808, 874208, 874608, 875009, 875408, 875846, 876241, 876609, 876955, 877444, 877919, 878314, 878753, 879213, 879533, 880017, 880485, 881071, 881538, 881993, 882453]",67,EM,L,R,ITMSR,1.1
2,400,trial,0,41,41,41,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[888492, 888972, 889345, 890192, 890549, 890875, 891382, 891782, 892219, 892612, 893031, 893430, 893829, 894262, 894660, 895066, 895473, 895907, 896306, 896713, 897153, 897610]","[888551, 889057, 889452, 890252, 890648, 890962, 891436, 891862, 892279, 892684, 893094, 893498, 893897, 894350, 894747, 895158, 895580, 896032, 896400, 896794, 897209, 897698]","[115, 51, 66, 73, 83, 45, 101, 79, 49, 109, 112, 125, 117, 162, 153, 137, 155, 164, 128, 101, 103, 132]","[888497, 888975, 889349, 890195, 890551, 890878, 891385, 891785, 892222, 892615, 893034, 893432, 893832, 894264, 894662, 895069, 895475, 895909, 896308, 896716, 897156, 897613]","[888205, 888605, 889005, 889405, 889805, 890205, 890605, 891005, 891402, 891802, 892239, 892632, 893051, 893450, 893849, 894282, 894680, 895086, 895493, 895927, 896326, 896733, 897173, 897630]",67,EM,L,R,ITMSR,1.1
3,400,trial,0,42,42,42,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[903559, 903896, 904385, 904803, 905273, 905649, 906018, 906424, 906798, 907233, 907671, 908025, 908347, 908759, 909186, 909691, 910249, 910735, 911196, 911645, 912113, 912587, 913096]","[903631, 904004, 904482, 904924, 905359, 905757, 906076, 906536, 906895, 907319, 907776, 908125, 908464, 908840, 909266, 909782, 910301, 910789, 911216, 911665, 912171, 912679, 913116]","[29, 81, 112, 134, 53, 102, 96, 115, 98, 85, 250, 219, 90, 240, 199, 200, 209, 52, 69, 232, 150, 92, 215]","[903563, 903899, 904387, 904805, 905276, 905652, 906021, 906426, 906803, 907236, 907675, 908029, 908410, 908763, 909240, 909696, 910253, 910738, 911198, 911648, 912118, 912590, 913100]","[903254, 903652, 904052, 904452, 904852, 905252, 905652, 906052, 906444, 906818, 907253, 907692, 908045, 908367, 908779, 909206, 909711, 910269, 910755, 911216, 911665, 912133, 912607, 913116]",67,EM,L,R,ITMSR,1.1
5,600,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[918816, 919638, 920189, 920840, 921355, 921907, 922444, 923116, 923661, 924247, 924771, 925345, 926029, 926536, 927065, 927896, 928808, 929917, 930670, 932329, 932835, 933373, 933888]","[918836, 919708, 920252, 920860, 921427, 921995, 922563, 923203, 923681, 924267, 924791, 925365, 926137, 926592, 927138, 927917, 928904, 929966, 930776, 932378, 932879, 933455, 933956]","[6, 87, 100, 252, 74, 50, 80, 242, 254, 188, 254, 249, 89, 60, 70, 85, 192, 204, 67, 42, 212, 14, 51]","[918820, 919641, 920193, 920843, 921357, 921909, 922446, 923119, 923664, 924250, 924773, 925347, 926032, 926539, 927068, 927902, 928813, 929923, 930675, 932335, 932839, 933377, 933891]","[918446, 919046, 919646, 920246, 920846, 921446, 922046, 922646, 923137, 923681, 924267, 924791, 925365, 926049, 926556, 927085, 927917, 928828, 929937, 930690, 932349, 932855, 933393, 933908]",67,EM,L,R,ITMSR,1.1
3,400,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[939888, 940272, 940752, 941245, 941568, 941965, 942464, 942774, 943150, 943598, 944013, 944368, 944836, 945221, 945661, 946061, 946467, 946823, 947245, 947665, 947979, 948377, 948927]","[939908, 940293, 940824, 941289, 941632, 941986, 942484, 942854, 943220, 943674, 944101, 944462, 944912, 945332, 945752, 946123, 946527, 946909, 947323, 947759, 948110, 948464, 949006]","[68, 75, 24, 197, 27, 161, 240, 62, 251, 108, 100, 28, 80, 10, 28, 19, 106, 233, 220, 239, 12, 7, 9]","[939892, 940276, 940755, 941248, 941571, 941968, 942467, 942778, 943154, 943601, 944016, 944371, 944838, 945224, 945665, 946064, 946472, 946826, 947250, 947670, 947982, 948384, 948930]","[939593, 939993, 940393, 940793, 941193, 941593, 941993, 942393, 942794, 943170, 943618, 944033, 944388, 944856, 945241, 945681, 946081, 946487, 946843, 947265, 947685, 947999, 948397, 948947]",67,EM,L,R,ITMSR,1.1
