pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
4,400,trial,0,23,23,23,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[513058, 513487, 513888, 514260, 514648, 515051, 515464, 515873, 516268, 516677, 517084, 517498, 517906, 518306, 518718, 519111, 519498, 519914, 520325, 520735, 521164]","[513191, 513622, 514036, 514417, 514817, 515215, 515611, 516031, 516423, 516846, 517241, 517635, 518049, 518463, 518870, 519274, 519663, 520086, 520495, 520900, 521305]","[146, 125, 103, 162, 150, 156, 165, 164, 162, 162, 159, 131, 154, 158, 157, 147, 154, 153, 157, 154, 155]","[513061, 513537, 513940, 514264, 514651, 515055, 515468, 515876, 516272, 516681, 517087, 517501, 517910, 518309, 518721, 519115, 519502, 519917, 520329, 520738, 521167]","[511888, 512287, 512688, 513088, 513487, 513888, 514287, 514688, 515092, 515505, 515913, 516308, 516717, 517125, 517538, 517947, 518346, 518759, 519151, 519538, 519955, 520366, 520775, 521204]",55,SB,U,R,ITMSR,1.0,
3,600,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[528013, 528614, 529171, 529816, 530428, 530971, 531575, 532176, 532800, 533407, 533983, 534582, 535181, 535768, 536382, 536986, 537558, 538145, 538737, 539296, 539880, 540508]","[528158, 528761, 529321, 529945, 530536, 531133, 531705, 532310, 532939, 533544, 534123, 534718, 535311, 535903, 536505, 537119, 537692, 538275, 538861, 539433, 540032, 540626]","[138, 130, 137, 134, 144, 150, 153, 148, 151, 149, 160, 152, 150, 156, 143, 147, 140, 130, 148, 137, 127, 144]","[528017, 528618, 529175, 529819, 530434, 530975, 531578, 532179, 532804, 533411, 533986, 534586, 535185, 535771, 536385, 536990, 537563, 538149, 538740, 539300, 539884, 540512]","[526810, 527409, 528009, 528609, 529209, 529809, 530409, 531008, 531614, 532214, 532840, 533445, 534023, 534622, 535221, 535808, 536421, 537025, 537597, 538184, 538776, 539334, 539919, 540547]",55,SB,U,R,ITMSR,1.0,
1,400,trial,0,25,25,25,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[546936, 547337, 547736, 548136, 548512, 548936, 549320, 549751, 550160, 550578, 550980, 551395, 551792, 552211, 552611, 553038, 553447, 553822, 554275, 554714, 555130, 555533]","[547026, 547445, 547873, 548265, 548681, 549090, 549489, 549903, 550323, 550734, 551142, 551553, 551966, 552368, 552769, 553188, 553575, 553986, 554409, 554855, 555297, 555714]","[65, 58, 107, 79, 156, 84, 139, 141, 145, 142, 147, 128, 135, 113, 116, 122, 103, 112, 54, 110, 127, 129]","[546969, 547361, 547774, 548178, 548515, 548986, 549324, 549755, 550163, 550581, 550983, 551398, 551795, 552215, 552614, 553041, 553451, 553826, 554339, 554717, 555133, 555537]","[546138, 546537, 546936, 547337, 547736, 548136, 548537, 548936, 549358, 549789, 550199, 550617, 551018, 551434, 551830, 552250, 552649, 553076, 553486, 553861, 554313, 554753, 555168, 555572]",55,SB,U,R,ITMSR,1.0,
5,600,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[562147, 562760, 563348, 563891, 564495, 565102, 565715, 566340, 566960, 567569, 568188, 568809, 569410, 570067, 570657, 571250, 571878, 572486, 573065, 573668, 574265, 574858]","[562312, 562907, 563489, 564033, 564640, 565252, 565860, 566483, 567093, 567704, 568327, 568938, 569561, 570183, 570808, 571414, 572041, 572654, 573233, 573838, 574430, 575031]","[99, 127, 104, 100, 112, 114, 110, 124, 112, 130, 86, 89, 110, 104, 141, 134, 127, 150, 161, 146, 136, 153]","[562198, 562763, 563349, 563894, 564499, 565106, 565720, 566344, 566963, 567572, 568192, 568812, 569414, 570071, 570660, 571254, 571882, 572490, 573068, 573671, 574268, 574861]","[560948, 561547, 562147, 562747, 563348, 563946, 564546, 565146, 565754, 566379, 567000, 567609, 568227, 568849, 569450, 570106, 570696, 571289, 571918, 572525, 573105, 573708, 574305, 574898]",55,SB,U,R,ITMSR,1.0,
2,600,trial,0,27,27,27,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[581601, 582244, 582831, 583431, 584031, 584602, 585194, 585786, 586409, 586984, 587602, 588178, 588813, 589394, 590017, 590593, 591214, 591820, 592418, 593028, 593626, 594231]","[581725, 582382, 582960, 583553, 584136, 584722, 585325, 585918, 586551, 587127, 587748, 588341, 588973, 589551, 590161, 590750, 591362, 591966, 592570, 593163, 593772, 594366]","[125, 115, 125, 146, 62, 148, 128, 145, 136, 126, 130, 137, 128, 143, 128, 144, 125, 128, 137, 108, 115, 125]","[581604, 582249, 582881, 583431, 584071, 584605, 585197, 585790, 586413, 586987, 587606, 588182, 588816, 589399, 590020, 590597, 591218, 591823, 592422, 593032, 593630, 594235]","[580430, 581030, 581630, 582231, 582831, 583431, 584031, 584631, 585235, 585827, 586449, 587025, 587642, 588219, 588854, 589434, 590058, 590633, 591254, 591860, 592458, 593069, 593667, 594272]",55,SB,U,R,ITMSR,1.0,
0,600,trial,0,28,28,28,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[600395, 601041, 601641, 602215, 602842, 603442, 604004, 604617, 605229, 605849, 606459, 607087, 607680, 608335, 608940, 609554, 610156, 610863, 611479, 612073, 612661, 613260, 613829]","[600585, 601150, 601758, 602353, 602968, 603548, 604145, 604743, 605353, 605983, 606606, 607216, 607834, 608472, 609115, 609714, 610304, 610994, 611649, 612213, 612836, 613413, 613990]","[92, 118, 95, 88, 120, 93, 146, 132, 123, 138, 129, 121, 141, 146, 139, 145, 139, 140, 147, 111, 132, 131, 135]","[600399, 601041, 601678, 602218, 602842, 603479, 604008, 604622, 605233, 605853, 606464, 607090, 607683, 608339, 608944, 609557, 610159, 610867, 611483, 612077, 612665, 613263, 613832]","[599841, 600441, 601041, 601641, 602242, 602842, 603442, 604042, 604657, 605270, 605889, 606499, 607127, 607721, 608375, 608980, 609595, 610197, 610904, 611520, 612114, 612702, 613301, 613869]",55,SB,U,R,ITMSR,1.0,
1,400,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[620028, 620462, 620862, 621261, 621636, 622061, 622451, 622853, 623276, 623682, 624086, 624495, 624905, 625311, 625712, 626116, 626613, 627032, 627410, 627798, 628214, 628621]","[620143, 620579, 620978, 621383, 621773, 622190, 622598, 623011, 623416, 623824, 624239, 624651, 625045, 625480, 625886, 626272, 626724, 627145, 627566, 627948, 628390, 628802]","[105, 89, 76, 79, 153, 148, 147, 147, 149, 148, 143, 144, 148, 133, 147, 156, 88, 143, 136, 117, 117, 137]","[620033, 620498, 620894, 621290, 621639, 622061, 622455, 622857, 623280, 623686, 624090, 624499, 624909, 625315, 625716, 626120, 626676, 627036, 627415, 627802, 628218, 628624]","[619261, 619662, 620061, 620462, 620862, 621261, 621662, 622061, 622489, 622892, 623314, 623721, 624124, 624533, 624944, 625349, 625751, 626154, 626652, 627070, 627448, 627836, 628252, 628660]",55,SB,U,R,ITMSR,1.0,
5,400,trial,0,30,30,30,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[645766, 646135, 646534, 646966, 647364, 647724, 648131, 648541, 648946, 649352, 649758, 650198, 650609, 650993, 651414, 651837, 652222, 652632, 653058, 653435, 653850, 654284, 654668]","[645871, 646270, 646676, 647103, 647504, 647891, 648296, 648697, 649053, 649489, 649904, 650314, 650758, 651153, 651567, 651982, 652367, 652780, 653195, 653582, 654006, 654428, 654822]","[31, 108, 108, 47, 45, 134, 127, 129, 118, 115, 126, 132, 135, 137, 148, 144, 128, 141, 142, 138, 127, 118, 113]","[645814, 646139, 646538, 647007, 647409, 647727, 648134, 648545, 648950, 649355, 649763, 650203, 650613, 650997, 651418, 651841, 652226, 652636, 653062, 653440, 653855, 654288, 654672]","[645365, 645766, 646165, 646564, 646965, 647364, 647764, 648165, 648581, 648985, 649392, 649797, 650237, 650648, 651032, 651454, 651877, 652262, 652672, 653097, 653474, 653889, 654323, 654707]",55,SB,U,R,ITMSR,1.0,
2,600,trial,0,31,31,31,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[660480, 661249, 661871, 662458, 663049, 663653, 664252, 664834, 665416, 666010, 666602, 667186, 667756, 668355, 668949, 669554, 670144, 670743, 671309, 671909, 672500, 673074, 673643]","[660659, 661356, 661992, 662629, 663223, 663826, 664394, 665015, 665573, 666184, 666787, 667381, 667939, 668542, 669149, 669753, 670314, 670926, 671518, 672113, 672681, 673261, 673860]","[250, 92, 37, 110, 115, 67, 92, 109, 115, 116, 144, 137, 131, 129, 139, 137, 139, 132, 144, 137, 118, 103, 128]","[660485, 661253, 661876, 662463, 663054, 663658, 664256, 664838, 665420, 666015, 666606, 667189, 667760, 668359, 668953, 669557, 670148, 670747, 671313, 671913, 672505, 673079, 673648]","[660100, 660700, 661300, 661900, 662500, 663100, 663700, 664300, 664875, 665456, 666050, 666643, 667227, 667797, 668396, 668990, 669594, 670185, 670784, 671349, 671949, 672540, 673115, 673684]",55,SB,U,R,ITMSR,1.0,
1,400,trial,0,32,32,32,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[679912, 680634, 681033, 681434, 681808, 682234, 682625, 683030, 683466, 683883, 684304, 684717, 685120, 685545, 685948, 686376, 686787, 687194, 687611, 688010, 688449, 688885]","[680103, 680754, 681198, 681554, 681976, 682399, 682807, 683222, 683634, 684075, 684492, 684903, 685295, 685722, 686148, 686557, 686964, 687392, 687805, 688198, 688588, 689071]","[101, 237, 86, 215, 101, 102, 81, 88, 100, 88, 92, 72, 55, 81, 109, 116, 101, 99, 106, 91, 78, 108]","[679916, 680671, 681033, 681470, 681812, 682236, 682629, 683035, 683470, 683888, 684308, 684721, 685124, 685548, 685952, 686381, 686792, 687198, 687617, 688015, 688453, 688889]","[679435, 679833, 680233, 680634, 681033, 681434, 681834, 682234, 682663, 683069, 683504, 683922, 684343, 684755, 685159, 685584, 685986, 686414, 686826, 687233, 687649, 688049, 688488, 688923]",55,SB,U,R,ITMSR,1.0,
5,400,trial,0,33,33,33,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[694928, 695326, 695750, 696153, 696523, 696927, 697324, 697722, 698136, 698548, 698954, 699377, 699777, 700203, 700609, 701042, 701430, 701832, 702235, 702660, 703084, 703473, 703863]","[695103, 695541, 695940, 696326, 696726, 697103, 697520, 697916, 698323, 698770, 699180, 699560, 699959, 700395, 700804, 701201, 701632, 702023, 702437, 702842, 703254, 703656, 704057]","[199, 96, 50, 100, 116, 70, 115, 114, 123, 120, 85, 119, 108, 100, 97, 88, 103, 86, 127, 102, 88, 103, 97]","[694978, 695329, 695786, 696158, 696528, 696929, 697328, 697728, 698140, 698552, 698959, 699381, 699781, 700206, 700614, 701045, 701493, 701887, 702239, 702665, 703132, 703478, 703918]","[694551, 694950, 695351, 695750, 696151, 696552, 696951, 697351, 697761, 698176, 698588, 698993, 699416, 699816, 700242, 700649, 701081, 701469, 701872, 702274, 702699, 703124, 703512, 703902]",55,SB,U,R,ITMSR,1.0,
1,400,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[710014, 710437, 710838, 711213, 711638, 712038, 712410, 712810, 713207, 713593, 714014, 714442, 714820, 715231, 715614, 716008, 716424, 716814, 717239, 717636, 718004, 718434]","[710187, 710609, 711000, 711408, 711808, 712183, 712601, 712996, 713392, 713761, 714176, 714586, 715019, 715404, 715811, 716187, 716619, 717003, 717401, 717811, 718195, 718543]","[61, 100, 88, 135, 76, 62, 125, 124, 124, 125, 119, 138, 136, 142, 154, 137, 140, 135, 139, 111, 143, 137]","[710062, 710437, 710865, 711216, 711683, 712079, 712414, 712814, 713211, 713597, 714017, 714446, 714823, 715235, 715617, 716011, 716428, 716819, 717244, 717641, 718008, 718437]","[709237, 709638, 710037, 710437, 710838, 711237, 711638, 712038, 712449, 712849, 713245, 713631, 714052, 714480, 714858, 715270, 715653, 716047, 716463, 716853, 717278, 717674, 718043, 718473]",55,SB,U,R,ITMSR,1.0,
4,400,trial,0,35,35,35,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[725041, 725445, 725874, 726248, 726637, 727035, 727439, 727865, 728252, 728652, 729056, 729442, 729844, 730258, 730642, 731066, 731443, 731858, 732263, 732684, 733085, 733479]","[725209, 725642, 726057, 726429, 726858, 727251, 727646, 728044, 728457, 728826, 729240, 729630, 730059, 730443, 730829, 731237, 731659, 732051, 732461, 732821, 733272, 733667]","[108, 113, 73, 117, 101, 104, 110, 112, 122, 134, 134, 126, 138, 124, 128, 131, 132, 125, 122, 98, 142, 129]","[725045, 725449, 725914, 726251, 726640, 727040, 727443, 727869, 728257, 728656, 729060, 729446, 729848, 730262, 730646, 731070, 731446, 731863, 732321, 732688, 733089, 733484]","[724276, 724674, 725074, 725475, 725874, 726275, 726675, 727074, 727480, 727906, 728293, 728692, 729097, 729483, 729884, 730299, 730683, 731107, 731484, 731898, 732304, 732725, 733125, 733519]",55,SB,U,R,ITMSR,1.0,
2,400,trial,0,36,36,36,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[739961, 740415, 740814, 741215, 741578, 741981, 742391, 742782, 743172, 743569, 743970, 744374, 744777, 745184, 745556, 745961, 746378, 746797, 747208, 747606, 748003, 748428]","[740152, 740598, 740982, 741367, 741764, 742178, 742579, 742977, 743372, 743754, 744147, 744557, 744969, 745354, 745741, 746156, 746565, 746968, 747390, 747787, 748209, 748621]","[77, 58, 95, 42, 131, 114, 111, 117, 124, 115, 98, 71, 96, 116, 96, 94, 130, 103, 100, 111, 146, 132]","[739965, 740466, 740814, 741258, 741583, 741985, 742395, 742787, 743176, 743573, 743974, 744378, 744780, 745187, 745561, 745965, 746382, 746801, 747213, 747611, 748008, 748432]","[739215, 739614, 740015, 740415, 740814, 741215, 741614, 742014, 742431, 742822, 743213, 743610, 744010, 744415, 744817, 745225, 745596, 746002, 746419, 746838, 747248, 747646, 748044, 748469]",55,SB,U,R,ITMSR,1.0,
3,600,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[754188, 754946, 755568, 756156, 756755, 757364, 757981, 758559, 759141, 759697, 760237, 760791, 761367, 761966, 762541, 763114, 763684, 764258, 764803, 765374, 765936, 766518, 767058]","[754397, 755273, 755889, 756465, 757060, 757672, 758270, 758848, 759402, 759940, 760476, 761036, 761606, 762216, 762791, 763366, 763923, 764490, 765061, 765624, 766181, 766755, 767337]","[9, 42, 61, 43, 190, 169, 63, 68, 52, 64, 69, 70, 90, 81, 68, 77, 64, 86, 79, 242, 185, 85, 79]","[754240, 754950, 755572, 756159, 756832, 757368, 757984, 758562, 759144, 759700, 760240, 760881, 761370, 761970, 762544, 763117, 763688, 764334, 764886, 765379, 765940, 766522, 767062]","[753832, 754432, 755032, 755632, 756232, 756832, 757432, 758032, 758598, 759181, 759737, 760276, 760830, 761407, 762005, 762580, 763153, 763722, 764297, 764841, 765413, 765974, 766557, 767096]",55,SB,U,R,ITMSR,1.0,
4,600,trial,0,38,38,38,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[773719, 774361, 774985, 775557, 776156, 776735, 777330, 777933, 778564, 779155, 779746, 780350, 780961, 781565, 782138, 782755, 783353, 783950, 784587, 785183, 785782, 786367]","[773992, 774622, 775229, 775773, 776360, 776969, 777562, 778164, 778787, 779398, 779969, 780599, 781190, 781829, 782387, 783022, 783608, 784218, 784851, 785456, 786050, 786630]","[39, 26, 15, 29, 47, 49, 50, 15, 107, 59, 61, 79, 134, 72, 119, 87, 19, 5, 15, 88, 0, 100]","[773723, 774362, 775107, 775561, 776161, 776740, 777334, 778028, 778569, 779159, 779750, 780354, 780965, 781570, 782142, 782760, 783432, 784123, 784592, 785188, 785964, 786372]","[772586, 773185, 773785, 774385, 774985, 775585, 776185, 776785, 777370, 777973, 778604, 779196, 779787, 780391, 781001, 781605, 782179, 782795, 783393, 783990, 784627, 785223, 785822, 786408]",55,SB,U,R,ITMSR,1.0,
0,400,trial,0,39,39,39,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[792624, 793027, 793423, 793824, 794223, 794624, 795023, 795440, 795855, 796283, 796705, 797136, 797541, 797988, 798404, 798838, 799254, 799674, 800075, 800503, 800932, 801341]","[792804, 793222, 793622, 794029, 794433, 794806, 795241, 795653, 796094, 796475, 796912, 797345, 797751, 798176, 798608, 799038, 799453, 799902, 800274, 800688, 801133, 801503]","[93, 138, 152, 144, 118, 156, 159, 149, 150, 144, 153, 148, 140, 146, 152, 145, 149, 127, 150, 151, 149, 146]","[792624, 793032, 793427, 793824, 794255, 794628, 795027, 795444, 795859, 796288, 796708, 797140, 797546, 797991, 798408, 798842, 799258, 799679, 800080, 800507, 800936, 801345]","[791824, 792223, 792624, 793024, 793423, 793824, 794223, 794624, 795064, 795481, 795895, 796323, 796745, 797176, 797582, 798028, 798444, 798878, 799295, 799715, 800115, 800543, 800972, 801382]",55,SB,U,R,ITMSR,1.0,
1,600,trial,0,40,40,40,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[807994, 808551, 809152, 809725, 810314, 810934, 811503, 812064, 812638, 813178, 813707, 814226, 814741, 815260, 815765, 816254, 816739, 817222, 817694, 818162, 818670, 819169]","[808265, 808873, 809458, 810034, 810630, 811202, 811784, 812333, 812906, 813450, 813976, 814498, 815016, 815526, 816033, 816510, 816998, 817461, 817950, 818418, 818875, 819389]","[110, 160, 135, 112, 135, 86, 147, 144, 138, 138, 116, 143, 145, 143, 141, 140, 149, 149, 132, 135, 134, 140]","[808019, 808556, 809156, 809731, 810318, 810938, 811507, 812068, 812643, 813182, 813711, 814229, 814745, 815264, 815769, 816259, 816744, 817226, 817698, 818166, 818674, 819173]","[806794, 807394, 807994, 808594, 809194, 809794, 810394, 810994, 811541, 812102, 812677, 813216, 813746, 814265, 814780, 815298, 815804, 816292, 816778, 817260, 817732, 818200, 818708, 819208]",55,SB,U,R,ITMSR,1.0,
1,600,trial,0,41,41,41,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[826090, 826685, 827287, 827896, 828491, 829082, 829669, 830253, 830794, 831356, 831955, 832549, 833106, 833727, 834315, 834860, 835415, 835951, 836543, 837140, 837727, 838315]","[826336, 826955, 827556, 828170, 828741, 829329, 829908, 830511, 831069, 831664, 832246, 832794, 833399, 833989, 834564, 835123, 835676, 836232, 836820, 837413, 837976, 838588]","[137, 141, 144, 103, 146, 154, 153, 150, 134, 150, 153, 133, 139, 137, 139, 136, 125, 144, 137, 141, 152, 152]","[826094, 826689, 827291, 827901, 828495, 829085, 829673, 830377, 830798, 831361, 831960, 832685, 833262, 833862, 834319, 834865, 835419, 835956, 836547, 837145, 837731, 838320]","[824924, 825524, 826124, 826724, 827324, 827924, 828524, 829124, 829708, 830291, 830832, 831394, 831993, 832587, 833144, 833766, 834354, 834898, 835453, 835989, 836582, 837179, 837766, 838353]",55,SB,U,R,ITMSR,1.0,
2,400,trial,0,42,42,42,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[844787, 845155, 845588, 846003, 846355, 846759, 847151, 847558, 847980, 848371, 848798, 849201, 849611, 850008, 850429, 850840, 851204, 851640, 852045, 852460, 852882, 853291]","[844943, 845409, 845796, 846191, 846568, 846970, 847375, 847759, 848178, 848614, 849013, 849403, 849812, 850219, 850622, 851025, 851432, 851836, 852250, 852660, 853081, 853505]","[41, 145, 117, 148, 139, 144, 156, 147, 154, 149, 143, 149, 143, 153, 159, 156, 156, 152, 154, 143, 151, 154]","[844809, 845158, 845642, 846007, 846359, 846764, 847155, 847562, 847984, 848374, 848802, 849205, 849615, 850012, 850433, 850844, 851208, 851644, 852049, 852464, 852885, 853295]","[843987, 844388, 844787, 845188, 845588, 845987, 846388, 846787, 847192, 847598, 848021, 848411, 848838, 849242, 849651, 850049, 850469, 850881, 851245, 851681, 852085, 852501, 852923, 853331]",55,SB,U,R,ITMSR,1.0,
4,600,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[859765, 860377, 860973, 861550, 862160, 862744, 863352, 863896, 864463, 865055, 865667, 866292, 866866, 867485, 868064, 868684, 869275, 869880, 870495, 871068, 871665, 872254]","[860059, 860677, 861274, 861892, 862480, 863059, 863648, 864218, 864794, 865397, 865989, 866605, 867203, 867775, 868382, 868983, 869594, 870184, 870771, 871366, 871973]","[160, 148, 131, 147, 139, 132, 129, 141, 144, 148, 137, 135, 139, 125, 149, 164, 158, 151, 153, 151, 168]","[859768, 860381, 860977, 861554, 862164, 862748, 863356, 864056, 864467, 865227, 865824, 866473, 867045, 867489, 868213, 868835, 869433, 870039, 870643, 871232, 871855]","[858639, 859238, 859838, 860438, 861038, 861638, 862238, 862838, 863392, 863937, 864503, 865095, 865708, 866332, 866907, 867525, 868105, 868724, 869315, 869920, 870536, 871108, 871705, 872295]",55,SB,U,R,ITMSR,1.0,
3,600,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[878928, 879493, 880099, 880701, 881329, 881903, 882496, 883104, 883686, 884275, 884894, 885483, 886069, 886664, 887298, 887882, 888475, 889068, 889655, 890238, 890799, 891416]","[879156, 879765, 880379, 880971, 881567, 882145, 882763, 883383, 883948, 884547, 885142, 885716, 886346, 886894, 887537, 888122, 888735, 889332, 889904, 890514, 891100, 891677]","[77, 96, 119, 135, 98, 143, 125, 131, 144, 133, 138, 125, 142, 153, 134, 131, 124, 143, 139, 124, 112, 104]","[879002, 879497, 880103, 880705, 881377, 881907, 882500, 883108, 883691, 884279, 884898, 885488, 886074, 886668, 887302, 887886, 888479, 889072, 889659, 890243, 890802, 891420]","[877728, 878328, 878928, 879528, 880129, 880729, 881329, 881929, 882536, 883142, 883726, 884315, 884932, 885523, 886108, 886703, 887336, 887921, 888514, 889108, 889694, 890277, 890839, 891456]",55,SB,U,R,ITMSR,1.0,
4,400,trial,0,45,45,45,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[898178, 898578, 898977, 899378, 899739, 900169, 900594, 901022, 901440, 901855, 902270, 902687, 903096, 903526, 903956, 904393, 904835, 905240, 905652, 906067, 906489]","[898322, 898783, 899174, 899543, 899949, 900362, 900817, 901239, 901640, 902054, 902463, 902883, 903305, 903703, 904140, 904558, 905000, 905428, 905849, 906240, 906661]","[62, 136, 144, 150, 143, 141, 142, 144, 116, 134, 127, 135, 141, 140, 131, 126, 117, 123, 125, 133, 137]","[898209, 898578, 898979, 899378, 899743, 900173, 900598, 901027, 901444, 901859, 902275, 902691, 903100, 903530, 903960, 904397, 904904, 905244, 905656, 906072, 906493]","[896978, 897378, 897777, 898178, 898578, 898977, 899378, 899777, 900209, 900634, 901062, 901481, 901896, 902310, 902727, 903137, 903567, 903997, 904433, 904876, 905281, 905693, 906107, 906529]",55,SB,U,R,ITMSR,1.0,
5,600,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[913193, 913817, 914390, 915017, 915569, 916172, 916794, 917395, 917981, 918590, 919180, 919794, 920396, 920996, 921601, 922220, 922839, 923448, 924047, 924680, 925305, 925927]","[913404, 914027, 914623, 915211, 915851, 916392, 917021, 917601, 918219, 918828, 919418, 920015, 920612, 921241, 921810, 922456, 923065, 923693, 924284, 924889, 925526, 926155]","[76, 82, 138, 108, 134, 129, 135, 112, 134, 120, 128, 114, 129, 131, 135, 144, 122, 135, 139, 145, 135, 137]","[913268, 913888, 914394, 915058, 915574, 916176, 916798, 917399, 917985, 918595, 919184, 919798, 920400, 921000, 921606, 922225, 922844, 923453, 924052, 924684, 925309, 925931]","[912018, 912617, 913216, 913816, 914416, 915017, 915617, 916216, 916834, 917435, 918021, 918630, 919220, 919833, 920435, 921035, 921640, 922260, 922878, 923488, 924087, 924720, 925344, 925967]",55,SB,U,R,ITMSR,1.0,
