pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
4,600,trial,0,22,22,22,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[534075, 534729, 535359, 535976, 536619, 537147, 537701, 538334, 538895, 539495, 540109, 540627, 541231, 541723, 542288, 542866, 543423, 544003, 544548, 545128, 545683, 546202, 546776]","[534170, 534834, 535482, 536082, 536693, 537272, 537832, 538439, 539010, 539586, 540192, 540734, 541319, 541854, 542413, 542999, 543552, 544122, 544673, 545246, 545788, 546344, 546905]","[115, 123, 198, 163, 227, 175, 183, 204, 173, 48, 22, 74, 46, 179, 173, 208, 193, 185, 173, 215, 104, 235, 85]","[534134, 534795, 535433, 536034, 536653, 537225, 537782, 538397, 538952, 539548, 540157, 540690, 541275, 541804, 542350, 542948, 543508, 544070, 544615, 545200, 545739, 546293, 546855]","[533646, 534246, 534846, 535446, 536046, 536646, 537246, 537846, 538354, 538915, 539515, 540129, 540647, 541251, 541743, 542308, 542886, 543443, 544023, 544568, 545148, 545703, 546222, 546796]",79,EM,L,R,ITMSR,1.1,
4,600,trial,0,23,23,23,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[552814, 553188, 553673, 554302, 554871, 555449, 556023, 556614, 557259, 557838, 558412, 559002, 559618, 560152, 560741, 561291, 561842, 562473, 563078, 563628, 564179, 564737, 565310, 565863]","[552834, 553260, 553778, 554371, 554992, 555566, 556165, 556728, 557342, 557931, 558514, 559073, 559685, 560221, 560814, 561401, 561988, 562564, 563158, 563732, 564307, 564878, 565422, 566007]","[120, 200, 91, 188, 102, 102, 107, 7, 63, 239, 203, 238, 103, 131, 52, 197, 239, 139, 36, 164, 177, 204, 209, 71]","[552823, 553220, 553736, 554331, 554943, 555511, 556116, 556693, 557313, 557892, 558481, 559041, 559626, 560186, 560783, 561358, 561935, 562524, 563123, 563680, 564262, 564811, 565370, 565954]","[552578, 553178, 553778, 554378, 554978, 555578, 556178, 556778, 557279, 557858, 558432, 559022, 559638, 560173, 560761, 561311, 561862, 562493, 563098, 563648, 564199, 564757, 565330, 565883]",79,EM,L,R,ITMSR,1.1,
3,600,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[571876, 572564, 573194, 573825, 574353, 574900, 575513, 576124, 576727, 577362, 577923, 578509, 579076, 579633, 580233, 580819, 581405, 581948, 582580, 583150, 583674, 584246, 584804]","[572002, 572627, 573286, 573857, 574451, 575004, 575620, 576234, 576822, 577430, 578044, 578624, 579197, 579759, 580336, 580940, 581508, 582093, 582695, 583275, 583838, 584389, 584979]","[129, 81, 17, 210, 186, 221, 184, 98, 243, 133, 28, 255, 214, 3, 221, 205, 191, 249, 0, 247, 74, 53, 120]","[571914, 572597, 573235, 573840, 574404, 574949, 575571, 576177, 576778, 577390, 577995, 578562, 579137, 579701, 580270, 580880, 581451, 582031, 582630, 583211, 583767, 584324, 584904]","[571415, 572015, 572615, 573215, 573815, 574415, 575015, 575616, 576144, 576747, 577382, 577943, 578529, 579096, 579653, 580253, 580839, 581425, 581968, 582600, 583170, 583694, 584266, 584824]",79,EM,L,R,ITMSR,1.1,
2,600,trial,0,25,25,25,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[590568, 590967, 591515, 592093, 592738, 593288, 593839, 594463, 595093, 595684, 596238, 596757, 597309, 597891, 598450, 598948, 599526, 600071, 600594, 601099, 601678, 602232, 602781, 603295]","[590665, 591005, 591594, 592186, 592783, 593368, 593940, 594565, 595187, 595757, 596335, 596875, 597423, 598007, 598559, 599093, 599655, 600195, 600709, 601238, 601793, 602329, 602873, 603433]","[246, 189, 55, 68, 188, 130, 127, 172, 131, 66, 172, 70, 201, 209, 201, 39, 228, 216, 209, 138, 33, 185, 106, 40]","[590624, 590983, 591548, 592151, 592773, 593331, 593898, 594521, 595151, 595720, 596296, 596802, 597368, 597953, 598518, 599030, 599598, 600151, 600650, 601181, 601739, 602284, 602826, 603379]","[590381, 590979, 591579, 592179, 592779, 593379, 593979, 594579, 595113, 595704, 596258, 596777, 597329, 597911, 598470, 598968, 599546, 600091, 600614, 601119, 601698, 602252, 602801, 603315]",79,EM,L,R,ITMSR,1.1,
0,600,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[609163, 609931, 610563, 611116, 611710, 612347, 612909, 613534, 614157, 614769, 615361, 615833, 616383, 616943, 617479, 618054, 618663, 619230, 619819, 620375, 620921, 621474, 622043]","[609310, 610044, 610653, 611220, 611824, 612443, 613027, 613634, 614264, 614856, 615450, 615982, 616534, 617092, 617623, 618174, 618798, 619361, 619952, 620530, 621063, 621611, 622171]","[99, 241, 175, 235, 19, 162, 210, 198, 184, 164, 136, 232, 59, 87, 78, 62, 85, 38, 90, 89, 83, 33, 74]","[609212, 610001, 610597, 611170, 611769, 612397, 612984, 613587, 614213, 614816, 615411, 615931, 616468, 617028, 617582, 618110, 618724, 619301, 619891, 620469, 621001, 621564, 622102]","[608784, 609384, 609984, 610584, 611184, 611784, 612384, 612984, 613554, 614177, 614789, 615382, 615853, 616403, 616963, 617499, 618074, 618683, 619250, 619839, 620395, 620941, 621494, 622063]",79,EM,L,R,ITMSR,1.1,
2,600,trial,0,27,27,27,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[628113, 628741, 629321, 629925, 630514, 631119, 631719, 632316, 632830, 633389, 633986, 634517, 635111, 635621, 636219, 636771, 637302, 637889, 638442, 638950, 639570, 640065, 640633]","[628211, 628860, 629442, 630022, 630602, 631216, 631820, 632409, 632951, 633497, 634073, 634647, 635218, 635760, 636321, 636857, 637402, 637974, 638537, 639069, 639661, 640199, 640789]","[75, 232, 16, 234, 180, 175, 193, 158, 185, 226, 197, 189, 183, 244, 196, 168, 4, 32, 71, 135, 134, 192, 25]","[628171, 628802, 629387, 629983, 630555, 631156, 631777, 632373, 632895, 633446, 634025, 634578, 635169, 635683, 636275, 636808, 637360, 637920, 638488, 639017, 639620, 640149, 640717]","[627602, 628201, 628801, 629401, 630001, 630601, 631201, 631801, 632336, 632850, 633409, 634006, 634537, 635131, 635641, 636239, 636791, 637322, 637910, 638462, 638970, 639590, 640086, 640653]",79,EM,L,R,ITMSR,1.1,
4,400,trial,0,28,28,28,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[646605, 646935, 647269, 647612, 648032, 648415, 648824, 649248, 649611, 649993, 650392, 650736, 651143, 651507, 651886, 652233, 652612, 652972, 653346, 653682, 654053, 654398, 654771]","[646676, 646990, 647336, 647706, 648114, 648488, 648885, 649321, 649696, 650060, 650456, 650803, 651190, 651575, 651960, 652317, 652698, 653046, 653424, 653754, 654134, 654479, 654862]","[76, 55, 165, 191, 152, 123, 49, 124, 126, 129, 25, 66, 69, 157, 91, 109, 20, 127, 93, 109, 118, 129, 151]","[646641, 646964, 647305, 647670, 648069, 648450, 648855, 649285, 649650, 650023, 650427, 650765, 651172, 651545, 651911, 652278, 652653, 652997, 653374, 653714, 654082, 654434, 654824]","[646088, 646488, 646888, 647288, 647688, 648088, 648488, 648888, 649268, 649631, 650013, 650413, 650756, 651163, 651527, 651906, 652253, 652632, 652992, 653366, 653702, 654073, 654418, 654791]",79,EM,L,R,ITMSR,1.1,
2,400,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[661060, 661341, 661677, 662051, 662455, 662860, 663229, 663667, 664022, 664402, 664787, 665159, 665476, 665859, 666222, 666547, 666905, 667273, 667626, 667998, 668322, 668661, 669052]","[661103, 661409, 661743, 662135, 662549, 662935, 663320, 663755, 664096, 664469, 664858, 665237, 665570, 665929, 666291, 666639, 666979, 667358, 667711, 668087, 668424, 668756, 669132]","[54, 67, 62, 218, 128, 115, 148, 111, 64, 132, 59, 141, 115, 136, 136, 121, 89, 116, 112, 128, 195, 115, 122]","[661068, 661345, 661710, 662089, 662512, 662898, 663286, 663700, 664052, 664411, 664819, 665194, 665527, 665883, 666258, 666582, 666938, 667300, 667655, 668025, 668378, 668691, 669079]","[660539, 660939, 661339, 661739, 662139, 662539, 662939, 663340, 663687, 664042, 664422, 664807, 665179, 665496, 665879, 666242, 666567, 666925, 667293, 667646, 668018, 668342, 668681, 669072]",79,EM,L,R,ITMSR,1.1,
2,400,trial,0,30,30,30,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[678904, 679225, 679589, 679975, 680360, 680742, 681123, 681536, 681911, 682240, 682606, 683001, 683347, 683715, 684065, 684473, 684824, 685156, 685491, 685886, 686221, 686562, 686930]","[678994, 679309, 679671, 680069, 680454, 680859, 681213, 681646, 682011, 682352, 682710, 683092, 683456, 683803, 684163, 684551, 684913, 685254, 685582, 685947, 686326, 686653, 687025]","[157, 135, 121, 81, 249, 82, 90, 22, 101, 23, 93, 74, 90, 45, 86, 100, 84, 82, 84, 68, 91, 84, 92]","[678955, 679271, 679634, 680033, 680391, 680805, 681159, 681594, 681963, 682304, 682686, 683036, 683393, 683755, 684122, 684490, 684846, 685221, 685514, 685921, 686302, 686611, 686986]","[678459, 678859, 679259, 679659, 680059, 680459, 680859, 681260, 681556, 681931, 682260, 682626, 683021, 683367, 683736, 684085, 684493, 684845, 685176, 685511, 685906, 686241, 686582, 686950]",79,EM,L,R,ITMSR,1.1,
3,600,trial,0,31,31,31,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[692605, 692864, 693574, 694155, 694780, 695366, 695976, 696539, 697151, 697772, 698353, 698973, 699517, 700087, 700636, 701223, 701719, 702331, 702864, 703433, 703955, 704548, 705091, 705636]","[692707, 692960, 693672, 694275, 694895, 695485, 696089, 696658, 697271, 697866, 698470, 699079, 699662, 700215, 700801, 701360, 701915, 702468, 703021, 703535, 704084, 704651, 705232, 705789]","[34, 230, 206, 227, 194, 5, 249, 168, 213, 155, 90, 169, 184, 14, 50, 109, 81, 30, 34, 3, 242, 242, 251, 46]","[692663, 692907, 693632, 694233, 694848, 695431, 696044, 696613, 697211, 697828, 698418, 699036, 699600, 700155, 700727, 701303, 701821, 702402, 702944, 703490, 704034, 704602, 705171, 705716]","[692471, 693071, 693671, 694272, 694872, 695472, 696072, 696672, 697171, 697792, 698373, 698993, 699537, 700107, 700656, 701243, 701740, 702351, 702884, 703453, 703975, 704568, 705112, 705656]",79,EM,L,R,ITMSR,1.1,
2,600,trial,0,32,32,32,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[711320, 711711, 712238, 712842, 713463, 714055, 714647, 715220, 715795, 716462, 716976, 717611, 718216, 718788, 719371, 719928, 720519, 721089, 721661, 722275, 722843, 723426, 723994, 724640]","[711387, 711836, 712330, 712944, 713576, 714161, 714761, 715356, 715939, 716560, 717140, 717728, 718327, 718926, 719509, 720111, 720657, 721250, 721806, 722410, 722985, 723578, 724151, 724774]","[40, 208, 217, 160, 143, 187, 169, 170, 23, 111, 217, 202, 188, 234, 194, 58, 11, 22, 254, 228, 234, 19, 247, 252]","[711353, 711784, 712284, 712899, 713534, 714118, 714712, 715307, 715875, 716512, 717079, 717682, 718280, 718853, 719459, 720037, 720607, 721186, 721752, 722350, 722923, 723517, 724081, 724708]","[711124, 711725, 712325, 712925, 713525, 714125, 714725, 715325, 715815, 716482, 716996, 717631, 718236, 718808, 719391, 719948, 720539, 721110, 721681, 722295, 722863, 723446, 724014, 724660]",79,EM,L,R,ITMSR,1.1,
4,600,trial,0,33,33,33,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[730446, 731141, 731764, 732361, 733053, 733642, 734219, 734886, 735473, 736098, 736640, 737242, 737839, 738436, 739070, 739686, 740252, 740855, 741500, 742012, 742650, 743190, 743738]","[730550, 731235, 731863, 732479, 733073, 733723, 734298, 734969, 735568, 736167, 736755, 737351, 737938, 738538, 739191, 739777, 740345, 740967, 741587, 742137, 742754, 743299, 743838]","[79, 126, 109, 161, 100, 58, 75, 119, 119, 59, 189, 105, 136, 106, 169, 84, 80, 157, 133, 200, 152, 175, 139]","[730485, 731196, 731826, 732366, 733057, 733648, 734224, 734893, 735535, 736102, 736701, 737247, 737897, 738498, 739149, 739743, 740256, 740918, 741558, 742083, 742656, 743250, 743800]","[730030, 730630, 731230, 731830, 732430, 733030, 733630, 734230, 734906, 735493, 736118, 736660, 737262, 737859, 738456, 739090, 739706, 740272, 740875, 741520, 742032, 742670, 743211, 743758]",79,EM,L,R,ITMSR,1.1,
1,600,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[750604, 751174, 751790, 752355, 752968, 753537, 754141, 754704, 755271, 755795, 756413, 757004, 757607, 758512, 759056, 759588, 760128, 760702, 761322, 761873, 762411, 762917]","[750676, 751257, 751827, 752433, 753069, 753606, 754247, 754799, 755361, 755916, 756494, 757075, 757671, 758619, 759186, 759748, 760280, 760851, 761439, 762003, 762558, 763118]","[38, 122, 92, 29, 32, 38, 39, 39, 33, 233, 225, 193, 140, 27, 245, 58, 125, 95, 66, 95, 104, 144]","[750638, 751226, 751814, 752398, 753018, 753573, 754195, 754755, 755322, 755869, 756455, 757039, 757629, 758580, 759136, 759690, 760230, 760797, 761382, 761949, 762500, 763052]","[749480, 750081, 750680, 751280, 751880, 752480, 753080, 753680, 754161, 754724, 755291, 755815, 756433, 757024, 757627, 758532, 759076, 759608, 760148, 760722, 761342, 761893, 762431, 762937]",79,EM,L,R,ITMSR,1.1,
3,600,trial,0,35,35,35,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[768759, 769427, 770041, 770638, 771255, 771863, 772403, 772974, 773542, 774139, 774699, 775228, 775800, 776427, 776985, 777464, 778019, 778517, 779111, 779686, 780189, 780755, 781320]","[768877, 769500, 770146, 770752, 771333, 771995, 772535, 773129, 773673, 774253, 774825, 775391, 775955, 776545, 777141, 777648, 778174, 778697, 779239, 779826, 780362, 780904, 781498]","[171, 253, 204, 7, 191, 38, 220, 71, 40, 170, 25, 84, 89, 10, 116, 103, 116, 116, 26, 224, 78, 56, 122]","[768816, 769465, 770097, 770702, 771291, 771941, 772483, 773053, 773613, 774203, 774770, 775326, 775892, 776500, 777071, 777578, 778105, 778608, 779191, 779757, 780286, 780848, 781430]","[768325, 768924, 769524, 770124, 770724, 771324, 771924, 772525, 772994, 773562, 774159, 774719, 775248, 775820, 776448, 777005, 777484, 778039, 778537, 779131, 779706, 780209, 780775, 781340]",79,EM,L,R,ITMSR,1.1,
0,400,trial,0,36,36,36,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[788480, 788864, 789268, 789650, 790064, 790445, 790812, 791196, 791568, 791943, 792317, 792679, 793011, 793398, 793745, 794109, 794472, 794802, 795182, 795550]","[788540, 788952, 789343, 789727, 790163, 790524, 790902, 791277, 791664, 792026, 792410, 792775, 793135, 793484, 793853, 794194, 794551, 794895, 795261, 795675]","[40, 67, 40, 132, 207, 128, 134, 113, 223, 229, 218, 0, 62, 10, 19, 13, 9, 7, 168, 55]","[788485, 788868, 789272, 789655, 790070, 790483, 790847, 791203, 791613, 791975, 792373, 792724, 793067, 793405, 793801, 794148, 794507, 794838, 795215, 795613]","[786912, 787312, 787713, 788112, 788512, 788912, 789312, 789712, 790084, 790465, 790832, 791216, 791588, 791963, 792337, 792699, 793031, 793418, 793765, 794129, 794492, 794822, 795202, 795570]",79,EM,L,R,ITMSR,1.1,
0,400,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[801497, 801886, 802229, 802623, 802992, 803404, 803831, 804233, 804599, 804966, 805367, 805716, 806086, 806481, 806831, 807217, 807607, 807984, 808329, 808724, 809082, 809453, 809797]","[801566, 801941, 802320, 802713, 803094, 803513, 803911, 804329, 804682, 805059, 805436, 805809, 806180, 806585, 806940, 807324, 807718, 808102, 808436, 808821, 809196, 809562, 809929]","[51, 88, 223, 220, 202, 211, 154, 157, 83, 92, 77, 92, 161, 121, 191, 201, 206, 223, 206, 156, 210, 201, 13]","[801503, 801892, 802235, 802631, 803049, 803458, 803865, 804291, 804631, 805013, 805397, 805749, 806138, 806540, 806891, 807274, 807664, 808041, 808386, 808777, 809131, 809507, 809859]","[801101, 801501, 801901, 802301, 802701, 803101, 803501, 803901, 804253, 804619, 804986, 805387, 805736, 806106, 806501, 806851, 807237, 807627, 808004, 808349, 808744, 809102, 809474, 809817]",79,EM,L,R,ITMSR,1.1,
3,400,trial,0,38,38,38,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[815516, 815890, 816235, 816661, 817035, 817429, 817822, 818258, 818625, 818987, 819389, 819759, 820126, 820477, 820840, 821260, 821598, 821994, 822369, 822692, 823063, 823420, 823811]","[815606, 815976, 816333, 816755, 817142, 817542, 817923, 818353, 818712, 819095, 819480, 819866, 820221, 820560, 820940, 821344, 821714, 822099, 822467, 822821, 823187, 823557, 823981]","[96, 83, 31, 151, 189, 231, 193, 150, 109, 184, 112, 196, 183, 156, 167, 173, 248, 222, 212, 227, 243, 23, 82]","[815553, 815925, 816276, 816695, 817096, 817482, 817882, 818306, 818667, 819050, 819438, 819820, 820163, 820513, 820887, 821291, 821655, 822047, 822420, 822762, 823128, 823489, 823913]","[815121, 815521, 815921, 816321, 816721, 817121, 817521, 817922, 818278, 818646, 819007, 819409, 819779, 820146, 820497, 820860, 821280, 821618, 822014, 822389, 822712, 823084, 823440, 823831]",79,EM,L,R,ITMSR,1.1,
4,400,trial,0,39,39,39,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[829378, 829857, 830263, 830649, 831078, 831465, 831801, 832273, 832649, 832993, 833376, 833743, 834147, 834476, 834893, 835259, 835618, 835984, 836364, 836720, 837136, 837501, 837841]","[829461, 829929, 830339, 830737, 831150, 831545, 831935, 832353, 832721, 833082, 833462, 833843, 834229, 834601, 834978, 835362, 835727, 836077, 836450, 836816, 837209, 837585, 837943]","[53, 145, 158, 167, 41, 39, 109, 173, 79, 147, 168, 195, 172, 251, 132, 203, 121, 147, 34, 199, 107, 156, 223]","[829416, 829891, 830270, 830656, 831113, 831471, 831894, 832321, 832684, 833027, 833411, 833783, 834178, 834538, 834926, 835311, 835686, 836028, 836395, 836776, 837169, 837533, 837897]","[829136, 829535, 829935, 830336, 830735, 831135, 831535, 831935, 832293, 832669, 833013, 833396, 833763, 834167, 834496, 834913, 835279, 835638, 836004, 836384, 836740, 837156, 837521, 837861]",79,EM,L,R,ITMSR,1.1,
1,600,trial,0,40,40,40,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[843580, 843838, 844517, 845071, 845727, 846333, 846900, 847456, 848087, 848672, 849280, 849844, 850361, 850946, 851548, 852103, 852683, 853305, 853860, 854412, 854995, 855582, 856057, 856638]","[843644, 843932, 844587, 845190, 845815, 846385, 846982, 847544, 848195, 848787, 849388, 849952, 850503, 851068, 851659, 852205, 852820, 853421, 853999, 854568, 855123, 855697, 856214, 856752]","[247, 231, 39, 250, 173, 35, 124, 128, 157, 158, 153, 136, 177, 151, 172, 155, 214, 202, 230, 205, 205, 131, 233, 204]","[843610, 843891, 844524, 845132, 845763, 846340, 846949, 847516, 848140, 848740, 849342, 849902, 850456, 851006, 851608, 852161, 852765, 853367, 853940, 854497, 855059, 855655, 856143, 856696]","[843396, 843996, 844596, 845196, 845796, 846396, 846996, 847596, 848107, 848692, 849300, 849864, 850381, 850966, 851568, 852123, 852703, 853325, 853880, 854432, 855015, 855602, 856077, 856658]",79,EM,L,R,ITMSR,1.1,
1,400,trial,0,41,41,41,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[862545, 863021, 863366, 863763, 864158, 864581, 864990, 865363, 865732, 866078, 866455, 866824, 867217, 867547, 867926, 868267, 868644, 869040, 869423, 869749, 870102, 870474, 870843]","[862656, 863104, 863464, 863875, 864266, 864671, 865077, 865476, 865822, 866188, 866570, 866934, 867308, 867682, 868014, 868375, 868758, 869138, 869528, 869856, 870235, 870580, 870965]","[56, 223, 220, 224, 168, 130, 46, 120, 103, 98, 192, 168, 98, 192, 79, 223, 186, 195, 155, 105, 171, 137, 249]","[862553, 863062, 863423, 863827, 864209, 864616, 865015, 865417, 865770, 866130, 866508, 866876, 867251, 867618, 867973, 868326, 868702, 869090, 869473, 869817, 870167, 870531, 870901]","[862276, 862675, 863075, 863475, 863875, 864275, 864675, 865075, 865383, 865752, 866098, 866476, 866844, 867237, 867567, 867946, 868287, 868664, 869060, 869443, 869769, 870122, 870494, 870863]",79,EM,L,R,ITMSR,1.1,
5,400,trial,0,42,42,42,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[876564, 876856, 877168, 877513, 877902, 878300, 878688, 879111, 879545, 879908, 880276, 880623, 881010, 881336, 881700, 882058, 882380, 882729, 883086, 883380, 883816, 884079, 884433, 884717, 885062]","[876662, 876959, 877243, 877630, 878029, 878399, 878799, 879220, 879636, 880008, 880376, 880741, 881089, 881452, 881798, 882165, 882506, 882844, 883212, 883552, 883898, 884241, 884574, 884901, 885236]","[136, 187, 116, 32, 4, 207, 214, 196, 184, 194, 184, 195, 125, 204, 158, 206, 198, 150, 243, 120, 158, 197, 101, 44, 67]","[876611, 876916, 877203, 877568, 877974, 878359, 878740, 879162, 879581, 879953, 880317, 880669, 881047, 881396, 881752, 882121, 882447, 882796, 883150, 883486, 883852, 884163, 884514, 884845, 885159]","[876406, 876806, 877206, 877606, 878006, 878406, 878807, 879206, 879565, 879928, 880296, 880643, 881030, 881356, 881720, 882078, 882400, 882749, 883106, 883400, 883836, 884453, 884738, 885082]",79,EM,L,R,ITMSR,1.1,
0,600,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[890691, 890827, 891154, 891618, 892230, 892845, 893446, 894017, 894579, 895199, 895764, 896345, 896898, 897469, 898057, 898644, 899247, 899834, 900446, 900968, 901530, 902127, 902661, 903206, 903783]","[890711, 890936, 891284, 891762, 892380, 892984, 893564, 894146, 894716, 895312, 895888, 896477, 897045, 897637, 898200, 898812, 899396, 900002, 900561, 901130, 901676, 902259, 902774, 903340, 903913]","[96, 67, 65, 126, 154, 172, 132, 101, 135, 40, 252, 35, 251, 48, 34, 58, 91, 57, 226, 38, 57, 54, 11, 59, 53]","[890695, 890898, 891217, 891682, 892235, 892850, 893451, 894022, 894585, 895205, 895827, 896409, 896982, 897547, 898063, 898738, 899253, 899905, 900521, 901070, 901610, 902196, 902718, 903281, 903856]","[890469, 891069, 891669, 892269, 892869, 893469, 894069, 894669, 895219, 895784, 896365, 896918, 897489, 898077, 898664, 899267, 899854, 900466, 900988, 901550, 902147, 902681, 903226, 903803]",79,EM,L,R,ITMSR,1.1,
4,400,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[910028, 910333, 910645, 911067, 911409, 911777, 912180, 912612, 912969, 913303, 913687, 914036, 914411, 914797, 915149, 915531, 915899, 916301, 916585, 916983, 917277, 917666, 918012]","[910048, 910395, 910742, 911155, 911519, 911892, 912291, 912711, 913064, 913402, 913767, 914142, 914495, 914890, 915267, 915627, 916001, 916403, 916738, 917070, 917410, 917763, 918164]","[162, 139, 53, 5, 42, 70, 40, 221, 226, 157, 117, 176, 114, 145, 178, 172, 152, 224, 218, 121, 221, 137, 61]","[910031, 910365, 910700, 911119, 911469, 911838, 912242, 912664, 913008, 913363, 913738, 914093, 914445, 914853, 915222, 915565, 915958, 916353, 916694, 917036, 917356, 917725, 918116]","[909512, 909912, 910312, 910712, 911112, 911512, 911912, 912312, 912632, 912989, 913324, 913708, 914056, 914432, 914818, 915169, 915551, 915919, 916321, 916605, 917003, 917297, 917686, 918032]",79,EM,L,R,ITMSR,1.1,
