pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
0,600,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[542496, 542992, 543399, 543964, 544565, 545162, 545760, 546341, 546896, 547374, 547787, 548162, 548491, 548792, 549086, 549399, 549692, 549974, 551021, 552338, 553729, 555015, 556308, 557591, 558886]","[542563, 543087, 543522, 544083, 544695, 545288, 545866, 546451, 547004, 547468, 547892, 548257, 548604, 548908, 549178, 549491, 549801, 550077, 551069, 552432, 553779, 555074, 556408, 557666, 558942]","[72, 228, 29, 92, 238, 27, 170, 218, 217, 155, 253, 10, 11, 234, 178, 218, 188, 214, 90, 247, 132, 34, 198, 221, 106]","[542503, 542998, 543437, 543968, 544570, 545168, 545765, 546345, 546902, 547379, 547792, 548167, 548496, 548797, 549091, 549404, 549696, 549979, 551025, 552343, 553734, 555022, 556313, 557595, 558892]","[542223, 542823, 543423, 544022, 544622, 545222, 545822, 546422, 546936, 547415, 547827, 548203, 548532, 548833, 549127, 549440, 549733, 551062, 552379, 553769, 555056, 556349, 557632, 558926]",58,SB,L,R,ITMSR,1.0,
3,600,trial,0,22,22,22,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[564942, 565406, 565925, 566483, 567116, 567716, 568338, 568973, 569541, 570170, 570802, 571425, 572090, 572854, 573703, 574570, 575488, 576490, 577575, 578737, 579871, 580940, 582055, 583176]","[565028, 565502, 565984, 566579, 567216, 567833, 568444, 569070, 569637, 570309, 570897, 571536, 572211, 572940, 573808, 574641, 575581, 576565, 577658, 578799, 579911, 581025, 582116, 583258]","[21, 88, 162, 20, 24, 69, 123, 25, 208, 12, 161, 252, 21, 181, 235, 174, 223, 156, 190, 139, 206, 241, 130, 235]","[564979, 565411, 565932, 566489, 567142, 567755, 568341, 568977, 569546, 570175, 570809, 571430, 572095, 572859, 573708, 574575, 575493, 576495, 577582, 578742, 579876, 580945, 582061, 583181]","[564716, 565316, 565916, 566516, 567116, 567716, 568316, 568916, 569581, 570211, 570843, 571465, 572131, 572895, 573744, 574611, 575528, 576531, 577615, 578778, 579911, 580980, 582095, 583217]",58,SB,L,R,ITMSR,1.0,
3,600,trial,0,23,23,23,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[588820, 589323, 589819, 590398, 590998, 591617, 592215, 592757, 593300, 593746, 594180, 594561, 594897, 595188, 595506, 595803, 596100, 596371, 608303, 608937, 609455, 609891, 610249, 610580, 610899]","[588880, 589400, 589908, 590466, 591080, 591698, 592294, 592846, 593389, 593857, 594262, 594643, 594985, 595287, 595601, 595900, 596203, 596457, 608353, 609048, 609575, 610023, 610372, 610694, 611010]","[110, 197, 94, 203, 32, 236, 207, 211, 233, 10, 218, 229, 1, 0, 11, 15, 39, 32, 163, 31, 244, 246, 11, 184, 206]","[588827, 589329, 589826, 590400, 590998, 591623, 592222, 592764, 593305, 593754, 594187, 594567, 594903, 595192, 595511, 595808, 596105, 596376, 608321, 608983, 609498, 609932, 610298, 610640, 610906]","[588599, 589198, 589798, 590398, 590998, 591598, 592198, 592798, 593341, 593786, 594221, 594601, 594937, 595228, 595547, 595844, 596141, 608344, 608977, 609496, 609932, 610289, 610621, 610939]",58,SB,L,R,ITMSR,1.0,
5,600,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[616771, 617421, 618093, 618806, 619433, 620089, 620680, 621302, 622083, 622879, 623695, 624475, 625302, 626231, 627131, 628038, 628959, 629859, 630795, 631700, 632668, 633665, 634645]","[616890, 617499, 618157, 618856, 619532, 620169, 620767, 621398, 622163, 622944, 623771, 624570, 625404, 626310, 627217, 628108, 629010, 629927, 630889, 631784, 632742, 633747, 634722]","[215, 8, 189, 31, 167, 90, 111, 245, 94, 114, 160, 222, 204, 136, 184, 144, 144, 210, 147, 216, 200, 45, 238]","[616820, 617426, 618097, 618811, 619439, 620097, 620686, 621309, 622088, 622882, 623702, 624516, 625307, 626238, 627137, 628045, 628965, 629866, 630802, 631708, 632676, 633670, 634649]","[616382, 616982, 617582, 618182, 618782, 619382, 619982, 620582, 621342, 622124, 622919, 623735, 624516, 625343, 626272, 627172, 628078, 629000, 629900, 630836, 631741, 632709, 633706, 634686]",58,SB,L,R,ITMSR,1.0,
1,400,trial,0,25,25,25,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[640657, 641057, 641425, 641836, 642242, 642629, 643076, 643482, 643860, 644214, 644571, 644920, 645242, 645561, 645840, 647712, 648152, 648622, 649142, 649667, 650140, 650592, 651043, 651544]","[640741, 641153, 641541, 641913, 642341, 642742, 643180, 643589, 643955, 644313, 644660, 644996, 645325, 645626, 645919, 647814, 648255, 648709, 649226, 649759, 650274, 650737, 651157, 651649]","[161, 201, 23, 106, 101, 155, 114, 56, 53, 44, 245, 7, 80, 49, 68, 38, 65, 31, 4, 39, 74, 20, 247, 68]","[640696, 641063, 641430, 641841, 642246, 642632, 643080, 643486, 643865, 644218, 644576, 644925, 645246, 645566, 645844, 647716, 648157, 648627, 649147, 649672, 650144, 650596, 651048, 651549]","[640340, 640741, 641140, 641541, 641941, 642341, 642742, 643141, 643521, 643900, 644253, 644611, 644960, 645281, 645601, 647751, 648192, 648662, 649182, 649707, 650179, 650632, 651082, 651584]",58,SB,L,R,ITMSR,1.0,
4,400,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[657485, 657853, 658198, 658621, 659010, 659388, 659756, 660164, 660510, 660810, 661091, 661557, 661977, 662427, 662847, 663067, 663303, 664014, 664454, 665041, 665303, 665677, 666557, 667056, 667286, 667489, 667966, 668199]","[657603, 657957, 658317, 658733, 659134, 659510, 659886, 660279, 660600, 660914, 661183, 661639, 662075, 662487, 662922, 663124, 663394, 664132, 664563, 665126, 665396, 665791, 666667, 667122, 667380, 667591, 668057]","[15, 41, 68, 69, 94, 83, 108, 69, 3, 21, 20, 203, 251, 141, 185, 223, 236, 71, 30, 15, 212, 17, 84, 149, 139, 219, 9]","[657533, 657858, 658202, 658625, 659015, 659393, 659760, 660169, 660515, 660815, 661096, 661596, 661982, 662433, 662854, 663073, 663357, 664019, 664493, 665047, 665337, 665683, 666597, 667064, 667293, 667493, 667972]","[657087, 657485, 657886, 658285, 658685, 659086, 659485, 659886, 660202, 660548, 660848, 661596, 662016, 662465, 662886, 663342, 664052, 664493, 665079, 665715, 666596, 667095, 667528, 668005]",58,SB,L,R,ITMSR,1.0,
5,600,trial,0,27,27,27,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[673932, 674490, 675035, 675590, 676139, 676706, 677266, 677875, 678446, 679097, 679733, 680382, 681011, 681691, 682320, 682956, 683700, 684406, 685159, 685977, 686795, 687714, 688648, 689571]","[674013, 674581, 675150, 675687, 676219, 676829, 677376, 677994, 678563, 679197, 679849, 680492, 681117, 681803, 682437, 683055, 683829, 684530, 685251, 686105, 686902, 687776, 688755, 689672]","[200, 39, 216, 208, 153, 226, 231, 196, 214, 201, 1, 214, 182, 208, 107, 77, 95, 23, 190, 88, 74, 64, 99, 45]","[673965, 674494, 675040, 675594, 676173, 676710, 677271, 677912, 678487, 679102, 679738, 680388, 681015, 681697, 682327, 682962, 683706, 684413, 685164, 686018, 686801, 687719, 688689, 689580]","[673702, 674302, 674903, 675503, 676103, 676703, 677303, 677903, 678487, 679138, 679774, 680423, 681052, 681732, 682360, 682996, 683741, 684446, 685200, 686017, 686835, 687755, 688689, 689611]",58,SB,L,R,ITMSR,1.0,
2,400,trial,0,28,28,28,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[695343, 695727, 696116, 696544, 696924, 697328, 697737, 698118, 698429, 698699, 699096, 699516, 699888, 700112, 700566, 701029, 701459, 701845, 702270, 702969, 703373, 703790, 704024, 704650, 705041, 705435, 705674]","[695416, 695852, 696252, 696656, 697052, 697452, 697829, 698236, 698537, 698798, 699219, 699607, 699976, 700200, 700672, 701106, 701552, 701934, 702395, 703041, 703462, 703862, 704121, 704772, 705121, 705528]","[89, 188, 224, 221, 226, 205, 217, 23, 12, 8, 61, 138, 75, 86, 189, 2, 10, 91, 121, 250, 46, 90, 61, 134, 19, 91]","[695376, 695762, 696169, 696576, 696930, 697333, 697743, 698123, 698434, 698745, 699101, 699523, 699895, 700143, 700572, 701036, 701468, 701886, 702328, 702977, 703381, 703831, 704056, 704704, 705047, 705480]","[695053, 695451, 695852, 696252, 696651, 697052, 697452, 697852, 698159, 698470, 699137, 699556, 699928, 700607, 701070, 701500, 701886, 702311, 703009, 703414, 703831, 704691, 705082, 705475]",58,SB,L,R,ITMSR,1.0,
3,400,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[711070, 711510, 711914, 712303, 712665, 713063, 713473, 713890, 714246, 714525, 714928, 715351, 715759, 715981, 716193, 716411, 717071, 717469, 717831, 718023, 718838, 719254, 719651, 719872, 720662, 721086, 721468, 721657, 722432]","[711151, 711623, 712008, 712394, 712776, 713153, 713573, 713987, 714329, 714601, 715010, 715453, 715835, 716060, 716306, 716502, 717178, 717552, 717889, 718104, 718937, 719315, 719718, 719944, 720747, 721181, 721541, 721716, 722547]","[209, 205, 248, 75, 21, 63, 70, 77, 68, 48, 15, 34, 226, 22, 107, 110, 221, 19, 6, 59, 12, 163, 236, 8, 43, 162, 207, 207, 113]","[711110, 711555, 711919, 712307, 712723, 713068, 713517, 713930, 714287, 714530, 714932, 715392, 715799, 716013, 716242, 716452, 717076, 717509, 717836, 718027, 718843, 719261, 719656, 719878, 720667, 721092, 721473, 721664, 722437]","[710852, 711251, 711652, 712051, 712452, 712852, 713251, 713652, 713930, 714287, 714969, 715392, 715799, 716233, 717112, 717509, 717872, 718878, 719295, 719691, 720703, 721127, 721509, 722472]",58,SB,L,R,ITMSR,1.0,
3,600,trial,0,30,30,30,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[733092, 733622, 734176, 734760, 735350, 735908, 736498, 737105, 737680, 738354, 739014, 739721, 740456, 741087, 741773, 742466, 743149, 743879, 744586, 745348, 746067, 746822, 747460, 748267]","[733198, 733715, 734277, 734853, 735441, 735972, 736565, 737184, 737779, 738465, 739122, 739816, 740570, 741191, 741875, 742575, 743254, 743977, 744676, 745420, 746209, 746934, 747565, 748360]","[57, 253, 27, 20, 2, 178, 14, 126, 190, 154, 173, 210, 217, 196, 155, 136, 168, 193, 168, 5, 57, 236, 236, 232]","[733133, 733627, 734181, 734767, 735354, 735913, 736503, 737110, 737686, 738360, 739020, 739726, 740461, 741091, 741778, 742473, 743155, 743884, 744592, 745353, 746072, 746828, 747465, 748271]","[732866, 733466, 734066, 734666, 735266, 735866, 736466, 737067, 737721, 738395, 739054, 739762, 740497, 741128, 741814, 742507, 743190, 743919, 744627, 745389, 746107, 746862, 747500, 748308]",58,SB,L,R,ITMSR,1.0,
0,400,trial,0,31,31,31,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[753915, 754306, 754696, 755096, 755478, 755881, 756281, 756675, 757054, 757448, 757800, 758153, 758562, 758941, 759221, 759677, 760070, 760465, 760895, 761328, 761753, 762140, 762501, 762883]","[753984, 754395, 754826, 755192, 755601, 756026, 756393, 756791, 757166, 757548, 757916, 758264, 758667, 759022, 759298, 759783, 760194, 760580, 760995, 761412, 761845, 762231, 762604, 762972]","[153, 58, 103, 255, 101, 93, 76, 129, 65, 229, 39, 255, 16, 137, 49, 112, 9, 16, 208, 219, 15, 241, 37, 15]","[753944, 754311, 754700, 755101, 755529, 755936, 756285, 756678, 757058, 757453, 757806, 758158, 758567, 758946, 759228, 759684, 760074, 760470, 760901, 761334, 761758, 762145, 762506, 762889]","[753627, 754026, 754425, 754826, 755225, 755625, 756026, 756425, 756716, 757095, 757488, 757840, 758194, 758602, 758981, 759717, 760111, 760506, 760936, 761368, 761793, 762180, 762542, 762924]",58,SB,L,R,ITMSR,1.0,
1,400,trial,0,32,32,32,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[768850, 769240, 769659, 770079, 770473, 770876, 771269, 771656, 772008, 772354, 772655, 773018, 773393, 773776, 774154, 774508, 774876, 775263, 775625, 775990, 776361, 776714, 777079, 777453]","[768936, 769332, 769750, 770152, 770560, 770949, 771344, 771715, 772091, 772434, 772738, 773098, 773497, 773881, 774232, 774608, 774979, 775369, 775731, 776091, 776454, 776817, 777190, 777551]","[15, 231, 31, 241, 41, 34, 45, 236, 32, 37, 18, 0, 0, 32, 180, 252, 17, 7, 5, 243, 226, 227, 204, 119]","[768897, 769273, 769665, 770083, 770480, 770881, 771274, 771662, 772014, 772359, 772661, 773023, 773434, 773823, 774159, 774548, 774921, 775303, 775664, 776030, 776407, 776762, 777084, 777496]","[768669, 769070, 769470, 769869, 770270, 770669, 771069, 771470, 772047, 772393, 772695, 773057, 773433, 773816, 774194, 774548, 774916, 775303, 775664, 776030, 776400, 776754, 777118, 777493]",58,SB,L,R,ITMSR,1.0,
5,600,trial,0,33,33,33,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[783605, 784178, 784841, 785454, 786055, 786652, 787235, 787838, 788410, 788967, 789535, 790141, 790720, 791301, 791859, 792459, 793050, 793635, 794183, 794782, 795420, 795985, 796553]","[783656, 784242, 784898, 785513, 786103, 786726, 787302, 787919, 788487, 789037, 789616, 790212, 790797, 791401, 791952, 792536, 793127, 793690, 794277, 794864, 795496, 796072, 796654]","[95, 220, 41, 29, 92, 6, 205, 241, 176, 147, 172, 111, 158, 127, 96, 78, 177, 107, 155, 255, 108, 119, 121]","[783611, 784183, 784846, 785458, 786060, 786656, 787241, 787844, 788416, 788972, 789540, 790148, 790726, 791342, 791864, 792466, 793055, 793639, 794225, 794789, 795426, 795991, 796559]","[783229, 783830, 784430, 785030, 785630, 786230, 786830, 787430, 787878, 788451, 789008, 789575, 790181, 790761, 791342, 791900, 792500, 793091, 793675, 794223, 794822, 795460, 796025, 796594]",58,SB,L,R,ITMSR,1.0,
2,400,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[802241, 802608, 803011, 803396, 803815, 804228, 804623, 805035, 805409, 805749, 806112, 806523, 806917, 807312, 807712, 808125, 808511, 808907, 809289, 809701, 810094, 810480, 810882]","[802332, 802701, 803133, 803532, 803938, 804334, 804745, 805124, 805516, 805857, 806228, 806628, 807007, 807402, 807824, 808207, 808552, 808985, 809412, 809785, 810165, 810575, 810971]","[201, 248, 14, 27, 57, 63, 25, 224, 22, 250, 240, 129, 213, 115, 152, 59, 62, 208, 180, 241, 155, 116, 236]","[802273, 802638, 803048, 803402, 803860, 804262, 804675, 805075, 805414, 805799, 806166, 806569, 806922, 807353, 807766, 808130, 808514, 808913, 809339, 809707, 810100, 810522, 810889]","[801933, 802332, 802733, 803133, 803532, 803933, 804332, 804732, 805075, 805449, 805789, 806153, 806563, 806958, 807353, 807752, 808166, 808552, 808947, 809329, 809742, 810134, 810520, 810923]",58,SB,L,R,ITMSR,1.0,
4,600,trial,0,35,35,35,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[816878, 817276, 817800, 818381, 819009, 819614, 820224, 820847, 821420, 822033, 822637, 823246, 823885, 824531, 825132, 825745, 826349, 827026, 827694, 828292, 828924, 829541, 830167, 830801]","[816948, 817398, 817891, 818495, 819118, 819708, 820313, 820900, 821504, 822109, 822724, 823351, 823948, 824629, 825238, 825838, 826400, 827098, 827786, 828402, 829034, 829662, 830280, 830926]","[141, 0, 100, 239, 212, 101, 136, 231, 99, 24, 89, 109, 22, 130, 211, 148, 220, 38, 111, 250, 7, 12, 27, 25]","[816914, 817335, 817847, 818419, 819047, 819648, 820257, 820862, 821426, 822072, 822677, 823289, 823891, 824570, 825172, 825784, 826354, 827032, 827732, 828342, 828976, 829592, 830226, 830859]","[816648, 817247, 817847, 818447, 819047, 819647, 820247, 820847, 821458, 822072, 822676, 823284, 823923, 824569, 825170, 825784, 826388, 827065, 827732, 828331, 828962, 829580, 830205, 830839]",58,SB,L,R,ITMSR,1.0,
1,600,trial,0,36,36,36,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[836895, 837334, 837752, 838335, 838892, 839495, 840092, 840734, 841335, 841933, 842502, 843067, 843708, 844341, 844966, 845549, 846110, 846740, 847342, 847975, 848596, 849186, 849779, 850383]","[836968, 837438, 837840, 838394, 838969, 839562, 840169, 840819, 841391, 841993, 842593, 843155, 843807, 844401, 845039, 845652, 846216, 846851, 847435, 848063, 848671, 849281, 849881, 850465]","[72, 64, 5, 196, 255, 4, 56, 6, 53, 68, 67, 44, 66, 3, 228, 223, 186, 187, 145, 120, 50, 141, 49, 192]","[836899, 837338, 837758, 838335, 838897, 839499, 840096, 840750, 841340, 841937, 842506, 843071, 843713, 844346, 844972, 845554, 846116, 846746, 847347, 847979, 848601, 849190, 849840, 850387]","[836535, 837135, 837735, 838335, 838934, 839534, 840134, 840734, 841374, 841972, 842542, 843107, 843748, 844381, 845005, 845589, 846149, 846780, 847381, 848015, 848635, 849225, 849818, 850422]",58,SB,L,R,ITMSR,1.0,
3,400,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[856180, 856579, 857084, 857490, 857906, 858288, 858706, 859119, 859475, 859821, 860145, 860491, 860860, 861193, 861541, 861883, 862212, 862533, 862894, 863218, 863595, 863967, 864297]","[856275, 856685, 857222, 857591, 858004, 858391, 858797, 859203, 859595, 859934, 860259, 860598, 860919, 861283, 861646, 861988, 862338, 862663, 862994, 863341, 863692, 864057, 864435]","[36, 205, 249, 34, 38, 82, 1, 205, 63, 40, 12, 220, 175, 217, 229, 252, 220, 228, 186, 225, 219, 120, 139]","[856230, 856629, 857150, 857495, 857910, 858292, 858712, 859125, 859528, 859875, 860150, 860536, 860863, 861197, 861546, 861928, 862253, 862593, 862940, 863270, 863599, 864011, 864356]","[855992, 856391, 856792, 857192, 857591, 857992, 858391, 858791, 859159, 859515, 859862, 860185, 860531, 860901, 861234, 861582, 861924, 862253, 862573, 862935, 863258, 863636, 864008, 864337]",58,SB,L,R,ITMSR,1.0,
5,600,trial,0,38,38,38,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[870270, 870694, 871199, 871798, 872358, 873038, 873575, 874127, 874730, 875324, 875921, 876517, 877075, 877652, 878245, 878791, 879368, 880015, 880622, 881233, 881847, 882452, 883035, 883696]","[870356, 870798, 871299, 871909, 872485, 873126, 873697, 874270, 874834, 875415, 875991, 876591, 877176, 877725, 878338, 878914, 879448, 880087, 880709, 881325, 881929, 882532, 883144, 883780]","[23, 44, 212, 234, 36, 8, 169, 205, 191, 130, 136, 67, 115, 139, 33, 87, 91, 110, 138, 70, 73, 68, 100, 130]","[870317, 870700, 871204, 871804, 872410, 873060, 873579, 874131, 874771, 875330, 875925, 876521, 877080, 877659, 878253, 878798, 879373, 880019, 880627, 881240, 881889, 882457, 883081, 883703]","[870038, 870638, 871238, 871838, 872438, 873038, 873638, 874238, 874771, 875365, 875962, 876558, 877116, 877692, 878285, 878831, 879409, 880056, 880662, 881273, 881888, 882493, 883076, 883736]",58,SB,L,R,ITMSR,1.0,
0,600,trial,0,39,39,39,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[889536, 889964, 890546, 891168, 891794, 892347, 892939, 893527, 894095, 894651, 895196, 895767, 896287, 896855, 897438, 897996, 898555, 899129, 899674, 900245, 900828, 901363, 901927, 902474]","[889632, 890099, 890625, 891249, 891824, 892430, 893033, 893643, 894196, 894757, 895290, 895831, 896384, 896955, 897531, 898082, 898672, 899235, 899774, 900347, 900925, 901475, 902009, 902583]","[218, 4, 224, 117, 155, 192, 1, 4, 199, 180, 98, 187, 123, 245, 235, 216, 237, 223, 183, 204, 140, 203, 100, 135]","[889581, 890009, 890551, 891170, 891810, 892352, 892943, 893531, 894100, 894655, 895201, 895773, 896293, 896860, 897443, 898001, 898560, 899133, 899679, 900251, 900834, 901368, 901933, 902479]","[889394, 889994, 890594, 891194, 891794, 892394, 892993, 893593, 894136, 894692, 895237, 895808, 896327, 896896, 897478, 898036, 898595, 899170, 899715, 900286, 900869, 901403, 901967, 902514]",58,SB,L,R,ITMSR,1.0,
0,400,trial,0,40,40,40,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[908303, 908677, 909061, 909493, 909928, 910346, 910760, 911142, 911524, 911890, 912301, 912665, 913050, 913442, 913842, 914231, 914621, 915006, 915403, 915809, 916210, 916597, 917012]","[908395, 908788, 909160, 909585, 910002, 910429, 910849, 911226, 911602, 911978, 912369, 912777, 913158, 913548, 913918, 914310, 914707, 915089, 915492, 915901, 916298, 916698, 917089]","[199, 191, 236, 204, 218, 235, 49, 88, 242, 1, 72, 217, 241, 192, 76, 230, 51, 89, 247, 68, 218, 237, 170]","[908350, 908682, 909066, 909498, 909933, 910351, 910766, 911149, 911528, 911895, 912306, 912718, 913054, 913447, 913848, 914238, 914629, 915012, 915444, 915851, 916219, 916605, 917021]","[908110, 908510, 908909, 909309, 909710, 910109, 910510, 910910, 911182, 911564, 911931, 912342, 912705, 913090, 913482, 913883, 914272, 914662, 915047, 915443, 915850, 916250, 916637, 917053]",58,SB,L,R,ITMSR,1.0,
2,400,trial,0,41,41,41,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[922944, 923334, 923667, 924002, 924378, 924778, 925124, 925530, 925977, 926386, 926769, 927155, 927521, 927906, 928271, 928674, 929057, 929421, 929816, 930196, 930578, 930976, 931379, 931783]","[923023, 923436, 923756, 924101, 924448, 924849, 925216, 925625, 926045, 926475, 926853, 927237, 927605, 927988, 928373, 928783, 929152, 929523, 929924, 930311, 930680, 931081, 931459, 931868]","[198, 202, 176, 226, 227, 241, 21, 25, 23, 20, 233, 40, 168, 143, 206, 177, 222, 194, 205, 223, 162, 251, 214, 168]","[922985, 923372, 923701, 924006, 924395, 924778, 925129, 925535, 925982, 926391, 926775, 927161, 927528, 927911, 928276, 928715, 929097, 929471, 929820, 930245, 930621, 930981, 931384, 931789]","[922778, 923177, 923578, 923977, 924378, 924778, 925177, 925578, 926017, 926427, 926810, 927196, 927561, 927946, 928312, 928714, 929097, 929462, 929857, 930237, 930619, 931016, 931420, 931823]",58,SB,L,R,ITMSR,1.0,
4,600,trial,0,42,42,42,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[937573, 937953, 938507, 939138, 939757, 940398, 940982, 941582, 942170, 942755, 943347, 943989, 944588, 945177, 945782, 946365, 946971, 947574, 948161, 948785, 949329, 949924, 950482, 951072]","[937671, 938076, 938599, 939234, 939852, 940482, 941070, 941667, 942262, 942858, 943449, 944092, 944672, 945282, 945880, 946478, 947054, 947652, 948246, 948880, 949438, 950044, 950572, 951205]","[59, 14, 55, 30, 248, 232, 231, 215, 182, 203, 94, 227, 218, 0, 193, 18, 188, 60, 53, 187, 164, 189, 134, 237]","[937623, 938007, 938511, 939143, 939787, 940403, 940985, 941615, 942209, 942760, 943393, 944027, 944594, 945217, 945787, 946410, 946976, 947612, 948166, 948791, 949370, 949982, 950488, 951123]","[937381, 937981, 938582, 939182, 939782, 940382, 940982, 941582, 942209, 942793, 943385, 944027, 944626, 945215, 945820, 946404, 947009, 947612, 948200, 948824, 949367, 949962, 950520, 951110]",58,SB,L,R,ITMSR,1.0,
0,600,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[956739, 957023, 957598, 958168, 958774, 959410, 959992, 960603, 961215, 961793, 962352, 962972, 963592, 964178, 964792, 965401, 965957, 966551, 967138, 967735, 968321, 968921, 969495, 970057]","[956826, 957123, 957698, 958271, 958868, 959498, 960068, 960699, 961313, 961866, 962442, 963045, 963651, 964247, 964918, 965450, 966047, 966645, 967238, 967814, 968421, 969004, 969548, 970139]","[163, 153, 214, 255, 13, 177, 169, 239, 188, 142, 202, 186, 115, 81, 108, 224, 94, 65, 71, 54, 13, 99, 251, 199]","[956776, 957029, 957603, 958172, 958778, 959415, 959998, 960608, 961220, 961797, 962356, 962976, 963597, 964185, 964796, 965405, 965961, 966557, 967143, 967742, 968327, 968925, 969500, 970062]","[956497, 957097, 957698, 958298, 958898, 959498, 960098, 960698, 961256, 961833, 962393, 963012, 963633, 964218, 964833, 965441, 965997, 966592, 967179, 967776, 968361, 968962, 969536, 970097]",58,SB,L,R,ITMSR,1.0,
