pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
4,600,trial,0,23,23,23,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[595796, 596417, 596966, 597547, 598165, 598782, 599426, 600050, 600630, 601197, 601785, 602360, 602960, 603545, 604095, 604690, 605292, 605862, 606477, 607063, 607621, 608205]","[595903, 596541, 597086, 597632, 598280, 598901, 599546, 600153, 600721, 601303, 601878, 602451, 603067, 603656, 604210, 604820, 605459, 605992, 606599, 607207, 607768, 608345]","[46, 58, 25, 255, 6, 29, 239, 210, 172, 197, 3, 18, 194, 204, 28, 244, 28, 37, 255, 25, 23, 17]","[595803, 596422, 596972, 597553, 598172, 598789, 599432, 600057, 600637, 601204, 601791, 602366, 602968, 603553, 604101, 604695, 605297, 605869, 606483, 607068, 607626, 608211]","[594660, 595259, 595859, 596459, 597059, 597659, 598259, 598859, 599446, 600070, 600650, 601218, 601805, 602380, 602980, 603565, 604115, 604710, 605313, 605882, 606497, 607083, 607641, 608225]",60,EM,L,R,ITMSR,1.1
4,400,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[615214, 615599, 615996, 616379, 616768, 617178, 617571, 617984, 618394, 618790, 619182, 619596, 619993, 620384, 620755, 621136, 621548, 621920, 622334, 622739]","[615311, 615707, 616086, 616488, 616883, 617289, 617680, 618088, 618517, 618932, 619297, 619713, 620120, 620494, 620857, 621262, 621656, 622060, 622451, 622871]","[78, 91, 113, 50, 74, 61, 57, 55, 16, 49, 63, 47, 58, 38, 80, 252, 249, 42, 12, 51]","[615219, 615604, 616000, 616384, 616773, 617184, 617576, 617989, 618400, 618796, 619187, 619601, 619998, 620390, 620761, 621143, 621555, 621926, 622341, 622744]","[613652, 614052, 614452, 614852, 615252, 615652, 616052, 616452, 616788, 617198, 617591, 618004, 618414, 618810, 619202, 619616, 620013, 620404, 620775, 621156, 621569, 621940, 622354, 622759]",60,EM,L,R,ITMSR,1.1
0,400,trial,0,25,25,25,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[630076, 630497, 630916, 631275, 631642, 632090, 632492, 632910, 633287, 633693, 634064, 634466, 634844, 635244, 635638, 636015, 636395, 636794, 637156, 637513]","[630180, 630594, 631003, 631386, 631745, 632205, 632610, 633014, 633406, 633795, 634195, 634607, 634998, 635384, 635752, 636109, 636495, 636900, 637259, 637604]","[90, 83, 50, 112, 83, 81, 75, 74, 88, 79, 31, 52, 83, 96, 105, 67, 103, 57, 67, 63]","[630081, 630502, 630922, 631279, 631647, 632095, 632497, 632915, 633292, 633697, 634071, 634471, 634849, 635248, 635642, 636020, 636398, 636800, 637161, 637518]","[628497, 628897, 629297, 629697, 630097, 630497, 630897, 631298, 631662, 632110, 632512, 632930, 633307, 633713, 634084, 634486, 634864, 635265, 635658, 636035, 636416, 636814, 637176, 637533]",60,EM,L,R,ITMSR,1.1
2,400,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[643793, 644087, 644430, 644862, 645274, 645678, 646054, 646465, 646844, 647248, 647634, 648038, 648445, 648847, 649210, 649620, 650012, 650404, 650778, 651174, 651571, 651929, 652347]","[643871, 644192, 644531, 644960, 645392, 645779, 646164, 646596, 646941, 647380, 647762, 648165, 648550, 648939, 649316, 649725, 650127, 650496, 650874, 651268, 651667, 652039, 652439]","[75, 84, 75, 93, 175, 199, 230, 71, 164, 175, 147, 81, 203, 238, 208, 96, 49, 26, 189, 92, 150, 173, 187]","[643798, 644092, 644435, 644867, 645329, 645685, 646061, 646470, 646883, 647257, 647641, 648043, 648453, 648853, 649218, 649625, 650017, 650411, 650785, 651180, 651577, 651937, 652354]","[643292, 643692, 644092, 644492, 644892, 645293, 645693, 646093, 646486, 646864, 647268, 647654, 648058, 648465, 648867, 649230, 649640, 650032, 650424, 650798, 651194, 651591, 651949, 652367]",60,EM,L,R,ITMSR,1.1
5,400,trial,0,27,27,27,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[659268, 659682, 660065, 660452, 660830, 661258, 661630, 662042, 662414, 662842, 663205, 663587, 663977, 664403, 664810, 665193, 665561, 666000, 666378, 666752]","[659345, 659790, 660201, 660570, 660967, 661381, 661775, 662161, 662536, 662944, 663335, 663703, 664091, 664489, 664915, 665302, 665659, 666084, 666501, 666848]","[19, 247, 234, 149, 62, 175, 142, 189, 26, 216, 186, 186, 52, 216, 170, 211, 229, 207, 144, 224]","[659275, 659689, 660073, 660513, 660835, 661266, 661714, 662049, 662419, 662849, 663281, 663595, 663982, 664411, 664862, 665199, 665567, 666007, 666385, 666758]","[657682, 658082, 658482, 658882, 659282, 659682, 660082, 660482, 660850, 661278, 661650, 662062, 662434, 662862, 663225, 663607, 663997, 664423, 664830, 665213, 665581, 666020, 666398, 666772]",60,EM,L,R,ITMSR,1.1
5,600,trial,0,28,28,28,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[673644, 674293, 674845, 675434, 676078, 676674, 677252, 677803, 678386, 678967, 679565, 680112, 680671, 681227, 681760, 682310, 682857, 683396, 683974, 684527, 685047, 685597]","[673745, 674418, 674961, 675571, 676182, 676807, 677400, 677937, 678532, 679110, 679682, 680252, 680823, 681340, 681888, 682400, 682983, 683509, 684076, 684626, 685168, 685722]","[235, 228, 188, 209, 42, 171, 142, 137, 174, 218, 159, 67, 129, 234, 86, 108, 29, 240, 77, 148, 119, 5]","[673690, 674300, 674853, 675441, 676084, 676681, 677260, 677812, 678393, 678974, 679612, 680119, 680678, 681235, 681768, 682317, 682933, 683463, 683981, 684535, 685052, 685604]","[672516, 673116, 673716, 674316, 674916, 675516, 676116, 676716, 677272, 677823, 678406, 678987, 679585, 680132, 680691, 681247, 681780, 682330, 682877, 683416, 683994, 684547, 685067, 685617]",60,EM,L,R,ITMSR,1.1
4,400,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[692599, 693032, 693437, 693849, 694263, 694656, 695037, 695462, 695865, 696230, 696633, 696999, 697393, 697812, 698177, 698611, 699002, 699417, 699761, 700157]","[692717, 693150, 693538, 693964, 694379, 694786, 695158, 695578, 695989, 696391, 696760, 697112, 697513, 697918, 698294, 698747, 699128, 699523, 699881, 700264]","[197, 225, 200, 113, 155, 99, 89, 76, 52, 74, 35, 105, 156, 6, 52, 71, 96, 80, 85, 129]","[692606, 693039, 693443, 693857, 694270, 694725, 695046, 695471, 695872, 696302, 696640, 697006, 697399, 697822, 698248, 698619, 699012, 699463, 699820, 700166]","[691080, 691480, 691880, 692280, 692680, 693080, 693480, 693880, 694283, 694676, 695057, 695482, 695885, 696250, 696653, 697019, 697413, 697832, 698198, 698631, 699022, 699437, 699781, 700177]",60,EM,L,R,ITMSR,1.1
2,600,trial,0,30,30,30,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[716740, 717314, 717927, 718538, 719160, 719715, 720304, 720862, 721485, 722092, 722681, 723245, 723840, 724402, 724997, 725545, 726156, 726755, 727298, 727867, 728458, 729048]","[716867, 717473, 718063, 718700, 719296, 719872, 720437, 720995, 721600, 722217, 722809, 723389, 723954, 724515, 725117, 725687, 726275, 726883, 727435, 728020, 728625, 729190]","[47, 73, 70, 47, 33, 76, 6, 16, 212, 125, 145, 233, 221, 226, 200, 220, 6, 201, 214, 14, 139, 238]","[716746, 717319, 717931, 718544, 719166, 719719, 720309, 720867, 721491, 722100, 722690, 723251, 723846, 724408, 725003, 725552, 726161, 726761, 727304, 727872, 728464, 729053]","[715554, 716154, 716754, 717355, 717954, 718554, 719154, 719754, 720324, 720882, 721505, 722112, 722701, 723265, 723860, 724422, 725017, 725565, 726176, 726775, 727318, 727887, 728478, 729068]",60,EM,L,R,ITMSR,1.1
4,400,trial,0,31,31,31,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[736330, 736733, 737156, 737579, 737991, 738348, 738764, 739143, 739537, 739959, 740357, 740745, 741153, 741532, 741928, 742307, 742717, 743133, 743514, 743882]","[736431, 736841, 737252, 737659, 738077, 738468, 738844, 739265, 739665, 740069, 740486, 740844, 741266, 741646, 742028, 742469, 742872, 743259, 743655, 744018]","[215, 253, 194, 12, 216, 193, 130, 170, 212, 156, 174, 206, 186, 74, 71, 178, 138, 212, 15, 79]","[736336, 736738, 737162, 737583, 737997, 738354, 738771, 739149, 739543, 739965, 740364, 740752, 741159, 741540, 741934, 742394, 742724, 743139, 743611, 743888]","[734788, 735188, 735588, 735988, 736388, 736788, 737188, 737588, 738011, 738368, 738784, 739163, 739557, 739979, 740377, 740765, 741173, 741552, 741948, 742327, 742737, 743153, 743534, 743902]",60,EM,L,R,ITMSR,1.1
2,600,trial,0,32,32,32,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[750695, 751332, 751890, 752496, 753103, 753672, 754266, 754845, 755452, 756043, 756628, 757215, 757788, 758375, 758932, 759519, 760096, 760656, 761240, 761798, 762396, 763008]","[750804, 751444, 752027, 752657, 753265, 753839, 754423, 755018, 755612, 756189, 756786, 757413, 757949, 758536, 759090, 759671, 760252, 760830, 761364, 761958, 762542, 763142]","[122, 59, 238, 231, 240, 135, 154, 68, 130, 151, 80, 32, 62, 98, 95, 84, 9, 60, 160, 49, 241, 82]","[750703, 751339, 751896, 752500, 753110, 753680, 754273, 754948, 755460, 756050, 756636, 757223, 757795, 758383, 758939, 759527, 760103, 760664, 761305, 761805, 762464, 763016]","[749545, 750145, 750745, 751345, 751945, 752545, 753145, 753745, 754286, 754865, 755472, 756063, 756648, 757235, 757808, 758395, 758952, 759539, 760116, 760676, 761261, 761818, 762416, 763028]",60,EM,L,R,ITMSR,1.1
0,600,trial,0,33,33,33,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[771059, 771649, 772257, 772896, 773463, 774023, 774619, 775224, 775840, 776462, 777068, 777645, 778177, 778727, 779312, 779857, 780437, 781018, 781611, 782166]","[771178, 771789, 772372, 773015, 773578, 774135, 774707, 775346, 775947, 776553, 777157, 777752, 778338, 778866, 779429, 779982, 780547, 781127, 781694, 782281]","[218, 222, 125, 51, 73, 85, 217, 15, 6, 39, 223, 148, 39, 196, 78, 241, 106, 49, 229, 140]","[771066, 771656, 772265, 772905, 773470, 774031, 774630, 775266, 775891, 776472, 777077, 777689, 778250, 778733, 779320, 779867, 780442, 781025, 781618, 782173]","[768722, 769323, 769922, 770522, 771122, 771722, 772322, 772922, 773483, 774043, 774639, 775244, 775860, 776482, 777089, 777665, 778198, 778747, 779332, 779877, 780457, 781038, 781631, 782186]",60,EM,L,R,ITMSR,1.1
1,600,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[789089, 789716, 790372, 790916, 791474, 792065, 792700, 793238, 793843, 794413, 795019, 795619, 796181, 796774, 797385, 798004, 798594, 799134, 799732, 800317, 800902, 801478]","[789239, 789855, 790497, 791027, 791607, 792169, 792823, 793371, 793996, 794550, 795131, 795747, 796272, 796868, 797471, 798099, 798725, 799268, 799854, 800463, 801036, 801599]","[199, 191, 41, 247, 254, 34, 30, 14, 12, 192, 232, 236, 57, 15, 119, 195, 146, 184, 189, 211, 240, 250]","[789096, 789723, 790376, 790921, 791479, 792071, 792707, 793244, 793849, 794480, 795025, 795625, 796186, 796780, 797392, 798011, 798601, 799141, 799738, 800323, 800908, 801484]","[787932, 788532, 789132, 789732, 790332, 790932, 791532, 792132, 792720, 793259, 793863, 794433, 795039, 795639, 796201, 796794, 797405, 798024, 798614, 799154, 799752, 800337, 800922, 801498]",60,EM,L,R,ITMSR,1.1
0,600,trial,0,35,35,35,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[808073, 808708, 809308, 809894, 810507, 811130, 811729, 812285, 812878, 813464, 814006, 814588, 815147, 815765, 816327, 816933, 817503, 818070, 818621, 819191, 819738, 820297]","[808201, 808821, 809437, 810057, 810636, 811245, 811848, 812411, 812988, 813566, 814102, 814698, 815253, 815860, 816452, 817021, 817626, 818154, 818712, 819286, 819820, 820375]","[48, 182, 184, 233, 216, 212, 253, 5, 232, 120, 174, 159, 196, 0, 147, 33, 193, 20, 205, 196, 247, 185]","[808082, 808715, 809315, 809901, 810514, 811138, 811737, 812293, 812886, 813470, 814013, 814596, 815154, 815771, 816334, 816940, 817510, 818076, 818628, 819198, 819744, 820304]","[806951, 807550, 808151, 808750, 809350, 809950, 810550, 811150, 811749, 812305, 812898, 813485, 814026, 814608, 815167, 815785, 816347, 816953, 817523, 818091, 818641, 819211, 819758, 820317]",60,EM,L,R,ITMSR,1.1
5,400,trial,0,36,36,36,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[826485, 826885, 827253, 827662, 828092, 828478, 828856, 829279, 829666, 830078, 830476, 830888, 831283, 831708, 832122, 832519, 832888, 833280, 833701, 834085, 834489, 834887, 835282]","[826574, 826972, 827359, 827774, 828192, 828599, 828971, 829389, 829778, 830180, 830602, 830993, 831388, 831810, 832247, 832630, 833013, 833417, 833816, 834228, 834617, 835000, 835436]","[214, 251, 56, 36, 255, 21, 188, 134, 96, 140, 192, 224, 197, 132, 159, 156, 163, 107, 93, 107, 36, 27, 98]","[826493, 826890, 827257, 827667, 828098, 828483, 828862, 829286, 829673, 830085, 830482, 830894, 831289, 831714, 832129, 832524, 832894, 833285, 833757, 834092, 834495, 834952, 835355]","[826097, 826498, 826898, 827298, 827698, 828098, 828498, 828898, 829299, 829686, 830098, 830496, 830908, 831303, 831728, 832142, 832539, 832908, 833300, 833721, 834105, 834509, 834907, 835302]",60,EM,L,R,ITMSR,1.1
2,400,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[842456, 842858, 843266, 843672, 844088, 844493, 844865, 845247, 845661, 846045, 846433, 846826, 847229, 847626, 848014, 848381, 848774, 849181, 849550, 849940]","[842574, 842992, 843393, 843819, 844233, 844625, 845008, 845411, 845805, 846180, 846571, 846958, 847346, 847752, 848144, 848495, 848902, 849304, 849674, 850054]","[237, 183, 212, 97, 94, 79, 6, 117, 137, 121, 112, 62, 168, 105, 156, 171, 211, 153, 193, 225]","[842463, 842866, 843273, 843680, 844150, 844503, 844944, 845346, 845668, 846053, 846441, 846834, 847236, 847635, 848021, 848391, 848780, 849189, 849557, 849946]","[840932, 841332, 841732, 842132, 842532, 842932, 843332, 843732, 844108, 844513, 844886, 845267, 845681, 846065, 846453, 846846, 847249, 847646, 848034, 848401, 848794, 849201, 849570, 849960]",60,EM,L,R,ITMSR,1.1
3,600,trial,0,38,38,38,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[855937, 856666, 857310, 857880, 858477, 859078, 859648, 860230, 860803, 861331, 861859, 862359, 862876, 863442, 863971, 864523, 865086, 865627, 866176, 866742, 867292, 867842, 868400]","[856035, 856770, 857406, 858002, 858589, 859197, 859798, 860367, 860915, 861430, 861962, 862465, 862960, 863542, 864082, 864635, 865192, 865748, 866290, 866848, 867408, 867984, 868530]","[60, 44, 240, 204, 197, 136, 254, 248, 165, 195, 199, 220, 92, 238, 83, 238, 194, 152, 34, 52, 78, 118, 95]","[855942, 856672, 857317, 857887, 858484, 859087, 859654, 860236, 860809, 861336, 861865, 862365, 862883, 863449, 863978, 864529, 865093, 865634, 866184, 866749, 867300, 867849, 868406]","[855577, 856176, 856776, 857376, 857976, 858576, 859176, 859777, 860250, 860823, 861351, 861879, 862380, 862896, 863462, 863991, 864543, 865106, 865647, 866196, 866762, 867312, 867862, 868420]",60,EM,L,R,ITMSR,1.1
5,600,trial,0,39,39,39,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[875069, 875670, 876280, 876852, 877443, 878081, 878638, 879226, 879838, 880450, 881010, 881547, 882142, 882711, 883312, 883885, 884426, 884987, 885624, 886195, 886785, 887323]","[875183, 875805, 876432, 877025, 877623, 878244, 878814, 879387, 879975, 880576, 881168, 881700, 882276, 882849, 883425, 884023, 884567, 885160, 885777, 886335, 886927, 887464]","[239, 238, 238, 241, 206, 195, 228, 161, 121, 79, 165, 203, 166, 191, 233, 49, 88, 138, 59, 143, 82, 128]","[875075, 875675, 876286, 876858, 877450, 878088, 878644, 879234, 879846, 880516, 881018, 881553, 882149, 882718, 883322, 883893, 884434, 884995, 885633, 886202, 886793, 887330]","[873926, 874526, 875126, 875726, 876326, 876926, 877527, 878126, 878658, 879246, 879858, 880471, 881030, 881567, 882162, 882732, 883332, 883905, 884446, 885007, 885644, 886215, 886805, 887343]",60,EM,L,R,ITMSR,1.1
4,600,trial,0,40,40,40,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[895437, 896052, 896637, 897272, 897899, 898488, 899074, 899691, 900268, 900843, 901459, 902081, 902669, 903214, 903769, 904388, 904997, 905562, 906136, 906748]","[895591, 896251, 896800, 897429, 898045, 898649, 899209, 899817, 900417, 900997, 901611, 902220, 902804, 903364, 903919, 904553, 905150, 905740, 906276, 906885]","[155, 198, 70, 254, 255, 228, 251, 15, 81, 44, 125, 114, 8, 129, 184, 151, 93, 163, 141, 41]","[895443, 896059, 896722, 897352, 897981, 898576, 899150, 899699, 900276, 900852, 901467, 902089, 902737, 903222, 903847, 904496, 905007, 905570, 906144, 906757]","[893127, 893727, 894327, 894927, 895527, 896128, 896728, 897328, 897920, 898508, 899094, 899712, 900288, 900864, 901479, 902102, 902689, 903234, 903789, 904408, 905017, 905582, 906157, 906768]",60,EM,L,R,ITMSR,1.1
4,400,trial,0,41,41,41,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[914117, 914519, 914906, 915328, 915695, 916110, 916507, 916915, 917317, 917703, 918112, 918515, 918929, 919328, 919694, 920092, 920486, 920898, 921245, 921637]","[914216, 914624, 915006, 915433, 915809, 916218, 916610, 917031, 917435, 917847, 918241, 918660, 919066, 919459, 919801, 920208, 920593, 921003, 921366, 921774]","[51, 251, 79, 108, 231, 13, 6, 18, 184, 19, 217, 162, 71, 187, 33, 202, 124, 218, 117, 174]","[914126, 914525, 914913, 915335, 915703, 916117, 916516, 916923, 917324, 917787, 918121, 918525, 919013, 919404, 919702, 920152, 920495, 920943, 921253, 921708]","[912561, 912961, 913361, 913761, 914161, 914562, 914962, 915362, 915715, 916130, 916527, 916935, 917337, 917723, 918132, 918535, 918949, 919348, 919714, 920112, 920506, 920919, 921265, 921657]",60,EM,L,R,ITMSR,1.1
2,400,trial,0,42,42,42,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[928817, 929218, 929614, 929976, 930398, 930795, 931198, 931575, 931986, 932379, 932779, 933157, 933538, 933968, 934338, 934730, 935118, 935471, 935883, 936279]","[928918, 929329, 929731, 930087, 930539, 930904, 931289, 931696, 932112, 932519, 932881, 933271, 933676, 934062, 934431, 934861, 935231, 935631, 936028, 936431]","[116, 182, 152, 39, 143, 248, 238, 251, 49, 123, 102, 109, 109, 90, 146, 12, 140, 153, 227, 155]","[928823, 929226, 929623, 929983, 930405, 930802, 931206, 931642, 932060, 932459, 932788, 933200, 933614, 933977, 934347, 934738, 935124, 935569, 935963, 936287]","[927269, 927668, 928068, 928468, 928868, 929268, 929668, 930068, 930418, 930816, 931218, 931595, 932006, 932399, 932799, 933177, 933558, 933988, 934359, 934750, 935138, 935491, 935903, 936299]",60,EM,L,R,ITMSR,1.1
0,400,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[943326, 943719, 944105, 944548, 944926, 945293, 945704, 946078, 946502, 946866, 947316, 947703, 947811, 948107, 948474, 948850, 949245, 949649, 950037, 950380, 950786]","[943432, 943862, 944228, 944668, 945049, 945431, 945822, 946212, 946627, 947020, 947441, 947731, 947881, 948229, 948574, 948976, 949336, 949771, 950163, 950519, 950907]","[63, 107, 22, 114, 73, 34, 93, 18, 192, 228, 229, 237, 86, 125, 253, 4, 143, 183, 226, 255, 79]","[943334, 943727, 944112, 944556, 944934, 945300, 945712, 946149, 946510, 946940, 947372, 947712, 947828, 948118, 948483, 948858, 949254, 949657, 950047, 950389, 950793]","[941788, 942188, 942588, 942988, 943388, 943789, 944189, 944589, 944946, 945313, 945724, 946098, 946522, 946886, 947336, 947723, 948127, 948494, 948870, 949265, 949669, 950057, 950401, 950806]",60,EM,L,R,ITMSR,1.1
4,600,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[958955, 959543, 960155, 960721, 961331, 961948, 962520, 963100, 963666, 964272, 964800, 965373, 965947, 966514, 967094, 967677, 968272, 968832, 969391, 969954]","[959083, 959666, 960274, 960870, 961474, 962069, 962649, 963206, 963804, 964343, 964900, 965486, 966056, 966621, 967202, 967811, 968416, 968983, 969549, 970115]","[254, 46, 195, 216, 206, 221, 106, 208, 38, 170, 92, 169, 227, 65, 172, 39, 45, 45, 72, 142]","[958961, 959548, 960162, 960729, 961338, 962000, 962526, 963106, 963746, 964278, 964807, 965380, 965953, 966520, 967139, 967686, 968354, 968840, 969399, 969961]","[956584, 957185, 957784, 958384, 958984, 959584, 960184, 960784, 961351, 961968, 962540, 963120, 963686, 964292, 964820, 965393, 965967, 966534, 967114, 967697, 968292, 968852, 969411, 969974]",60,EM,L,R,ITMSR,1.1
3,600,trial,0,45,45,45,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[977704, 978270, 978894, 979502, 980123, 980704, 981299, 981899, 982495, 983063, 983647, 984261, 984860, 985444, 986028, 986629, 987241, 987807, 988408, 989009]","[977809, 978421, 979035, 979648, 980244, 980841, 981429, 982040, 982644, 983227, 983801, 984403, 984989, 985583, 986190, 986781, 987381, 987991, 988546, 989151]","[225, 23, 249, 243, 252, 208, 118, 58, 120, 224, 233, 157, 245, 249, 52, 71, 145, 129, 234, 191]","[977711, 978276, 978900, 979508, 980129, 980710, 981306, 981970, 982572, 983070, 983653, 984309, 984866, 985450, 986036, 986637, 987248, 987915, 988414, 989017]","[975355, 975955, 976556, 977155, 977755, 978355, 978955, 979555, 980143, 980724, 981319, 981919, 982515, 983084, 983667, 984281, 984880, 985464, 986048, 986649, 987261, 987827, 988428, 989029]",60,EM,L,R,ITMSR,1.1
0,400,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[996172, 996608, 997010, 997434, 997782, 998193, 998575, 998970, 999364, 999771, 1000181, 1000601, 1000992, 1001352, 1001726, 1002129, 1002511, 1002866, 1003228, 1003642]","[996279, 996731, 997141, 997534, 997908, 998310, 998694, 999090, 999497, 999884, 1000295, 1000672, 1001099, 1001438, 1001821, 1002224, 1002608, 1002969, 1003343, 1003720]","[218, 243, 198, 194, 221, 206, 163, 199, 216, 179, 176, 90, 212, 150, 203, 207, 198, 195, 93, 239]","[996178, 996613, 997016, 997441, 997788, 998199, 998582, 998976, 999370, 999778, 1000187, 1000609, 1000998, 1001359, 1001733, 1002136, 1002518, 1002873, 1003235, 1003650]","[994628, 995028, 995428, 995828, 996228, 996628, 997028, 997428, 997803, 998213, 998595, 998990, 999384, 999791, 1000201, 1000621, 1001012, 1001372, 1001746, 1002149, 1002531, 1002886, 1003248, 1003662]",60,EM,L,R,ITMSR,1.1
1,400,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1010874, 1011294, 1011688, 1012071, 1012456, 1012837, 1013211, 1013568, 1013941, 1014306, 1014709, 1015077, 1015516, 1015883, 1016238, 1016628, 1017010, 1017383, 1017768, 1018127]","[1010985, 1011409, 1011826, 1012186, 1012566, 1012951, 1013314, 1013657, 1014073, 1014420, 1014839, 1015196, 1015615, 1015997, 1016351, 1016726, 1017112, 1017508, 1017882, 1018264]","[238, 225, 164, 241, 180, 10, 228, 143, 240, 27, 123, 172, 124, 151, 160, 164, 131, 157, 137, 153]","[1010919, 1011300, 1011763, 1012077, 1012463, 1012843, 1013218, 1013608, 1013947, 1014311, 1014772, 1015135, 1015524, 1015889, 1016245, 1016635, 1017017, 1017391, 1017776, 1018191]","[1009362, 1009762, 1010162, 1010562, 1010962, 1011362, 1011762, 1012162, 1012476, 1012857, 1013231, 1013588, 1013961, 1014326, 1014729, 1015097, 1015536, 1015903, 1016258, 1016648, 1017030, 1017403, 1017788, 1018147]",60,EM,L,R,ITMSR,1.1
