pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
5,600,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[562840, 563151, 563657, 564228, 564787, 565395, 566000, 566628, 567217, 567569, 567865, 568150, 568425, 568691, 569106, 569675, 570204, 570698, 571112, 571512, 571889, 572253, 572579, 572933, 573270]","[562938, 563337, 563910, 564480, 565105, 565716, 566317, 566920, 567399, 567693, 567981, 568239, 568529, 568804, 569334, 569851, 570396, 570896, 571376, 571787, 572122, 572461, 572787, 573150, 573470]","[24, 131, 154, 159, 146, 142, 134, 132, 136, 118, 99, 68, 83, 45, 81, 132, 125, 130, 202, 207, 208, 201, 201, 200, 197]","[562845, 563154, 563660, 564232, 564790, 565398, 566004, 566632, 567220, 567572, 567869, 568155, 568430, 568695, 569228, 569678, 570208, 570806, 571236, 571656, 572020, 572357, 572673, 573033, 573359]","[562574, 563174, 563774, 564374, 564974, 565574, 566174, 566774, 567237, 567589, 567885, 568170, 568445, 569126, 569695, 570224, 570718, 571132, 571532, 571909, 572273, 572599, 572953, 573290]",95,OR,L,R,ITMSR,1.1,
5,600,trial,0,22,22,22,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[579269, 579584, 580085, 580706, 581300, 581904, 582478, 583074, 583672, 584105, 584516, 584897, 585302, 585665, 586047, 586426, 586786, 587125, 587467, 587799, 588123, 588451, 588777, 589093]","[579388, 579748, 580353, 580987, 581612, 582209, 582781, 583352, 583892, 584267, 584659, 585053, 585423, 585792, 586159, 586540, 586911, 587256, 587570, 587916, 588237, 588539, 588882, 589219]","[113, 133, 141, 144, 127, 137, 153, 143, 144, 113, 134, 130, 121, 113, 126, 107, 118, 88, 75, 93, 95, 89, 87, 92]","[579274, 579589, 580090, 580710, 581304, 581908, 582482, 583078, 583676, 584111, 584520, 584902, 585306, 585669, 586051, 586431, 586790, 587129, 587471, 587803, 588127, 588455, 588781, 589097]","[579005, 579605, 580205, 580805, 581405, 582005, 582605, 583205, 583692, 584125, 584536, 584918, 585322, 585686, 586067, 586446, 586806, 587145, 587487, 587820, 588143, 588471, 588797, 589113]",95,OR,L,R,ITMSR,1.1,
0,600,trial,0,23,23,23,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[594889, 595375, 595866, 596470, 597057, 597638, 598230, 598830, 599390, 599756, 600112, 600479, 600837, 601227, 601581, 601933, 602301, 602674, 603056, 603438, 603801, 604155, 604512, 604882]","[595035, 595518, 596167, 596732, 597327, 597854, 598469, 599019, 599550, 599870, 600212, 600563, 600942, 601319, 601676, 602024, 602377, 602770, 603136, 603518, 603909, 604248, 604605, 604985]","[121, 151, 142, 152, 159, 184, 184, 161, 178, 149, 153, 158, 169, 150, 139, 143, 165, 135, 136, 149, 144, 101, 150, 138]","[594892, 595378, 595869, 596473, 597060, 597641, 598233, 598833, 599392, 599759, 600114, 600482, 600839, 601230, 601584, 601936, 602303, 602677, 603059, 603441, 603804, 604158, 604515, 604886]","[594702, 595302, 595902, 596502, 597102, 597702, 598302, 598902, 599410, 599776, 600132, 600499, 600857, 601247, 601602, 601953, 602321, 602694, 603076, 603458, 603821, 604175, 604532, 604902]",95,OR,L,R,ITMSR,1.1,
4,600,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[610672, 611095, 611600, 612175, 612811, 613361, 613963, 614549, 615197, 615543, 615886, 616181, 616496, 616777, 617098, 617378, 617713, 617981, 618338, 618647, 618971, 619299, 619589, 619928, 620207]","[610795, 611282, 611859, 612463, 613051, 613658, 614227, 614840, 615343, 615656, 615966, 616262, 616587, 616880, 617174, 617473, 617785, 618084, 618444, 618761, 619070, 619399, 619705, 620016, 620309]","[176, 165, 134, 167, 179, 181, 178, 174, 181, 151, 155, 106, 143, 139, 130, 139, 88, 113, 142, 118, 92, 125, 106, 115, 103]","[610674, 611096, 611604, 612178, 612813, 613364, 613965, 614552, 615199, 615546, 615889, 616185, 616499, 616780, 617101, 617381, 617716, 617987, 618342, 618651, 618975, 619302, 619593, 619931, 620211]","[610472, 611072, 611672, 612272, 612872, 613472, 614072, 614672, 615217, 615563, 615906, 616201, 616516, 616797, 617118, 617398, 617733, 618358, 618668, 618991, 619319, 619609, 619949, 620227]",95,OR,L,R,ITMSR,1.1,
1,600,trial,0,25,25,25,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[626220, 626631, 627166, 627735, 628353, 628857, 629489, 630083, 630725, 631057, 631366, 631641, 631961, 632242, 632562, 632845, 633177, 633443, 633780, 634108, 634391, 634687, 635029, 635304, 635631]","[626313, 626772, 627384, 628016, 628469, 629100, 629712, 630374, 630855, 631164, 631450, 631739, 632044, 632344, 632648, 632949, 633256, 633534, 633879, 634202, 634490, 634785, 635105, 635409, 635714]","[157, 174, 175, 167, 143, 142, 164, 144, 157, 72, 99, 116, 133, 116, 98, 91, 111, 82, 120, 93, 112, 102, 88, 127, 66]","[626222, 626633, 627169, 627738, 628357, 628861, 629492, 630086, 630729, 631062, 631370, 631642, 631964, 632246, 632566, 632849, 633180, 633447, 633784, 634113, 634394, 634690, 635033, 635307, 635635]","[626021, 626621, 627221, 627821, 628421, 629021, 629621, 630221, 630745, 631077, 631386, 631661, 631981, 632262, 632582, 632865, 633197, 633800, 634128, 634412, 634707, 635049, 635324, 635651]",95,OR,L,R,ITMSR,1.1,
3,600,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[641401, 641780, 642289, 642825, 643374, 643977, 644529, 645131, 645773, 646084, 646380, 646641, 646950, 647232, 647508, 647834, 648090, 648425, 648690, 649005, 649273, 649565, 649818, 650143, 650400, 650689, 650953, 651274, 651541, 651848, 652082, 652413, 652665, 652966, 653230]","[641542, 641922, 642463, 643042, 643653, 644115, 644756, 645357, 645888, 646157, 646464, 646721, 647054, 647336, 647611, 647924, 648181, 648537, 648797, 649107, 649346, 649665, 649912, 650242, 650489, 650784, 651044, 651357, 651632, 651911, 652169, 652480, 652748, 653057]","[116, 183, 146, 149, 161, 123, 143, 153, 152, 81, 112, 66, 129, 89, 98, 109, 31, 135, 49, 61, 113, 100, 125, 105, 94, 120, 94, 120, 104, 102, 73, 85, 92, 93]","[641405, 641782, 642291, 642829, 643377, 643981, 644532, 645134, 645776, 646088, 646384, 646644, 646955, 647235, 647513, 647838, 648094, 648428, 648747, 649010, 649275, 649569, 649821, 650147, 650404, 650693, 650956, 651278, 651544, 651852, 652086, 652418, 652670, 652969]","[641077, 641677, 642277, 642877, 643477, 644077, 644677, 645277, 645793, 646104, 646401, 646970, 647252, 647528, 647854, 648445, 649025, 649585, 650163, 650710, 651294, 651868, 652433, 652986]",95,OR,L,R,ITMSR,1.1,
2,400,trial,0,27,27,27,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[658818, 659179, 659516, 659903, 660283, 660678, 661085, 661496, 661839, 662141, 662433, 662716, 662980, 663239, 663535, 663832, 664152, 664646, 664920, 665219, 665619, 665802, 666107, 666439, 666740]","[658938, 659261, 659618, 659990, 660354, 660769, 661171, 661580, 661913, 662192, 662501, 662784, 663031, 663329, 663628, 663924, 664282, 664736, 664999, 665379, 665664, 665862, 666240, 666542, 666854]","[124, 138, 162, 187, 140, 172, 187, 190, 162, 174, 125, 123, 109, 130, 126, 109, 148, 146, 112, 167, 186, 94, 137, 124, 103]","[658821, 659183, 659520, 659906, 660286, 660681, 661087, 661498, 661841, 662144, 662436, 662719, 662983, 663242, 663538, 663836, 664155, 664649, 664922, 665222, 665626, 665806, 666112, 666442, 666744]","[658362, 658762, 659162, 659562, 659962, 660362, 660762, 661163, 661516, 661859, 662161, 662453, 662736, 663259, 663555, 663853, 664172, 664666, 664940, 665239, 665639, 666127, 666459, 666760]",95,OR,L,R,ITMSR,1.1,
2,600,trial,0,28,28,28,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[672417, 672736, 673294, 673820, 674428, 674978, 675508, 676134, 676718, 677130, 677462, 677820, 678141, 678489, 678848, 679184, 679530, 679892, 680238, 680576, 680897, 681249, 681584, 681946]","[672533, 672953, 673458, 673979, 674544, 675077, 675630, 676222, 676803, 677218, 677564, 677904, 678243, 678568, 678940, 679273, 679614, 679969, 680329, 680650, 680993, 681347, 681682, 682028]","[100, 150, 169, 167, 157, 160, 166, 160, 152, 153, 129, 121, 122, 110, 97, 97, 105, 38, 52, 55, 92, 87, 70, 70]","[672421, 672739, 673297, 673822, 674433, 674982, 675511, 676139, 676721, 677133, 677466, 677824, 678146, 678494, 678852, 679188, 679534, 679897, 680242, 680581, 680901, 681253, 681589, 681950]","[672120, 672720, 673320, 673921, 674520, 675120, 675720, 676320, 676738, 677150, 677482, 677840, 678161, 678509, 678868, 679204, 679550, 679912, 680258, 680596, 680918, 681269, 681604, 681966]",95,OR,L,R,ITMSR,1.1,
2,400,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[687666, 688074, 688467, 688869, 689280, 689683, 690093, 690491, 690910, 691311, 691654, 692000, 692354, 692684, 693021, 693341, 693701, 694012, 694299, 694665, 694980, 695266, 695614, 695904]","[687805, 688173, 688572, 688968, 689382, 689781, 690180, 690596, 691054, 691425, 691758, 692078, 692438, 692756, 693104, 693433, 693776, 694106, 694384, 694740, 695074, 695365, 695687, 695997]","[145, 131, 149, 142, 136, 135, 125, 114, 137, 142, 126, 86, 102, 50, 99, 79, 71, 78, 63, 108, 104, 77, 88, 71]","[687670, 688078, 688472, 688873, 689284, 689687, 690098, 690494, 690915, 691315, 691658, 692004, 692357, 692688, 693025, 693345, 693705, 694017, 694303, 694669, 694984, 695270, 695618, 695908]","[687444, 687844, 688244, 688644, 689044, 689444, 689844, 690244, 690930, 691331, 691674, 692020, 692374, 692704, 693041, 693361, 693721, 694032, 694319, 694685, 695000, 695286, 695634, 695924]",95,OR,L,R,ITMSR,1.1,
2,600,trial,0,30,30,30,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[721466, 721856, 722345, 722893, 723467, 724075, 724176, 724635, 725232, 725814, 726193, 726483, 726795, 727069, 727366, 727655, 727909, 728262, 728616, 728981, 729308, 729668, 729975, 730341, 730674, 731057]","[721597, 721984, 722470, 723007, 723609, 724096, 724196, 724764, 725252, 725899, 726272, 726564, 726862, 727138, 727418, 727708, 727982, 728347, 728697, 729085, 729404, 729753, 730070, 730405, 730763, 731124]","[158, 157, 174, 148, 158, 143, 61, 155, 142, 137, 135, 137, 132, 117, 116, 108, 96, 106, 106, 123, 131, 129, 102, 85, 115, 82]","[721470, 721860, 722350, 722897, 723471, 724079, 724176, 724638, 725237, 725818, 726197, 726488, 726800, 727073, 727371, 727660, 727914, 728267, 728622, 728985, 729313, 729673, 729980, 730346, 730679, 731063]","[721286, 721886, 722486, 723086, 723686, 724286, 724886, 725486, 725834, 726213, 726503, 726815, 727089, 727386, 727675, 728282, 728636, 729001, 729328, 729688, 729995, 730361, 730694, 731077]",95,OR,L,R,ITMSR,1.1,
1,400,trial,0,31,31,31,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[736961, 737376, 737806, 738200, 738638, 739020, 739432, 739820, 740188, 740485, 740786, 741050, 741366, 741810, 742252, 742694, 743124, 743550, 743959, 744348, 744754, 745153, 745555, 745963]","[737073, 737467, 737882, 738286, 738695, 739126, 739535, 739918, 740281, 740603, 740860, 741114, 741491, 741925, 742356, 742804, 743249, 743666, 744054, 744451, 744857, 745256, 745671, 746057]","[144, 115, 139, 145, 129, 151, 135, 121, 121, 112, 116, 116, 126, 145, 134, 136, 142, 135, 115, 119, 133, 133, 128, 124]","[736965, 737381, 737810, 738205, 738642, 739024, 739436, 739825, 740192, 740490, 740791, 741054, 741371, 741814, 742256, 742699, 743130, 743555, 743963, 744352, 744758, 745157, 745560, 745968]","[736732, 737132, 737532, 737932, 738332, 738733, 739133, 739533, 739841, 740208, 740505, 740806, 741386, 741830, 742273, 742714, 743144, 743570, 743980, 744368, 744774, 745174, 745575, 745984]",95,OR,L,R,ITMSR,1.1,
5,600,trial,0,32,32,32,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[751603, 751941, 752515, 753083, 753648, 754232, 754811, 755352, 755954, 756314, 756595, 756913, 757207, 757536, 757837, 758137, 758470, 758760, 759050, 759396, 759651, 760538, 760900, 761221, 761538]","[751721, 752102, 752650, 753176, 753768, 754315, 754906, 755416, 756080, 756400, 756697, 756993, 757322, 757621, 757920, 758255, 758555, 758857, 759144, 759495, 759776, 760662, 760993, 761335, 761654]","[164, 149, 164, 148, 150, 144, 160, 122, 142, 133, 129, 120, 140, 91, 132, 90, 99, 104, 125, 90, 111, 140, 128, 142, 147]","[751607, 751946, 752519, 753086, 753651, 754235, 754816, 755355, 755958, 756318, 756600, 756917, 757211, 757540, 757840, 758141, 758474, 758764, 759054, 759400, 759655, 760542, 760904, 761225, 761542]","[751390, 751990, 752590, 753190, 753790, 754391, 754990, 755590, 755974, 756334, 756615, 756933, 757227, 757556, 757857, 758157, 758490, 758780, 759070, 759416, 760558, 760920, 761241, 761559]",95,OR,L,R,ITMSR,1.1,
3,400,trial,0,33,33,33,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[767284, 767633, 768124, 768542, 768934, 769324, 769733, 770124, 770423, 770643, 770898, 771249, 771609, 771893, 772184, 772417, 772845, 773300, 773713, 774045, 774457, 774808, 775130, 775471, 775815]","[767423, 767768, 768231, 768628, 769020, 769410, 769811, 770219, 770511, 770724, 771027, 771378, 771728, 771992, 772252, 772497, 772982, 773428, 773818, 774187, 774578, 774919, 775263, 775586, 775938]","[96, 123, 139, 113, 119, 102, 116, 134, 106, 253, 79, 87, 114, 78, 107, 95, 110, 132, 116, 102, 126, 105, 109, 121, 94]","[767288, 767637, 768125, 768546, 768939, 769328, 769738, 770125, 770428, 770649, 770904, 771254, 771614, 771898, 772188, 772421, 772850, 773304, 773718, 774050, 774461, 774813, 775134, 775475, 775820]","[767069, 767469, 767869, 768269, 768669, 769069, 769469, 769869, 770144, 770443, 770918, 771269, 771629, 771913, 772204, 772866, 773320, 773733, 774065, 774477, 774829, 775150, 775491, 775835]",95,OR,L,R,ITMSR,1.1,
1,600,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[781214, 781682, 782224, 782807, 783427, 784009, 784631, 785258, 785830, 786345, 786844, 787379, 787898, 788388, 788879, 789349, 789851, 790325, 790807, 791287, 791769, 792208, 792655, 793086]","[781344, 781794, 782349, 782927, 783556, 784174, 784807, 785420, 785992, 786467, 787004, 787525, 788014, 788516, 789003, 789467, 789958, 790430, 790913, 791394, 791857, 792313, 792727, 793191]","[136, 150, 146, 154, 160, 146, 155, 155, 150, 153, 151, 137, 148, 150, 152, 156, 153, 163, 160, 162, 150, 154, 136, 150]","[781218, 781685, 782228, 782810, 783430, 784013, 784635, 785262, 785835, 786350, 786848, 787383, 787901, 788391, 788882, 789353, 789854, 790329, 790811, 791290, 791773, 792211, 792658, 793091]","[781200, 781799, 782399, 782999, 783599, 784199, 784799, 785399, 785850, 786365, 786864, 787399, 787918, 788408, 788899, 789369, 789871, 790345, 790828, 791307, 791789, 792228, 792675, 793106]",95,OR,L,R,ITMSR,1.1,
4,600,trial,0,35,35,35,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[799353, 799793, 800372, 801041, 801606, 802195, 802751, 803354, 803775, 804096, 804417, 804740, 805043, 805341, 805651, 806014, 806339, 806676, 807015, 807335, 807684, 808058, 808394]","[799439, 799910, 800508, 801145, 801727, 802308, 802888, 803468, 803859, 804198, 804487, 804791, 805091, 805427, 805742, 806066, 806426, 806732, 807094, 807419, 807753, 808121, 808484]","[245, 132, 156, 167, 146, 149, 153, 148, 144, 138, 120, 58, 102, 114, 111, 94, 74, 86, 98, 67, 50, 73, 83]","[799363, 799797, 800376, 801045, 801610, 802199, 802755, 803358, 803778, 804100, 804421, 804745, 805047, 805345, 805655, 806019, 806343, 806679, 807018, 807340, 807687, 808062, 808398]","[798803, 799404, 800003, 800603, 801203, 801803, 802403, 803003, 803374, 803795, 804116, 804438, 804760, 805063, 805361, 805671, 806034, 806360, 806696, 807035, 807355, 807704, 808078, 808414]",95,OR,L,R,ITMSR,1.1,
0,400,trial,0,36,36,36,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[814127, 814627, 815029, 815486, 815881, 816316, 816681, 817100, 817422, 817700, 817952, 818300, 818808, 819264, 819699, 820169, 820616, 821042, 821458, 821838, 822249, 822611, 823003, 823364]","[814234, 814696, 815114, 815563, 815979, 816394, 816773, 817176, 817504, 817771, 818028, 818423, 818905, 819371, 819807, 820259, 820710, 821127, 821555, 821922, 822328, 822711, 823086, 823454]","[140, 150, 142, 143, 149, 124, 135, 145, 140, 121, 105, 105, 128, 136, 128, 83, 83, 115, 117, 116, 107, 124, 112, 117]","[814129, 814631, 815033, 815491, 815885, 816319, 816686, 817104, 817426, 817704, 817955, 818305, 818811, 819268, 819702, 820173, 820619, 821046, 821463, 821842, 822253, 822616, 823007, 823368]","[814015, 814415, 814815, 815215, 815616, 816015, 816415, 816815, 817120, 817442, 817720, 818320, 818828, 819284, 819719, 820189, 820636, 821062, 821478, 821858, 822269, 822631, 823023, 823384]",95,OR,L,R,ITMSR,1.1,
4,400,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[829330, 829676, 830136, 830617, 831019, 831394, 831772, 832187, 832533, 832814, 833116, 833433, 833712, 834014, 834311, 834578, 834994, 835468, 835922, 836359, 836771, 837175, 837530, 837914]","[829417, 829771, 830235, 830642, 831041, 831418, 831831, 832243, 832601, 832893, 833207, 833515, 833814, 834105, 834402, 834664, 835102, 835585, 836014, 836443, 836871, 837238, 837632, 838001]","[163, 127, 118, 82, 48, 60, 81, 68, 97, 90, 84, 75, 93, 78, 92, 56, 250, 107, 74, 94, 116, 97, 107, 43]","[829333, 829680, 830139, 830620, 831022, 831398, 831776, 832191, 832537, 832818, 833120, 833437, 833715, 834018, 834315, 834581, 834999, 835472, 835926, 836362, 836774, 837178, 837533, 837918]","[829099, 829498, 829898, 830298, 830698, 831098, 831498, 831898, 832207, 832553, 832834, 833136, 833453, 833732, 834034, 834331, 835014, 835488, 835942, 836379, 836791, 837195, 837550, 837934]",95,OR,L,R,ITMSR,1.1,
5,600,trial,0,38,38,38,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[843688, 844190, 844931, 845592, 846196, 846300, 846807, 847395, 847980, 848447, 848828, 849173, 849481, 849825, 850106, 850415, 850712, 851019, 851310, 851593, 851874, 852135, 852434, 852787, 853054, 853332]","[843780, 844307, 845029, 845707, 846220, 846320, 846830, 847478, 848100, 848521, 848908, 849246, 849550, 849890, 850185, 850486, 850799, 851100, 851388, 851663, 851950, 852215, 852527, 852866, 853155, 853440]","[69, 113, 138, 152, 118, 145, 140, 165, 142, 128, 135, 100, 108, 99, 97, 95, 99, 90, 94, 91, 91, 86, 71, 44, 86, 74]","[843693, 844193, 844934, 845594, 846199, 846300, 846810, 847397, 847982, 848450, 848832, 849176, 849484, 849829, 850110, 850418, 850716, 851023, 851315, 851596, 851877, 852140, 852439, 852791, 853057, 853337]","[843378, 843978, 844578, 845178, 845778, 846379, 846978, 847578, 848001, 848467, 848848, 849193, 849501, 849845, 850126, 850435, 850733, 851039, 851330, 851613, 851894, 852454, 852807, 853352]",95,OR,L,R,ITMSR,1.1,
2,400,trial,0,39,39,39,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[859271, 859598, 860050, 860457, 860889, 861307, 861676, 862078, 862362, 862616, 863028, 863408, 863715, 864026, 864315, 864590, 864857, 865140, 865424, 865666, 865897, 866155, 866521, 866966, 867368, 867733, 868164]","[859414, 859752, 860183, 860576, 860999, 861407, 861785, 862192, 862457, 862703, 863136, 863508, 863819, 864122, 864401, 864675, 864946, 865252, 865522, 865758, 866032, 866359, 866787, 867263, 867647, 868047]","[45, 33, 93, 122, 149, 118, 127, 108, 120, 99, 106, 124, 73, 38, 16, 40, 201, 2, 63, 199, 91, 173, 202, 222, 218, 229]","[859273, 859600, 860052, 860462, 860892, 861312, 861680, 862083, 862366, 862619, 863032, 863412, 863720, 864031, 864320, 864595, 864864, 865145, 865429, 865710, 865966, 866271, 866654, 867118, 867513, 867877]","[859017, 859417, 859817, 860217, 860617, 861017, 861417, 861817, 862098, 862382, 863048, 863428, 863735, 864046, 864335, 864610, 865160, 865444, 865917, 866541, 866987, 867388, 867753, 868184]",95,OR,L,R,ITMSR,1.1,
5,400,trial,0,40,40,40,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[874089, 874523, 874908, 875357, 875743, 876141, 876547, 876965, 877355, 877713, 878077, 878401, 878748, 879070, 879406, 879705, 879988, 880302, 880567, 880849, 881186, 881511, 881765, 882126, 882519]","[874351, 874808, 875226, 875631, 876019, 876439, 876843, 877260, 877612, 877990, 878318, 878658, 878985, 879326, 879625, 879904, 880208, 880487, 880715, 881033, 881355, 881613, 881884, 882353, 882714]","[216, 211, 215, 217, 211, 216, 212, 207, 205, 206, 201, 202, 193, 199, 174, 180, 186, 173, 157, 134, 128, 70, 57, 113, 139]","[874199, 874631, 875026, 875466, 875859, 876269, 876687, 877115, 877484, 877835, 878193, 878516, 878851, 879162, 879505, 879797, 880092, 880376, 880634, 880918, 881253, 881556, 881809, 882247, 882600]","[873903, 874302, 874702, 875102, 875502, 875902, 876302, 876702, 876985, 877375, 877733, 878097, 878422, 878768, 879090, 879426, 879725, 880008, 880322, 880869, 881206, 881531, 882146, 882539]",95,OR,L,R,ITMSR,1.1,
0,600,trial,0,41,41,41,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[888160, 888530, 889095, 889696, 890285, 890872, 891470, 892065, 892684, 893099, 893507, 893884, 894285, 894684, 895100, 895491, 895890, 896262, 896641, 897055, 897435, 897821, 898171, 898541]","[888280, 888727, 889279, 889879, 890466, 891051, 891615, 892193, 892841, 893253, 893650, 894017, 894410, 894821, 895234, 895626, 896005, 896377, 896771, 897166, 897550, 897920, 898289, 898632]","[180, 182, 200, 206, 203, 196, 196, 178, 181, 168, 188, 150, 187, 172, 147, 184, 173, 176, 179, 121, 140, 168, 153, 174]","[888162, 888532, 889097, 889698, 890287, 890874, 891472, 892066, 892686, 893102, 893509, 893886, 894286, 894686, 895101, 895493, 895892, 896264, 896643, 897058, 897436, 897823, 898173, 898543]","[887966, 888566, 889166, 889766, 890366, 890967, 891566, 892166, 892704, 893119, 893528, 893904, 894305, 894704, 895120, 895511, 895910, 896282, 896661, 897075, 897455, 897841, 898191, 898562]",95,OR,L,R,ITMSR,1.1,
4,400,trial,0,42,42,42,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[904102, 904433, 904760, 905098, 905485, 905865, 906266, 906682, 907057, 907431, 907797, 908167, 908507, 908875, 909205, 909587, 909939, 910306, 910681, 911046, 911379, 911752, 912095, 912414]","[904233, 904562, 904884, 905250, 905625, 906016, 906434, 906805, 907205, 907581, 907925, 908293, 908648, 908996, 909327, 909713, 910075, 910406, 910796, 911168, 911512, 911867, 912217, 912551]","[143, 181, 111, 167, 166, 175, 173, 162, 162, 129, 138, 157, 123, 115, 93, 153, 121, 96, 121, 122, 22, 107, 78, 81]","[904105, 904435, 904763, 905100, 905487, 905867, 906268, 906684, 907059, 907433, 907799, 908169, 908509, 908877, 909207, 909589, 909941, 910308, 910684, 911048, 911451, 911754, 912151, 912482]","[903916, 904316, 904716, 905116, 905517, 905917, 906317, 906717, 907077, 907451, 907817, 908187, 908527, 908895, 909225, 909607, 909959, 910326, 910701, 911066, 911399, 911772, 912115, 912434]",95,OR,L,R,ITMSR,1.1,
