pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
5,600,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[556348, 556950, 557545, 558133, 558731, 559290, 559837, 560387, 560963, 561528, 562099, 562685, 563257, 563831, 564423, 564994, 565593, 566169, 566742, 567332]","[556463, 557049, 557622, 558212, 558801, 559375, 559949, 560522, 561095, 561685, 562239, 562839, 563420, 564013, 564594, 565153, 565731, 566349, 566920, 567505]","[23, 252, 186, 97, 173, 247, 212, 38, 58, 71, 73, 85, 94, 113, 104, 74, 67, 53, 61, 68]","[556357, 556957, 557553, 558142, 558741, 559299, 559846, 560471, 561044, 561618, 562178, 562768, 563347, 563935, 564511, 565074, 565600, 566254, 566750, 567416]","[554049, 554649, 555249, 555849, 556449, 557049, 557649, 558249, 558772, 559331, 559878, 560428, 561004, 561568, 562140, 562725, 563298, 563871, 564463, 565035, 565634, 566209, 566782, 567372]",56,SB,L,R,ITMSR,1.0,
4,600,trial,0,25,25,25,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[572863, 573959, 574566, 575157, 575769, 576376, 576966, 577579, 578182, 578808, 579397, 579989, 580579, 581222, 581786, 582386, 582968, 583579, 584181, 584766, 585375, 586004, 586571]","[572907, 574116, 574725, 575320, 575897, 576508, 577132, 577747, 578338, 578956, 579527, 580146, 580726, 581350, 581932, 582544, 583129, 583716, 584322, 584906, 585499, 586115, 586704]","[56, 121, 123, 97, 71, 33, 79, 75, 85, 40, 13, 31, 45, 4, 27, 27, 38, 246, 229, 6, 248, 173, 216]","[572863, 574039, 574654, 575243, 575839, 576455, 577049, 577679, 578266, 578886, 579473, 580080, 580658, 581293, 581866, 582480, 583059, 583656, 584262, 584842, 585452, 586075, 586645]","[572890, 573489, 574089, 574689, 575289, 575889, 576489, 577088, 577617, 578221, 578846, 579435, 580028, 580618, 581261, 581824, 582424, 583007, 583617, 584219, 584805, 585413, 586043, 586609]",56,SB,L,R,ITMSR,1.0,
2,400,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[593527, 593930, 594335, 594734, 595173, 595594, 595982, 596362, 596748, 597141, 597527, 597895, 598279, 598707, 599116, 599498, 599885, 600258, 600623, 601038]","[593603, 594002, 594401, 594788, 595227, 595649, 596043, 596431, 596825, 597230, 597627, 598004, 598390, 598790, 599183, 599571, 599975, 600361, 600725, 601135]","[129, 139, 133, 130, 95, 91, 128, 107, 88, 76, 71, 87, 70, 53, 59, 32, 54, 79, 58, 56]","[593530, 593934, 594338, 594737, 595176, 595597, 595984, 596365, 596751, 597145, 597530, 597897, 598282, 598711, 599119, 599502, 599889, 600261, 600626, 601042]","[592036, 592436, 592835, 593235, 593636, 594035, 594436, 594836, 595214, 595635, 596023, 596403, 596789, 597182, 597568, 597936, 598320, 598748, 599156, 599538, 599925, 600299, 600664, 601078]",56,SB,L,R,ITMSR,1.0,
5,600,trial,0,27,27,27,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[607563, 608185, 608774, 609364, 609951, 610532, 611115, 611686, 612225, 612784, 613351, 613913, 614473, 615058, 615612, 616177, 616773, 617318, 617875, 618436, 618982, 619546]","[607662, 608268, 608876, 609448, 610042, 610611, 611191, 611775, 612341, 612919, 613500, 614076, 614630, 615209, 615787, 616335, 616912, 617470, 618033, 618603, 619146, 619728]","[116, 101, 104, 90, 77, 28, 47, 53, 61, 54, 83, 110, 92, 104, 91, 94, 79, 76, 86, 55, 56, 60]","[607566, 608188, 608777, 609368, 609953, 610536, 611118, 611689, 612228, 612787, 613354, 613916, 614475, 615061, 615615, 616179, 616776, 617321, 617878, 618440, 618985, 619550]","[606512, 607112, 607712, 608312, 608912, 609512, 610112, 610711, 611155, 611727, 612265, 612825, 613392, 613953, 614513, 615099, 615653, 616217, 616813, 617359, 617916, 618476, 619023, 619586]",56,SB,L,R,ITMSR,1.0,
1,600,trial,0,28,28,28,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[627339, 627936, 628561, 629159, 629771, 630379, 630951, 631547, 632131, 632718, 633302, 633887, 634481, 635076, 635646, 636219, 636831, 637444, 638051, 638620]","[627449, 628035, 628644, 629261, 629862, 630466, 631043, 631639, 632222, 632825, 633423, 634027, 634609, 635203, 635809, 636381, 636959, 637556, 638164, 638724]","[76, 72, 15, 175, 158, 186, 110, 91, 102, 36, 93, 220, 206, 163, 252, 13, 163, 167, 133, 196]","[627396, 627942, 628568, 629207, 629779, 630423, 630960, 631590, 632141, 632786, 633377, 633962, 634556, 635083, 635737, 636307, 636907, 637508, 638107, 638686]","[625036, 625636, 626236, 626836, 627435, 628035, 628635, 629235, 629811, 630419, 630990, 631586, 632171, 632758, 633341, 633926, 634520, 635115, 635685, 636259, 636870, 637484, 638091, 638659]",56,SB,L,R,ITMSR,1.0,
0,600,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[645389, 645991, 646588, 647192, 647775, 648366, 648955, 649541, 650114, 650712, 651303, 651863, 652421, 652999, 653598, 654185, 654810, 655383, 655976, 656571, 657166, 657744]","[645521, 646123, 646723, 647350, 647922, 648514, 649110, 649708, 650279, 650843, 651389, 651947, 652534, 653087, 653670, 654269, 654875, 655480, 656070, 656680, 657247, 657784]","[71, 51, 9, 61, 51, 4, 212, 9, 25, 249, 146, 181, 229, 114, 227, 223, 118, 116, 152, 125, 29, 25]","[645469, 646065, 646664, 647273, 647852, 648453, 649046, 649625, 650204, 650792, 651309, 651867, 652426, 653003, 653602, 654192, 654815, 655388, 655980, 656576, 657173, 657748]","[644296, 644896, 645496, 646096, 646696, 647297, 647897, 648497, 648995, 649581, 650155, 650753, 651343, 651904, 652462, 653039, 653638, 654226, 654851, 655424, 656017, 656612, 657207, 657784]",56,SB,L,R,ITMSR,1.0,
2,600,trial,0,30,30,30,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[669127, 669737, 670369, 670941, 671576, 672180, 672752, 673358, 673942, 674527, 675110, 675680, 676289, 676864, 677443, 678027, 678618, 679236, 679835, 680406]","[669235, 669829, 670460, 671053, 671694, 672284, 672864, 673469, 674059, 674663, 675251, 675826, 676415, 676985, 677562, 678142, 678745, 679355, 679947, 680538]","[87, 71, 71, 63, 19, 21, 65, 24, 80, 69, 100, 60, 89, 88, 50, 0, 55, 25, 35, 77]","[669184, 669785, 670405, 671000, 671642, 672235, 672811, 673415, 673998, 674604, 675187, 675760, 676356, 676940, 677506, 678098, 678696, 679307, 679903, 680478]","[666828, 667428, 668028, 668628, 669229, 669829, 670429, 671029, 671617, 672221, 672792, 673398, 673983, 674568, 675150, 675721, 676330, 676904, 677484, 678068, 678659, 679276, 679875, 680446]",56,SB,L,R,ITMSR,1.0,
0,600,trial,0,31,31,31,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[687594, 688221, 688837, 689447, 690041, 690651, 691261, 691866, 692442, 693057, 693642, 694221, 694809, 695439, 696022, 696586, 697166, 697799, 698405, 699009, 699587]","[687710, 688316, 688911, 689507, 690122, 690734, 691354, 691957, 692532, 693136, 693719, 694306, 694898, 695505, 696111, 696672, 697283, 697899, 698493, 699077, 699673]","[63, 105, 60, 67, 20, 36, 95, 41, 247, 227, 188, 245, 222, 172, 167, 108, 252, 184, 171, 160, 114]","[687659, 688267, 688842, 689455, 690092, 690699, 691311, 691915, 692488, 693099, 693683, 694264, 694857, 695480, 696075, 696637, 697233, 697850, 698456, 699049, 699638]","[685891, 686491, 687091, 687691, 688291, 688891, 689491, 690092, 690692, 691302, 691906, 692483, 693098, 693683, 694261, 694849, 695480, 696062, 696627, 697206, 697839, 698445, 699049, 699628]",56,SB,L,R,ITMSR,1.0,
4,400,trial,0,32,32,32,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[706482, 706894, 707294, 707684, 708082, 708484, 708877, 709256, 709663, 710076, 710484, 710843, 711215, 711627, 712019, 712402, 712803, 713219, 713614, 714001]","[706578, 706982, 707371, 707771, 708161, 708562, 708954, 709343, 709741, 710155, 710556, 710920, 711303, 711725, 712114, 712495, 712896, 713297, 713704, 714096]","[145, 104, 91, 9, 227, 172, 195, 146, 124, 120, 27, 105, 13, 22, 31, 209, 146, 141, 160, 216]","[706485, 706899, 707298, 707689, 708085, 708487, 708880, 709262, 709668, 710081, 710489, 710882, 711221, 711632, 712024, 712407, 712808, 713221, 713616, 714003]","[704970, 705370, 705770, 706170, 706571, 706970, 707371, 707771, 708120, 708523, 708916, 709295, 709701, 710115, 710522, 710882, 711254, 711665, 712057, 712440, 712842, 713257, 713653, 714040]",56,SB,L,R,ITMSR,1.0,
1,400,trial,0,33,33,33,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[721155, 721575, 721999, 722438, 722818, 723226, 723681, 724078, 724494, 724908, 725278, 725677, 726081, 726482, 726859, 727294, 727736, 728136, 728508, 728886]","[721236, 721670, 722081, 722489, 722888, 723301, 723727, 724137, 724547, 724969, 725341, 725737, 726146, 726557, 726932, 727354, 727777, 728178, 728562, 728939]","[255, 12, 51, 47, 41, 43, 96, 113, 87, 87, 86, 78, 61, 60, 34, 13, 241, 26, 107, 152]","[721159, 721580, 722003, 722442, 722822, 723230, 723684, 724081, 724498, 724912, 725281, 725681, 726085, 726486, 726863, 727299, 727741, 728140, 728514, 728892]","[719670, 720069, 720470, 720870, 721269, 721670, 722069, 722469, 722857, 723265, 723721, 724117, 724534, 724947, 725317, 725716, 726121, 726521, 726898, 727333, 727776, 728175, 728548, 728926]",56,SB,L,R,ITMSR,1.0,
4,600,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[735565, 736164, 736778, 737392, 737979, 738593, 739198, 739823, 740414, 741027, 741608, 742195, 742782, 743340, 743958, 744561, 745161, 745737, 746280, 746895, 747541, 748143]","[735702, 736288, 736897, 737488, 738067, 738657, 739279, 739890, 740483, 741091, 741686, 742290, 742909, 743477, 744037, 744647, 745248, 745850, 746408, 747004, 747632, 748236]","[109, 87, 62, 15, 245, 217, 187, 203, 186, 192, 219, 201, 159, 140, 91, 126, 98, 79, 222, 23, 60, 57]","[735569, 736225, 736780, 737395, 737982, 738596, 739202, 739827, 740417, 741030, 741611, 742198, 742786, 743343, 743962, 744566, 745165, 745742, 746284, 746900, 747544, 748148]","[734448, 735047, 735647, 736247, 736847, 737447, 738048, 738648, 739236, 739861, 740453, 741065, 741647, 742234, 742820, 743378, 743997, 744599, 745199, 745776, 746318, 746934, 747580, 748181]",56,SB,L,R,ITMSR,1.0,
2,400,trial,0,35,35,35,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[755323, 755743, 756163, 756559, 756974, 757396, 757837, 758238, 758654, 759084, 759492, 759921, 760351, 760745, 761160, 761566, 761945, 762372, 762809, 763223]","[755400, 755829, 756237, 756633, 757036, 757462, 757892, 758303, 758715, 759142, 759557, 759983, 760406, 760813, 761220, 761672, 762065, 762480, 762902, 763323]","[50, 133, 129, 147, 112, 92, 64, 18, 16, 238, 34, 254, 16, 14, 4, 28, 183, 225, 250, 254]","[755329, 755747, 756167, 756563, 756977, 757401, 757842, 758242, 758658, 759088, 759496, 759926, 760355, 760750, 761165, 761570, 761951, 762377, 762813, 763227]","[753830, 754230, 754629, 755030, 755430, 755829, 756230, 756630, 757014, 757437, 757877, 758279, 758694, 759124, 759532, 759961, 760391, 760785, 761200, 761607, 761986, 762413, 762850, 763264]",56,SB,L,R,ITMSR,1.0,
0,400,trial,0,36,36,36,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[770253, 770704, 771080, 771475, 771891, 772283, 772687, 773067, 773464, 773875, 774274, 774677, 775143, 775521, 775950, 776323, 776710, 777091, 777465, 777892]","[770334, 770763, 771150, 771551, 771964, 772354, 772747, 773144, 773548, 773947, 774339, 774754, 775184, 775562, 775991, 776364, 776766, 777164, 777542, 777955]","[39, 97, 140, 23, 23, 212, 207, 187, 160, 125, 18, 12, 166, 102, 139, 41, 124, 32, 102, 242]","[770258, 770729, 771119, 771478, 771895, 772287, 772691, 773070, 773468, 773880, 774278, 774682, 775147, 775526, 775953, 776329, 776715, 777096, 777470, 777899]","[768704, 769103, 769504, 769903, 770304, 770704, 771103, 771504, 771932, 772324, 772727, 773107, 773505, 773915, 774315, 774718, 775184, 775562, 775991, 776364, 776751, 777132, 777505, 777932]",56,SB,L,R,ITMSR,1.0,
4,400,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[785097, 785495, 785888, 786319, 786733, 787108, 787494, 787906, 788276, 788675, 789066, 789450, 789871, 790297, 790671, 791054, 791418, 791778, 792159, 792544]","[785215, 785629, 786009, 786423, 786833, 787219, 787627, 788016, 788390, 788786, 789167, 789560, 789968, 790396, 790778, 791160, 791516, 791885, 792258, 792628]","[76, 93, 75, 36, 232, 217, 243, 184, 145, 140, 113, 141, 43, 103, 84, 76, 82, 24, 227, 196]","[785159, 785560, 785948, 786360, 786785, 787172, 787573, 787972, 788339, 788747, 789124, 789517, 789911, 790343, 790729, 791113, 791460, 791841, 792168, 792552]","[783583, 783981, 784381, 784782, 785181, 785582, 785982, 786381, 786771, 787146, 787532, 787945, 788315, 788714, 789104, 789488, 789909, 790335, 790710, 791093, 791456, 791817, 792198, 792583]",56,SB,L,R,ITMSR,1.0,
3,400,trial,0,38,38,38,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[799436, 799849, 800252, 800644, 801027, 801440, 801842, 802239, 802631, 803047, 803445, 803831, 804218, 804622, 805022, 805429, 805838, 806270, 806644, 807040]","[799558, 799959, 800359, 800711, 801103, 801521, 801941, 802329, 802733, 803154, 803559, 803944, 804343, 804751, 805134, 805528, 805919, 806331, 806725, 807145]","[25, 167, 109, 235, 104, 239, 72, 174, 57, 110, 54, 91, 98, 123, 90, 25, 241, 179, 162, 241]","[799504, 799855, 800289, 800654, 801035, 801481, 801885, 802284, 802680, 803109, 803504, 803890, 804282, 804692, 805081, 805488, 805878, 806276, 806650, 807096]","[797959, 798358, 798758, 799159, 799558, 799959, 800359, 800758, 801068, 801480, 801883, 802280, 802671, 803088, 803485, 803871, 804258, 804663, 805062, 805470, 805878, 806310, 806684, 807080]",56,SB,L,R,ITMSR,1.0,
3,400,trial,0,39,39,39,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[813947, 814343, 814728, 815170, 815541, 815933, 816336, 816711, 817081, 817510, 817861, 818240, 818632, 819046, 819398, 819773, 820144, 820545, 820942, 821348]","[814065, 814472, 814857, 815253, 815655, 816068, 816444, 816833, 817221, 817611, 817983, 818350, 818720, 819132, 819506, 819892, 820263, 820664, 821058, 821448]","[218, 247, 240, 83, 149, 230, 200, 159, 238, 204, 230, 253, 14, 15, 0, 37, 245, 217, 247, 223]","[814013, 814420, 814801, 815205, 815597, 816017, 816392, 816771, 817159, 817561, 817921, 818293, 818679, 819087, 819460, 819834, 820201, 820612, 821007, 821397]","[812452, 812853, 813252, 813652, 814053, 814452, 814853, 815253, 815582, 815974, 816376, 816751, 817122, 817551, 817901, 818281, 818672, 819087, 819438, 819814, 820185, 820586, 820982, 821389]",56,SB,L,R,ITMSR,1.0,
5,600,trial,0,40,40,40,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[828033, 828618, 829272, 829895, 830530, 831116, 831694, 832256, 832818, 833367, 833940, 834501, 835080, 835658, 836243, 836795, 837348, 837915, 838504, 839068, 839648, 840236]","[828121, 828700, 829353, 829989, 830581, 831176, 831749, 832335, 832914, 833474, 834064, 834630, 835214, 835780, 836359, 836929, 837509, 838077, 838686, 839243, 839818, 840396]","[158, 230, 59, 137, 51, 153, 100, 22, 142, 135, 189, 195, 98, 42, 248, 119, 215, 125, 65, 99, 11, 58]","[828069, 828658, 829276, 829935, 830536, 831122, 831703, 832263, 832825, 833428, 834010, 834577, 835156, 835721, 836248, 836872, 837445, 838000, 838611, 839181, 839750, 840331]","[827018, 827617, 828217, 828817, 829417, 830017, 830617, 831217, 831734, 832296, 832859, 833408, 833981, 834541, 835121, 835698, 836284, 836836, 837389, 837955, 838545, 839108, 839689, 840276]",56,SB,L,R,ITMSR,1.0,
4,600,trial,0,41,41,41,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[847998, 848592, 849223, 849864, 850458, 851018, 851627, 852198, 852783, 853367, 853915, 854467, 855014, 855616, 856187, 856738, 857340, 857937, 858521, 859072]","[848130, 848688, 849315, 849933, 850537, 851140, 851708, 852345, 852948, 853558, 854098, 854664, 855243, 855802, 856413, 856968, 857547, 858125, 858725, 859273]","[76, 40, 62, 224, 66, 74, 57, 12, 88, 95, 87, 63, 56, 51, 67, 46, 219, 217, 209, 220]","[848001, 848600, 849276, 849872, 850465, 851087, 851665, 852285, 852873, 853472, 854026, 854568, 855163, 855724, 856298, 856870, 857438, 858035, 858616, 859166]","[845759, 846357, 846957, 847557, 848157, 848757, 849357, 849957, 850496, 851056, 851665, 852237, 852822, 853405, 853953, 854506, 855053, 855655, 856225, 856776, 857378, 857975, 858559, 859111]",56,SB,L,R,ITMSR,1.0,
5,400,trial,0,42,42,42,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[866432, 866853, 867247, 867646, 868052, 868461, 868873, 869257, 869673, 870069, 870459, 870861, 871270, 871683, 872098, 872489, 872918, 873325, 873734, 874131]","[866531, 866930, 867331, 867731, 868115, 868532, 868928, 869338, 869763, 870170, 870571, 870975, 871382, 871797, 872218, 872606, 873030, 873440, 873840, 874261]","[154, 113, 78, 45, 52, 45, 227, 3, 0, 226, 240, 246, 230, 224, 220, 230, 198, 202, 185, 211]","[866435, 866857, 867251, 867650, 868057, 868465, 868879, 869262, 869679, 870074, 870463, 870866, 871275, 871689, 872103, 872496, 872922, 873329, 873739, 874135]","[864930, 865331, 865730, 866130, 866531, 866930, 867331, 867731, 868092, 868502, 868914, 869298, 869713, 870110, 870500, 870901, 871311, 871724, 872138, 872529, 872958, 873366, 873775, 874172]",56,SB,L,R,ITMSR,1.0,
1,600,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[882085, 882678, 883305, 883902, 884515, 885123, 885709, 886262, 886836, 887438, 888012, 888567, 889101, 889682, 890296, 890864, 891450, 892037, 892614, 893174]","[882217, 882813, 883414, 884067, 884666, 885253, 885854, 886454, 887034, 887629, 888165, 888738, 889311, 889860, 890462, 891040, 891619, 892184, 892778, 893344]","[160, 156, 130, 145, 152, 139, 147, 143, 135, 125, 125, 109, 108, 99, 97, 105, 83, 85, 78, 66]","[882151, 882751, 883352, 884014, 884598, 885193, 885788, 886377, 886950, 887544, 888101, 888660, 889247, 889780, 890395, 890971, 891550, 892121, 892709, 893264]","[879813, 880413, 881013, 881613, 882213, 882813, 883414, 884014, 884554, 885163, 885748, 886301, 886876, 887478, 888051, 888606, 889141, 889721, 890336, 890903, 891490, 892077, 892653, 893213]",56,SB,L,R,ITMSR,1.0,
5,600,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[901292, 901877, 902487, 903100, 903710, 904314, 904914, 905540, 906145, 906746, 907355, 907953, 908566, 909153, 909771, 910368, 910988, 911579, 912176, 912773]","[901457, 902057, 902675, 903242, 903882, 904477, 905086, 905714, 906297, 906903, 907529, 908143, 908762, 909377, 909991, 910579, 911193, 911806, 912368, 912924]","[126, 100, 114, 49, 151, 112, 90, 91, 86, 77, 99, 84, 49, 38, 12, 33, 20, 51, 37, 215]","[901392, 901981, 902600, 903178, 903813, 904415, 905026, 905639, 906234, 906846, 907455, 908067, 908691, 909293, 909913, 910520, 911111, 911722, 912276, 912867]","[898976, 899575, 900175, 900775, 901376, 901976, 902576, 903176, 903750, 904354, 904954, 905580, 906185, 906786, 907396, 907994, 908607, 909194, 909811, 910408, 911029, 911620, 912217, 912814]",56,SB,L,R,ITMSR,1.0,
3,600,trial,0,45,45,45,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[920558, 921181, 921834, 922433, 923031, 923627, 924258, 924879, 925490, 926048, 926611, 927260, 927820, 928442, 929018, 929639, 930287, 930883, 931500, 932140]","[920753, 921335, 921979, 922570, 923180, 923788, 924400, 925032, 925636, 926243, 926814, 927408, 928005, 928637, 929284, 929895, 930459, 931110, 931701, 932318]","[139, 101, 85, 113, 115, 77, 14, 49, 166, 249, 66, 216, 24, 239, 44, 43, 12, 10, 245, 247]","[920653, 921270, 921909, 922506, 923114, 923724, 924340, 924967, 925589, 926162, 926742, 927354, 927928, 928563, 929176, 929800, 930381, 931025, 931609, 932239]","[918234, 918834, 919434, 920034, 920634, 921234, 921834, 922433, 923072, 923668, 924299, 924919, 925531, 926089, 926652, 927300, 927860, 928483, 929058, 929680, 930327, 930924, 931540, 932180]",56,SB,L,R,ITMSR,1.0,
1,400,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[939084, 939505, 939935, 940362, 940756, 941180, 941599, 942028, 942406, 942829, 943260, 943653, 944022, 944439, 944859, 945275, 945690, 946098, 946496, 946912]","[939233, 939651, 940063, 940491, 940902, 941325, 941724, 942163, 942554, 942970, 943399, 943785, 944146, 944572, 944972, 945385, 945829, 946228, 946627, 947034]","[108, 75, 50, 68, 121, 103, 93, 91, 85, 66, 54, 47, 6, 59, 12, 44, 64, 40, 31, 27]","[939089, 939581, 940012, 940433, 940836, 941260, 941663, 942104, 942488, 942909, 943341, 943728, 944081, 944510, 944909, 945323, 945766, 946151, 946567, 946964]","[937604, 938004, 938403, 938804, 939203, 939603, 940004, 940403, 940795, 941219, 941638, 942067, 942445, 942869, 943299, 943692, 944062, 944479, 944899, 945314, 945729, 946138, 946536, 946952]",56,SB,L,R,ITMSR,1.0,
0,400,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[954255, 954665, 955063, 955459, 955864, 956250, 956639, 957033, 957452, 957845, 958223, 958613, 959003, 959419, 959813, 960192, 960571, 960984, 961394, 961789]","[954385, 954798, 955196, 955594, 955988, 956391, 956768, 957169, 957588, 957973, 958351, 958754, 959140, 959544, 959930, 960320, 960671, 961110, 961507, 961909]","[120, 85, 102, 91, 21, 33, 31, 31, 35, 3, 3, 14, 252, 221, 195, 192, 169, 230, 156, 179]","[954327, 954738, 955138, 955530, 955933, 956335, 956707, 957110, 957527, 957916, 958289, 958692, 959081, 959485, 959870, 960259, 960621, 961057, 961441, 961855]","[952764, 953163, 953564, 953964, 954364, 954765, 955164, 955565, 955905, 956291, 956680, 957074, 957493, 957886, 958264, 958654, 959043, 959460, 959853, 960233, 960612, 961025, 961434, 961829]",56,SB,L,R,ITMSR,1.0,
1,600,trial,0,48,48,48,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[969566, 970184, 970806, 971439, 972009, 972587, 973178, 973764, 974353, 974941, 975574, 976185, 976756, 977338, 977889, 978509, 979107, 979707, 980287, 980902]","[969694, 970271, 970897, 971517, 972142, 972724, 973315, 973894, 974479, 975078, 975719, 976311, 976919, 977529, 978099, 978689, 979271, 979866, 980449, 981047]","[94, 18, 241, 54, 151, 10, 28, 18, 228, 185, 38, 24, 6, 59, 74, 19, 28, 246, 202, 175]","[969635, 970234, 970865, 971471, 972100, 972679, 973268, 973854, 974440, 975030, 975672, 976267, 976863, 977458, 978024, 978620, 979213, 979802, 980380, 980998]","[967293, 967894, 968494, 969094, 969694, 970294, 970894, 971494, 972049, 972626, 973217, 973803, 974393, 974981, 975613, 976225, 976795, 977378, 977929, 978548, 979146, 979746, 980327, 980941]",56,SB,L,R,ITMSR,1.0,
3,600,trial,0,49,49,49,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[988548, 989155, 989797, 990388, 990986, 991585, 992171, 992765, 993408, 993980, 994587, 995167, 995773, 996377, 996981, 997580, 998205, 998780, 999372, 999998]","[988643, 989244, 989887, 990490, 991081, 991667, 992264, 992878, 993514, 994092, 994689, 995297, 995900, 996499, 997080, 997675, 998308, 998885, 999496, 1000079]","[70, 244, 165, 179, 144, 206, 186, 242, 227, 179, 81, 250, 220, 214, 90, 121, 238, 98, 171, 127]","[988595, 989211, 989845, 990438, 991044, 991628, 992218, 992845, 993470, 994051, 994658, 995251, 995851, 996458, 997042, 997636, 998265, 998839, 999453, 1000004]","[986288, 986887, 987487, 988087, 988687, 989287, 989887, 990486, 991027, 991626, 992211, 992805, 993448, 994021, 994627, 995208, 995814, 996417, 997021, 997620, 998246, 998820, 999412, 1000039]",56,SB,L,R,ITMSR,1.0,
