pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
0,400,trial,0,25,25,25,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[548283, 548692, 549073, 549476, 549869, 550256, 550665, 551070, 551455, 551864, 552248, 552646, 553037, 553442, 553841, 554242, 554647, 555055, 555454, 555834]","[548332, 548745, 549137, 549543, 549932, 550321, 550728, 551121, 551513, 551920, 552311, 552698, 553104, 553504, 553903, 554309, 554700, 555117, 555510, 555882]","[112, 96, 115, 100, 110, 96, 68, 55, 74, 91, 74, 27, 13, 31, 48, 81, 83, 26, 74, 54]","[548286, 548695, 549076, 549479, 549872, 550260, 550668, 551073, 551458, 551867, 552251, 552650, 553041, 553446, 553844, 554245, 554650, 555059, 555457, 555837]","[546712, 547111, 547511, 547911, 548312, 548712, 549112, 549512, 549890, 550276, 550685, 551090, 551475, 551884, 552268, 552666, 553057, 553462, 553861, 554262, 554668, 555075, 555474, 555854]",102,SB,L,R,ITMSR,1.1,
4,600,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[563539, 564176, 564749, 565332, 565916, 566497, 567050, 567612, 568167, 568754, 569320, 569891, 570459, 571033, 571590, 572145, 572700, 573272, 573850, 574413]","[563616, 564241, 564813, 565399, 565998, 566551, 567106, 567668, 568236, 568821, 569389, 569953, 570519, 571088, 571653, 572204, 572753, 573326, 573917, 574471]","[62, 46, 34, 250, 3, 19, 10, 230, 245, 240, 210, 190, 242, 247, 254, 11, 233, 237, 29, 21]","[563544, 564180, 564753, 565338, 565921, 566501, 567055, 567617, 568171, 568758, 569324, 569896, 570464, 571037, 571594, 572149, 572704, 573276, 573854, 574417]","[561244, 561844, 562444, 563044, 563644, 564244, 564844, 565444, 565936, 566517, 567070, 567632, 568187, 568774, 569340, 569911, 570479, 571053, 571610, 572165, 572720, 573292, 573870, 574433]",102,SB,L,R,ITMSR,1.1,
3,400,trial,0,27,27,27,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[581625, 582003, 582407, 582813, 583194, 583591, 583980, 584355, 584750, 585142, 585520, 585916, 586314, 586704, 587097, 587467, 587847, 588233, 588619, 589051]","[581663, 582054, 582468, 582868, 583265, 583654, 584036, 584408, 584811, 585190, 585578, 585979, 586376, 586767, 587161, 587537, 587907, 588294, 588691, 589116]","[254, 12, 22, 6, 209, 29, 223, 0, 0, 245, 9, 5, 241, 14, 35, 21, 38, 8, 243, 246]","[581629, 582007, 582411, 582817, 583198, 583596, 583983, 584359, 584754, 585145, 585524, 585920, 586318, 586708, 587101, 587471, 587850, 588237, 588622, 589057]","[580104, 580503, 580903, 581303, 581703, 582104, 582504, 582904, 583214, 583611, 584000, 584375, 584770, 585162, 585540, 585936, 586334, 586724, 587117, 587487, 587867, 588253, 588639, 589071]",102,SB,L,R,ITMSR,1.1,
2,600,trial,0,28,28,28,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[596723, 597314, 597890, 598474, 599045, 599612, 600159, 600712, 601244, 601783, 602301, 602868, 603408, 604011, 604550, 605096, 605624, 606188, 606730, 607287]","[596788, 597386, 597946, 598542, 599106, 599668, 600226, 600772, 601311, 601852, 602371, 602927, 603475, 604069, 604606, 605166, 605693, 606253, 606795, 607355]","[10, 11, 193, 226, 226, 159, 170, 177, 192, 206, 155, 156, 223, 161, 174, 220, 226, 239, 175, 182]","[596727, 597317, 597893, 598477, 599048, 599615, 600163, 600716, 601248, 601787, 602305, 602872, 603412, 604015, 604554, 605101, 605628, 606191, 606733, 607291]","[594386, 594987, 595586, 596186, 596786, 597386, 597986, 598586, 599065, 599632, 600179, 600732, 601264, 601803, 602321, 602888, 603428, 604032, 604570, 605116, 605644, 606209, 606750, 607307]",102,SB,L,R,ITMSR,1.1,
3,400,trial,0,29,29,29,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[616120, 616512, 616893, 617277, 617655, 618057, 618443, 618829, 619201, 619613, 619994, 620367, 620777, 621164, 621542, 621946]","[616183, 616563, 616942, 617345, 617718, 618107, 618492, 618880, 619264, 619666, 620059, 620435, 620845, 621218, 621600, 621990]","[39, 31, 9, 243, 14, 255, 10, 9, 26, 5, 17, 251, 247, 236, 48, 42]","[616124, 616516, 616897, 617281, 617659, 618060, 618446, 618832, 619205, 619616, 619997, 620371, 620781, 621167, 621545, 621949]","[613019, 613420, 613819, 614219, 614619, 615019, 615419, 615819, 616140, 616532, 616913, 617297, 617675, 618077, 618463, 618849, 619222, 619633, 620014, 620387, 620797, 621185, 621562, 621966]",102,SB,L,R,ITMSR,1.1,
4,400,trial,0,30,30,30,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[643106, 643482, 643870, 644242, 644625, 645008, 645397, 645770, 646142, 646537, 646931, 647297, 647672, 648048, 648441, 648821]","[643176, 643546, 643932, 644315, 644706, 645072, 645453, 645841, 646209, 646594, 646994, 647364, 647737, 648115, 648505, 648886]","[119, 104, 93, 116, 109, 117, 119, 112, 125, 128, 107, 116, 117, 123, 111, 105]","[643110, 643486, 643873, 644245, 644628, 645011, 645400, 645773, 646147, 646540, 646934, 647300, 647675, 648052, 648443, 648824]","[639992, 640392, 640792, 641192, 641592, 641992, 642392, 642792, 643126, 643502, 643890, 644262, 644645, 645028, 645417, 645790, 646162, 646557, 646951, 647317, 647692, 648068, 648461, 648841]",102,SB,L,R,ITMSR,1.1,
2,400,trial,0,31,31,31,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[658257, 658621, 659020, 659388, 659798, 660190, 660620, 660970, 661385, 661794, 662189, 662558, 662969, 663360, 663755, 664141]","[658315, 658691, 659083, 659462, 659863, 660257, 660677, 661058, 661449, 661843, 662252, 662637, 663036, 663430, 663829, 664222]","[88, 59, 103, 98, 112, 88, 66, 86, 73, 55, 54, 74, 79, 80, 56, 110]","[658260, 658625, 659023, 659391, 659801, 660194, 660623, 660973, 661388, 661797, 662192, 662560, 662971, 663363, 663759, 664144]","[654544, 654943, 655343, 655744, 656143, 656543, 656943, 657343, 658277, 658641, 659040, 659408, 659818, 660210, 660640, 660990, 661405, 661814, 662209, 662578, 662989, 663380, 663775, 664161]",102,SB,L,R,ITMSR,1.1,
2,400,trial,0,32,32,32,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[671310, 671732, 672150, 672552, 672945, 673343, 673741, 674151, 674554, 674946, 675358, 675751, 676172, 676561, 676995, 677392, 677799, 678176, 678571, 678955]","[671376, 671806, 672226, 672623, 673012, 673418, 673819, 674224, 674650, 675013, 675443, 675820, 676237, 676639, 677057, 677469, 677874, 678250, 678639, 679030]","[46, 34, 32, 54, 56, 65, 75, 61, 24, 43, 6, 24, 27, 25, 11, 33, 20, 21, 35, 68]","[671314, 671736, 672155, 672557, 672949, 673346, 673744, 674155, 674558, 674950, 675361, 675755, 676175, 676564, 676999, 677395, 677804, 678179, 678574, 678958]","[669776, 670176, 670576, 670977, 671376, 671776, 672176, 672576, 672965, 673363, 673761, 674171, 674574, 674966, 675378, 675771, 676192, 676581, 677015, 677412, 677819, 678196, 678591, 678975]",102,SB,L,R,ITMSR,1.1,
1,400,trial,0,33,33,33,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[686218, 686619, 687015, 687417, 687841, 688212, 688627, 688992, 689417, 689789, 690188, 690597, 691002, 691403, 691788, 692153, 692542, 692966, 693305, 693704]","[686276, 686686, 687082, 687485, 687906, 688312, 688697, 689091, 689494, 689878, 690259, 690662, 691070, 691475, 691879, 692242, 692627, 693036, 693381, 693774]","[9, 169, 166, 171, 197, 145, 225, 29, 251, 244, 229, 217, 197, 231, 37, 23, 19, 0, 61, 67]","[686222, 686623, 687019, 687421, 687845, 688217, 688631, 688995, 689421, 689794, 690192, 690601, 691006, 691407, 691792, 692157, 692545, 692970, 693309, 693707]","[684669, 685069, 685469, 685869, 686269, 686669, 687069, 687469, 687861, 688232, 688647, 689012, 689437, 689809, 690208, 690617, 691022, 691423, 691808, 692173, 692562, 692986, 693325, 693724]",102,SB,L,R,ITMSR,1.1,
2,600,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[701458, 702065, 702665, 703288, 703858, 704466, 705056, 705618, 706193, 706763, 707338, 707924, 708511, 709103, 709692, 710305, 710860, 711421, 712023, 712595]","[701533, 702148, 702744, 703351, 703930, 704523, 705105, 705690, 706258, 706838, 707412, 707988, 708569, 709158, 709755, 710341, 710927, 711494, 712093, 712667]","[1, 14, 12, 238, 3, 231, 201, 228, 242, 20, 18, 253, 242, 241, 2, 181, 214, 224, 243, 27]","[701461, 702069, 702669, 703293, 703863, 704472, 705061, 705624, 706197, 706767, 707342, 707929, 708515, 709107, 709697, 710309, 710864, 711426, 712027, 712598]","[699125, 699725, 700325, 700925, 701526, 702125, 702725, 703325, 703878, 704486, 705076, 705638, 706213, 706783, 707358, 707944, 708531, 709123, 709712, 710325, 710880, 711441, 712043, 712615]",102,SB,L,R,ITMSR,1.1,
4,600,trial,0,35,35,35,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[720561, 721146, 721745, 722339, 722961, 723506, 724041, 724603, 725163, 725738, 726291, 726833, 727376, 727938, 728502, 729071, 729641, 730164, 730726, 731267]","[720629, 721224, 721816, 722416, 723012, 723573, 724114, 724668, 725227, 725819, 726353, 726906, 727456, 728026, 728586, 729139, 729728, 730275, 730821, 731359]","[57, 241, 249, 254, 238, 254, 240, 211, 5, 240, 238, 235, 227, 227, 191, 210, 32, 248, 4, 44]","[720565, 721152, 721750, 722344, 722966, 723510, 724046, 724609, 725168, 725743, 726296, 726837, 727382, 727943, 728506, 729076, 729647, 730169, 730730, 731271]","[718232, 718832, 719432, 720032, 720632, 721232, 721832, 722433, 722981, 723526, 724061, 724623, 725183, 725758, 726311, 726853, 727396, 727958, 728522, 729091, 729661, 730184, 730746, 731287]",102,SB,L,R,ITMSR,1.1,
0,400,trial,0,36,36,36,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[738608, 739011, 739416, 739813, 740228, 740645, 741032, 741441, 741840, 742243, 742648, 743050, 743452, 743853, 744265, 744665, 745065, 745481, 745920, 746332]","[738688, 739092, 739507, 739912, 740319, 740727, 741136, 741525, 741918, 742334, 742720, 743121, 743525, 743933, 744339, 744738, 745136, 745563, 745992, 746415]","[243, 37, 31, 20, 23, 10, 47, 48, 38, 33, 26, 44, 37, 35, 38, 20, 22, 254, 6, 253]","[738613, 739015, 739421, 739818, 740233, 740651, 741037, 741445, 741844, 742247, 742652, 743054, 743457, 743857, 744269, 744669, 745069, 745485, 745924, 746337]","[737044, 737444, 737844, 738244, 738644, 739044, 739444, 739844, 740248, 740665, 741052, 741462, 741860, 742263, 742668, 743070, 743472, 743873, 744285, 744685, 745085, 745501, 745940, 746352]",102,SB,L,R,ITMSR,1.1,
5,600,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[754295, 754885, 755469, 756086, 756682, 757266, 757820, 758378, 758946, 759542, 760118, 760664, 761187, 761761, 762360, 762934, 763476, 764080, 764647, 765210]","[754375, 754970, 755551, 756173, 756779, 757345, 757888, 758457, 758994, 759602, 760185, 760732, 761255, 761866, 762434, 763011, 763569, 764161, 764738, 765289]","[20, 28, 8, 223, 166, 187, 171, 187, 181, 170, 135, 189, 155, 147, 128, 177, 118, 120, 150, 126]","[754300, 754889, 755474, 756090, 756687, 757270, 757824, 758383, 758951, 759547, 760123, 760669, 761191, 761765, 762365, 762938, 763482, 764085, 764652, 765215]","[751991, 752591, 753191, 753792, 754392, 754992, 755592, 756192, 756702, 757286, 757840, 758398, 758966, 759562, 760138, 760684, 761207, 761781, 762380, 762954, 763496, 764100, 764667, 765230]",102,SB,L,R,ITMSR,1.1,
0,400,trial,0,38,38,38,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[774051, 774448, 774841, 775255, 775636, 776061, 776466, 776870, 777279, 777680, 778104, 778476, 778895, 779303, 779679, 780088]","[774118, 774515, 774922, 775336, 775730, 776144, 776557, 776964, 777352, 777749, 778166, 778568, 778970, 779365, 779763, 780190]","[41, 12, 22, 218, 213, 222, 215, 218, 196, 192, 196, 183, 223, 193, 207, 221]","[774054, 774451, 774845, 775259, 775641, 776065, 776470, 776875, 777284, 777684, 778108, 778481, 778898, 779308, 779683, 780092]","[770886, 771287, 771686, 772086, 772486, 772886, 773286, 773686, 774071, 774468, 774861, 775275, 775656, 776081, 776486, 776890, 777299, 777700, 778124, 778497, 778915, 779323, 779699, 780108]",102,SB,L,R,ITMSR,1.1,
1,600,trial,0,39,39,39,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[788055, 788651, 789241, 789848, 790453, 791013, 791566, 792157, 792735, 793322, 793912, 794481, 795031, 795662, 796223, 796801, 797348, 797915, 798490, 799038]","[788099, 788725, 789311, 789921, 790518, 791033, 791586, 792177, 792755, 793342, 793932, 794501, 795052, 795682, 796314, 796896, 797368, 797935, 798510, 799058]","[125, 133, 252, 175, 148, 18, 11, 241, 15, 154, 204, 185, 188, 78, 228, 217, 246, 233, 229, 232]","[788059, 788657, 789246, 789853, 790458, 791017, 791571, 792162, 792738, 793326, 793916, 794484, 795035, 795665, 796227, 796805, 797351, 797918, 798494, 799041]","[785720, 786320, 786920, 787520, 788120, 788720, 789320, 789920, 790473, 791033, 791586, 792177, 792755, 793342, 793932, 794501, 795052, 795682, 796243, 796821, 797368, 797935, 798510, 799058]",102,SB,L,R,ITMSR,1.1,
0,600,trial,0,40,40,40,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[806785, 807373, 807986, 808559, 809159, 809750, 810303, 810864, 811430, 812043, 812610, 813211, 813797, 814405, 814974, 815577, 816166, 816789, 817363, 817932]","[806873, 807458, 808067, 808644, 809239, 809832, 810405, 810970, 811524, 812129, 812712, 813290, 813890, 814483, 815065, 815647, 816231, 816875, 817439, 818027]","[41, 36, 48, 27, 24, 26, 26, 20, 243, 34, 44, 56, 39, 22, 37, 42, 43, 227, 25, 253]","[806788, 807376, 807989, 808562, 809163, 809754, 810306, 810868, 811435, 812047, 812614, 813215, 813800, 814409, 814978, 815581, 816169, 816793, 817368, 817936]","[804408, 805008, 805608, 806208, 806808, 807408, 808008, 808608, 809179, 809771, 810323, 810884, 811450, 812063, 812631, 813231, 813817, 814425, 814994, 815597, 816186, 816809, 817383, 817952]",102,SB,L,R,ITMSR,1.1,
1,600,trial,0,41,41,41,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[826091, 826670, 827262, 827891, 828493, 829063, 829625, 830233, 830831, 831427, 831989, 832569, 833168, 833761, 834345, 834931, 835510, 836098, 836678, 837277]","[826174, 826762, 827364, 827982, 828584, 829169, 829719, 830324, 830911, 831533, 832099, 832677, 833278, 833850, 834443, 835007, 835597, 836204, 836785, 837367]","[208, 244, 13, 19, 5, 188, 14, 2, 236, 237, 240, 38, 11, 2, 25, 242, 251, 234, 19, 8]","[826095, 826674, 827268, 827894, 828496, 829068, 829629, 830237, 830835, 831431, 831993, 832573, 833172, 833765, 834350, 834935, 835514, 836102, 836682, 837281]","[823733, 824333, 824933, 825533, 826133, 826733, 827333, 827933, 828513, 829083, 829645, 830253, 830851, 831448, 832009, 832589, 833188, 833781, 834365, 834951, 835530, 836118, 836698, 837297]",102,SB,L,R,ITMSR,1.1,
3,400,trial,0,42,42,42,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[844452, 844898, 845285, 845682, 846088, 846483, 846897, 847294, 847698, 848104, 848489, 848886, 849296, 849709, 850085, 850498, 850908, 851326, 851690, 852101]","[844536, 844976, 845377, 845783, 846155, 846554, 846979, 847372, 847774, 848181, 848572, 848967, 849378, 849796, 850177, 850575, 850978, 851423, 851792, 852193]","[118, 5, 15, 6, 34, 52, 75, 70, 57, 23, 42, 15, 25, 252, 252, 17, 3, 26, 24, 0]","[844455, 844901, 845288, 845686, 846092, 846487, 846901, 847298, 847702, 848108, 848493, 848890, 849299, 849712, 850089, 850501, 850911, 851330, 851694, 852105]","[842911, 843311, 843711, 844111, 844511, 844911, 845312, 845711, 846108, 846503, 846917, 847314, 847718, 848124, 848509, 848906, 849316, 849729, 850105, 850519, 850928, 851346, 851710, 852121]",102,SB,L,R,ITMSR,1.1,
3,400,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[859002, 859408, 859815, 860213, 860598, 861025, 861409, 861807, 862217, 862588, 863011, 863398, 863816, 864226, 864619, 865010, 865413, 865856, 866271, 866676]","[859070, 859495, 859892, 860308, 860678, 861097, 861479, 861882, 862296, 862693, 863095, 863484, 863899, 864305, 864694, 865081, 865481, 865926, 866344, 866743]","[55, 62, 64, 76, 254, 33, 13, 15, 184, 135, 138, 193, 103, 85, 147, 152, 171, 111, 147, 163]","[859005, 859412, 859819, 860217, 860601, 861028, 861412, 861810, 862222, 862594, 863015, 863403, 863821, 864231, 864623, 865014, 865418, 865861, 866275, 866680]","[857480, 857880, 858280, 858680, 859080, 859480, 859880, 860280, 860618, 861045, 861429, 861827, 862237, 862608, 863031, 863418, 863836, 864246, 864640, 865030, 865433, 865876, 866291, 866696]",102,SB,L,R,ITMSR,1.1,
2,600,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[874488, 875092, 875700, 876340, 876900, 877456, 877992, 878532, 879066, 879641, 880196, 880757, 881345, 881940, 882507, 883116, 883636, 884225, 884817, 885384]","[874582, 875176, 875778, 876418, 876983, 877538, 878073, 878615, 879143, 879732, 880299, 880871, 881427, 882020, 882604, 883194, 883730, 884320, 884900, 885490]","[193, 235, 159, 224, 223, 102, 181, 147, 237, 227, 15, 12, 234, 17, 254, 197, 171, 246, 213, 239]","[874492, 875097, 875705, 876344, 876904, 877461, 877996, 878536, 879070, 879645, 880199, 880760, 881348, 881943, 882511, 883120, 883640, 884229, 884822, 885388]","[872205, 872805, 873405, 874005, 874605, 875205, 875805, 876405, 876920, 877476, 878012, 878552, 879086, 879661, 880216, 880777, 881366, 881960, 882527, 883136, 883656, 884245, 884837, 885404]",102,SB,L,R,ITMSR,1.1,
5,400,trial,0,45,45,45,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[892602, 892989, 893395, 893770, 894183, 894578, 894985, 895358, 895782, 896192, 896585, 896986, 897386, 897803, 898229, 898630, 899043, 899439, 899844, 900247]","[892678, 893065, 893470, 893869, 894270, 894653, 895060, 895440, 895863, 896272, 896675, 897072, 897459, 897871, 898296, 898650, 899107, 899501, 899912, 900316]","[67, 111, 191, 83, 151, 120, 194, 136, 136, 170, 218, 79, 133, 166, 109, 85, 95, 127, 76, 19]","[892607, 892993, 893400, 893775, 894187, 894582, 894989, 895364, 895787, 896196, 896589, 896990, 897391, 897807, 898233, 898634, 899047, 899443, 899849, 900252]","[891075, 891475, 891875, 892275, 892675, 893075, 893475, 893875, 894203, 894598, 895005, 895378, 895802, 896212, 896605, 897006, 897406, 897823, 898249, 898650, 899063, 899459, 899864, 900268]",102,SB,L,R,ITMSR,1.1,
3,600,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[908318, 908890, 909462, 910120, 910685, 911210, 911732, 912264, 912791, 913346, 913863, 914383, 914908, 915515, 916049, 916593, 917133, 917692, 918256, 918775]","[908374, 908976, 909552, 910203, 910780, 911298, 911822, 912347, 912862, 913421, 913965, 914469, 915003, 915579, 916123, 916679, 917213, 917771, 918326, 918873]","[75, 16, 247, 31, 6, 245, 221, 226, 207, 207, 250, 233, 238, 216, 223, 55, 206, 222, 185, 157]","[908323, 908894, 909466, 910125, 910689, 911213, 911736, 912268, 912795, 913350, 913867, 914387, 914912, 915519, 916054, 916597, 917137, 917696, 918261, 918780]","[905999, 906599, 907199, 907799, 908399, 908999, 909599, 910199, 910705, 911230, 911752, 912284, 912812, 913367, 913883, 914403, 914928, 915535, 916069, 916613, 917153, 917712, 918276, 918795]",102,SB,L,R,ITMSR,1.1,
1,400,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[925990, 926383, 926800, 927208, 927644, 928027, 928428, 928813, 929205, 929585, 929987, 930374, 930778, 931167, 931547, 931979, 932380, 932750, 933164, 933549]","[926063, 926465, 926875, 927282, 927705, 928086, 928488, 928883, 929272, 929664, 930055, 930452, 930843, 931241, 931636, 932049, 932460, 932832, 933252, 933628]","[28, 8, 252, 5, 10, 243, 232, 5, 235, 248, 242, 242, 181, 194, 208, 193, 220, 190, 237, 227]","[925995, 926387, 926804, 927212, 927648, 928032, 928433, 928817, 929210, 929589, 929992, 930379, 930784, 931172, 931553, 931984, 932385, 932755, 933169, 933554]","[924462, 924862, 925262, 925662, 926062, 926462, 926862, 927262, 927664, 928047, 928448, 928833, 929225, 929605, 930008, 930394, 930798, 931187, 931567, 931999, 932400, 932770, 933184, 933569]",102,SB,L,R,ITMSR,1.1,
4,600,trial,0,48,48,48,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[941343, 941880, 942484, 943105, 943690, 944239, 944774, 945318, 945846, 946402, 946934, 947479, 948063, 948602, 949206, 949741, 950305, 950832, 951380, 951946]","[941411, 941966, 942568, 943183, 943776, 944317, 944841, 945394, 945940, 946482, 947025, 947568, 948132, 948692, 949279, 949840, 950382, 950945, 951478, 952018]","[3, 7, 212, 203, 198, 208, 152, 188, 155, 197, 204, 191, 108, 206, 183, 210, 127, 211, 203, 207]","[941348, 941884, 942488, 943110, 943695, 944244, 944779, 945324, 945852, 946407, 946939, 947484, 948068, 948608, 949212, 949747, 950310, 950837, 951386, 951952]","[939035, 939635, 940235, 940835, 941435, 942035, 942636, 943235, 943710, 944259, 944794, 945338, 945866, 946422, 946954, 947500, 948083, 948622, 949226, 949762, 950325, 950852, 951400, 951966]",102,SB,L,R,ITMSR,1.1,
5,400,trial,0,49,49,49,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[960425, 960800, 961188, 961581, 961969, 962367, 962791, 963184, 963563, 963982, 964381, 964767, 965128, 965533, 965945, 966318]","[960505, 960873, 961266, 961669, 962051, 962455, 962861, 963275, 963654, 964069, 964460, 964852, 965234, 965625, 966025, 966409]","[99, 67, 67, 52, 83, 92, 82, 101, 91, 81, 52, 47, 46, 66, 49, 48]","[960429, 960804, 961192, 961585, 961972, 962371, 962795, 963187, 963566, 963985, 964385, 964770, 965132, 965536, 965948, 966321]","[957302, 957702, 958102, 958502, 958902, 959302, 959703, 960102, 960445, 960820, 961208, 961601, 961989, 962387, 962811, 963204, 963584, 964002, 964401, 964787, 965148, 965553, 965965, 966338]",102,SB,L,R,ITMSR,1.1,
4,400,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[973314, 973682, 974121, 974521, 974931, 975347, 975769, 976183, 976562, 976987, 977368, 977768, 978173, 978566, 978957, 979380, 979730, 980191, 980566, 980983]","[973411, 973793, 974215, 974638, 975044, 975433, 975859, 976289, 976673, 977075, 977474, 977862, 978250, 978636, 979032, 979450, 979837, 980260, 980651, 981061]","[201, 235, 245, 17, 243, 253, 223, 169, 192, 129, 158, 217, 209, 129, 223, 224, 21, 248, 225, 255]","[973318, 973686, 974126, 974525, 974936, 975350, 975773, 976188, 976566, 976992, 977372, 977773, 978178, 978570, 978961, 979384, 979734, 980195, 980570, 980987]","[971802, 972203, 972602, 973002, 973402, 973802, 974202, 974602, 974951, 975367, 975789, 976203, 976582, 977007, 977388, 977788, 978193, 978586, 978977, 979400, 979750, 980211, 980586, 981003]",102,SB,L,R,ITMSR,1.1,
3,600,trial,0,51,51,51,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[988786, 989392, 989971, 990569, 991152, 991766, 992330, 992920, 993475, 994014, 994598, 995185, 995760, 996359, 996946, 997520, 998084, 998656, 999205, 999790]","[988876, 989484, 990066, 990668, 991265, 991839, 992428, 993002, 993554, 994119, 994684, 995275, 995875, 996456, 997054, 997628, 998169, 998745, 999307, 999871]","[231, 176, 105, 110, 237, 185, 115, 177, 143, 96, 171, 184, 208, 214, 178, 154, 188, 201, 234, 217]","[988790, 989396, 989976, 990574, 991157, 991770, 992335, 992924, 993480, 994019, 994603, 995189, 995764, 996363, 996952, 997525, 998088, 998660, 999209, 999794]","[986441, 987040, 987640, 988240, 988840, 989441, 990040, 990640, 991172, 991787, 992350, 992941, 993496, 994034, 994618, 995205, 995780, 996379, 996966, 997540, 998104, 998676, 999225, 999810]",102,SB,L,R,ITMSR,1.1,
