pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
4,400,trial,0,22,22,22,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[581670, 582102, 582495, 582930, 583349, 583723, 584131, 584535, 584928, 585346, 585683, 586086, 586433, 586832, 587173, 587552, 587950, 588390, 588732, 589139, 589523, 589949, 590346]","[581739, 582165, 582609, 583015, 583453, 583848, 584241, 584645, 585056, 585437, 585786, 586170, 586530, 586932, 587282, 587644, 588039, 588467, 588823, 589195, 589614, 589991, 590399]","[3, 20, 205, 84, 55, 71, 75, 52, 102, 62, 101, 56, 0, 118, 115, 92, 92, 188, 1, 245, 8, 243, 219]","[581676, 582109, 582559, 582934, 583352, 583774, 584136, 584594, 584997, 585396, 585689, 586090, 586467, 586877, 587236, 587593, 587991, 588395, 588754, 589146, 589528, 589969, 590386]","[581382, 581782, 582182, 582582, 582982, 583383, 583782, 584182, 584555, 584948, 585366, 585703, 586106, 586454, 586852, 587193, 587572, 587970, 588410, 588752, 589159, 589543, 589969, 590366]",76,OR,U,R,ITMSR,1.1
1,600,trial,0,23,23,23,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[595920, 596683, 597289, 597921, 598522, 599140, 599760, 600378, 600849, 601381, 601936, 602520, 603094, 603674, 604226, 604805, 605399, 605907, 606452, 607097, 607691, 608318, 608891]","[596012, 596762, 597391, 598025, 598634, 599244, 599875, 600498, 600940, 601488, 602023, 602594, 603170, 603776, 604313, 604883, 605488, 606012, 606550, 607164, 607747, 608410, 608963]","[240, 203, 218, 234, 126, 28, 107, 14, 118, 215, 205, 50, 249, 66, 27, 15, 196, 146, 182, 248, 240, 193, 213]","[595981, 596688, 597296, 597924, 598581, 599185, 599833, 600458, 600855, 601416, 601943, 602523, 603100, 603679, 604230, 604837, 605400, 605939, 606454, 607102, 607697, 608364, 608896]","[595771, 596371, 596971, 597571, 598171, 598771, 599371, 599971, 600398, 600869, 601401, 601956, 602541, 603114, 603694, 604247, 604825, 605419, 605927, 606472, 607117, 607711, 608338, 608911]",76,OR,U,R,ITMSR,1.1
2,400,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[614715, 615214, 615643, 616025, 616432, 616826, 617210, 617615, 618006, 618418, 618789, 619184, 619565, 619933, 620294, 620394, 620656, 621048, 621148, 621884, 622239, 622639, 623001, 623454, 623841]","[614810, 615310, 615756, 616138, 616452, 616934, 617305, 617758, 618027, 618486, 618809, 619234, 619585, 619953, 620314, 620414, 620762, 621068, 621168, 621904, 622347, 622759, 623115, 623510, 623897]","[103, 206, 9, 11, 208, 231, 205, 187, 212, 89, 83, 134, 175, 128, 201, 141, 215, 135, 144, 91, 126, 178, 162, 144, 173]","[614720, 615220, 615646, 616031, 616436, 616894, 617216, 617620, 618010, 618459, 618793, 619188, 619568, 619934, 620298, 620394, 620659, 621049, 621151, 621885, 622302, 622643, 623045, 623467, 623845]","[614520, 614920, 615320, 615720, 616120, 616520, 616920, 617320, 617635, 618027, 618438, 618809, 619204, 619585, 619953, 620314, 620676, 621068, 621904, 622259, 622659, 623021, 623474, 623861]",76,OR,U,R,ITMSR,1.1
4,600,trial,0,25,25,25,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[629765, 630358, 630979, 631611, 632235, 632786, 633414, 634080, 634180, 634574, 635088, 635622, 636200, 636804, 637342, 637914, 638535, 639091, 639769, 640288, 640855, 641428, 642050, 642592]","[629785, 630474, 631064, 631704, 632338, 632889, 633495, 634100, 634200, 634670, 635184, 635726, 636280, 636891, 637441, 637990, 638626, 639167, 639824, 640381, 640949, 641541, 642129, 642697]","[193, 86, 161, 26, 133, 241, 38, 212, 117, 163, 7, 16, 20, 31, 66, 8, 242, 180, 62, 10, 35, 68, 190, 243]","[629771, 630365, 630984, 631617, 632240, 632794, 633418, 634085, 634180, 634630, 635145, 635655, 636238, 636854, 637376, 637917, 638583, 639141, 639808, 640351, 640894, 641476, 642086, 642627]","[629483, 630083, 630683, 631283, 631883, 632483, 633083, 633683, 634100, 634594, 635108, 635642, 636220, 636824, 637362, 637934, 638555, 639111, 639789, 640308, 640875, 641448, 642070, 642612]",76,OR,U,R,ITMSR,1.1
1,400,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[648535, 648827, 649207, 649624, 649981, 650387, 650817, 650918, 651166, 651534, 651916, 652286, 652659, 652991, 653405, 653770, 654154, 654511, 654921, 655332, 655710, 656075, 656437, 656858]","[648555, 648894, 649310, 649644, 650089, 650521, 650838, 650938, 651314, 651663, 651936, 652306, 652679, 653011, 653452, 653790, 654236, 654531, 654941, 655412, 655775, 656140, 656523, 656936]","[216, 242, 10, 214, 79, 170, 35, 79, 10, 14, 66, 87, 54, 141, 210, 228, 41, 77, 94, 238, 140, 164, 42, 164]","[648539, 648832, 649212, 649628, 649987, 650393, 650823, 650918, 651231, 651541, 651922, 652292, 652665, 652997, 653410, 653773, 654159, 654517, 654924, 655338, 655716, 656111, 656443, 656894]","[648076, 648476, 648877, 649277, 649677, 650077, 650477, 650877, 651186, 651554, 651936, 652306, 652679, 653011, 653425, 653790, 654174, 654531, 654941, 655352, 655730, 656095, 656457, 656878]",76,OR,U,R,ITMSR,1.1
4,400,trial,0,27,27,27,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[662864, 663263, 663678, 664087, 664493, 664905, 665271, 665673, 666056, 666460, 667179, 667507, 667887, 668285, 668675, 669034, 669420, 669784, 670164, 670542, 670912, 671298, 671649]","[662939, 663353, 663773, 664193, 664576, 664925, 665390, 665693, 666159, 666480, 667268, 667613, 668001, 668305, 668781, 669144, 669528, 669886, 670263, 670562, 670932, 671319, 671724]","[22, 154, 26, 154, 194, 180, 98, 203, 185, 184, 227, 239, 3, 88, 233, 197, 186, 206, 187, 214, 205, 207, 251]","[662870, 663271, 663685, 664094, 664540, 664909, 665277, 665680, 666062, 666462, 667184, 667511, 667893, 668292, 668680, 669038, 669423, 669789, 670167, 670547, 670919, 671304, 671653]","[662601, 663000, 663400, 663800, 664200, 664600, 665000, 665400, 665693, 666076, 666480, 667199, 667527, 667907, 668305, 668695, 669054, 669441, 669804, 670184, 670562, 670932, 671319, 671669]",76,OR,U,R,ITMSR,1.1
2,600,trial,0,28,28,28,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[677545, 678184, 678808, 679441, 680052, 680152, 680573, 681162, 681759, 682505, 683049, 683592, 684210, 684785, 685370, 685938, 686478, 687087, 687695, 688300, 688868, 689463, 690126, 690685, 691195]","[677639, 678286, 678903, 679461, 680072, 680172, 680663, 681286, 681866, 682525, 683145, 683717, 684340, 684878, 685427, 686009, 686585, 687184, 687792, 688392, 688973, 689483, 690253, 690777, 691298]","[63, 46, 73, 194, 37, 71, 100, 251, 186, 152, 22, 233, 74, 135, 56, 84, 237, 89, 161, 194, 188, 56, 165, 176, 8]","[677551, 678190, 678813, 679446, 680060, 680152, 680637, 681242, 681811, 682508, 683056, 683663, 684277, 684847, 685390, 685975, 686546, 687154, 687703, 688304, 688871, 689470, 690128, 690692, 691202]","[677324, 677924, 678524, 679124, 679725, 680325, 680925, 681525, 682525, 683069, 683612, 684230, 684805, 685390, 685958, 686498, 687107, 687715, 688320, 688888, 689483, 690146, 690705, 691215]",76,OR,U,R,ITMSR,1.1
5,400,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[696848, 697326, 697773, 698152, 698526, 698893, 699318, 699758, 700140, 700557, 700926, 701345, 701719, 702113, 702500, 702875, 703320, 703690, 703790, 704121, 704473, 704864, 705262, 705646]","[697049, 697442, 697909, 698250, 698655, 699061, 699455, 699778, 700243, 700642, 701035, 701437, 701839, 702235, 702618, 703011, 703401, 703710, 703810, 704246, 704594, 704967, 705354, 705666]","[65, 161, 121, 84, 76, 87, 72, 115, 199, 116, 191, 192, 188, 135, 184, 142, 166, 64, 114, 232, 199, 192, 208, 90]","[696924, 697331, 697778, 698158, 698532, 698951, 699390, 699759, 700144, 700561, 700932, 701351, 701723, 702154, 702503, 702879, 703324, 703694, 703790, 704192, 704535, 704925, 705313, 705649]","[696556, 696956, 697356, 697756, 698157, 698557, 698957, 699357, 699778, 700161, 700577, 700946, 701365, 701740, 702133, 702520, 702895, 703340, 703710, 704141, 704493, 704884, 705282, 705666]",76,OR,U,R,ITMSR,1.1
4,400,trial,0,30,30,30,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[717016, 717298, 717720, 718084, 718501, 718845, 719246, 719627, 720055, 720419, 720757, 721137, 721507, 721958, 722357, 722745, 723517, 723880, 724275, 724642, 724968, 725334, 725740, 726165, 726523]","[717071, 717399, 717824, 718158, 718585, 718968, 719358, 719720, 720148, 720527, 720866, 721245, 721527, 722034, 722420, 722765, 723664, 724022, 724429, 724755, 725140, 725496, 725901, 726302, 726686]","[34, 42, 127, 98, 83, 242, 93, 31, 2, 80, 26, 212, 90, 121, 102, 69, 54, 28, 27, 34, 184, 205, 109, 82, 63]","[717016, 717355, 717726, 718088, 718507, 718853, 719253, 719683, 720098, 720464, 720802, 721202, 721512, 721999, 722393, 722747, 723582, 723938, 724345, 724704, 725048, 725395, 725817, 726239, 726572]","[717028, 717428, 717828, 718228, 718628, 719028, 719428, 719828, 720439, 720777, 721157, 721527, 721978, 722377, 722765, 723537, 723900, 724295, 724662, 724988, 725354, 725761, 726185, 726543]",76,OR,U,R,ITMSR,1.1
2,400,trial,0,31,31,31,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[731877, 732161, 732583, 732952, 733345, 733705, 734089, 734505, 734900, 735313, 735705, 736080, 736465, 736867, 737249, 737605, 737977, 738386, 738749, 739173, 739544, 739940, 740040, 740346, 740733, 741054]","[731897, 732290, 732655, 733048, 733433, 733851, 734212, 734632, 734992, 735443, 735843, 736217, 736599, 737019, 737382, 737741, 738115, 738499, 738889, 739334, 739694, 739960, 740074, 740366, 740816, 741172]","[47, 65, 252, 0, 192, 80, 37, 49, 0, 142, 171, 72, 45, 82, 33, 67, 62, 25, 63, 52, 8, 230, 187, 133, 177, 9]","[731877, 732221, 732612, 733023, 733409, 733784, 734162, 734577, 734928, 735396, 735775, 736161, 736551, 736964, 737340, 737697, 738053, 738456, 738829, 739272, 739642, 739946, 740055, 740350, 740771, 741116]","[731890, 732290, 732690, 733090, 733490, 733890, 734290, 734690, 735333, 735725, 736100, 736485, 736887, 737269, 737625, 737997, 738406, 738769, 739193, 739564, 739960, 740366, 740753, 741074]",76,OR,U,R,ITMSR,1.1
3,600,trial,0,32,32,32,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[746802, 747153, 747817, 748409, 748509, 748994, 749559, 750186, 750286, 750821, 750921, 751422, 751522, 751920, 752020, 752519, 752998, 753572, 754168, 754268, 754732, 755291, 755391, 755833, 756403, 756985, 757561, 757661, 758134, 758708, 759287, 759387, 760430]","[746961, 747269, 747908, 748429, 748529, 749154, 749773, 750206, 750444, 750841, 750987, 751442, 751648, 751940, 752171, 752715, 753018, 753893, 754188, 754428, 754890, 755311, 755453, 756046, 756673, 757299, 757581, 757681, 758154, 758728, 759307, 759556, 760636]","[20, 127, 39, 229, 71, 148, 8, 194, 72, 212, 96, 6, 120, 14, 144, 196, 251, 8, 199, 144, 39, 199, 142, 8, 22, 241, 38, 85, 209, 213, 19, 148, 46]","[746942, 747157, 747824, 748416, 748509, 748999, 749563, 750189, 750413, 750827, 750921, 751428, 751525, 751925, 752020, 752525, 753004, 753577, 754172, 754270, 754736, 755296, 755448, 755838, 756408, 756990, 757566, 757661, 758136, 758711, 759291, 759414, 760435]","[746813, 747413, 748013, 748613, 749213, 749813, 750413, 751013, 751442, 751940, 752539, 753018, 753592, 754188, 754752, 755311, 755853, 756423, 757005, 757581, 758154, 758728, 759307, 760450]",76,OR,U,R,ITMSR,1.1
4,400,trial,0,33,33,33,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[765976, 766543, 766910, 767399, 767784, 768173, 768575, 768950, 769316, 769699, 770064, 770472, 770888, 771265, 771644, 771744, 772046, 772412, 772829, 772929, 773198, 773541, 773900, 774302, 774402, 774710, 774810]","[766180, 766638, 767111, 767533, 767940, 768301, 768690, 769114, 769453, 769856, 770233, 770632, 771037, 771409, 771664, 771795, 772207, 772586, 772849, 772955, 773332, 773625, 774038, 774322, 774458, 774730, 774850]","[14, 8, 106, 94, 182, 2, 33, 154, 200, 46, 150, 151, 72, 66, 25, 31, 102, 18, 134, 203, 238, 123, 62, 245, 18, 244, 232]","[765980, 766548, 766916, 767406, 767791, 768179, 768581, 768955, 769323, 769703, 770069, 770479, 770894, 771270, 771649, 771744, 772051, 772418, 772833, 772929, 773203, 773547, 773905, 774308, 774402, 774716, 774814]","[765871, 766271, 766671, 767071, 767471, 767872, 768271, 768671, 768970, 769336, 769719, 770084, 770492, 770908, 771286, 771664, 772066, 772432, 772849, 773218, 773561, 773920, 774322, 774730]",76,OR,U,R,ITMSR,1.1
5,400,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[780369, 780694, 781146, 781503, 781871, 782286, 782700, 783075, 783480, 783889, 784293, 784677, 785073, 785496, 785839, 786244, 786345, 786629, 787021, 787398, 787809, 788192, 788577, 789036, 789410]","[780516, 780841, 781273, 781668, 782010, 782427, 782818, 783217, 783630, 784050, 784468, 784852, 785231, 785624, 786023, 786264, 786390, 786794, 787187, 787549, 787955, 788313, 788734, 789138, 789561]","[219, 134, 72, 150, 24, 82, 212, 115, 161, 179, 164, 75, 63, 239, 14, 106, 24, 143, 147, 191, 213, 224, 75, 100, 95]","[780372, 780760, 781152, 781507, 781876, 782292, 782705, 783081, 783485, 783894, 784297, 784684, 785078, 785502, 785844, 786250, 786351, 786635, 787026, 787403, 787815, 788199, 788581, 789041, 789416]","[780345, 780745, 781145, 781545, 781945, 782345, 782745, 783145, 783500, 783909, 784313, 784697, 785093, 785516, 785859, 786264, 786649, 787041, 787418, 787829, 788212, 788597, 789056, 789430]",76,OR,U,R,ITMSR,1.1
3,600,trial,0,35,35,35,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[794959, 795333, 795949, 796563, 797109, 797649, 798284, 798889, 799557, 800022, 800547, 801110, 801690, 802200, 802732, 803261, 803808, 804371, 804471, 804960, 805543, 806112, 806678, 807207, 807307, 807755]","[795218, 795452, 796062, 796708, 797206, 797782, 798612, 799064, 799653, 800121, 800590, 801219, 801783, 802372, 802953, 803381, 803910, 804391, 804493, 805051, 805712, 806263, 806810, 807227, 807342, 807873]","[111, 12, 241, 169, 147, 195, 169, 117, 176, 183, 239, 16, 133, 65, 197, 88, 165, 76, 90, 68, 190, 136, 71, 20, 43, 243]","[795035, 795381, 795954, 796569, 797115, 797654, 798289, 798895, 799562, 800028, 800553, 801114, 801695, 802204, 802736, 803266, 803813, 804377, 804471, 804966, 805548, 806118, 806684, 807213, 807307, 807761]","[794971, 795570, 796170, 796770, 797370, 797970, 798570, 799170, 799577, 800043, 800567, 801130, 801710, 802221, 802752, 803281, 803828, 804391, 804980, 805563, 806132, 806699, 807227, 807775]",76,OR,U,R,ITMSR,1.1
0,600,trial,0,36,36,36,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[813222, 813568, 814172, 814782, 815396, 815969, 816603, 817191, 817738, 818304, 818841, 819380, 819984, 820585, 821166, 821765, 822312, 822962, 823541, 824065, 824634, 825203, 825804, 826380]","[813272, 813767, 814326, 814932, 815514, 816106, 816736, 817271, 817837, 818439, 818980, 819486, 820076, 820696, 821285, 821863, 822451, 823080, 823683, 824221, 824740, 825299, 825933, 826400]","[229, 98, 189, 192, 144, 207, 228, 69, 104, 12, 186, 48, 118, 153, 223, 33, 94, 212, 67, 88, 4, 2, 94, 18]","[813222, 813573, 814177, 814787, 815400, 815974, 816662, 817197, 817744, 818311, 818846, 819386, 819990, 820589, 821172, 821772, 822318, 822967, 823546, 824070, 824640, 825209, 825810, 826386]","[813235, 813835, 814435, 815035, 815635, 816235, 816835, 817435, 817758, 818324, 818861, 819400, 820004, 820605, 821186, 821785, 822332, 822982, 823561, 824085, 824654, 825223, 825824, 826400]",76,OR,U,R,ITMSR,1.1
2,600,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[831915, 832711, 833374, 833980, 834580, 834680, 835145, 835773, 836292, 836820, 837364, 837464, 837954, 838056, 838516, 839085, 839591, 839691, 840193, 840293, 840762, 840862, 841333, 841903, 842472, 843042, 843599, 843699, 844184, 844286, 844733]","[832063, 832835, 833442, 834108, 834600, 834717, 835298, 835957, 836504, 836978, 837384, 837528, 837975, 838105, 838676, 839236, 839611, 839767, 840213, 840328, 840782, 840912, 841497, 842063, 842639, 843216, 843619, 843761, 844205, 844323, 844894]","[173, 243, 65, 169, 196, 61, 190, 126, 0, 223, 8, 207, 31, 113, 32, 201, 252, 137, 45, 92, 37, 117, 16, 128, 164, 69, 122, 14, 96, 11, 145]","[831919, 832716, 833380, 833985, 834585, 834680, 835151, 835779, 836398, 836827, 837370, 837466, 837960, 838057, 838521, 839091, 839599, 839701, 840199, 840293, 840767, 840862, 841340, 841976, 842477, 843048, 843606, 843713, 844191, 844288, 844739]","[831793, 832393, 832993, 833593, 834193, 834793, 835393, 835993, 836312, 836840, 837384, 837975, 838536, 839105, 839611, 840213, 840782, 841353, 841923, 842492, 843062, 843619, 844205, 844753]",76,OR,U,R,ITMSR,1.1
3,400,trial,0,38,38,38,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[850762, 851178, 851594, 851957, 852365, 852466, 852742, 852842, 853242, 853566, 853915, 854017, 854303, 854403, 854688, 855074, 855411, 855511, 855805, 855905, 856180, 856280, 856531, 856631, 856906, 857280, 857695, 858075, 858440, 858807, 859164]","[850885, 851286, 851723, 852115, 852385, 852501, 852762, 852867, 853262, 853670, 853935, 854037, 854323, 854433, 854708, 855197, 855431, 855560, 855825, 855940, 856200, 856306, 856551, 856670, 857035, 857428, 857795, 858204, 858566, 858940, 859304]","[27, 29, 255, 7, 69, 162, 103, 113, 166, 53, 181, 180, 132, 207, 127, 220, 172, 111, 177, 59, 95, 24, 96, 43, 82, 236, 97, 114, 96, 138, 101]","[850767, 851180, 851598, 852030, 852371, 852466, 852747, 852842, 853249, 853572, 853919, 854018, 854309, 854403, 854694, 855080, 855415, 855514, 855810, 855905, 856186, 856280, 856538, 856631, 856912, 857287, 857701, 858082, 858519, 858814, 859170]","[850430, 850830, 851230, 851630, 852030, 852430, 852830, 853230, 853586, 853935, 854323, 854708, 855094, 855431, 855825, 856200, 856551, 856926, 857300, 857715, 858095, 858460, 858827, 859184]",76,OR,U,R,ITMSR,1.1
1,600,trial,0,39,39,39,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[865105, 865780, 866426, 866526, 866958, 867530, 868191, 868830, 869384, 869936, 870476, 871038, 871624, 872184, 872788, 873351, 874018, 874573, 875028, 875549, 875649, 876198, 876298, 876840, 877436, 877949]","[865243, 865948, 866446, 866597, 867155, 867738, 868337, 868967, 869544, 870090, 870643, 871200, 871779, 872316, 872896, 873488, 874147, 874721, 875189, 875569, 875710, 876218, 876362, 876960, 877600, 878099]","[196, 237, 108, 133, 119, 232, 180, 142, 28, 31, 147, 119, 69, 186, 65, 92, 92, 243, 246, 4, 126, 232, 69, 10, 77, 180]","[865111, 865784, 866433, 866572, 866963, 867535, 868197, 868836, 869390, 870020, 870481, 871045, 871630, 872190, 872794, 873356, 874024, 874578, 875035, 875554, 875656, 876204, 876304, 876847, 877535, 877956]","[864857, 865457, 866057, 866657, 867257, 867857, 868457, 869057, 869404, 869956, 870496, 871058, 871644, 872204, 872808, 873371, 874038, 874593, 875048, 875569, 876218, 876860, 877456, 877969]",76,OR,U,R,ITMSR,1.1
0,400,trial,0,40,40,40,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[883288, 883718, 884109, 884466, 884938, 885276, 885639, 886028, 886432, 886823, 886923, 887248, 887593, 887974, 888366, 888740, 889134, 889569, 889936, 890291, 890678, 891080, 891464, 891868, 891968, 892242, 892342]","[883446, 883887, 884231, 884628, 885071, 885379, 885763, 886179, 886572, 886843, 886968, 887268, 887753, 888141, 888492, 888882, 889154, 889689, 890057, 890400, 890801, 891164, 891484, 891888, 891988, 892262, 892363]","[233, 246, 5, 239, 12, 198, 24, 22, 2, 245, 251, 71, 252, 220, 214, 159, 174, 150, 205, 107, 213, 147, 172, 139, 94, 140, 255]","[883363, 883796, 884115, 884472, 884944, 885281, 885645, 886034, 886439, 886829, 886932, 887254, 887599, 887981, 888371, 888747, 889139, 889575, 889942, 890298, 890684, 891086, 891469, 891873, 891968, 892248, 892342]","[883300, 883700, 884100, 884500, 884900, 885300, 885700, 886100, 886452, 886843, 887268, 887613, 887994, 888386, 888760, 889154, 889589, 889956, 890311, 890698, 891100, 891484, 891888, 892262]",76,OR,U,R,ITMSR,1.1
5,600,trial,0,41,41,41,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[898084, 898712, 898812, 899341, 899945, 900524, 901096, 901753, 902325, 902808, 903350, 903450, 903926, 904026, 904421, 904521, 905023, 905567, 906145, 906673, 907254, 907785, 908338, 908941, 909481, 910025, 910593]","[898212, 898732, 898893, 899521, 900098, 900647, 901277, 901888, 902486, 902964, 903370, 903494, 903946, 904066, 904441, 904589, 905172, 905710, 906275, 906822, 907390, 907922, 908488, 909054, 909614, 910177, 910709]","[128, 216, 152, 117, 103, 100, 117, 214, 132, 54, 166, 43, 51, 115, 188, 103, 70, 161, 114, 153, 246, 95, 84, 30, 38, 122, 43]","[898127, 898717, 898812, 899344, 899950, 900529, 901101, 901760, 902330, 902813, 903356, 903459, 903932, 904026, 904428, 904523, 905029, 905573, 906151, 906679, 907323, 907865, 908406, 909021, 909560, 910099, 910649]","[897778, 898378, 898978, 899578, 900178, 900779, 901378, 901978, 902345, 902829, 903370, 903946, 904441, 905043, 905587, 906165, 906693, 907274, 907805, 908358, 908961, 909501, 910045, 910613]",76,OR,U,R,ITMSR,1.1
1,400,trial,0,42,42,42,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[915936, 916307, 916688, 917074, 917460, 917906, 918006, 918300, 918671, 919044, 919411, 919786, 920216, 920561, 920939, 921310, 921700, 922099, 922475, 922857, 923223, 923606, 924011, 924382, 924746]","[916011, 916465, 916849, 917222, 917583, 917926, 918057, 918425, 918805, 919205, 919559, 919942, 920339, 920713, 921093, 921456, 921811, 922231, 922585, 922955, 923336, 923708, 924127, 924494, 924858]","[37, 240, 166, 34, 242, 131, 21, 142, 41, 58, 212, 197, 224, 145, 193, 143, 228, 18, 214, 32, 90, 226, 68, 45, 72]","[915936, 916388, 916695, 917082, 917524, 917913, 918006, 918306, 918678, 919051, 919418, 919792, 920282, 920643, 921014, 921317, 921706, 922105, 922479, 922863, 923230, 923612, 924017, 924388, 924752]","[915947, 916347, 916747, 917147, 917548, 917947, 918347, 918747, 919064, 919431, 919806, 920237, 920581, 920960, 921330, 921720, 922119, 922496, 922877, 923243, 923626, 924032, 924402, 924766]",76,OR,U,R,ITMSR,1.1
0,400,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[930326, 930867, 931291, 931708, 932097, 932487, 932866, 933249, 933596, 934001, 934354, 934732, 935204, 935577, 935914, 936315, 936701, 937136, 937497, 939014, 939361, 939737, 940090]","[930495, 930984, 931449, 931848, 932234, 932632, 933006, 933392, 933736, 934121, 934461, 934848, 935269, 935650, 936005, 936335, 936721, 937192, 937517, 939134, 939490, 939864, 940205]","[103, 153, 52, 242, 56, 106, 63, 140, 188, 73, 196, 53, 230, 166, 221, 229, 176, 75, 154, 221, 248, 207, 102]","[930399, 930873, 931296, 931716, 932104, 932493, 932871, 933254, 933602, 934008, 934362, 934790, 935211, 935581, 935967, 936318, 936705, 937168, 937500, 939085, 939423, 939742, 940160]","[930193, 930593, 930993, 931393, 931793, 932193, 932593, 932994, 933269, 933616, 934021, 934374, 934752, 935224, 935597, 935934, 936335, 936721, 937156, 937517, 939034, 939381, 939757, 940110]",76,OR,U,R,ITMSR,1.1
