pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
3,400,trial,0,22,22,22,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[578021, 578439, 578782, 579140, 579552, 579986, 580388, 580788, 581171, 581534, 581936, 582327, 582715, 583071, 583433, 583831, 584189, 584558, 584928, 585274, 585647, 586031, 586382, 586734]","[578058, 578516, 578857, 579214, 579606, 580070, 580473, 580846, 581246, 581599, 581992, 582373, 582753, 583119, 583478, 583877, 584247, 584613, 584997, 585349, 585714, 586087, 586449, 586791]","[135, 199, 9, 188, 53, 226, 205, 86, 233, 143, 70, 249, 102, 67, 238, 132, 58, 141, 177, 219, 155, 236, 206, 99]","[578021, 578472, 578810, 579172, 579577, 580019, 580418, 580812, 581201, 581559, 581963, 582350, 582735, 583095, 583453, 583855, 584213, 584582, 584956, 585302, 585677, 586053, 586409, 586761]","[578033, 578434, 578834, 579234, 579634, 580034, 580434, 580834, 581191, 581554, 581956, 582347, 582735, 583091, 583453, 583852, 584209, 584578, 584948, 585294, 585667, 586051, 586402, 586754]",91,OR,L,R,ITMSR,1.1,
5,400,trial,0,23,23,23,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[592372, 592926, 593429, 593807, 594235, 594611, 594984, 595388, 595759, 596099, 596505, 596875, 597226, 597630, 598016, 598362, 598758, 599139, 599506, 599819, 600227, 600617, 600966]","[592514, 593009, 593485, 593865, 594282, 594689, 595060, 595445, 595819, 596214, 596558, 596928, 597291, 597686, 598064, 598423, 598818, 599193, 599554, 599910, 600288, 600668, 601016]","[246, 248, 188, 172, 27, 243, 198, 82, 105, 228, 62, 24, 186, 14, 40, 164, 181, 130, 85, 3, 76, 104, 83]","[592406, 592953, 593451, 593833, 594257, 594639, 595012, 595415, 595786, 596131, 596532, 596899, 597253, 597656, 598039, 598386, 598784, 599164, 599527, 599843, 600253, 600640, 600989]","[592269, 592669, 593069, 593469, 593869, 594269, 594669, 595069, 595408, 595779, 596119, 596525, 596895, 597246, 597650, 598036, 598382, 598778, 599159, 599526, 599839, 600247, 600637, 600986]",91,OR,L,R,ITMSR,1.1,
1,600,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[606567, 607100, 607699, 608316, 608880, 609457, 610025, 610633, 611200, 611809, 612400, 613008, 613605, 614249, 614875, 615501, 616056, 616714, 617300, 617904, 618459, 619031, 619612, 620285]","[606690, 607236, 607832, 608442, 609004, 609607, 610190, 610786, 611389, 611923, 612520, 613118, 613731, 614343, 614979, 615591, 616173, 616805, 617449, 618002, 618569, 619169, 619721, 620370]","[79, 61, 49, 62, 34, 31, 58, 56, 53, 193, 214, 145, 161, 80, 65, 251, 90, 51, 185, 166, 166, 202, 56, 126]","[606616, 607159, 607754, 608364, 608928, 609517, 610092, 610697, 611294, 611857, 612428, 613049, 613658, 614284, 614914, 615538, 616113, 616743, 617361, 617932, 618486, 619078, 619644, 620308]","[606510, 607110, 607710, 608310, 608910, 609510, 610110, 610710, 611220, 611829, 612420, 613028, 613625, 614269, 614895, 615521, 616076, 616734, 617320, 617924, 618479, 619052, 619632, 620305]",91,OR,L,R,ITMSR,1.1,
0,400,trial,0,25,25,25,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[625966, 626408, 626785, 627191, 627622, 627999, 628405, 628769, 629172, 629538, 629916, 630301, 630686, 631100, 631459, 631876, 632264, 632624, 633024, 633486, 633858, 634212, 634555]","[626049, 626488, 626857, 627244, 627695, 628082, 628452, 628848, 629256, 629624, 630003, 630394, 630777, 631189, 631565, 631972, 632345, 632750, 633139, 633574, 633943, 634284, 634639]","[20, 221, 237, 84, 248, 251, 110, 249, 3, 15, 7, 19, 246, 220, 172, 215, 221, 6, 251, 210, 187, 165, 174]","[625990, 626430, 626806, 627211, 627642, 628023, 628425, 628791, 629195, 629563, 629940, 630324, 630713, 631129, 631510, 631899, 632287, 632677, 633081, 633510, 633880, 634232, 634583]","[625623, 626022, 626422, 626822, 627222, 627622, 628022, 628422, 628789, 629192, 629558, 629936, 630321, 630706, 631120, 631479, 631896, 632284, 632644, 633044, 633506, 633878, 634232, 634575]",91,OR,L,R,ITMSR,1.1,
1,400,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[640179, 640515, 640867, 641157, 641537, 641906, 642291, 642729, 643176, 643497, 643890, 644265, 644656, 644981, 645358, 645758, 646074, 646439, 646788, 647170, 647512, 647942, 648231, 648612]","[640292, 640632, 640958, 641261, 641627, 642011, 642395, 642800, 643257, 643596, 643963, 644336, 644721, 645065, 645413, 645820, 646156, 646523, 646861, 647222, 647584, 648020, 648327, 648690]","[249, 7, 218, 0, 8, 21, 12, 227, 190, 188, 126, 93, 87, 59, 231, 99, 145, 91, 9, 24, 218, 88, 87, 3]","[640224, 640573, 640889, 641179, 641558, 641955, 642316, 642751, 643205, 643554, 643917, 644292, 644683, 645021, 645381, 645781, 646110, 646475, 646810, 647202, 647544, 647967, 648276, 648642]","[639998, 640398, 640798, 641198, 641598, 641998, 642398, 642798, 643196, 643517, 643910, 644285, 644676, 645001, 645378, 645778, 646094, 646459, 646808, 647190, 647532, 647962, 648251, 648632]",91,OR,L,R,ITMSR,1.1,
0,600,trial,0,27,27,27,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[654337, 655297, 655946, 656572, 657146, 657793, 658388, 658999, 659600, 660175, 660681, 661244, 661806, 662339, 662894, 663501, 664026, 664586, 665189, 665682, 666241, 666789, 667301]","[654468, 655404, 656068, 656705, 657275, 657906, 658534, 659125, 659720, 660282, 660811, 661369, 661935, 662456, 662999, 663599, 664118, 664667, 665289, 665812, 666343, 666840, 667401]","[254, 1, 23, 67, 73, 8, 68, 55, 30, 7, 248, 210, 142, 153, 122, 100, 35, 58, 111, 56, 75, 160, 98]","[654374, 655327, 656006, 656621, 657180, 657839, 658441, 659053, 659646, 660209, 660741, 661297, 661862, 662387, 662946, 663529, 664058, 664612, 665230, 665726, 666286, 666812, 667355]","[654275, 654875, 655475, 656075, 656675, 657275, 657875, 658476, 659019, 659620, 660195, 660701, 661264, 661826, 662360, 662914, 663521, 664046, 664606, 665209, 665702, 666261, 666809, 667321]",91,OR,L,R,ITMSR,1.1,
1,400,trial,0,28,28,28,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[673308, 673848, 674202, 674622, 674997, 675425, 675834, 676229, 676673, 677082, 677477, 677879, 678273, 678722, 679094, 679465, 679864, 680225, 680586, 680964, 681407, 681799, 682151]","[673405, 673901, 674286, 674698, 675077, 675506, 675910, 676315, 676746, 677157, 677544, 677926, 678346, 678801, 679175, 679549, 679944, 680284, 680706, 681060, 681468, 681860, 682201]","[219, 92, 228, 183, 188, 155, 138, 224, 206, 150, 130, 32, 184, 65, 71, 240, 231, 64, 89, 22, 219, 38, 1]","[673335, 673867, 674225, 674644, 675023, 675448, 675860, 676251, 676704, 677107, 677498, 677901, 678293, 678748, 679118, 679492, 679892, 680240, 680627, 681000, 681434, 681810, 682174]","[673038, 673438, 673838, 674238, 674638, 675038, 675438, 675838, 676249, 676694, 677102, 677497, 677899, 678293, 678743, 679114, 679485, 679884, 680245, 680606, 680984, 681427, 681819, 682171]",91,OR,L,R,ITMSR,1.1,
3,600,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[688055, 688452, 688965, 689563, 690171, 690727, 691338, 691910, 692559, 693050, 693581, 694149, 694769, 695358, 695993, 696570, 697170, 697681, 698264, 698830, 699366, 699871, 700380, 700912]","[688126, 688595, 689140, 689715, 690313, 690873, 691470, 692033, 692618, 693177, 693657, 694233, 694852, 695481, 696079, 696645, 697239, 697774, 698341, 698952, 699488, 699950, 700536, 701048]","[248, 10, 94, 115, 105, 98, 99, 52, 244, 0, 170, 158, 97, 81, 104, 136, 166, 8, 239, 16, 255, 235, 50, 160]","[688086, 688488, 688996, 689591, 690197, 690754, 691364, 691938, 692585, 693081, 693614, 694185, 694805, 695403, 696035, 696607, 697204, 697724, 698301, 698869, 699405, 699906, 700408, 700969]","[687852, 688452, 689052, 689652, 690252, 690852, 691452, 692052, 692579, 693070, 693601, 694169, 694789, 695378, 696013, 696590, 697190, 697701, 698285, 698850, 699386, 699891, 700400, 700932]",91,OR,L,R,ITMSR,1.1,
4,600,trial,0,30,30,30,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[753899, 754337, 754929, 755568, 756190, 756852, 757449, 758076, 758704, 759287, 759948, 760499, 761102, 761715, 762330, 762948, 763540, 764150, 764729, 765346, 765981, 766582, 767197, 767754]","[753994, 754475, 755086, 755745, 756342, 757014, 757587, 758193, 758834, 759397, 760039, 760606, 761236, 761843, 762454, 763073, 763693, 764294, 764884, 765496, 766135, 766672, 767304, 767881]","[78, 54, 48, 52, 12, 53, 29, 253, 223, 251, 210, 178, 204, 129, 130, 208, 237, 241, 218, 195, 181, 155, 178, 224]","[753899, 754391, 754996, 755632, 756247, 756922, 757509, 758100, 758765, 759311, 759973, 760524, 761158, 761747, 762362, 762976, 763598, 764212, 764783, 765391, 766034, 766609, 767223, 767778]","[753909, 754509, 755109, 755709, 756310, 756909, 757509, 758109, 758724, 759307, 759968, 760519, 761122, 761735, 762350, 762968, 763560, 764170, 764749, 765366, 766001, 766602, 767217, 767774]",91,OR,L,R,ITMSR,1.1,
2,600,trial,0,31,31,31,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[773542, 774139, 774772, 775377, 776009, 776571, 777209, 777805, 778385, 778952, 779508, 780073, 780610, 781196, 781746, 782331, 782962, 783540, 784159, 784724, 785258, 785840, 786404]","[773654, 774235, 774895, 775513, 776124, 776699, 777338, 777919, 778518, 779056, 779624, 780193, 780779, 781333, 781911, 782488, 783083, 783689, 784253, 784809, 785364, 785925, 786515]","[30, 239, 13, 17, 179, 192, 196, 86, 187, 150, 117, 217, 14, 211, 231, 233, 226, 243, 209, 159, 124, 103, 192]","[773591, 774167, 774828, 775436, 776071, 776601, 777268, 777872, 778443, 778979, 779533, 780126, 780679, 781252, 781808, 782390, 783017, 783598, 784182, 784750, 785304, 785861, 786433]","[773118, 773719, 774318, 774918, 775518, 776118, 776718, 777318, 777825, 778405, 778972, 779528, 780093, 780631, 781216, 781766, 782351, 782982, 783560, 784179, 784744, 785278, 785860, 786424]",91,OR,L,R,ITMSR,1.1,
4,400,trial,0,32,32,32,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[792637, 793027, 793342, 793751, 794129, 794498, 794904, 795303, 795683, 796065, 796447, 796811, 797201, 797577, 797942, 798270, 798662, 799024, 799391, 799723, 800119, 800475, 800844]","[792710, 793115, 793444, 793838, 794226, 794600, 794995, 795389, 795763, 796146, 796525, 796883, 797271, 797658, 798001, 798344, 798712, 799089, 799458, 799805, 800199, 800564, 800926]","[199, 110, 147, 235, 232, 59, 8, 255, 16, 250, 240, 201, 203, 176, 236, 172, 236, 133, 38, 54, 59, 69, 55]","[792662, 793070, 793395, 793771, 794149, 794516, 794925, 795320, 795703, 796085, 796470, 796828, 797222, 797598, 797963, 798299, 798679, 799044, 799416, 799751, 800143, 800501, 800868]","[792208, 792608, 793008, 793408, 793808, 794208, 794608, 795009, 795323, 795703, 796085, 796467, 796831, 797221, 797597, 797962, 798290, 798682, 799044, 799411, 799744, 800139, 800495, 800864]",91,OR,L,R,ITMSR,1.1,
1,600,trial,0,33,33,33,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[806415, 806842, 807430, 808071, 808706, 809320, 809923, 810493, 811098, 811632, 812218, 812775, 813370, 813960, 814537, 815075, 815700, 816345, 816907, 817524, 818092, 818661, 819263, 819855]","[806439, 806930, 807532, 808180, 808784, 809411, 810008, 810591, 811189, 811739, 812320, 812882, 813498, 814051, 814645, 815184, 815783, 816423, 817028, 817610, 818222, 818794, 819354, 819944]","[245, 7, 31, 14, 8, 31, 18, 19, 217, 253, 225, 19, 35, 253, 10, 253, 188, 222, 249, 239, 16, 239, 198, 177]","[806415, 806863, 807449, 808093, 808725, 809340, 809942, 810512, 811119, 811654, 812242, 812795, 813390, 813980, 814561, 815097, 815720, 816365, 816929, 817545, 818152, 818719, 819286, 819878]","[806427, 807027, 807627, 808227, 808827, 809427, 810028, 810627, 811118, 811652, 812238, 812795, 813390, 813980, 814557, 815095, 815720, 816365, 816927, 817544, 818112, 818681, 819283, 819875]",91,OR,L,R,ITMSR,1.1,
0,400,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[825197, 825868, 826261, 826702, 827131, 827498, 827893, 828339, 828704, 829078, 829485, 829889, 830262, 830637, 831089, 831426, 831849, 832291, 832737, 833200, 833553, 833918, 834338]","[825322, 825985, 826388, 826804, 827207, 827608, 828028, 828442, 828786, 829165, 829568, 829983, 830362, 830726, 831179, 831507, 831922, 832376, 832814, 833259, 833637, 833969, 834400]","[210, 178, 205, 27, 235, 17, 16, 4, 232, 227, 195, 170, 195, 165, 162, 107, 101, 91, 209, 204, 231, 79, 149]","[825221, 825921, 826322, 826725, 827152, 827521, 827950, 828361, 828724, 829101, 829507, 829916, 830286, 830663, 831113, 831454, 831870, 832316, 832758, 833217, 833573, 833938, 834355]","[825184, 825584, 825985, 826384, 826784, 827184, 827584, 827984, 828359, 828724, 829099, 829505, 829910, 830282, 830657, 831109, 831447, 831869, 832311, 832757, 833220, 833573, 833938, 834358]",91,OR,L,R,ITMSR,1.1,
0,600,trial,0,35,35,35,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[839781, 840221, 840846, 841456, 842080, 842681, 843304, 843902, 844506, 845112, 845782, 846287, 846822, 847420, 847972, 848526, 849041, 849617, 850216, 850759, 851380, 851935, 852487, 853031]","[839883, 840307, 840982, 841585, 842148, 842785, 843422, 843960, 844556, 845161, 845840, 846365, 846871, 847474, 848067, 848613, 849147, 849698, 850278, 850892, 851444, 851991, 852556, 853092]","[84, 81, 106, 122, 86, 111, 124, 23, 2, 7, 4, 65, 79, 225, 65, 46, 37, 241, 4, 97, 19, 1, 87, 204]","[839809, 840246, 840868, 841477, 842102, 842700, 843323, 843925, 844528, 845132, 845807, 846313, 846845, 847441, 847997, 848552, 849068, 849646, 850242, 850781, 851404, 851959, 852508, 853055]","[839743, 840342, 840942, 841542, 842142, 842742, 843342, 843942, 844526, 845132, 845802, 846307, 846842, 847440, 847992, 848546, 849061, 849637, 850236, 850779, 851400, 851955, 852507, 853051]",91,OR,L,R,ITMSR,1.1,
1,400,trial,0,36,36,36,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[858400, 858840, 859180, 859493, 859890, 860277, 860677, 861096, 861474, 861853, 862241, 862588, 862962, 863399, 863795, 864129, 864520, 864960, 865352, 865722, 866042, 866420, 866817, 867194]","[858535, 858909, 859241, 859557, 859952, 860361, 860800, 861170, 861543, 861902, 862289, 862637, 863020, 863460, 863818, 864189, 864565, 865017, 865419, 865786, 866137, 866487, 866846, 867214]","[33, 138, 187, 211, 138, 236, 40, 43, 188, 13, 96, 70, 143, 104, 49, 172, 18, 77, 224, 144, 70, 121, 178, 80]","[858438, 858867, 859203, 859515, 859913, 860299, 860699, 861119, 861498, 861877, 862263, 862608, 862988, 863428, 863805, 864157, 864542, 864988, 865381, 865752, 866077, 866452, 866832, 867197]","[858400, 858799, 859199, 859599, 859999, 860399, 860800, 861199, 861494, 861873, 862261, 862608, 862982, 863419, 863815, 864149, 864540, 864980, 865372, 865742, 866062, 866440, 866837, 867214]",91,OR,L,R,ITMSR,1.1,
2,400,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[872821, 873298, 873657, 874010, 874396, 875132, 875558, 875952, 876751, 877143, 877858, 878261, 878643, 879052, 879426, 879778, 880175, 880574, 880956, 881341, 881722, 882108, 882468]","[872870, 873333, 873677, 874047, 874421, 875156, 875578, 875972, 876794, 877179, 877956, 878319, 878685, 879101, 879476, 879838, 880284, 880623, 881010, 881394, 881790, 882165, 882524]","[100, 230, 111, 113, 120, 180, 86, 58, 10, 156, 5, 27, 182, 30, 77, 154, 174, 252, 71, 4, 144, 121, 116]","[872840, 873314, 873665, 874028, 874407, 875143, 875564, 875954, 876772, 877159, 877883, 878283, 878661, 879074, 879447, 879801, 880198, 880590, 880977, 881363, 881745, 882128, 882488]","[872821, 873221, 873621, 874021, 874421, 874821, 875222, 875621, 875972, 876771, 877163, 877878, 878281, 878663, 879072, 879447, 879798, 880195, 880594, 880976, 881361, 881742, 882128, 882488]",91,OR,L,R,ITMSR,1.1,
3,400,trial,0,38,38,38,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[888383, 888738, 889144, 889576, 889947, 890348, 890806, 891180, 891561, 891957, 892329, 892715, 893125, 893507, 893910, 894269, 894645, 895029, 895382, 895822, 896185, 896566, 896929]","[888493, 888867, 889263, 889673, 890055, 890465, 890911, 891301, 891671, 892052, 892420, 892806, 893203, 893605, 894008, 894372, 894748, 895114, 895490, 895912, 896278, 896673, 897049]","[46, 55, 66, 31, 250, 1, 221, 195, 150, 182, 99, 106, 131, 181, 66, 194, 189, 196, 169, 128, 73, 121, 179]","[888408, 888791, 889198, 889598, 889971, 890372, 890830, 891233, 891590, 891981, 892363, 892740, 893163, 893529, 893937, 894294, 894666, 895051, 895406, 895847, 896210, 896592, 896983]","[888084, 888483, 888883, 889283, 889683, 890083, 890483, 890883, 891200, 891581, 891977, 892349, 892735, 893145, 893528, 893930, 894289, 894665, 895049, 895403, 895842, 896205, 896586, 896949]",91,OR,L,R,ITMSR,1.1,
4,600,trial,0,39,39,39,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[902701, 903178, 903759, 904276, 904860, 905496, 906098, 906660, 907231, 907762, 908385, 908999, 909556, 910156, 910785, 911438, 911956, 912544, 913093, 913674, 914216, 914734, 915268, 915769]","[902804, 903306, 903896, 904429, 905021, 905616, 906186, 906756, 907331, 907892, 908478, 909095, 909644, 910242, 910893, 911531, 912053, 912611, 913191, 913745, 914295, 914808, 915340, 915854]","[211, 217, 216, 228, 244, 248, 227, 99, 122, 171, 105, 133, 140, 105, 157, 118, 93, 254, 122, 233, 94, 28, 178, 60]","[902726, 903206, 903818, 904340, 904931, 905554, 906118, 906681, 907254, 907817, 908431, 909040, 909601, 910189, 910832, 911483, 911996, 912567, 913140, 913697, 914245, 914758, 915295, 915814]","[902513, 903112, 903712, 904312, 904912, 905512, 906113, 906712, 907251, 907782, 908405, 909019, 909576, 910176, 910806, 911458, 911976, 912564, 913113, 913694, 914236, 914754, 915288, 915789]",91,OR,L,R,ITMSR,1.1,
5,600,trial,0,40,40,40,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[921537, 922170, 922804, 923362, 923967, 924590, 925217, 925773, 926367, 926983, 927536, 928098, 928686, 929262, 929869, 930410, 931022, 931595, 932209, 932765, 933394, 933972, 934605]","[921658, 922302, 922914, 923475, 924076, 924715, 925313, 925907, 926503, 927071, 927652, 928192, 928791, 929384, 929954, 930528, 931099, 931699, 932291, 932835, 933462, 934052, 934679]","[237, 41, 221, 215, 226, 172, 149, 168, 156, 132, 185, 122, 134, 188, 82, 153, 218, 132, 199, 135, 38, 170, 102]","[921569, 922196, 922829, 923388, 923992, 924624, 925246, 925807, 926413, 927010, 927570, 928139, 928723, 929319, 929898, 930466, 931051, 931631, 932245, 932794, 933427, 934001, 934635]","[921138, 921737, 922337, 922937, 923537, 924137, 924737, 925337, 925793, 926387, 927003, 927556, 928118, 928706, 929282, 929889, 930430, 931042, 931615, 932229, 932785, 933414, 933992, 934625]",91,OR,L,R,ITMSR,1.1,
2,400,trial,0,41,41,41,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[940088, 940529, 940893, 941248, 941629, 942020, 942394, 942854, 943214, 943588, 943985, 944355, 944737, 945099, 945485, 945897, 946262, 946616, 946980, 947324, 947652, 947997, 948290, 948644]","[940108, 940609, 940969, 941339, 941720, 942111, 942505, 942952, 943330, 943686, 944072, 944457, 944820, 945203, 945581, 945983, 946345, 946707, 947061, 947401, 947732, 948079, 948370, 948723]","[197, 47, 20, 29, 52, 59, 36, 57, 46, 40, 16, 17, 238, 240, 224, 206, 229, 223, 72, 6, 201, 58, 84, 85]","[940088, 940552, 940916, 941273, 941656, 942045, 942425, 942881, 943242, 943611, 944011, 944386, 944761, 945131, 945511, 945922, 946288, 946643, 947008, 947349, 947680, 948029, 948320, 948669]","[940099, 940499, 940899, 941299, 941699, 942099, 942499, 942899, 943234, 943608, 944005, 944375, 944757, 945119, 945505, 945917, 946282, 946636, 947000, 947344, 947672, 948017, 948311, 948664]",91,OR,L,R,ITMSR,1.1,
2,600,trial,0,42,42,42,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[954546, 955170, 955835, 956294, 957115, 957776, 958449, 959076, 959670, 960287, 960886, 961438, 962064, 962635, 963167, 963771, 964319, 964861, 965359, 965888, 966392, 966895, 967397]","[954650, 955261, 955908, 956425, 957195, 957890, 958527, 959154, 959739, 960338, 960953, 961507, 962117, 962699, 963271, 963848, 964381, 964976, 965423, 965951, 966462, 966952, 967453]","[33, 64, 241, 26, 47, 56, 37, 84, 69, 233, 34, 233, 124, 28, 24, 253, 180, 174, 71, 145, 217, 254, 10]","[954575, 955195, 955866, 956321, 957142, 957802, 958478, 959099, 959692, 960312, 960911, 961466, 962091, 962660, 963195, 963796, 964349, 964893, 965382, 965913, 966420, 966920, 967421]","[954377, 954977, 955577, 956177, 956777, 957377, 957977, 958577, 959096, 959690, 960307, 960906, 961458, 962084, 962655, 963187, 963791, 964339, 964881, 965379, 965908, 966412, 966915, 967417]",91,OR,L,R,ITMSR,1.1,
5,600,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[973194, 974083, 974758, 975412, 976024, 976657, 977239, 977892, 978383, 978985, 979578, 980156, 980704, 981207, 981847, 982364, 982896, 983416, 983941, 984451, 984930, 985372, 985864]","[973258, 974132, 974828, 975472, 976125, 976713, 977307, 978004, 978488, 979063, 979628, 980232, 980767, 981294, 981900, 982466, 982956, 983519, 984003, 984536, 985017, 985508, 985944]","[2, 127, 235, 180, 22, 29, 196, 219, 238, 12, 187, 8, 105, 164, 75, 114, 231, 122, 167, 66, 164, 183, 251]","[973207, 974106, 974785, 975438, 976053, 976683, 977265, 977925, 978410, 979017, 979600, 980183, 980729, 981244, 981871, 982398, 982922, 983450, 983969, 984484, 984961, 985406, 985902]","[973194, 973794, 974394, 974994, 975594, 976194, 976794, 977394, 977912, 978403, 979005, 979598, 980176, 980724, 981227, 981867, 982384, 982916, 983436, 983961, 984471, 984950, 985392, 985884]",91,OR,L,R,ITMSR,1.1,
5,400,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[991748, 992156, 992505, 992898, 993280, 993735, 994127, 994565, 994957, 995335, 995688, 996048, 996481, 996914, 997292, 997688, 998113, 998482, 998885, 999252, 999666, 1000040, 1000428]","[991858, 992261, 992604, 992992, 993368, 993806, 994220, 994646, 995048, 995441, 995790, 996146, 996570, 996954, 997371, 997761, 998192, 998568, 998961, 999337, 999715, 1000125, 1000510]","[255, 247, 228, 185, 197, 167, 186, 147, 149, 175, 181, 123, 87, 36, 114, 244, 102, 139, 111, 68, 129, 97, 86]","[991779, 992189, 992533, 992925, 993306, 993759, 994152, 994591, 994981, 995374, 995718, 996080, 996510, 996934, 997318, 997715, 998138, 998511, 998910, 999279, 999689, 1000066, 1000453]","[991387, 991788, 992187, 992587, 992987, 993387, 993787, 994187, 994585, 994977, 995355, 995708, 996068, 996501, 996934, 997312, 997708, 998133, 998502, 998905, 999272, 999686, 1000060, 1000449]",91,OR,L,R,ITMSR,1.1,
