pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
2,400,trial,0,22,22,22,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[608345, 608652, 609065, 609443, 609872, 610281, 610671, 611074, 611465, 611871, 612252, 612699, 613116, 613517, 613909, 614341, 614746, 615158, 615575, 615974, 616432, 616867, 617274]","[608466, 608771, 609189, 609572, 609992, 610405, 610796, 611185, 611573, 611982, 612366, 612825, 613224, 613620, 614023, 614443, 614864, 615268, 615672, 616084, 616516, 616946, 617345]","[161, 201, 202, 215, 210, 212, 204, 202, 206, 208, 203, 205, 200, 201, 197, 196, 188, 192, 185, 203, 197, 183, 186]","[608387, 608656, 609070, 609447, 609876, 610284, 610675, 611079, 611469, 611875, 612255, 612702, 613120, 613520, 613912, 614344, 614750, 615161, 615579, 615977, 616435, 616871, 617279]","[607895, 608295, 608695, 609095, 609496, 609896, 610296, 610696, 611094, 611485, 611891, 612272, 612719, 613136, 613537, 613929, 614361, 614766, 615178, 615596, 615994, 616452, 616887, 617294]",88,EM,L,R,ITMSR,1.1,
2,600,trial,0,23,23,23,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[622968, 623265, 623508, 624126, 624726, 625356, 625950, 626565, 627171, 627758, 628346, 628973, 629561, 630167, 630771, 631391, 632001, 632619, 633240, 633853, 634470, 635081, 635700, 636322, 636968]","[623125, 623377, 623895, 624490, 625089, 625679, 626278, 626895, 627447, 628043, 628645, 629254, 629880, 630489, 631079, 631675, 632298, 632918, 633533, 634165, 634768, 635380, 636007, 636635]","[148, 185, 179, 204, 207, 201, 207, 207, 207, 206, 201, 195, 199, 204, 196, 202, 205, 200, 199, 206, 198, 192, 197, 203]","[623029, 623270, 623583, 624130, 624730, 625360, 625954, 626569, 627175, 627763, 628350, 628977, 629564, 630171, 630775, 631395, 632006, 632623, 633244, 633857, 634474, 635085, 635704, 636326]","[622980, 623580, 624180, 624780, 625380, 625980, 626580, 627180, 627778, 628366, 628994, 629581, 630188, 630791, 631411, 632022, 632639, 633261, 633873, 634490, 635101, 635720, 636342, 636988]",88,EM,L,R,ITMSR,1.1,
3,400,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[642766, 643121, 643375, 643628, 643962, 644373, 644798, 645213, 645608, 645998, 646382, 646809, 647216, 647644, 648087, 648512, 648946, 649373, 649814, 650251, 650652, 651098, 651524, 651970]","[642918, 643243, 643474, 643738, 644107, 644559, 644962, 645365, 645752, 646136, 646545, 646949, 647350, 647763, 648230, 648640, 649066, 649484, 649933, 650366, 650770, 651214, 651655, 652082]","[164, 202, 194, 201, 206, 200, 209, 199, 202, 211, 212, 205, 206, 208, 209, 197, 203, 208, 207, 211, 214, 208, 203, 204]","[642810, 643126, 643379, 643632, 643965, 644376, 644802, 645216, 645612, 646001, 646385, 646813, 647219, 647647, 648091, 648516, 648950, 649376, 649817, 650255, 650656, 651101, 651527, 651974]","[642420, 642819, 643219, 643619, 644019, 644419, 644819, 645219, 645628, 646018, 646402, 646829, 647236, 647664, 648108, 648532, 648966, 649393, 649834, 650271, 650672, 651118, 651544, 651991]",88,EM,L,R,ITMSR,1.1,
2,400,trial,0,25,25,25,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[657306, 657681, 658064, 658483, 658892, 659294, 659675, 660083, 660487, 660881, 661298, 661705, 662121, 662554, 662962, 663382, 663797, 664217, 664645, 665058, 665487, 665912, 666349, 666783]","[657521, 657815, 658234, 658630, 659038, 659437, 659815, 660213, 660625, 661015, 661432, 661836, 662236, 662664, 663077, 663503, 663923, 664340, 664749, 665172, 665597, 666031, 666472, 666891]","[64, 195, 196, 207, 200, 183, 197, 201, 192, 194, 184, 195, 195, 196, 193, 172, 197, 192, 173, 168, 188, 198, 156, 205]","[657306, 657685, 658067, 658486, 658896, 659298, 659678, 660087, 660491, 660885, 661302, 661709, 662125, 662558, 662966, 663386, 663801, 664221, 664649, 665062, 665490, 665915, 666354, 666786]","[657317, 657717, 658117, 658518, 658917, 659317, 659717, 660117, 660507, 660901, 661318, 661725, 662141, 662574, 662982, 663402, 663817, 664237, 664665, 665078, 665507, 665932, 666370, 666803]",88,EM,L,R,ITMSR,1.1,
4,400,trial,0,26,26,26,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[672081, 672413, 672785, 673217, 673603, 674026, 674427, 674841, 675239, 675662, 676035, 676460, 676864, 677294, 677700, 678126, 678541, 678946, 679357, 679779, 680187, 680605, 681030, 681433]","[672261, 672532, 672911, 673332, 673726, 674131, 674533, 674944, 675339, 675753, 676131, 676556, 676956, 677380, 677790, 678204, 678632, 679022, 679430, 679855, 680268, 680698, 681108, 681505]","[209, 204, 198, 206, 202, 202, 203, 210, 205, 198, 193, 189, 188, 196, 203, 194, 191, 193, 191, 195, 194, 202, 187, 199]","[672214, 672416, 672788, 673221, 673606, 674030, 674430, 674845, 675244, 675665, 676039, 676464, 676868, 677298, 677704, 678130, 678545, 678950, 679361, 679783, 680192, 680609, 681034, 681437]","[672093, 672493, 672893, 673293, 673693, 674093, 674493, 674893, 675259, 675682, 676056, 676481, 676884, 677314, 677720, 678146, 678561, 678966, 679377, 679799, 680207, 680625, 681050, 681453]",88,EM,L,R,ITMSR,1.1,
1,600,trial,0,27,27,27,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[687203, 687547, 688029, 688439, 688985, 689591, 690193, 690808, 691382, 692009, 692659, 693287, 693928, 694512, 695150, 695790, 696400, 697017, 697691, 698334, 698998, 699628, 700252, 700879, 701480]","[687420, 687655, 688222, 688660, 689145, 689732, 690307, 690895, 691467, 692080, 692739, 693361, 693996, 694595, 695228, 695857, 696472, 697093, 697760, 698404, 699068, 699698, 700312, 700946, 701540]","[10, 209, 203, 204, 197, 198, 194, 159, 191, 194, 184, 188, 191, 199, 196, 203, 196, 186, 191, 205, 201, 185, 200, 178, 189]","[687377, 687551, 688034, 688443, 688989, 689595, 690196, 690812, 691386, 692014, 692663, 693292, 693934, 694516, 695154, 695793, 696404, 697021, 697695, 698337, 699001, 699632, 700256, 700883, 701485]","[687215, 687815, 688415, 689015, 689615, 690215, 690816, 691416, 692029, 692679, 693307, 693948, 694532, 695170, 695810, 696420, 697037, 697711, 698354, 699018, 699649, 700272, 700899, 701500]",88,EM,L,R,ITMSR,1.1,
4,600,trial,0,28,28,28,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[706905, 707264, 707728, 708192, 708728, 709307, 709902, 710504, 711100, 711691, 712316, 712938, 713552, 714165, 714784, 715109, 715425, 716092, 716770, 717450, 718105, 718754, 719416, 720094, 720794]","[707129, 707540, 707985, 708360, 708976, 709544, 710139, 710776, 711314, 711921, 712491, 713106, 713762, 714328, 714921, 715129, 715580, 716201, 716883, 717552, 718204, 718871, 719546, 720192, 720877]","[95, 190, 208, 210, 209, 203, 183, 198, 187, 181, 162, 151, 164, 165, 153, 142, 149, 161, 163, 141, 138, 135, 151, 170, 161]","[707102, 707269, 707732, 708195, 708732, 709310, 709906, 710508, 711104, 711694, 712321, 712942, 713556, 714169, 714789, 715116, 715429, 716096, 716774, 717454, 718109, 718758, 719419, 720098, 720798]","[706916, 707516, 708116, 708716, 709316, 709916, 710516, 711116, 711711, 712336, 712958, 713572, 714185, 714804, 715129, 715445, 716112, 716790, 717470, 718125, 718774, 719436, 720114, 720814]",88,EM,L,R,ITMSR,1.1,
5,600,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[726925, 727260, 727776, 728345, 728910, 729506, 730124, 730729, 731351, 731956, 732572, 733207, 733821, 734430, 735041, 735682, 736304, 736915, 737537, 738182, 738804, 739430, 740061, 740674]","[727038, 727437, 727946, 728480, 729058, 729625, 730252, 730851, 731460, 732044, 732674, 733291, 733902, 734510, 735135, 735748, 736358, 736971, 737606, 738234, 738860, 739486, 740125, 740733]","[146, 208, 194, 191, 182, 178, 184, 164, 171, 175, 147, 138, 135, 107, 100, 49, 92, 68, 83, 37, 12, 67, 86, 82]","[726930, 727265, 727780, 728349, 728914, 729510, 730128, 730734, 731355, 731960, 732577, 733212, 733827, 734435, 735047, 735688, 736309, 736919, 737545, 738189, 738809, 739434, 740066, 740679]","[726539, 727139, 727739, 728339, 728939, 729539, 730139, 730739, 731371, 731976, 732592, 733228, 733841, 734450, 735062, 735703, 736324, 736935, 737557, 738202, 738824, 739450, 740081, 740695]",88,EM,L,R,ITMSR,1.1,
3,600,trial,0,30,30,30,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[756466, 756864, 757412, 758035, 758638, 759288, 759820, 760417, 761009, 761591, 762214, 762830, 763478, 764098, 764740, 765358, 765952, 766580, 767195, 767825, 768463, 769081, 769703, 770345]","[756562, 756981, 757515, 758140, 758727, 759377, 759920, 760497, 761091, 761671, 762289, 762938, 763557, 764182, 764832, 765454, 766058, 766675, 767287, 767900, 768537, 769157, 769775, 770429]","[195, 203, 202, 205, 199, 197, 208, 200, 202, 196, 181, 200, 201, 191, 182, 204, 196, 190, 199, 192, 189, 192, 193, 194]","[756472, 756868, 757416, 758040, 758644, 759293, 759825, 760423, 761015, 761597, 762220, 762835, 763482, 764104, 764746, 765363, 765957, 766585, 767200, 767831, 768468, 769085, 769709, 770351]","[756260, 756860, 757460, 758061, 758661, 759261, 759861, 760461, 761029, 761611, 762234, 762850, 763498, 764119, 764760, 765378, 765972, 766600, 767215, 767845, 768483, 769101, 769723, 770365]",88,EM,L,R,ITMSR,1.1,
4,600,trial,0,31,31,31,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[775910, 776328, 776884, 777479, 778075, 778703, 779258, 779868, 780480, 781090, 781676, 782278, 782884, 783498, 784088, 784674, 785302, 785938, 786540, 787134, 787767, 788402, 789045, 789645]","[776029, 776438, 776974, 777580, 778182, 778789, 779366, 779943, 780557, 781172, 781763, 782364, 782977, 783582, 784181, 784764, 785371, 786008, 786612, 787238, 787838, 788482, 789114, 789721]","[181, 177, 159, 208, 198, 175, 161, 135, 166, 148, 144, 162, 168, 121, 116, 132, 131, 156, 127, 127, 133, 148, 122, 41]","[775955, 776333, 776888, 777484, 778082, 778711, 779267, 779875, 780487, 781097, 781684, 782284, 782892, 783506, 784095, 784681, 785309, 785944, 786548, 787141, 787774, 788407, 789052, 789654]","[775717, 776317, 776918, 777517, 778117, 778717, 779317, 779917, 780500, 781110, 781697, 782298, 782904, 783518, 784108, 784694, 785323, 785958, 786561, 787154, 787787, 788422, 789065, 789665]",88,EM,L,R,ITMSR,1.1,
0,600,trial,0,32,32,32,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[795472, 795805, 796322, 796900, 797504, 798117, 798693, 799325, 799963, 800539, 801134, 801742, 802356, 802970, 803552, 804162, 804775, 805393, 806028, 806646, 807283, 807880, 808495, 809099]","[795591, 795932, 796438, 796998, 797604, 798211, 798788, 799404, 800035, 800623, 801204, 801822, 802430, 803040, 803634, 804233, 804851, 805468, 806097, 806724, 807350, 807945, 808564, 809166]","[159, 196, 210, 202, 206, 185, 195, 196, 194, 172, 171, 175, 180, 194, 182, 186, 174, 178, 157, 173, 160, 151, 147, 144]","[795521, 795810, 796326, 796905, 797508, 798124, 798699, 799330, 799968, 800545, 801140, 801748, 802362, 802975, 803559, 804167, 804781, 805399, 806032, 806652, 807289, 807886, 808501, 809105]","[795133, 795732, 796333, 796933, 797533, 798133, 798733, 799333, 799983, 800559, 801154, 801762, 802376, 802990, 803572, 804183, 804795, 805413, 806048, 806666, 807303, 807900, 808515, 809119]",88,EM,L,R,ITMSR,1.1,
0,600,trial,0,33,33,33,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[814984, 815374, 815908, 816477, 817078, 817652, 818245, 818856, 819493, 820069, 820677, 821274, 821899, 822484, 823150, 823745, 824381, 825012, 825654, 826280, 826909, 827549, 828198, 828817]","[815087, 815474, 816000, 816562, 817142, 817731, 818329, 818933, 819568, 820166, 820745, 821337, 821955, 822545, 823195, 823798, 824428, 825065, 825710, 826326, 826957, 827572, 828249, 828869]","[158, 181, 192, 195, 167, 189, 182, 188, 176, 187, 193, 179, 187, 181, 150, 166, 175, 154, 149, 137, 168, 140, 186, 177]","[814990, 815381, 815913, 816482, 817086, 817659, 818252, 818864, 819501, 820076, 820683, 821281, 821905, 822492, 823156, 823752, 824387, 825019, 825660, 826287, 826915, 827556, 828205, 828823]","[814729, 815329, 815929, 816529, 817129, 817729, 818329, 818929, 819513, 820089, 820697, 821294, 821919, 822504, 823170, 823766, 824401, 825032, 825674, 826300, 826929, 827569, 828218, 828837]",88,EM,L,R,ITMSR,1.1,
1,400,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[834594, 834970, 835386, 835808, 836224, 836624, 837036, 837451, 837838, 838258, 838681, 839079, 839497, 839924, 840343, 840760, 841203, 841632, 842060, 842482, 842927, 843343, 843796]","[834708, 835075, 835496, 835906, 836308, 836720, 837106, 837533, 837922, 838339, 838752, 839165, 839587, 839995, 840415, 840833, 841264, 841686, 842127, 842563, 842976, 843414, 843864]","[140, 189, 207, 196, 181, 189, 189, 176, 174, 176, 183, 155, 117, 114, 131, 119, 98, 107, 113, 106, 107, 155, 151]","[834601, 834976, 835392, 835814, 836230, 836630, 837041, 837458, 837843, 838263, 838687, 839087, 839503, 839930, 840349, 840765, 841209, 841638, 842066, 842487, 842932, 843350, 843801]","[834257, 834657, 835057, 835458, 835858, 836258, 836658, 837058, 837471, 837858, 838278, 838701, 839099, 839517, 839944, 840364, 840780, 841223, 841652, 842080, 842502, 842947, 843363, 843816]",88,EM,L,R,ITMSR,1.1,
2,600,trial,0,35,35,35,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[849880, 850308, 850762, 851308, 851879, 852461, 853070, 853669, 854290, 854855, 855444, 856022, 856612, 857220, 857818, 858445, 859027, 859631, 860248, 860832, 861481, 862090, 862700, 863289]","[849982, 850442, 850883, 851431, 851974, 852550, 853141, 853739, 854360, 854922, 855507, 856101, 856669, 857264, 857881, 858494, 859086, 859679, 860298, 860903, 861544, 862152, 862758, 863341]","[108, 176, 195, 163, 178, 175, 174, 177, 153, 141, 163, 152, 129, 117, 145, 165, 146, 157, 153, 132, 131, 64, 103, 104]","[849886, 850313, 850767, 851313, 851885, 852466, 853076, 853672, 854296, 854861, 855450, 856027, 856617, 857226, 857823, 858451, 859033, 859637, 860254, 860838, 861487, 862096, 862706, 863295]","[849503, 850103, 850703, 851303, 851903, 852503, 853103, 853703, 854310, 854875, 855464, 856042, 856632, 857240, 857838, 858465, 859047, 859651, 860268, 860852, 861501, 862110, 862721, 863309]",88,EM,L,R,ITMSR,1.1,
2,400,trial,0,36,36,36,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[868967, 869282, 869455, 869623, 869823, 870187, 870622, 871023, 871427, 871858, 872267, 872690, 873101, 873513, 873932, 874366, 874798, 875238, 875678, 876108, 876567, 877021, 877457, 877913, 878355]","[869073, 869365, 869543, 869680, 869906, 870286, 870709, 871106, 871513, 871947, 872343, 872765, 873170, 873589, 874016, 874454, 874873, 875331, 875758, 876200, 876654, 877100, 877548, 878015, 878446]","[135, 189, 184, 151, 206, 204, 207, 205, 209, 197, 203, 195, 204, 200, 188, 187, 171, 181, 174, 181, 179, 183, 186, 184, 180]","[868976, 869288, 869462, 869623, 869826, 870191, 870625, 871027, 871431, 871862, 872271, 872694, 873105, 873518, 873936, 874372, 874802, 875242, 875682, 876113, 876572, 877025, 877460, 877916, 878359]","[868661, 869061, 869462, 869861, 870261, 870661, 871061, 871461, 871878, 872287, 872710, 873121, 873533, 873952, 874386, 874818, 875258, 875698, 876128, 876588, 877041, 877477, 877933, 878375]",88,EM,L,R,ITMSR,1.1,
5,400,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[884172, 884534, 884816, 885165, 885550, 885970, 886385, 886765, 887155, 887569, 887959, 888364, 888773, 889201, 889607, 890011, 890428, 890835, 891244, 891666, 892063, 892520, 892932, 893357]","[884295, 884625, 884914, 885264, 885643, 886051, 886469, 886850, 887243, 887646, 888043, 888443, 888848, 889282, 889693, 890097, 890497, 890926, 891313, 891737, 892140, 892585, 893012, 893438]","[193, 204, 210, 211, 212, 202, 205, 207, 209, 205, 207, 207, 205, 202, 202, 199, 195, 196, 194, 200, 201, 200, 203, 195]","[884207, 884540, 884823, 885170, 885555, 885977, 886389, 886770, 887160, 887574, 887964, 888369, 888778, 889207, 889612, 890016, 890433, 890842, 891249, 891671, 892068, 892525, 892938, 893364]","[883992, 884392, 884792, 885192, 885592, 885992, 886392, 886792, 887175, 887589, 887980, 888384, 888793, 889221, 889627, 890031, 890448, 890855, 891265, 891686, 892083, 892540, 892952, 893377]",88,EM,L,R,ITMSR,1.1,
0,400,trial,0,38,38,38,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[899847, 900211, 900590, 900984, 901390, 901785, 902198, 902605, 903019, 903434, 903847, 904249, 904669, 905077, 905500, 905909, 906299, 906717, 907156, 907582, 908010, 908449]","[899933, 900298, 900687, 901082, 901482, 901879, 902289, 902699, 903110, 903522, 903934, 904338, 904757, 905164, 905575, 905974, 906366, 906801, 907229, 907665, 908086, 908539]","[187, 203, 205, 208, 205, 202, 208, 203, 194, 208, 210, 209, 208, 204, 202, 200, 204, 198, 212, 206, 192, 184]","[899854, 900216, 900596, 900989, 901394, 901789, 902202, 902610, 903024, 903439, 903853, 904254, 904674, 905082, 905506, 905915, 906304, 906723, 907161, 907587, 908015, 908454]","[899023, 899423, 899823, 900224, 900623, 901023, 901423, 901823, 902218, 902625, 903040, 903454, 903867, 904269, 904689, 905097, 905520, 905929, 906319, 906737, 907176, 907602, 908030, 908469]",88,EM,L,R,ITMSR,1.1,
3,400,trial,0,39,39,39,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[914393, 914794, 915129, 915393, 915709, 916105, 916519, 916931, 917319, 917725, 918121, 918537, 918932, 919327, 919731, 920145, 920554, 920963, 921371, 921807, 922226, 922635, 923053]","[914504, 914881, 915202, 915459, 915783, 916173, 916594, 916997, 917386, 917790, 918197, 918598, 918991, 919391, 919792, 920203, 920613, 921031, 921438, 921875, 922283, 922700, 923112]","[168, 189, 201, 157, 205, 210, 211, 205, 207, 210, 209, 203, 195, 205, 210, 199, 211, 212, 214, 206, 203, 196, 190]","[914401, 914801, 915136, 915403, 915716, 916110, 916526, 916937, 917325, 917731, 918126, 918544, 918938, 919332, 919736, 920152, 920559, 920968, 921377, 921812, 922232, 922640, 923059]","[913780, 914180, 914580, 914980, 915380, 915780, 916180, 916580, 916952, 917339, 917745, 918141, 918557, 918952, 919347, 919751, 920165, 920574, 920983, 921391, 921827, 922246, 922655, 923073]",88,EM,L,R,ITMSR,1.1,
0,400,trial,0,40,40,40,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[928909, 929253, 929669, 930069, 930470, 930889, 931293, 931689, 932101, 932496, 932900, 933312, 933711, 934104, 934549, 934946, 935358, 935788, 936199, 936628, 937035, 937467, 937894]","[928985, 929327, 929733, 930136, 930535, 930957, 931362, 931766, 932168, 932563, 932962, 933366, 933768, 934171, 934619, 935007, 935424, 935847, 936270, 936686, 937102, 937531, 937953]","[167, 180, 188, 185, 188, 186, 190, 191, 184, 184, 177, 181, 185, 187, 199, 182, 189, 188, 194, 182, 197, 190, 190]","[928917, 929258, 929675, 930075, 930476, 930894, 931298, 931694, 932106, 932502, 932908, 933318, 933716, 934109, 934555, 934952, 935364, 935793, 936205, 936634, 937040, 937474, 937901]","[928533, 928933, 929333, 929733, 930134, 930533, 930933, 931333, 931709, 932121, 932516, 932920, 933332, 933731, 934124, 934569, 934966, 935378, 935809, 936219, 936648, 937055, 937487, 937914]",88,EM,L,R,ITMSR,1.1,
4,600,trial,0,41,41,41,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[943897, 944174, 944760, 945403, 945989, 946618, 947197, 947786, 948348, 948920, 949494, 950075, 950659, 951266, 951853, 952416, 953022, 953668, 954253, 954842, 955397, 956041, 956609, 957206]","[943948, 944252, 944821, 945470, 946057, 946683, 947240, 947840, 948406, 948994, 949562, 950174, 950724, 951329, 951902, 952487, 953084, 953733, 954321, 954903, 955445, 956085, 956665, 957254]","[211, 208, 209, 195, 193, 191, 131, 168, 191, 190, 195, 195, 197, 195, 181, 189, 190, 190, 193, 196, 187, 185, 195, 195]","[943901, 944179, 944765, 945408, 945994, 946622, 947206, 947792, 948353, 948924, 949498, 950081, 950666, 951272, 951859, 952422, 953028, 953674, 954259, 954848, 955403, 956047, 956615, 957211]","[943664, 944264, 944864, 945464, 946064, 946664, 947264, 947864, 948368, 948940, 949514, 950095, 950679, 951286, 951873, 952436, 953042, 953688, 954273, 954862, 955417, 956061, 956630, 957227]",88,EM,L,R,ITMSR,1.1,
4,400,trial,0,42,42,42,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[963011, 963326, 963561, 963759, 964082, 964501, 964899, 965315, 965705, 966132, 966520, 966939, 967346, 967747, 968182, 968604, 969024, 969443, 969878, 970310, 970723, 971143, 971573, 972027]","[963085, 963404, 963639, 963842, 964167, 964593, 964975, 965384, 965779, 966190, 966589, 967004, 967405, 967810, 968242, 968672, 969099, 969515, 969946, 970378, 970806, 971225, 971669, 972091]","[152, 165, 176, 185, 186, 189, 187, 180, 192, 192, 202, 202, 199, 200, 204, 205, 203, 211, 212, 209, 214, 217, 217, 207]","[963015, 963334, 963566, 963765, 964086, 964506, 964905, 965321, 965711, 966138, 966526, 966945, 967352, 967753, 968188, 968609, 969030, 969448, 969883, 970315, 970728, 971148, 971578, 972034]","[962575, 962975, 963375, 963775, 964175, 964575, 964975, 965376, 965725, 966152, 966540, 966959, 967366, 967768, 968202, 968624, 969044, 969463, 969899, 970330, 970743, 971163, 971593, 972047]",88,EM,L,R,ITMSR,1.1,
1,600,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[978138, 978483, 979002, 979567, 980172, 980727, 981374, 981962, 982578, 983185, 983780, 984388, 984949, 985524, 986099, 986745, 987340, 987944, 988550, 989185, 989791, 990383, 990976, 991576]","[978224, 978564, 979087, 979642, 980257, 980824, 981471, 982056, 982667, 983266, 983847, 984459, 985028, 985611, 986166, 986808, 987407, 988005, 988623, 989238, 989844, 990442, 991040, 991643]","[165, 191, 208, 197, 207, 211, 204, 209, 206, 192, 188, 193, 199, 202, 208, 198, 206, 198, 202, 184, 188, 194, 189, 189]","[978145, 978489, 979007, 979572, 980177, 980732, 981380, 981967, 982584, 983191, 983785, 984393, 984954, 985530, 986103, 986750, 987345, 987950, 988555, 989192, 989797, 990388, 990982, 991582]","[977820, 978420, 979020, 979620, 980220, 980820, 981421, 982021, 982598, 983205, 983800, 984408, 984969, 985544, 986119, 986765, 987360, 987964, 988570, 989205, 989811, 990403, 990996, 991596]",88,EM,L,R,ITMSR,1.1,
4,400,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[997223, 997543, 997834, 998181, 998565, 998989, 999359, 999766, 1000181, 1000597, 1000981, 1001424, 1001817, 1002260, 1002700, 1003119, 1003569, 1003970, 1004413, 1004830, 1005283, 1005725, 1006180, 1006615]","[997318, 997628, 997909, 998257, 998643, 999064, 999439, 999839, 1000264, 1000667, 1001073, 1001489, 1001902, 1002337, 1002774, 1003194, 1003629, 1004032, 1004478, 1004895, 1005333, 1005766, 1006228, 1006665]","[155, 205, 209, 205, 184, 189, 200, 200, 193, 188, 199, 199, 194, 199, 203, 207, 199, 199, 209, 208, 190, 27, 56, 180]","[997229, 997549, 997839, 998188, 998571, 998995, 999365, 999770, 1000186, 1000602, 1000986, 1001430, 1001822, 1002264, 1002705, 1003124, 1003573, 1003975, 1004419, 1004835, 1005288, 1005734, 1006187, 1006620]","[996993, 997392, 997792, 998192, 998592, 998992, 999392, 999792, 1000201, 1000617, 1001001, 1001444, 1001837, 1002280, 1002720, 1003139, 1003589, 1003991, 1004433, 1004850, 1005303, 1005745, 1006200, 1006636]",88,EM,L,R,ITMSR,1.1,
