pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
2,600,trial,0,22,22,22,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[639159, 639817, 640401, 641018, 641641, 642271, 642872, 643454, 644128, 644787, 645383, 645980, 646545, 647131, 647701, 648306, 648886, 649478, 650020, 650641, 651209, 651828, 652404]","[639246, 639918, 640487, 641096, 641715, 642336, 642961, 643545, 644208, 644855, 645445, 646051, 646623, 647223, 647774, 648381, 648951, 649563, 650103, 650712, 651284, 651877, 652483]","[76, 110, 116, 103, 100, 85, 89, 105, 114, 77, 53, 69, 51, 32, 60, 81, 39, 57, 71, 72, 91, 72, 101]","[639163, 639821, 640404, 641022, 641645, 642276, 642876, 643459, 644132, 644791, 645388, 645985, 646550, 647136, 647706, 648310, 648890, 649482, 650025, 650646, 651213, 651833, 652408]","[638745, 639345, 639945, 640545, 641145, 641745, 642345, 642946, 643474, 644148, 644807, 645403, 646000, 646565, 647151, 647721, 648326, 648906, 649498, 650040, 650661, 651229, 651848, 652424]",87,EM,L,R,ITMSR,1.1,
3,400,trial,0,23,23,23,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[658448, 658771, 659062, 659434, 659824, 660250, 660634, 661060, 661394, 661821, 662190, 662560, 662966, 663352, 663736, 664116, 664529, 664909, 665275, 665665, 666059, 666470, 666849]","[658538, 658829, 659122, 659496, 659891, 660299, 660695, 661118, 661462, 661879, 662247, 662599, 663016, 663372, 663784, 664155, 664572, 664947, 665319, 665721, 666112, 666519, 666893]","[83, 56, 71, 219, 242, 7, 230, 8, 244, 244, 203, 201, 79, 22, 55, 132, 140, 242, 48, 22, 106, 139, 133]","[658452, 658777, 659066, 659439, 659829, 660255, 660639, 661065, 661399, 661827, 662195, 662566, 662972, 663358, 663743, 664122, 664537, 664915, 665281, 665671, 666065, 666476, 666855]","[657950, 658350, 658750, 659150, 659550, 659950, 660350, 660750, 661080, 661414, 661841, 662210, 662580, 662986, 663372, 663756, 664136, 664549, 664929, 665295, 665686, 666079, 666490, 666869]",87,EM,L,R,ITMSR,1.1,
3,600,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[672896, 673576, 674185, 674826, 675364, 675963, 676542, 677161, 677758, 678384, 679004, 679678, 680320, 680899, 681487, 682021, 682710, 683292, 683877, 684494, 685073, 685646, 686259]","[672986, 673665, 674238, 674871, 675421, 676017, 676604, 677229, 677830, 678451, 679085, 679734, 680359, 680962, 681529, 682079, 682777, 683355, 683930, 684534, 685123, 685710, 686279]","[20, 71, 129, 173, 157, 144, 146, 149, 176, 153, 128, 140, 142, 206, 202, 191, 253, 229, 206, 199, 202, 168, 166]","[672900, 673582, 674191, 674831, 675372, 675970, 676547, 677168, 677765, 678390, 679009, 679685, 680326, 680904, 681493, 682027, 682715, 683297, 683882, 684499, 685079, 685652, 686265]","[672464, 673064, 673665, 674264, 674864, 675464, 676064, 676664, 677181, 677778, 678404, 679024, 679698, 680340, 680920, 681507, 682041, 682730, 683312, 683897, 684514, 685093, 685666, 686279]",87,EM,L,R,ITMSR,1.1,
5,400,trial,0,25,25,25,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[692103, 692418, 692768, 693123, 693551, 693971, 694398, 694781, 695184, 695580, 695980, 696364, 696748, 697121, 697528, 697946, 698349, 698737, 699099, 699491, 699933, 700300, 700689]","[692173, 692451, 692804, 693179, 693595, 694007, 694418, 694822, 695223, 695622, 696020, 696391, 696768, 697157, 697572, 697966, 698393, 698775, 699156, 699540, 699974, 700346, 700733]","[222, 70, 177, 183, 174, 190, 174, 204, 107, 112, 255, 80, 108, 131, 194, 240, 186, 31, 191, 12, 71, 111, 105]","[692108, 692423, 692773, 693128, 693555, 693976, 694404, 694787, 695189, 695586, 695985, 696369, 696754, 697127, 697532, 697952, 698354, 698742, 699105, 699497, 699938, 700305, 700694]","[691651, 692051, 692451, 692851, 693251, 693651, 694051, 694451, 694801, 695204, 695600, 696000, 696384, 696768, 697141, 697548, 697966, 698370, 698757, 699119, 699511, 699953, 700320, 700709]",87,EM,L,R,ITMSR,1.1,
5,600,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[706659, 707346, 707943, 708543, 709133, 709724, 710326, 710949, 711496, 712166, 712757, 713385, 713913, 714533, 715079, 715646, 716177, 716768, 717400, 717964, 718473, 719016, 719560]","[706696, 707366, 707963, 708563, 709173, 709776, 710369, 710988, 711569, 712231, 712808, 713431, 713976, 714576, 715141, 715705, 716241, 716831, 717420, 717984, 718523, 719080, 719596]","[185, 204, 46, 15, 3, 50, 71, 248, 50, 88, 57, 16, 47, 68, 59, 103, 90, 232, 212, 228, 185, 245, 150]","[706663, 707351, 707948, 708549, 709139, 709727, 710330, 710955, 711502, 712170, 712762, 713392, 713918, 714537, 715083, 715651, 716183, 716774, 717405, 717970, 718479, 719023, 719565]","[706220, 706818, 707418, 708018, 708618, 709218, 709818, 710418, 710969, 711516, 712186, 712777, 713405, 713933, 714553, 715099, 715666, 716197, 716788, 717420, 717984, 718493, 719036, 719580]",87,EM,L,R,ITMSR,1.1,
4,400,trial,0,27,27,27,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[725514, 725813, 726161, 726547, 726957, 727340, 727725, 728144, 728479, 728840, 729212, 729620, 729999, 730365, 730747, 731109, 731485, 731869, 732242, 732634, 732963, 733315, 733696]","[725566, 725842, 726202, 726584, 726977, 727376, 727763, 728164, 728499, 728903, 729232, 729640, 730019, 730406, 730790, 731129, 731537, 731906, 732292, 732672, 733019, 733359, 733716]","[49, 19, 244, 184, 119, 81, 247, 7, 45, 5, 210, 113, 41, 227, 102, 180, 123, 34, 70, 31, 68, 21, 8]","[725519, 725818, 726165, 726551, 726961, 727345, 727729, 728147, 728484, 728844, 729217, 729624, 730004, 730370, 730753, 731114, 731491, 731874, 732247, 732639, 732968, 733320, 733701]","[725031, 725430, 725830, 726231, 726630, 727030, 727430, 727830, 728164, 728499, 728860, 729232, 729640, 730019, 730385, 730767, 731129, 731505, 731889, 732262, 732654, 732983, 733335, 733716]",87,EM,L,R,ITMSR,1.1,
0,400,trial,0,28,28,28,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[739731, 740108, 740441, 740855, 741235, 741632, 742019, 742410, 742814, 743185, 743607, 743987, 744368, 744771, 745158, 745507, 745895, 746305, 746722, 747088, 747490, 747849, 748275]","[739794, 740152, 740510, 740905, 741293, 741685, 742070, 742468, 742861, 743205, 743649, 744027, 744424, 744825, 745206, 745568, 745949, 746352, 746742, 747137, 747542, 747920, 748340]","[137, 33, 131, 21, 214, 235, 179, 243, 239, 193, 196, 206, 237, 198, 157, 213, 197, 127, 100, 225, 225, 10, 15]","[739735, 740114, 740447, 740861, 741241, 741638, 742026, 742415, 742820, 743192, 743613, 743993, 744374, 744777, 745166, 745515, 745903, 746312, 746728, 747094, 747495, 747855, 748281]","[739284, 739684, 740084, 740484, 740884, 741284, 741684, 742084, 742430, 742834, 743205, 743627, 744007, 744388, 744792, 745178, 745527, 745915, 746326, 746742, 747108, 747510, 747869, 748295]",87,EM,L,R,ITMSR,1.1,
5,600,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[754195, 754757, 755388, 755979, 756578, 757168, 757736, 758318, 758859, 759453, 760032, 760612, 761198, 761838, 762435, 762947, 763475, 764047, 764556, 765107, 765642, 766191, 766786]","[754243, 754821, 755437, 756039, 756657, 757210, 757785, 758385, 758919, 759524, 760071, 760674, 761250, 761881, 762491, 763027, 763542, 764087, 764617, 765174, 765707, 766262, 766829]","[211, 196, 142, 171, 178, 56, 144, 168, 72, 15, 121, 4, 244, 206, 57, 42, 18, 245, 113, 158, 74, 73, 59]","[754200, 754763, 755393, 755984, 756583, 757174, 757741, 758322, 758865, 759460, 760038, 760617, 761204, 761843, 762441, 762952, 763481, 764054, 764562, 765112, 765647, 766197, 766790]","[753702, 754302, 754903, 755502, 756102, 756702, 757302, 757902, 758338, 758879, 759473, 760052, 760632, 761218, 761858, 762456, 762968, 763495, 764067, 764576, 765127, 765662, 766211, 766807]",87,EM,L,R,ITMSR,1.1,
5,600,trial,0,30,30,30,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[806292, 806908, 807523, 808115, 808742, 809334, 809961, 810569, 811196, 811783, 812329, 812980, 813591, 814175, 814813, 815390, 815927, 816527, 817103, 817682, 818266, 818838, 819400, 819500]","[806356, 806956, 807572, 808137, 808784, 809375, 810008, 810625, 811252, 811862, 812408, 813051, 813612, 814285, 814864, 815410, 815947, 816547, 817123, 817702, 818286, 818859, 819420, 819529]","[34, 109, 219, 185, 183, 141, 210, 190, 15, 232, 134, 116, 143, 66, 204, 114, 101, 10, 5, 72, 70, 160, 160, 97]","[806298, 806917, 807529, 808120, 808748, 809339, 809965, 810575, 811201, 811788, 812336, 812985, 813595, 814181, 814818, 815395, 815932, 816533, 817108, 817687, 818271, 818843, 819405, 819500]","[805873, 806473, 807073, 807673, 808273, 808873, 809474, 810074, 810589, 811216, 811803, 812349, 813000, 813612, 814195, 814833, 815410, 815947, 816547, 817123, 817702, 818286, 818859, 819420]",87,EM,L,R,ITMSR,1.1,
1,600,trial,0,31,31,31,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[825639, 826202, 826747, 827411, 828102, 828641, 829258, 829855, 830347, 830903, 831425, 832039, 832587, 833093, 833742, 834323, 834846, 835381, 835896, 836424, 836950, 837480, 838029]","[825713, 826263, 826802, 827456, 828122, 828692, 829301, 829894, 830408, 830923, 831446, 832059, 832607, 833113, 833806, 834343, 834866, 835401, 835916, 836481, 836970, 837500, 838049]","[247, 202, 144, 191, 74, 75, 113, 39, 152, 75, 50, 68, 87, 37, 133, 44, 110, 231, 83, 64, 164, 166, 40]","[825646, 826208, 826752, 827416, 828108, 828645, 829263, 829861, 830352, 830909, 831431, 832047, 832593, 833098, 833748, 834329, 834851, 835387, 835902, 836430, 836955, 837486, 838034]","[825129, 825730, 826330, 826930, 827530, 828130, 828730, 829330, 829875, 830367, 830923, 831446, 832059, 832607, 833113, 833762, 834343, 834866, 835401, 835916, 836444, 836970, 837500, 838049]",87,EM,L,R,ITMSR,1.1,
1,600,trial,0,32,32,32,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[844266, 844924, 845519, 846112, 846709, 847272, 847894, 848520, 849071, 849648, 850188, 850778, 851358, 851900, 852414, 852982, 853541, 854082, 854625, 855201, 855854, 856421, 856955]","[844317, 844962, 845554, 846158, 846729, 847292, 847915, 848540, 849115, 849697, 850260, 850827, 851397, 851950, 852477, 853032, 853581, 854128, 854706, 855221, 855914, 856458, 856975]","[169, 153, 70, 59, 97, 164, 36, 189, 2, 47, 31, 178, 181, 41, 75, 169, 199, 216, 231, 186, 179, 229, 7]","[844271, 844931, 845527, 846116, 846716, 847280, 847901, 848525, 849075, 849654, 850193, 850785, 851364, 851906, 852419, 852988, 853549, 854088, 854631, 855208, 855860, 856426, 856961]","[843835, 844435, 845035, 845635, 846235, 846835, 847435, 848035, 848540, 849091, 849668, 850208, 850798, 851378, 851920, 852434, 853002, 853561, 854103, 854645, 855221, 855874, 856441, 856975]",87,EM,L,R,ITMSR,1.1,
4,600,trial,0,33,33,33,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[862848, 863464, 864102, 864692, 865288, 865881, 866492, 867054, 867639, 868176, 868756, 869342, 869907, 870423, 870977, 871517, 872032, 872657, 873194, 873738, 874265, 874786, 875315]","[862924, 863515, 864122, 864712, 865308, 865901, 866512, 867074, 867685, 868196, 868776, 869362, 869927, 870444, 870998, 871537, 872052, 872677, 873214, 873790, 874285, 874806, 875335]","[167, 5, 48, 74, 119, 132, 65, 146, 5, 15, 225, 33, 232, 56, 77, 79, 200, 106, 2, 1, 133, 185, 149]","[862853, 863470, 864106, 864697, 865294, 865888, 866496, 867060, 867644, 868180, 868761, 869347, 869913, 870429, 870981, 871521, 872038, 872665, 873198, 873744, 874272, 874791, 875321]","[862431, 863030, 863630, 864230, 864830, 865430, 866030, 866630, 867074, 867659, 868196, 868776, 869362, 869927, 870444, 870998, 871537, 872052, 872677, 873214, 873758, 874285, 874806, 875335]",87,EM,L,R,ITMSR,1.1,
5,400,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[881462, 882178, 883009, 883425, 883848, 884247, 884633, 885026, 885403, 885768, 886137, 886521, 886900, 887293, 887698, 888081, 888418, 888792, 889165, 889558, 889999]","[881650, 882572, 883055, 883478, 883868, 884296, 884672, 885066, 885423, 885816, 886179, 886568, 886956, 887313, 887741, 888121, 888463, 888834, 889186, 889578, 890019]","[25, 0, 54, 78, 37, 87, 68, 39, 212, 229, 52, 17, 5, 132, 177, 156, 153, 136, 128, 97, 132]","[881465, 882183, 883013, 883429, 883852, 884251, 884636, 885030, 885406, 885773, 886142, 886526, 886905, 887299, 887703, 888086, 888424, 888798, 889171, 889564, 890004]","[881117, 881517, 881917, 882317, 882717, 883117, 883517, 883917, 884268, 884653, 885046, 885423, 885788, 886157, 886541, 886920, 887313, 887718, 888101, 888438, 888812, 889185, 889578, 890019]",87,EM,L,R,ITMSR,1.1,
5,600,trial,0,35,35,35,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[895712, 896149, 896580, 897186, 897808, 898393, 899010, 899575, 900147, 900761, 901321, 901901, 902488, 903033, 903607, 904185, 904759, 905360, 905864, 906439, 907028, 907567, 908162, 908741]","[895782, 896256, 896881, 897389, 898079, 898680, 899278, 899817, 900395, 900994, 901597, 902199, 902737, 903288, 903905, 904465, 905034, 905585, 906100, 906721, 907283, 907825, 908439]","[119, 196, 11, 51, 44, 28, 54, 41, 18, 249, 31, 0, 37, 19, 237, 13, 37, 227, 12, 254, 23, 13, 19]","[895717, 896202, 896584, 897190, 897812, 898398, 899014, 899579, 900152, 900766, 901324, 901905, 902493, 903038, 903611, 904190, 904763, 905365, 905869, 906443, 907033, 907571, 908166]","[895448, 896046, 896646, 897246, 897846, 898446, 899046, 899646, 900167, 900781, 901341, 901921, 902508, 903053, 903627, 904205, 904779, 905380, 905884, 906459, 907048, 907587, 908182, 908761]",87,EM,L,R,ITMSR,1.1,
0,400,trial,0,36,36,36,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[914623, 915172, 915482, 915869, 916282, 916671, 917066, 917474, 917878, 918260, 918679, 919065, 919455, 919834, 920246, 920646, 921055, 921431, 921808, 922216, 922586, 922974, 923383]","[914884, 915250, 915549, 915922, 916302, 916721, 917117, 917522, 917931, 918309, 918727, 919114, 919499, 919891, 920294, 920704, 921104, 921498, 921869, 922260, 922660, 923060, 923444]","[77, 69, 105, 116, 46, 80, 20, 3, 67, 64, 20, 195, 243, 30, 11, 33, 21, 43, 14, 215, 11, 21, 4]","[914627, 915176, 915486, 915873, 916286, 916675, 917071, 917480, 917883, 918264, 918684, 919071, 919460, 919839, 920251, 920651, 921060, 921436, 921814, 922220, 922592, 922979, 923388]","[914317, 914717, 915117, 915517, 915917, 916317, 916717, 917117, 917494, 917898, 918280, 918700, 919085, 919475, 919854, 920266, 920666, 921075, 921451, 921828, 922236, 922606, 922994, 923403]",87,EM,L,R,ITMSR,1.1,
2,600,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[929152, 929865, 930493, 931115, 931747, 932299, 932868, 933451, 934083, 934664, 935268, 935865, 936421, 937005, 937589, 938145, 938766, 939327, 939906, 940448, 941017, 941558, 942096]","[929268, 930070, 930796, 931429, 932036, 932572, 933137, 933751, 934367, 934926, 935523, 936074, 936696, 937290, 937827, 938419, 938991, 939584, 940154, 940674, 941266, 941783]","[240, 85, 73, 92, 67, 87, 90, 84, 84, 45, 64, 248, 68, 64, 78, 81, 63, 89, 98, 125, 105, 108]","[929158, 929869, 930498, 931120, 931751, 932304, 932872, 933455, 934088, 934669, 935273, 935870, 936426, 937010, 937593, 938150, 938772, 939332, 939910, 940453, 941021, 941562]","[928730, 929330, 929930, 930530, 931130, 931730, 932330, 932930, 933471, 934104, 934684, 935288, 935885, 936441, 937025, 937609, 938165, 938786, 939347, 939926, 940468, 941037, 941578, 942116]",87,EM,L,R,ITMSR,1.1,
0,400,trial,0,38,38,38,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[947723, 948015, 948475, 948926, 949350, 949749, 950124, 950531, 950913, 951286, 951685, 952085, 952469, 952845, 953221, 953588, 954000, 954398, 954777, 955137, 955526, 955893, 956275]","[947786, 948065, 948537, 948980, 949390, 949769, 950173, 950551, 950963, 951343, 951737, 952131, 952525, 952901, 953274, 953649, 954043, 954441, 954825, 955187, 955570, 955936, 956319]","[83, 76, 113, 101, 59, 242, 63, 229, 49, 53, 59, 24, 12, 8, 240, 41, 4, 9, 48, 31, 3, 29, 20]","[947727, 948019, 948481, 948931, 949354, 949754, 950129, 950536, 950917, 951291, 951690, 952090, 952474, 952851, 953227, 953592, 954005, 954404, 954782, 955142, 955531, 955898, 956280]","[947431, 947831, 948231, 948631, 949031, 949431, 949831, 950232, 950551, 950933, 951306, 951705, 952105, 952489, 952865, 953241, 953608, 954020, 954418, 954797, 955157, 955546, 955913, 956295]",87,EM,L,R,ITMSR,1.1,
3,600,trial,0,39,39,39,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[962367, 962958, 963636, 964247, 964889, 965462, 966055, 966648, 967278, 967806, 968392, 968984, 969571, 970135, 970754, 971319, 971862, 972440, 973024, 973662, 974225, 974818, 975363]","[962469, 963324, 963946, 964556, 965160, 965755, 966348, 966945, 967517, 968120, 968679, 969262, 969853, 970419, 971054, 971642, 972197, 972788, 973351, 973949, 974478, 975067]","[53, 72, 92, 89, 111, 115, 81, 84, 59, 104, 108, 105, 109, 80, 4, 64, 51, 67, 49, 55, 63, 68]","[962371, 962963, 963640, 964252, 964893, 965466, 966061, 966653, 967283, 967811, 968396, 968988, 969575, 970139, 970759, 971323, 971866, 972444, 973028, 973666, 974230, 974822]","[961920, 962520, 963120, 963720, 964320, 964920, 965520, 966120, 966668, 967298, 967826, 968412, 969005, 969591, 970156, 970774, 971339, 971882, 972461, 973044, 973682, 974245, 974838, 975383]",87,EM,L,R,ITMSR,1.1,
5,400,trial,0,40,40,40,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[981345, 981650, 982012, 982420, 982811, 983204, 983577, 983972, 984381, 984754, 985149, 985567, 985937, 986344, 986746, 987160, 987545, 987931, 988320, 988705, 989109, 989474, 989860]","[981424, 981712, 982055, 982466, 982870, 983275, 983638, 984048, 984442, 984805, 985195, 985614, 985984, 986400, 986767, 987183, 987568, 987953, 988342, 988742, 989161, 989542, 989921]","[88, 70, 16, 241, 30, 66, 25, 115, 43, 4, 10, 239, 178, 179, 140, 158, 125, 157, 28, 186, 218, 218, 217]","[981347, 981655, 982017, 982424, 982815, 983211, 983581, 983975, 984385, 984759, 985154, 985572, 985944, 986350, 986752, 987166, 987550, 987936, 988326, 988710, 989114, 989479, 989864]","[980874, 981274, 981675, 982074, 982474, 982874, 983274, 983674, 983992, 984401, 984774, 985169, 985587, 985957, 986364, 986766, 987181, 987565, 987951, 988340, 988725, 989129, 989494, 989880]",87,EM,L,R,ITMSR,1.1,
1,400,trial,0,41,41,41,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[996013, 996484, 996948, 997329, 997760, 998183, 998582, 998971, 999351, 999769, 1000172, 1000557, 1000937, 1001344, 1001722, 1002132, 1002503, 1002904, 1003286, 1003670, 1004083, 1004484]","[996110, 996550, 997004, 997420, 997829, 998252, 998636, 999032, 999442, 999853, 1000248, 1000668, 1001055, 1001451, 1001838, 1002255, 1002631, 1003017, 1003371, 1003751, 1004156, 1004540]","[130, 50, 26, 88, 45, 49, 54, 71, 82, 80, 48, 89, 109, 111, 115, 115, 111, 78, 68, 60, 5, 2]","[996020, 996488, 996954, 997334, 997763, 998187, 998586, 998975, 999355, 999773, 1000176, 1000561, 1000940, 1001347, 1001726, 1002135, 1002506, 1002908, 1003290, 1003674, 1004088, 1004488]","[995415, 995814, 996214, 996614, 997014, 997414, 997814, 998214, 998602, 998991, 999371, 999789, 1000193, 1000578, 1000957, 1001364, 1001742, 1002152, 1002523, 1002925, 1003307, 1003691, 1004103, 1004504]",87,EM,L,R,ITMSR,1.1,
3,400,trial,0,42,42,42,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1010624, 1010967, 1011352, 1011740, 1012130, 1012553, 1012960, 1013392, 1013784, 1014189, 1014577, 1014978, 1015363, 1015774, 1016135, 1016534, 1016927, 1017307, 1017707, 1018094, 1018513, 1018869, 1019304]","[1010701, 1011040, 1011438, 1011853, 1012247, 1012641, 1013036, 1013448, 1013832, 1014264, 1014645, 1015066, 1015448, 1015858, 1016197, 1016607, 1017007, 1017385, 1017788, 1018175, 1018593, 1018973, 1019402]","[87, 100, 98, 111, 95, 80, 77, 52, 66, 96, 83, 126, 107, 111, 87, 103, 100, 75, 95, 95, 121, 117, 106]","[1010628, 1010971, 1011356, 1011744, 1012133, 1012557, 1012964, 1013396, 1013789, 1014193, 1014581, 1014980, 1015366, 1015777, 1016138, 1016537, 1016930, 1017311, 1017711, 1018097, 1018516, 1018872, 1019309]","[1010199, 1010598, 1010998, 1011398, 1011799, 1012198, 1012598, 1012998, 1013412, 1013805, 1014209, 1014597, 1014999, 1015384, 1015794, 1016155, 1016554, 1016947, 1017327, 1017728, 1018114, 1018533, 1018889, 1019324]",87,EM,L,R,ITMSR,1.1,
1,400,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1025244, 1025599, 1025959, 1026366, 1026747, 1027143, 1027573, 1027955, 1028322, 1028744, 1029137, 1029513, 1029919, 1030308, 1030690, 1031108, 1031510, 1031906, 1032289, 1032695, 1033076, 1033435, 1033878]","[1025370, 1025679, 1026023, 1026440, 1026808, 1027205, 1027648, 1028022, 1028401, 1028795, 1029187, 1029560, 1029979, 1030380, 1030754, 1031172, 1031566, 1031950, 1032309, 1032740, 1033135, 1033495, 1033935]","[77, 74, 46, 23, 77, 62, 87, 78, 59, 201, 135, 215, 226, 223, 224, 206, 191, 173, 66, 79, 207, 207, 183]","[1025249, 1025603, 1025966, 1026371, 1026751, 1027147, 1027577, 1027959, 1028328, 1028749, 1029143, 1029519, 1029924, 1030312, 1030695, 1031113, 1031515, 1031911, 1032294, 1032701, 1033080, 1033439, 1033883]","[1024840, 1025240, 1025640, 1026040, 1026440, 1026840, 1027240, 1027640, 1027975, 1028342, 1028764, 1029157, 1029533, 1029939, 1030328, 1030710, 1031128, 1031530, 1031926, 1032309, 1032715, 1033096, 1033455, 1033899]",87,EM,L,R,ITMSR,1.1,
2,400,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1040029, 1040359, 1040743, 1041165, 1041539, 1041936, 1042311, 1042777, 1043162, 1043547, 1043931, 1044361, 1044752, 1045169, 1045576, 1045976, 1046366, 1046788, 1047150, 1047532, 1047944, 1048356, 1048775]","[1040075, 1040412, 1040791, 1041185, 1041587, 1041981, 1042331, 1042797, 1043182, 1043600, 1043975, 1044409, 1044797, 1045223, 1045624, 1046021, 1046419, 1046845, 1047221, 1047606, 1048023, 1048408, 1048836]","[217, 60, 70, 237, 43, 226, 7, 113, 125, 239, 128, 235, 252, 12, 124, 180, 153, 160, 196, 176, 192, 156, 166]","[1040033, 1040363, 1040747, 1041169, 1041543, 1041941, 1042316, 1042782, 1043167, 1043552, 1043936, 1044366, 1044756, 1045174, 1045581, 1045981, 1046371, 1046794, 1047156, 1047538, 1047950, 1048363, 1048780]","[1039579, 1039979, 1040379, 1040779, 1041179, 1041580, 1041979, 1042379, 1042797, 1043182, 1043567, 1043951, 1044381, 1044772, 1045189, 1045596, 1045996, 1046386, 1046808, 1047170, 1047553, 1047964, 1048376, 1048795]",87,EM,L,R,ITMSR,1.1,
