pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
1,600,trial,0,23,23,23,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[547174, 547699, 548187, 548746, 549301, 549873, 550459, 551034, 551619, 552129, 552691, 553293, 553891, 554466, 555036, 555622, 556183, 556790, 557326, 558461, 559013, 559553, 560091, 560653]","[547258, 547806, 548260, 548846, 549378, 549950, 550540, 551114, 551692, 552208, 552769, 553360, 553963, 554545, 555114, 555699, 556237, 556810, 557393, 558559, 559053, 559644, 560152, 560740]","[103, 217, 188, 152, 79, 166, 66, 6, 189, 38, 251, 206, 222, 162, 86, 105, 48, 34, 238, 160, 49, 174, 51, 22]","[547219, 547736, 548214, 548801, 549343, 549914, 550492, 551077, 551654, 552168, 552730, 553333, 553934, 554502, 555076, 555646, 556208, 556798, 557356, 558507, 559029, 559599, 560124, 560692]","[546962, 547561, 548161, 548761, 549361, 549961, 550561, 551161, 551640, 552150, 552711, 553313, 553911, 554486, 555056, 555642, 556204, 556810, 557346, 558481, 559033, 559574, 560111, 560673]",93,OR,U,R,ITMSR,1.1,
2,600,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[566736, 567074, 567633, 568231, 568824, 569401, 569977, 570634, 571209, 571745, 572324, 572945, 573485, 574049, 574571, 575091, 575645, 576229, 576775, 577300, 577851, 578362, 578927, 579463]","[566792, 567162, 567695, 568285, 568878, 569462, 570036, 570681, 571254, 571801, 572397, 573007, 573545, 574114, 574627, 575175, 575728, 576302, 576858, 577392, 577916, 578419, 578991, 579513]","[109, 130, 209, 182, 210, 247, 149, 35, 122, 169, 227, 231, 100, 0, 31, 128, 64, 53, 173, 152, 224, 83, 145, 12]","[566739, 567127, 567639, 568235, 568827, 569405, 569982, 570642, 571216, 571750, 572329, 572951, 573491, 574054, 574578, 575097, 575652, 576236, 576782, 577307, 577860, 578370, 578934, 579471]","[566468, 567068, 567668, 568268, 568868, 569468, 570068, 570669, 571229, 571765, 572344, 572965, 573505, 574069, 574592, 575111, 575665, 576249, 576795, 577320, 577871, 578382, 578947, 579483]",93,OR,U,R,ITMSR,1.1,
5,600,trial,0,25,25,25,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[585068, 585533, 585995, 586601, 587170, 587798, 588402, 588989, 589601, 590203, 590780, 591380, 591985, 592616, 593181, 593813, 594384, 594990, 595586, 596206, 596829, 597405, 597984, 598614]","[585144, 585611, 586097, 586689, 587237, 587858, 588471, 589059, 589671, 590283, 590832, 591454, 592050, 592669, 593236, 593869, 594436, 595043, 595645, 596273, 596874, 597465, 598055, 598677]","[197, 208, 255, 1, 12, 59, 213, 255, 249, 185, 73, 251, 165, 145, 116, 151, 220, 185, 233, 110, 113, 114, 129, 127]","[585107, 585538, 586001, 586606, 587175, 587802, 588408, 588995, 589606, 590209, 590787, 591386, 591992, 592622, 593188, 593820, 594391, 594997, 595592, 596212, 596836, 597414, 597991, 598622]","[584835, 585435, 586035, 586635, 587235, 587835, 588435, 589035, 589621, 590223, 590800, 591400, 592005, 592636, 593201, 593833, 594404, 595010, 595606, 596226, 596849, 597425, 598004, 598634]",93,OR,U,R,ITMSR,1.1,
3,400,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[604649, 604977, 605320, 605605, 605970, 606340, 606723, 607099, 607514, 607875, 608289, 608667, 609059, 609444, 609852, 610245, 610658, 611045, 611460, 611851, 612221, 612646, 613039, 613433]","[604741, 605075, 605430, 605696, 606073, 606426, 606794, 607171, 607576, 607944, 608338, 608741, 609137, 609522, 609924, 610319, 610731, 611133, 611545, 611930, 612304, 612719, 613125, 613522]","[144, 124, 102, 201, 131, 169, 40, 147, 196, 58, 64, 153, 109, 135, 51, 46, 166, 98, 80, 12, 118, 195, 178, 147]","[604682, 604983, 605327, 605611, 605976, 606346, 606730, 607108, 607521, 607883, 608296, 608700, 609067, 609452, 609859, 610251, 610665, 611053, 611467, 611857, 612229, 612654, 613047, 613440]","[604382, 604782, 605182, 605582, 605982, 606382, 606782, 607182, 607534, 607895, 608309, 608687, 609079, 609464, 609872, 610265, 610678, 611065, 611480, 611871, 612241, 612666, 613059, 613453]",93,OR,U,R,ITMSR,1.1,
0,600,trial,0,27,27,27,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[620164, 620732, 621339, 621918, 622542, 623115, 623733, 624299, 624896, 625461, 626057, 626651, 627263, 627819, 628406, 629021, 629613, 630189, 630785, 631360, 631947, 632547]","[620253, 620817, 621424, 622005, 622628, 623215, 623823, 624384, 624992, 625560, 626145, 626738, 627336, 627906, 628480, 629094, 629696, 630269, 630859, 631437, 632009, 632614]","[146, 159, 174, 151, 115, 11, 144, 166, 181, 181, 84, 66, 216, 214, 15, 141, 227, 183, 98, 250, 224, 221]","[620193, 620738, 621347, 621925, 622551, 623122, 623741, 624305, 624902, 625466, 626063, 626655, 627270, 627827, 628413, 629029, 629642, 630195, 630791, 631390, 631954, 632574]","[619016, 619615, 620215, 620815, 621415, 622015, 622615, 623215, 623753, 624319, 624916, 625481, 626077, 626671, 627283, 627840, 628426, 629041, 629634, 630209, 630805, 631380, 631967, 632567]",93,OR,U,R,ITMSR,1.1,
4,400,trial,0,28,28,28,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[638879, 639220, 639612, 640013, 640410, 640799, 641222, 641627, 642039, 642441, 642836, 643256, 643671, 644109, 644491, 644889, 645318, 645744, 646149, 646588, 646999, 647395]","[638959, 639299, 639685, 640088, 640497, 640894, 641301, 641705, 642117, 642534, 642938, 643348, 643774, 644194, 644572, 644979, 645398, 645840, 646243, 646679, 647097, 647488]","[66, 140, 255, 161, 14, 54, 33, 75, 140, 100, 115, 129, 17, 172, 141, 46, 19, 79, 27, 21, 47, 107]","[638914, 639226, 639621, 640021, 640453, 640806, 641266, 641634, 642046, 642448, 642842, 643262, 643716, 644115, 644498, 644932, 645325, 645751, 646205, 646619, 647007, 647402]","[638056, 638456, 638856, 639256, 639656, 640056, 640456, 640856, 641242, 641647, 642059, 642461, 642856, 643276, 643691, 644129, 644511, 644909, 645338, 645764, 646169, 646608, 647019, 647415]",93,OR,U,R,ITMSR,1.1,
3,600,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[653310, 653935, 654576, 655202, 655830, 656408, 657013, 657603, 658171, 658711, 659266, 659815, 660356, 660927, 661468, 661992, 662587, 663126, 663690, 664203, 664739, 665251, 665811]","[653415, 654077, 654692, 655293, 655925, 656498, 657106, 657694, 658264, 658817, 659354, 659899, 660441, 661014, 661544, 662066, 662667, 663204, 663755, 664278, 664811, 665344, 665886]","[38, 1, 5, 82, 142, 106, 12, 172, 48, 127, 27, 77, 76, 22, 38, 25, 218, 143, 158, 17, 137, 82, 221]","[653368, 654000, 654638, 655255, 655879, 656443, 657067, 657610, 658205, 658719, 659310, 659851, 660362, 660960, 661476, 662000, 662620, 663158, 663700, 664236, 664767, 665281, 665820]","[652949, 653548, 654148, 654748, 655348, 655948, 656548, 657148, 657624, 658191, 658732, 659287, 659835, 660376, 660947, 661488, 662012, 662607, 663146, 663710, 664223, 664759, 665271, 665831]",93,OR,U,R,ITMSR,1.1,
4,400,trial,0,30,30,30,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[686693, 687015, 687413, 687874, 688334, 688723, 689156, 689568, 689943, 690360, 690753, 691133, 691551, 691920, 692343, 692720, 693115, 693520, 693904, 694312, 694701, 695111, 695500]","[686784, 687110, 687495, 687943, 688386, 688793, 689219, 689635, 690014, 690416, 690807, 691206, 691608, 691994, 692399, 692790, 693175, 693585, 693968, 694379, 694782, 695184, 695593]","[41, 105, 200, 215, 180, 55, 20, 134, 32, 8, 224, 21, 238, 211, 13, 248, 41, 12, 71, 253, 52, 90, 227]","[686703, 687077, 687419, 687880, 688340, 688731, 689163, 689576, 689950, 690368, 690761, 691139, 691558, 691929, 692350, 692726, 693123, 693529, 693911, 694320, 694708, 695119, 695508]","[686438, 686837, 687237, 687637, 688037, 688437, 688837, 689238, 689588, 689964, 690380, 690774, 691153, 691571, 691940, 692363, 692740, 693135, 693540, 693924, 694332, 694721, 695131, 695520]",93,OR,U,R,ITMSR,1.1,
5,400,trial,0,31,31,31,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[701217, 701634, 702020, 702442, 702863, 703262, 703671, 704039, 704415, 704805, 705221, 705633, 706024, 706437, 706836, 707226, 707639, 708031, 708421, 708846, 709238, 709620, 710007]","[701304, 701719, 702114, 702529, 702949, 703340, 703749, 704106, 704486, 704873, 705276, 705700, 706100, 706511, 706909, 707309, 707708, 708118, 708501, 708917, 709322, 709704, 710087]","[190, 171, 242, 185, 81, 118, 111, 175, 131, 198, 154, 89, 241, 171, 172, 131, 127, 130, 61, 99, 54, 133, 44]","[701258, 701674, 702026, 702448, 702909, 703269, 703678, 704047, 704423, 704813, 705228, 705641, 706030, 706444, 706842, 707233, 707647, 708037, 708428, 708852, 709279, 709627, 710014]","[700899, 701299, 701699, 702099, 702499, 702899, 703299, 703699, 704059, 704435, 704825, 705241, 705653, 706044, 706457, 706856, 707246, 707659, 708051, 708441, 708866, 709258, 709640, 710027]",93,OR,U,R,ITMSR,1.1,
3,600,trial,0,32,32,32,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[716796, 717339, 717948, 718569, 719196, 719763, 720327, 720917, 721497, 722068, 722659, 723212, 723749, 724313, 724806, 725373, 725953, 726510, 727059, 727652, 728206, 728771]","[716857, 717421, 718050, 718691, 719305, 719887, 720442, 721031, 721623, 722182, 722761, 723325, 723886, 724429, 724972, 725526, 726072, 726652, 727153, 727767, 728309, 728895]","[36, 15, 125, 206, 239, 173, 168, 171, 176, 119, 139, 120, 159, 101, 93, 84, 89, 112, 36, 42, 192, 81]","[716803, 717345, 717954, 718638, 719251, 719816, 720332, 720922, 721503, 722074, 722664, 723275, 723756, 724318, 724886, 725379, 725959, 726515, 727111, 727658, 728258, 728775]","[715602, 716203, 716802, 717402, 718002, 718602, 719202, 719802, 720347, 720937, 721517, 722088, 722679, 723232, 723769, 724333, 724826, 725393, 725974, 726530, 727079, 727672, 728226, 728792]",93,OR,U,R,ITMSR,1.1,
1,600,trial,0,33,33,33,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[735310, 735859, 736447, 737047, 737647, 738284, 738868, 739460, 740051, 740631, 741214, 741764, 742327, 742923, 743475, 744040, 744598, 745196, 745786, 746371, 746933, 747523]","[735411, 735970, 736575, 737204, 737787, 738406, 738976, 739557, 740128, 740719, 741270, 741842, 742347, 743018, 743554, 744147, 744683, 745290, 745866, 746462, 747038, 747621]","[62, 133, 174, 218, 153, 55, 14, 4, 198, 120, 120, 234, 1, 203, 116, 70, 179, 72, 251, 100, 3, 90]","[735337, 735919, 736520, 737124, 737712, 738344, 738935, 739512, 740093, 740673, 741242, 741813, 742327, 742952, 743504, 744085, 744644, 745240, 745840, 746377, 746986, 747579]","[734116, 734716, 735316, 735917, 736517, 737117, 737717, 738317, 738888, 739480, 740071, 740652, 741234, 741784, 742347, 742943, 743495, 744060, 744619, 745217, 745806, 746391, 746953, 747543]",93,OR,U,R,ITMSR,1.1,
2,600,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[754502, 755065, 755649, 756284, 756876, 757487, 758080, 758677, 759271, 759832, 760456, 761039, 761598, 762199, 762776, 763358, 763930, 764507, 765089, 765660, 766181, 766754]","[754608, 755190, 755766, 756446, 756994, 757583, 758182, 758776, 759385, 759942, 760549, 761141, 761709, 762329, 762873, 763469, 764015, 764606, 765171, 765743, 766275, 766851]","[97, 194, 210, 243, 235, 154, 179, 145, 141, 102, 119, 65, 115, 173, 78, 100, 79, 128, 87, 115, 31, 225]","[754561, 755140, 755718, 756350, 756941, 757539, 758130, 758728, 759327, 759876, 760501, 761095, 761650, 762253, 762809, 763416, 763962, 764555, 765122, 765709, 766232, 766790]","[753336, 753935, 754535, 755135, 755735, 756335, 756935, 757535, 758100, 758697, 759291, 759853, 760476, 761059, 761618, 762219, 762797, 763378, 763950, 764527, 765109, 765680, 766201, 766774]",93,OR,U,R,ITMSR,1.1,
4,600,trial,0,35,35,35,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[773555, 774131, 774708, 775312, 775877, 776529, 777133, 777733, 778332, 778935, 779563, 780142, 780746, 781363, 781931, 782535, 783120, 783729, 784296, 784930, 785538, 786155]","[773638, 774207, 774799, 775405, 775979, 776606, 777224, 777814, 778421, 778996, 779641, 780230, 780811, 781443, 781999, 782603, 783201, 783801, 784372, 785006, 785605, 786217]","[177, 86, 212, 187, 53, 58, 158, 214, 71, 220, 40, 11, 3, 231, 155, 96, 82, 248, 212, 125, 187, 29]","[773583, 774161, 774744, 775355, 775910, 776538, 777163, 777767, 778361, 778966, 779590, 780171, 780752, 781400, 781938, 782569, 783156, 783761, 784324, 784959, 785563, 786183]","[772387, 772987, 773587, 774188, 774787, 775387, 775987, 776587, 777153, 777753, 778352, 778955, 779583, 780162, 780766, 781383, 781952, 782555, 783140, 783749, 784316, 784950, 785558, 786176]",93,OR,U,R,ITMSR,1.1,
1,600,trial,0,36,36,36,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[792104, 792678, 793250, 793869, 794468, 795088, 795658, 796276, 796877, 797475, 798062, 798689, 799185, 799792, 800393, 800963, 801559, 802129, 802703, 803260, 803815, 804393, 804948]","[792198, 792771, 793353, 793975, 794563, 795198, 795766, 796368, 796977, 797572, 798170, 798789, 799367, 799938, 800502, 801063, 801627, 802216, 802788, 803344, 803883, 804474, 805043]","[229, 252, 237, 173, 119, 109, 151, 6, 61, 4, 12, 77, 64, 37, 247, 202, 238, 195, 137, 220, 100, 212, 246]","[792131, 792705, 793284, 793918, 794508, 795133, 795712, 796320, 796912, 797510, 798096, 798740, 799241, 799848, 800445, 801019, 801585, 802161, 802729, 803268, 803846, 804425, 804987]","[791527, 792127, 792727, 793327, 793927, 794527, 795127, 795727, 796296, 796897, 797495, 798082, 798709, 799205, 799812, 800413, 800984, 801580, 802149, 802723, 803280, 803835, 804413, 804968]",93,OR,U,R,ITMSR,1.1,
5,400,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[811186, 811548, 811933, 812343, 812731, 813130, 813558, 813975, 814377, 814774, 815212, 815580, 815967, 816360, 816754, 817174, 817559, 817970, 818371, 818767, 819187, 819569]","[811256, 811619, 812017, 812434, 812818, 813222, 813641, 814058, 814459, 814862, 815280, 815653, 816049, 816457, 816852, 817259, 817643, 818062, 818464, 818855, 819277, 819662]","[186, 168, 174, 81, 60, 117, 92, 110, 169, 178, 200, 62, 236, 113, 141, 141, 109, 143, 94, 76, 55, 69]","[811212, 811555, 811965, 812372, 812759, 813162, 813588, 813982, 814384, 814823, 815241, 815609, 815996, 816407, 816784, 817202, 817592, 818000, 818407, 818803, 819228, 819624]","[810403, 810803, 811203, 811603, 812003, 812403, 812803, 813203, 813578, 813996, 814397, 814794, 815233, 815600, 815987, 816380, 816774, 817195, 817580, 817990, 818392, 818787, 819207, 819589]",93,OR,U,R,ITMSR,1.1,
5,600,trial,0,38,38,38,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[826440, 827000, 827588, 828211, 828762, 829367, 829958, 830563, 831142, 831747, 832293, 832900, 833474, 834087, 834649, 835288, 835908, 836517, 837087, 837731, 838341, 838935]","[826541, 827083, 827688, 828289, 828845, 829472, 830034, 830655, 831242, 831832, 832401, 832978, 833560, 834178, 834746, 835381, 836003, 836598, 837196, 837791, 838444, 839018]","[211, 165, 218, 153, 199, 122, 250, 60, 73, 215, 101, 232, 219, 74, 161, 255, 39, 194, 115, 32, 113, 242]","[826468, 827032, 827640, 828242, 828796, 829432, 829988, 830594, 831174, 831787, 832326, 832927, 833526, 834119, 834679, 835318, 835940, 836549, 837137, 837761, 838375, 838977]","[825253, 825853, 826454, 827053, 827653, 828253, 828853, 829453, 829978, 830583, 831162, 831767, 832313, 832920, 833495, 834107, 834669, 835308, 835928, 836537, 837107, 837751, 838361, 838956]",93,OR,U,R,ITMSR,1.1,
3,400,trial,0,39,39,39,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[845474, 845838, 846229, 846638, 847052, 847441, 847877, 848267, 848672, 849045, 849471, 849884, 850292, 850683, 851103, 851464, 851877, 852292, 852705, 853113, 853496, 853914]","[845571, 845928, 846323, 846718, 847131, 847539, 847951, 848334, 848750, 849145, 849573, 849973, 850377, 850769, 851187, 851560, 851968, 852373, 852798, 853188, 853598, 854019]","[97, 59, 55, 234, 17, 27, 96, 110, 3, 201, 236, 254, 222, 41, 243, 237, 35, 248, 249, 208, 2, 46]","[845506, 845868, 846261, 846673, 847078, 847499, 847910, 848301, 848705, 849074, 849501, 849914, 850324, 850717, 851139, 851500, 851911, 852324, 852763, 853145, 853526, 853948]","[844693, 845092, 845492, 845892, 846292, 846692, 847092, 847492, 847897, 848287, 848692, 849065, 849491, 849904, 850312, 850703, 851123, 851484, 851897, 852312, 852725, 853133, 853516, 853934]",93,OR,U,R,ITMSR,1.1,
3,600,trial,0,40,40,40,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[860343, 860870, 861399, 861990, 862617, 863195, 863795, 864357, 864970, 865571, 866163, 866738, 867337, 867948, 868547, 869151, 869747, 870371, 870949, 871563, 872120, 872685, 873323]","[860451, 860978, 861514, 862098, 862721, 863310, 863902, 864475, 865085, 865676, 866266, 866817, 867416, 868022, 868649, 869255, 869860, 870477, 871061, 871649, 872229, 872817, 873437]","[201, 21, 66, 46, 80, 50, 51, 38, 34, 31, 11, 251, 238, 230, 0, 197, 213, 243, 206, 195, 185, 209, 163]","[860392, 860921, 861451, 862046, 862675, 863255, 863842, 864404, 865018, 865608, 866202, 866774, 867373, 867982, 868594, 869195, 869792, 870416, 871000, 871600, 872159, 872735, 873370]","[859650, 860250, 860850, 861450, 862050, 862650, 863250, 863850, 864377, 864990, 865591, 866183, 866758, 867357, 867969, 868568, 869171, 869767, 870391, 870969, 871583, 872140, 872706, 873344]",93,OR,U,R,ITMSR,1.1,
2,600,trial,0,41,41,41,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[879410, 879892, 880459, 881025, 881634, 882205, 882822, 883486, 884077, 884664, 885200, 885852, 886392, 886969, 887517, 888114, 888679, 889244, 889807, 890380, 890989, 891561, 892104]","[879541, 880048, 880610, 881170, 881785, 882354, 882967, 883588, 884185, 884773, 885334, 885940, 886538, 887088, 887660, 888251, 888808, 889392, 889975, 890523, 891111, 891710, 892264]","[21, 9, 170, 195, 180, 189, 108, 154, 123, 215, 150, 19, 101, 77, 75, 86, 65, 24, 135, 51, 237, 91, 24]","[879484, 879951, 880523, 881083, 881692, 882266, 882890, 883538, 884133, 884709, 885253, 885898, 886464, 887027, 887584, 888188, 888756, 889312, 889876, 890444, 891045, 891644, 892203]","[878746, 879346, 879946, 880546, 881146, 881746, 882347, 882946, 883506, 884098, 884684, 885220, 885872, 886412, 886989, 887537, 888134, 888699, 889264, 889827, 890400, 891010, 891581, 892124]",93,OR,U,R,ITMSR,1.1,
5,600,trial,0,42,42,42,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[898274, 898956, 899564, 900204, 900793, 901362, 901964, 902576, 903193, 903779, 904382, 904960, 905540, 906120, 906722, 907295, 907844, 908489, 909058, 909619, 910192, 910756, 911281]","[898353, 899054, 899662, 900291, 900889, 901479, 902067, 902661, 903274, 903886, 904467, 905077, 905700, 906230, 906819, 907417, 907984, 908592, 909188, 909758, 910307, 910899, 911439]","[125, 227, 5, 166, 156, 189, 126, 173, 174, 92, 14, 241, 32, 51, 37, 130, 84, 19, 18, 34, 223, 45, 160]","[898302, 899001, 899607, 900244, 900834, 901408, 902004, 902621, 903248, 903816, 904423, 905009, 905609, 906145, 906764, 907360, 907920, 908541, 909106, 909667, 910254, 910825, 911323]","[897840, 898439, 899039, 899639, 900239, 900839, 901439, 902039, 902596, 903213, 903799, 904402, 904980, 905560, 906140, 906742, 907315, 907864, 908509, 909078, 909639, 910212, 910776, 911301]",93,OR,U,R,ITMSR,1.1,
1,400,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[917534, 917909, 918302, 918664, 919045, 919460, 919883, 920246, 920649, 921070, 921466, 921854, 922238, 922640, 923049, 923457, 923851, 924249, 924653, 925057, 925462, 925846]","[917638, 918008, 918378, 918752, 919142, 919556, 919970, 920351, 920786, 921200, 921580, 921973, 922375, 922753, 923158, 923588, 923968, 924364, 924759, 925150, 925560, 925972]","[183, 158, 55, 69, 47, 46, 36, 59, 50, 30, 15, 50, 247, 232, 232, 41, 17, 21, 245, 236, 245, 228]","[917587, 917948, 918348, 918701, 919080, 919495, 919921, 920302, 920745, 921126, 921524, 921917, 922278, 922694, 923097, 923514, 923908, 924307, 924697, 925105, 925511, 925891]","[916736, 917134, 917534, 917934, 918334, 918734, 919134, 919534, 919903, 920266, 920669, 921090, 921486, 921874, 922258, 922660, 923069, 923478, 923871, 924269, 924674, 925077, 925483, 925867]",93,OR,U,R,ITMSR,1.1,
0,400,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[933128, 933515, 933913, 934340, 934732, 935142, 935538, 935924, 936309, 936704, 937091, 937472, 937894, 938283, 938668, 939042, 939426, 939794, 940188, 940588]","[933231, 933619, 934019, 934426, 934841, 935246, 935647, 936015, 936406, 936799, 937194, 937570, 937975, 938385, 938759, 939134, 939514, 939881, 940280, 940675]","[175, 189, 197, 178, 151, 175, 154, 151, 150, 143, 138, 96, 77, 99, 83, 82, 77, 64, 78, 59]","[933176, 933541, 933952, 934378, 934770, 935187, 935584, 935968, 936360, 936751, 937144, 937517, 937918, 938328, 938693, 939065, 939451, 939822, 940222, 940612]","[931595, 931995, 932396, 932795, 933195, 933595, 933995, 934395, 934752, 935162, 935558, 935944, 936329, 936724, 937111, 937492, 937914, 938303, 938688, 939062, 939446, 939814, 940208, 940608]",93,OR,U,R,ITMSR,1.1,
2,400,trial,0,45,45,45,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[947745, 948136, 948525, 948925, 949355, 949732, 950120, 950500, 950878, 951244, 951629, 952035, 952427, 952833, 953218, 953597, 953989, 954370, 954767, 955131]","[947849, 948230, 948617, 949011, 949449, 949838, 950219, 950592, 950975, 951353, 951726, 952127, 952525, 952921, 953311, 953691, 954092, 954477, 954869, 955229]","[131, 182, 162, 167, 136, 145, 120, 110, 106, 121, 106, 117, 97, 74, 67, 72, 84, 83, 67, 23]","[947789, 948175, 948572, 948960, 949399, 949767, 950140, 950540, 950916, 951284, 951672, 952081, 952454, 952856, 953255, 953638, 954031, 954417, 954798, 955180]","[946203, 946603, 947002, 947402, 947802, 948202, 948602, 949002, 949376, 949752, 950140, 950520, 950898, 951264, 951649, 952055, 952448, 952853, 953238, 953617, 954009, 954390, 954787, 955151]",93,OR,U,R,ITMSR,1.1,
0,400,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[962435, 962824, 963205, 963623, 964018, 964428, 964790, 965176, 965569, 965939, 966347, 966738, 967131, 967529, 967918, 968306, 968711, 969104, 969498, 969887]","[962530, 962914, 963294, 963701, 964103, 964511, 964882, 965264, 965656, 966026, 966429, 966827, 967224, 967609, 968017, 968394, 968794, 969189, 969573, 969962]","[134, 167, 147, 111, 103, 72, 92, 76, 84, 63, 45, 23, 62, 45, 45, 24, 24, 34, 48, 32]","[962450, 962859, 963226, 963641, 964044, 964453, 964831, 965210, 965613, 965978, 966367, 966758, 967175, 967546, 967964, 968322, 968745, 969119, 969510, 969923]","[960885, 961285, 961685, 962085, 962485, 962885, 963286, 963685, 964038, 964448, 964810, 965196, 965590, 965959, 966367, 966758, 967151, 967549, 967938, 968326, 968731, 969124, 969518, 969907]",93,OR,U,R,ITMSR,1.1,
