pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
3,600,trial,0,23,23,23,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[593409, 593905, 594539, 594642, 595093, 595686, 596311, 596958, 597524, 598069, 598680, 599300, 599864, 600470, 601053, 601688, 602289, 602899, 603484, 604094, 604664, 604769, 605272, 605891, 606460]","[593429, 594030, 594562, 594662, 595171, 595708, 596417, 596978, 597608, 598171, 598701, 599386, 599886, 600492, 601073, 601709, 602309, 602919, 603595, 604114, 604689, 604802, 605353, 605912, 606551]","[34, 73, 224, 181, 249, 90, 72, 50, 153, 176, 253, 108, 34, 135, 195, 110, 88, 101, 239, 231, 11, 244, 212, 54, 5]","[593410, 593910, 594543, 594642, 595099, 595690, 596316, 596961, 597531, 598074, 598687, 599304, 599869, 600476, 601058, 601692, 602294, 602903, 603490, 604099, 604669, 604769, 605277, 605897, 606466]","[592758, 593358, 593958, 594558, 595159, 595758, 596358, 596958, 597544, 598089, 598701, 599320, 599884, 600491, 601073, 601708, 602309, 602919, 603504, 604114, 604684, 605292, 605912, 606480]",61,OR,U,R,ITMSR,1.1
2,400,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[612469, 612825, 613227, 613587, 613967, 614367, 614830, 615228, 615638, 616022, 616401, 616813, 617219, 617615, 618003, 618391, 618805, 619164, 619618, 619997, 620375, 620742, 621155]","[612542, 612897, 613306, 613687, 614046, 614483, 614850, 615303, 615729, 616125, 616511, 616918, 617332, 617711, 618108, 618513, 618938, 619272, 619728, 620093, 620475, 620864, 621272]","[196, 138, 108, 152, 138, 80, 168, 191, 182, 179, 105, 4, 71, 181, 28, 159, 103, 99, 16, 22, 70, 99, 32]","[612474, 612831, 613233, 613593, 613974, 614373, 614835, 615232, 615643, 616026, 616408, 616820, 617226, 617621, 618008, 618397, 618809, 619170, 619624, 620003, 620380, 620748, 621161]","[612046, 612446, 612846, 613246, 613646, 614046, 614446, 614846, 615248, 615658, 616042, 616421, 616834, 617239, 617635, 618023, 618412, 618825, 619184, 619638, 620017, 620395, 620762, 621175]",61,OR,U,R,ITMSR,1.1
1,600,trial,0,25,25,25,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[627215, 627315, 627820, 627922, 628426, 629035, 629551, 630153, 630764, 631361, 631948, 632592, 633174, 633790, 634355, 635000, 635531, 636082, 636648, 637255, 637832, 638407, 638945, 639508, 640091]","[627235, 627335, 627842, 627942, 628540, 629141, 629722, 630280, 630920, 631512, 632062, 632706, 633291, 633871, 634379, 635023, 635617, 636168, 636734, 637381, 637940, 638524, 639073, 639610, 640191]","[147, 75, 133, 148, 208, 128, 204, 143, 101, 87, 89, 140, 81, 211, 147, 219, 12, 230, 198, 189, 56, 60, 151, 19, 203]","[627220, 627321, 627824, 627922, 628432, 629042, 629555, 630159, 630769, 631368, 631954, 632596, 633180, 633797, 634362, 635006, 635536, 636087, 636653, 637262, 637836, 638412, 638953, 639513, 640097]","[626652, 627251, 627851, 628451, 629051, 629651, 630251, 630851, 631382, 631968, 632612, 633194, 633810, 634375, 635020, 635551, 636102, 636668, 637275, 637852, 638427, 638965, 639528, 640111]",61,OR,U,R,ITMSR,1.1
4,400,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[645840, 646248, 646623, 647022, 647418, 647781, 648195, 648600, 649071, 649448, 649851, 650238, 650617, 650984, 651426, 651771, 652224, 652658, 653032, 653417, 653830, 654204, 654581]","[645962, 646316, 646718, 647103, 647538, 647931, 648312, 648688, 649156, 649550, 649943, 650322, 650703, 651072, 651497, 651877, 652244, 652748, 653125, 653534, 653941, 654325, 654706]","[168, 56, 140, 154, 95, 124, 218, 81, 13, 128, 232, 70, 199, 252, 83, 52, 90, 198, 60, 84, 119, 117, 223]","[645924, 646255, 646629, 647028, 647425, 647785, 648199, 648607, 649078, 649453, 649859, 650245, 650622, 650990, 651433, 651779, 652232, 652662, 653037, 653424, 653895, 654211, 654587]","[645525, 645924, 646324, 646724, 647124, 647524, 647924, 648324, 648621, 649091, 649468, 649871, 650258, 650637, 651004, 651446, 651791, 652244, 652678, 653052, 653437, 653850, 654224, 654601]",61,OR,U,R,ITMSR,1.1
0,600,trial,0,27,27,27,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[660490, 661100, 661693, 662304, 662923, 663527, 664082, 664691, 665263, 665899, 666464, 667035, 667627, 668243, 668852, 669435, 670029, 670583, 671215, 671775, 672388, 672977, 673530]","[660599, 661226, 661836, 662412, 663017, 663630, 664207, 664787, 665376, 665952, 666555, 667059, 667648, 668263, 668874, 669521, 670131, 670693, 671299, 671861, 672455, 673102, 673635]","[249, 169, 164, 50, 216, 85, 246, 141, 146, 69, 52, 137, 238, 77, 138, 28, 7, 57, 101, 78, 249, 107, 217]","[660497, 661104, 661774, 662310, 662931, 663531, 664087, 664697, 665268, 665905, 666469, 667041, 667632, 668251, 668861, 669440, 670091, 670589, 671222, 671783, 672397, 672983, 673538]","[660000, 660599, 661199, 661799, 662400, 663000, 663600, 664200, 664711, 665283, 665919, 666484, 667055, 667648, 668263, 668872, 669455, 670049, 670603, 671235, 671795, 672408, 672997, 673550]",61,OR,U,R,ITMSR,1.1
1,600,trial,0,28,28,28,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[680067, 680700, 681282, 681927, 682509, 683091, 683717, 684312, 684962, 685556, 686144, 686751, 687328, 687926, 688464, 689053, 689649, 690232, 690332, 690791, 691375, 691947, 692564]","[680182, 680825, 681403, 681947, 682600, 683223, 683807, 684441, 684986, 685654, 686243, 686845, 687449, 688056, 688582, 689146, 689669, 690252, 690352, 690898, 691397, 692066, 692588]","[225, 111, 245, 53, 136, 193, 167, 154, 78, 104, 181, 159, 7, 58, 43, 50, 121, 64, 31, 59, 175, 18, 134]","[680131, 680708, 681287, 681931, 682514, 683169, 683723, 684318, 684969, 685603, 686152, 686759, 687335, 687932, 688472, 689057, 689656, 690240, 690332, 690800, 691382, 691952, 692573]","[678978, 679578, 680178, 680778, 681378, 681978, 682578, 683179, 683737, 684333, 684982, 685576, 686164, 686771, 687348, 687946, 688484, 689073, 689669, 690252, 690811, 691395, 691968, 692584]",61,OR,U,R,ITMSR,1.1
5,400,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[698416, 698802, 699193, 699606, 700007, 700434, 700828, 701218, 701615, 702032, 702411, 702806, 703174, 703562, 703942, 704331, 704714, 705108, 705515, 705898, 706289, 706689, 707062]","[698487, 698882, 699311, 699729, 700116, 700532, 700944, 701351, 701739, 702136, 702524, 702917, 703319, 703714, 704091, 704474, 704848, 705226, 705660, 706042, 706446, 706818, 707187]","[101, 139, 113, 132, 8, 117, 165, 205, 103, 10, 80, 249, 154, 28, 51, 151, 67, 0, 57, 82, 95, 136, 255]","[698455, 698808, 699198, 699611, 700013, 700438, 700833, 701223, 701620, 702039, 702416, 702811, 703179, 703569, 703948, 704337, 704720, 705115, 705521, 705904, 706294, 706695, 707069]","[698085, 698485, 698885, 699285, 699685, 700085, 700485, 700886, 701238, 701635, 702052, 702431, 702826, 703194, 703582, 703962, 704351, 704734, 705128, 705536, 705918, 706309, 706709, 707082]",61,OR,U,R,ITMSR,1.1
1,600,trial,0,30,30,30,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[716374, 717095, 717735, 718339, 718919, 719520, 720183, 720807, 721404, 721967, 722606, 723177, 723749, 724364, 724957, 725567, 726163, 726756, 727362, 727963, 728511, 729127, 729736]","[716462, 717201, 717877, 718474, 719064, 719638, 720284, 720885, 721523, 722062, 722697, 723286, 723875, 724491, 725080, 725664, 726270, 726898, 727464, 728062, 728617, 729226, 729760]","[149, 210, 64, 120, 50, 20, 72, 11, 199, 103, 231, 31, 3, 123, 39, 115, 199, 176, 26, 121, 183, 34, 193]","[716417, 717102, 717742, 718345, 718991, 719526, 720190, 720815, 721460, 721973, 722612, 723183, 723757, 724369, 724964, 725571, 726168, 726761, 727369, 727969, 728516, 729134, 729743]","[716025, 716625, 717225, 717826, 718426, 719026, 719626, 720226, 720827, 721424, 721987, 722626, 723197, 723769, 724384, 724977, 725587, 726183, 726776, 727383, 727983, 728531, 729147, 729756]",61,OR,U,R,ITMSR,1.1
0,400,trial,0,31,31,31,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[736154, 736598, 736985, 737374, 737741, 738161, 738264, 738554, 738993, 739371, 739761, 740165, 740534, 740943, 741322, 741750, 742094, 742524, 742903, 743289, 743738, 744113, 744511]","[736291, 736693, 737088, 737463, 737856, 738184, 738284, 738676, 739078, 739488, 739888, 740250, 740630, 741053, 741454, 741846, 742202, 742607, 743018, 743418, 743798, 744221, 744619]","[209, 184, 178, 205, 154, 135, 152, 146, 35, 71, 73, 20, 19, 54, 175, 69, 79, 214, 76, 109, 148, 54, 96]","[736233, 736604, 736989, 737379, 737746, 738166, 738264, 738560, 739000, 739377, 739767, 740170, 740540, 740950, 741327, 741756, 742100, 742532, 742909, 743294, 743744, 744118, 744517]","[735432, 735832, 736232, 736632, 737032, 737432, 737832, 738232, 738574, 739013, 739391, 739781, 740185, 740554, 740963, 741342, 741770, 742114, 742544, 742923, 743309, 743758, 744133, 744531]",61,OR,U,R,ITMSR,1.1
3,600,trial,0,32,32,32,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[750564, 751218, 751820, 752398, 752989, 753638, 754246, 754831, 755409, 756015, 756619, 757209, 757824, 758404, 758984, 759514, 760115, 760726, 761283, 761871, 762504, 763148, 763637]","[750670, 751316, 751939, 752497, 753131, 753779, 754356, 754949, 755501, 756112, 756639, 757230, 757850, 758503, 759084, 759616, 760206, 760822, 761358, 761933, 762583, 763204, 763727]","[175, 213, 127, 168, 184, 161, 18, 250, 251, 216, 232, 4, 41, 23, 246, 10, 21, 179, 96, 154, 18, 109, 196]","[750569, 751223, 751825, 752402, 752993, 753646, 754252, 754837, 755416, 756022, 756624, 757215, 757829, 758409, 758991, 759521, 760120, 760731, 761294, 761879, 762512, 763154, 763644]","[750091, 750691, 751291, 751891, 752491, 753091, 753691, 754291, 754851, 755429, 756035, 756639, 757229, 757844, 758424, 759004, 759534, 760135, 760747, 761304, 761891, 762524, 763168, 763657]",61,OR,U,R,ITMSR,1.1
1,600,trial,0,33,33,33,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[769309, 769996, 770662, 771262, 771876, 772494, 773038, 773601, 774189, 774813, 775419, 776022, 776611, 777188, 777750, 778351, 778950, 779580, 780156, 780763, 781348, 781922, 782547]","[769354, 770132, 770784, 771366, 771944, 772587, 773139, 773712, 774209, 774835, 775497, 776100, 776673, 777276, 777861, 778452, 779034, 779600, 780272, 780879, 781422, 781942, 782649]","[108, 67, 37, 245, 67, 15, 202, 153, 95, 253, 139, 93, 162, 88, 51, 23, 0, 86, 171, 187, 42, 6, 79]","[769327, 770003, 770667, 771268, 771884, 772504, 773044, 773607, 774194, 774819, 775425, 776028, 776619, 777194, 777756, 778359, 778954, 779586, 780162, 780768, 781356, 781928, 782553]","[768954, 769554, 770154, 770754, 771354, 771954, 772554, 773154, 773621, 774209, 774833, 775439, 776042, 776631, 777208, 777771, 778371, 778970, 779600, 780176, 780783, 781368, 781942, 782567]",61,OR,U,R,ITMSR,1.1
4,600,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[788251, 788978, 789574, 790225, 790857, 791439, 792018, 792668, 793203, 793781, 794317, 794884, 795478, 796077, 796640, 797212, 797795, 798369, 798979, 799593, 800125, 800723, 801340]","[788324, 789079, 789708, 790336, 790941, 791541, 792146, 792756, 793311, 793872, 794424, 795000, 795534, 796163, 796723, 797284, 797883, 798436, 799052, 799642, 800214, 800809, 801427]","[0, 30, 73, 49, 40, 131, 213, 217, 82, 98, 10, 125, 95, 239, 91, 30, 143, 70, 63, 9, 172, 215, 187]","[788298, 788984, 789580, 790231, 790864, 791444, 792027, 792675, 793209, 793792, 794324, 794894, 795484, 796084, 796647, 797220, 797804, 798376, 798989, 799601, 800182, 800766, 801348]","[787893, 788492, 789092, 789692, 790292, 790892, 791492, 792092, 792688, 793223, 793801, 794337, 794904, 795498, 796097, 796660, 797232, 797815, 798389, 798999, 799613, 800145, 800743, 801360]",61,OR,U,R,ITMSR,1.1
3,600,trial,0,35,35,35,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[807506, 808086, 808740, 809390, 809980, 810550, 811123, 811705, 812384, 812962, 813488, 814074, 814616, 815182, 815752, 816359, 816921, 817534, 818131, 818679, 819244, 819833, 820400]","[807593, 808183, 808844, 809484, 810074, 810622, 811211, 811776, 812453, 812982, 813549, 814168, 814708, 815272, 815828, 816429, 816941, 817554, 818217, 818775, 819264, 819936, 820468]","[224, 149, 146, 55, 55, 127, 178, 115, 169, 53, 146, 248, 226, 238, 226, 200, 56, 56, 164, 195, 69, 221, 164]","[807552, 808092, 808774, 809398, 810016, 810555, 811164, 811709, 812426, 812963, 813520, 814084, 814660, 815225, 815762, 816369, 816921, 817542, 818139, 818736, 819248, 819893, 820445]","[806988, 807587, 808187, 808787, 809388, 809987, 810587, 811187, 811725, 812404, 812982, 813508, 814094, 814637, 815202, 815772, 816379, 816941, 817554, 818151, 818699, 819264, 819853, 820420]",61,OR,U,R,ITMSR,1.1
5,600,trial,0,36,36,36,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[826567, 827115, 827706, 828305, 828921, 829500, 830076, 830710, 830810, 831329, 831915, 832486, 832586, 833093, 833195, 833670, 833770, 834291, 834872, 835514, 836085, 836185, 836656, 836756, 837196, 837843, 838408, 838941, 839549]","[826658, 827225, 827726, 828417, 829026, 829617, 830214, 830730, 830830, 831408, 832007, 832506, 832608, 833113, 833215, 833690, 833790, 834313, 834892, 835581, 836105, 836205, 836676, 836776, 837307, 837911, 838428, 839023, 839640]","[44, 16, 54, 104, 179, 202, 181, 141, 143, 142, 172, 110, 133, 26, 43, 147, 42, 173, 226, 235, 248, 53, 241, 144, 23, 83, 46, 58, 204]","[826573, 827122, 827711, 828311, 828926, 829507, 830083, 830718, 830810, 831337, 831921, 832493, 832586, 833099, 833195, 833679, 833770, 834297, 834878, 835520, 836093, 836185, 836662, 836756, 837202, 837890, 838414, 838947, 839557]","[825980, 826580, 827181, 827781, 828381, 828981, 829581, 830181, 830730, 831349, 831935, 832506, 833113, 833690, 834311, 834892, 835534, 836105, 836676, 837216, 837863, 838428, 838961, 839569]",61,OR,U,R,ITMSR,1.1
0,600,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[845795, 846365, 846921, 847024, 847607, 847707, 848157, 848815, 849432, 850002, 850102, 851184, 851773, 852424, 853016, 853585, 854188, 854742, 855315, 855946, 856592, 857165, 857739, 858289, 858849, 859443]","[845904, 846486, 846944, 847055, 847627, 847727, 848321, 848939, 849528, 850022, 850122, 851320, 851890, 852520, 853120, 853716, 854285, 854910, 855474, 856051, 856678, 857267, 857909, 858376, 858981, 859567]","[147, 128, 131, 138, 88, 195, 213, 125, 79, 133, 131, 16, 99, 23, 133, 111, 174, 223, 34, 154, 235, 238, 100, 31, 33, 79]","[845800, 846371, 846927, 847024, 847612, 847707, 848163, 848822, 849439, 850009, 850102, 851188, 851777, 852465, 853021, 853591, 854194, 854828, 855321, 855951, 856596, 857168, 857742, 858293, 858854, 859448]","[845279, 845879, 846479, 847079, 847679, 848279, 848879, 849479, 850022, 851204, 851793, 852444, 853037, 853605, 854208, 854762, 855335, 855966, 856612, 857185, 857759, 858309, 858869, 859463]",61,OR,U,R,ITMSR,1.1
5,600,trial,0,38,38,38,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[865731, 866364, 866999, 867546, 868199, 868729, 869373, 869986, 870577, 871139, 871729, 872358, 872934, 873542, 874076, 874176, 874673, 875285, 875910, 876491, 877071, 877680, 878280, 878895]","[865850, 866497, 867136, 867667, 868313, 868868, 869515, 870100, 870699, 871277, 871749, 872463, 872954, 873563, 874096, 874198, 874694, 875415, 875930, 876511, 877091, 877783, 878367, 878915]","[255, 122, 189, 133, 230, 94, 17, 0, 32, 214, 179, 148, 138, 63, 168, 244, 97, 98, 187, 109, 167, 171, 47, 114]","[865793, 866370, 867004, 867552, 868204, 868734, 869381, 869994, 870583, 871146, 871735, 872365, 872939, 873547, 874081, 874176, 874677, 875289, 875914, 876495, 877077, 877687, 878286, 878899]","[865255, 865854, 866454, 867054, 867654, 868254, 868854, 869454, 870006, 870597, 871159, 871749, 872378, 872954, 873562, 874096, 874693, 875305, 875930, 876511, 877091, 877700, 878300, 878915]",61,OR,U,R,ITMSR,1.1
3,400,trial,0,39,39,39,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[885107, 885437, 885814, 886248, 886600, 887045, 887397, 887813, 888195, 888593, 888996, 889365, 889782, 890174, 890572, 890672, 890936, 891359, 891723, 892104, 892492, 892874, 893263]","[885180, 885549, 885938, 886353, 886736, 887135, 887571, 887909, 888338, 888716, 889094, 889480, 889895, 890301, 890592, 890694, 891079, 891466, 891841, 892210, 892596, 893010, 893400]","[173, 228, 172, 232, 221, 60, 11, 237, 127, 230, 17, 85, 23, 73, 250, 254, 114, 244, 235, 160, 9, 125, 218]","[885113, 885441, 885819, 886254, 886604, 887051, 887401, 887819, 888201, 888599, 889001, 889371, 889788, 890179, 890578, 890672, 890941, 891366, 891730, 892112, 892498, 892879, 893271]","[884276, 884676, 885076, 885476, 885876, 886276, 886676, 887076, 887417, 887833, 888215, 888613, 889016, 889385, 889802, 890194, 890592, 890956, 891379, 891743, 892124, 892512, 892894, 893283]",61,OR,U,R,ITMSR,1.1
2,400,trial,0,40,40,40,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[900134, 900535, 900953, 901351, 901746, 902111, 902535, 902897, 903282, 903695, 904093, 904498, 904865, 905260, 905668, 906078, 906498, 906871, 907267, 907622, 908029]","[900231, 900639, 901040, 901476, 901843, 902237, 902606, 902991, 903360, 903781, 904137, 904584, 904938, 905369, 905781, 906098, 906577, 906964, 907287, 907699, 908173]","[94, 46, 92, 151, 7, 140, 206, 20, 206, 209, 132, 189, 145, 51, 102, 31, 84, 230, 81, 93, 142]","[900141, 900538, 900958, 901356, 901752, 902117, 902540, 902902, 903288, 903701, 904097, 904504, 904872, 905266, 905675, 906083, 906503, 906877, 907273, 907628, 908114]","[898988, 899387, 899787, 900187, 900587, 900987, 901387, 901787, 902131, 902555, 902917, 903302, 903715, 904113, 904518, 904885, 905280, 905688, 906098, 906518, 906891, 907287, 907642, 908049]",61,OR,U,R,ITMSR,1.1
5,400,trial,0,41,41,41,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[914958, 915383, 915770, 916151, 916524, 916917, 917306, 917704, 918112, 918498, 918850, 919261, 919651, 920043, 920451, 920830, 921234, 921662, 922067, 922460, 922802]","[915057, 915458, 915878, 916242, 916638, 917046, 917423, 917829, 918162, 918583, 918932, 919345, 919732, 920140, 920572, 920951, 921369, 921766, 922174, 922548, 922928]","[188, 249, 222, 210, 237, 184, 138, 62, 134, 186, 182, 26, 229, 133, 204, 199, 99, 108, 73, 255, 138]","[914962, 915390, 915775, 916156, 916529, 916922, 917311, 917710, 918118, 918505, 918856, 919267, 919657, 920051, 920458, 920839, 921241, 921668, 922131, 922467, 922812]","[913805, 914204, 914605, 915005, 915405, 915805, 916205, 916605, 916937, 917326, 917724, 918132, 918518, 918871, 919281, 919671, 920064, 920471, 920850, 921254, 921682, 922087, 922480, 922822]",61,OR,U,R,ITMSR,1.1
1,400,trial,0,42,42,42,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[929313, 929707, 930112, 930537, 930913, 931335, 931742, 932150, 932542, 932922, 933320, 933666, 934057, 934454, 934856, 935254, 935605, 935991, 936360, 936759, 937169, 937582]","[929410, 929806, 930221, 930627, 931006, 931411, 931822, 932202, 932614, 933000, 933381, 933773, 934134, 934523, 934947, 935323, 935703, 936145, 936472, 936779, 937296, 937663]","[239, 48, 0, 118, 233, 255, 237, 59, 91, 39, 33, 38, 227, 33, 194, 2, 138, 119, 146, 251, 187, 22]","[929362, 929714, 930118, 930542, 930919, 931341, 931748, 932154, 932547, 932928, 933327, 933704, 934066, 934458, 934892, 935261, 935611, 935996, 936366, 936763, 937176, 937587]","[928606, 929006, 929406, 929806, 930206, 930606, 931006, 931406, 931762, 932170, 932562, 932942, 933340, 933686, 934077, 934474, 934876, 935274, 935625, 936011, 936380, 936779, 937189, 937602]",61,OR,U,R,ITMSR,1.1
4,400,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[943512, 943935, 944292, 944757, 945133, 945548, 945938, 946337, 946741, 947126, 947504, 947909, 948287, 948666, 949078, 949454, 949823, 950210, 950616, 951059, 951404, 951776, 952142]","[943626, 944019, 944424, 944844, 945290, 945660, 946083, 946433, 946855, 947205, 947656, 948029, 948403, 948773, 949203, 949592, 949939, 950355, 950784, 951132, 951508, 951878, 952292]","[238, 82, 107, 198, 115, 0, 158, 168, 183, 135, 212, 92, 220, 133, 107, 135, 151, 240, 152, 167, 244, 167, 2]","[943562, 943941, 944364, 944765, 945139, 945554, 945945, 946344, 946748, 947133, 947512, 947976, 948294, 948673, 949085, 949463, 949829, 950217, 950622, 951064, 951411, 951782, 952150]","[943212, 943612, 944012, 944412, 944813, 945213, 945613, 946013, 946357, 946761, 947146, 947524, 947929, 948307, 948686, 949098, 949474, 949843, 950231, 950636, 951079, 951425, 951796, 952162]",61,OR,U,R,ITMSR,1.1
0,400,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[958232, 958550, 958907, 959320, 959713, 960074, 960441, 960869, 961232, 961630, 962015, 962415, 962787, 963191, 963603, 963989, 964377, 964762, 965138, 965506, 965906, 966301, 966708]","[958294, 958651, 958996, 959398, 959807, 960190, 960575, 960960, 961342, 961769, 962149, 962532, 962908, 963311, 963678, 964119, 964491, 964895, 965260, 965611, 966020, 966426, 966839]","[71, 224, 190, 179, 3, 172, 226, 113, 166, 165, 56, 127, 110, 21, 194, 33, 24, 96, 76, 151, 94, 12, 46]","[958238, 958555, 958912, 959326, 959720, 960079, 960447, 960874, 961239, 961635, 962021, 962420, 962793, 963198, 963605, 963994, 964383, 964766, 965143, 965511, 965911, 966307, 966714]","[957761, 958160, 958560, 958960, 959361, 959760, 960160, 960560, 960889, 961252, 961650, 962035, 962435, 962807, 963211, 963623, 964009, 964397, 964782, 965158, 965526, 965926, 966321, 966728]",61,OR,U,R,ITMSR,1.1
4,600,trial,0,45,45,45,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[972825, 973472, 974098, 974696, 975318, 975944, 976534, 977116, 977711, 978327, 978966, 979647, 980225, 980843, 981446, 982094, 982670, 983306, 983849, 984409, 985001, 985592, 986192]","[972935, 973552, 974244, 974809, 975415, 976020, 976612, 977218, 977798, 978424, 979049, 979708, 980248, 980922, 981529, 982142, 982761, 983376, 983954, 984509, 985049, 985669, 986248]","[95, 57, 119, 83, 34, 227, 4, 74, 162, 106, 134, 41, 114, 105, 53, 70, 137, 177, 42, 135, 112, 193, 53]","[972890, 973477, 974103, 974700, 975324, 975951, 976540, 977123, 977716, 978333, 978971, 979653, 980230, 980848, 981451, 982099, 982677, 983312, 983856, 984414, 985008, 985597, 986199]","[972379, 972979, 973579, 974179, 974779, 975379, 975979, 976579, 977136, 977731, 978348, 978987, 979667, 980245, 980864, 981466, 982114, 982690, 983326, 983869, 984429, 985021, 985612, 986212]",61,OR,U,R,ITMSR,1.1
