pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
4,600,trial,0,22,22,22,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[547167, 547450, 548110, 548723, 549334, 549922, 550552, 551168, 551737, 552308, 552913, 553512, 554097, 554676, 555275, 555846, 556444, 557017, 557616, 558256, 558841, 559419, 559998, 560572]","[547280, 547612, 548301, 548897, 549493, 550064, 550690, 551300, 551871, 552460, 553058, 553648, 554242, 554832, 555419, 556013, 556581, 557177, 557782, 558424, 558994, 559577, 560149, 560721]","[95, 100, 138, 131, 128, 121, 110, 93, 107, 133, 108, 125, 123, 116, 126, 118, 120, 149, 139, 139, 138, 146, 128, 156]","[547219, 547456, 548114, 548793, 549406, 549991, 550604, 551213, 551806, 552382, 552985, 553572, 554148, 554728, 555338, 555929, 556448, 557086, 557679, 558333, 558904, 559482, 560067, 560642]","[546992, 547591, 548191, 548791, 549391, 549991, 550591, 551191, 551776, 552346, 552951, 553550, 554135, 554715, 555314, 555884, 556482, 557056, 557655, 558295, 558879, 559458, 560036, 560611]",51,SB,L,R,ITMSR,1.0,
2,600,trial,0,23,23,23,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[566474, 566813, 567369, 568009, 568610, 569196, 569814, 570457, 571031, 571615, 572171, 572785, 573402, 574061, 574694, 575283, 575824, 576399, 576984, 577567, 578140, 578696, 579275, 579843]","[566619, 566999, 567517, 568175, 568794, 569382, 569991, 570604, 571181, 571785, 572321, 572891, 573497, 574119, 574752, 575376, 575919, 576525, 577095, 577695, 578266, 578827, 579399, 579986]","[101, 149, 148, 152, 140, 138, 141, 127, 130, 147, 131, 134, 100, 92, 143, 114, 95, 86, 106, 141, 167, 124, 153, 177]","[566568, 566887, 567430, 568075, 568614, 569200, 569818, 570506, 571035, 571619, 572244, 572789, 573407, 574065, 574697, 575287, 575830, 576460, 577036, 577571, 578143, 578770, 579279, 579846]","[566257, 566856, 567456, 568056, 568656, 569256, 569857, 570457, 571072, 571656, 572212, 572825, 573443, 574102, 574735, 575324, 575864, 576440, 577025, 577607, 578181, 578737, 579315, 579884]",51,SB,L,R,ITMSR,1.0,
1,400,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[586300, 586678, 587098, 587461, 587881, 588280, 588693, 589066, 589447, 589819, 590177, 590528, 590863, 591249, 591628, 592005, 592367, 592721, 593089, 593451, 593829, 594170]","[586389, 586789, 587198, 587556, 587990, 588390, 588782, 589150, 589541, 589919, 590242, 590594, 590939, 591325, 591719, 592088, 592456, 592831, 593172, 593547, 593923, 594277]","[152, 157, 153, 149, 145, 132, 160, 150, 163, 123, 142, 132, 107, 103, 112, 116, 122, 128, 112, 153, 134, 117]","[586304, 586681, 587101, 587464, 587884, 588284, 588696, 589070, 589450, 589824, 590180, 590532, 590867, 591253, 591632, 592010, 592371, 592726, 593093, 593454, 593833, 594174]","[585589, 585990, 586389, 586789, 587190, 587589, 587990, 588390, 588733, 589106, 589487, 589858, 590217, 590568, 590903, 591289, 591668, 592045, 592406, 592760, 593129, 593490, 593868, 594209]",51,SB,L,R,ITMSR,1.0,
2,400,trial,0,25,25,25,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[600104, 600407, 600729, 601102, 601480, 601886, 602278, 602662, 603056, 603433, 603802, 604194, 604554, 604929, 605309, 605681, 606042, 606414, 606768, 607160, 607519, 607903, 608254, 608642]","[600201, 600521, 600841, 601207, 601591, 601981, 602370, 602745, 603154, 603537, 603901, 604273, 604635, 605015, 605401, 605787, 606131, 606486, 606857, 607240, 607611, 607976, 608343, 608732]","[79, 98, 137, 136, 114, 130, 101, 132, 146, 132, 118, 130, 130, 110, 118, 113, 135, 130, 149, 114, 117, 140, 151, 121]","[600109, 600411, 600732, 601105, 601484, 601890, 602284, 602667, 603060, 603438, 603806, 604198, 604558, 604933, 605314, 605686, 606046, 606418, 606771, 607164, 607523, 607906, 608258, 608646]","[599929, 600330, 600729, 601129, 601530, 601929, 602330, 602730, 603097, 603473, 603842, 604234, 604595, 604969, 605349, 605721, 606083, 606454, 606809, 607201, 607559, 607943, 608294, 608683]",51,SB,L,R,ITMSR,1.0,
4,600,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[614543, 615184, 615889, 616530, 617105, 617748, 618339, 618990, 619624, 620250, 620925, 621560, 622184, 622814, 623461, 624049, 624697, 625353, 625972, 626596, 627221, 627894, 628519]","[614657, 615314, 615996, 616654, 617238, 617879, 618483, 619131, 619765, 620406, 621052, 621684, 622296, 622956, 623579, 624154, 624811, 625481, 626110, 626719, 627349, 628015, 628614]","[77, 126, 139, 144, 156, 151, 146, 129, 122, 127, 129, 137, 128, 108, 100, 143, 130, 110, 125, 67, 121, 122, 114]","[614547, 615188, 615894, 616534, 617108, 617751, 618343, 618994, 619696, 620341, 620930, 621564, 622188, 622893, 623515, 624053, 624701, 625357, 626039, 626665, 627288, 627899, 628524]","[614195, 614795, 615395, 615995, 616595, 617194, 617794, 618394, 619028, 619663, 620289, 620963, 621598, 622223, 622853, 623500, 624088, 624736, 625391, 626011, 626634, 627260, 627933, 628557]",51,SB,L,R,ITMSR,1.0,
1,600,trial,0,27,27,27,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[634498, 635139, 635737, 636254, 636851, 637508, 638070, 638648, 639222, 639800, 640420, 641039, 641629, 642174, 642760, 643342, 643912, 644473, 645032, 645596, 646172, 646716, 647284]","[634618, 635248, 635822, 636375, 636962, 637601, 638190, 638747, 639312, 639882, 640521, 641139, 641739, 642293, 642872, 643476, 644030, 644583, 645153, 645721, 646301, 646855, 647411]","[150, 116, 133, 157, 128, 141, 125, 145, 130, 138, 150, 156, 106, 146, 135, 139, 121, 134, 121, 135, 135, 133, 139]","[634550, 635143, 635761, 636257, 636855, 637511, 638074, 638652, 639226, 639804, 640423, 641042, 641672, 642178, 642763, 643346, 643916, 644477, 645037, 645600, 646176, 646719, 647287]","[633936, 634536, 635137, 635737, 636337, 636937, 637537, 638137, 638688, 639261, 639840, 640459, 641079, 641669, 642213, 642799, 643382, 643951, 644512, 645071, 645636, 646211, 646756, 647323]",51,SB,L,R,ITMSR,1.0,
2,400,trial,0,28,28,28,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[653287, 653754, 654173, 654555, 654972, 655377, 655759, 656154, 656545, 656914, 657289, 657669, 658030, 658411, 658791, 659160, 659538, 659910, 660285, 660668, 661045, 661391]","[653353, 653859, 654260, 654659, 655059, 655460, 655832, 656225, 656612, 656985, 657358, 657745, 658102, 658473, 658851, 659226, 659599, 659984, 660355, 660736, 661120, 661465]","[15, 131, 140, 155, 139, 130, 128, 109, 116, 112, 142, 137, 125, 119, 147, 123, 109, 132, 146, 127, 164, 117]","[653291, 653758, 654177, 654558, 654976, 655380, 655763, 656158, 656548, 656918, 657292, 657673, 658034, 658415, 658794, 659163, 659543, 659914, 660288, 660672, 661047, 661395]","[652659, 653060, 653460, 653859, 654260, 654659, 655059, 655460, 655800, 656194, 656585, 656955, 657330, 657710, 658070, 658452, 658832, 659201, 659578, 659950, 660326, 660709, 661086, 661432]",51,SB,L,R,ITMSR,1.0,
2,600,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[667757, 668137, 668793, 669428, 670086, 670628, 671256, 671797, 672407, 673005, 673607, 674208, 674791, 675408, 676000, 676614, 677200, 677771, 678391, 678981, 679598, 680218, 680821]","[667860, 668414, 669010, 669594, 670220, 670780, 671381, 671932, 672534, 673124, 673724, 674325, 674915, 675516, 676124, 676715, 677311, 677892, 678506, 679106, 679701, 680324, 680932]","[145, 148, 178, 144, 192, 171, 175, 165, 157, 172, 159, 161, 146, 161, 180, 175, 150, 159, 157, 161, 160, 157, 165]","[667758, 668141, 668796, 669481, 670088, 670629, 671259, 671800, 672411, 673007, 673610, 674211, 674795, 675411, 676003, 676617, 677203, 677774, 678394, 678985, 679601, 680221, 680824]","[667030, 667628, 668228, 668828, 669428, 670028, 670628, 671228, 671838, 672448, 673046, 673647, 674248, 674832, 675448, 676040, 676655, 677240, 677812, 678431, 679021, 679639, 680258, 680861]",51,SB,L,R,ITMSR,1.0,
4,400,trial,0,30,30,30,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[703328, 703654, 704000, 704432, 704823, 705192, 705618, 706034, 706416, 706790, 707148, 707512, 707889, 708292, 708644, 709005, 709379, 709743, 710094, 710481, 710839, 711199, 711547]","[703433, 703731, 704113, 704546, 704930, 705313, 705715, 706103, 706480, 706874, 707234, 707591, 707987, 708366, 708719, 709085, 709454, 709831, 710181, 710555, 710910, 711289, 711629]","[50, 135, 141, 146, 128, 156, 134, 139, 150, 138, 156, 152, 154, 139, 154, 154, 156, 165, 164, 166, 159, 146, 154]","[703385, 703657, 704004, 704435, 704827, 705196, 705623, 706038, 706419, 706793, 707152, 707515, 707892, 708296, 708648, 709008, 709383, 709746, 710097, 710484, 710842, 711203, 711550]","[702913, 703313, 703714, 704113, 704514, 704914, 705313, 705714, 706072, 706454, 706829, 707186, 707551, 707928, 708330, 708682, 709044, 709417, 709781, 710132, 710519, 710878, 711237, 711585]",51,SB,L,R,ITMSR,1.0,
3,600,trial,0,31,31,31,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[718423, 718732, 719251, 719853, 720448, 721040, 721630, 722226, 722807, 723364, 723965, 724517, 725061, 725637, 726205, 726754, 727306, 727854, 728386, 728953, 729519, 730067]","[718553, 718893, 719477, 720084, 720710, 721315, 721909, 722477, 723065, 723622, 724184, 724715, 725325, 725879, 726457, 726959, 727539, 728074, 728623, 729157, 729725, 730274]","[146, 167, 166, 156, 157, 168, 152, 150, 155, 121, 112, 103, 146, 133, 155, 143, 145, 139, 129, 121, 138, 140]","[718427, 718735, 719255, 719856, 720452, 721043, 721633, 722229, 722810, 723368, 723970, 724523, 725064, 725641, 726208, 726758, 727309, 727857, 728390, 728957, 729523, 730071]","[716906, 717505, 718105, 718705, 719305, 719905, 720505, 721105, 721671, 722267, 722847, 723404, 724005, 724557, 725101, 725678, 726246, 726795, 727347, 727895, 728427, 728993, 729560, 730107]",51,SB,L,R,ITMSR,1.0,
4,600,trial,0,32,32,32,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[736252, 736782, 737399, 737996, 738653, 739234, 739828, 740440, 741011, 741590, 742139, 742715, 743250, 743842, 744406, 744961, 745504, 746040, 746585, 747106, 747661, 748208, 748756]","[736404, 736962, 737618, 738275, 738793, 739316, 739952, 740619, 741182, 741781, 742350, 742978, 743489, 744050, 744609, 745182, 745671, 746231, 746766, 747309, 747840, 748385, 748925]","[58, 136, 126, 139, 117, 97, 140, 132, 141, 147, 146, 140, 143, 137, 132, 143, 149, 139, 76, 128, 146, 125, 143]","[736319, 736787, 737403, 738000, 738657, 739239, 739832, 740443, 741014, 741593, 742144, 742719, 743255, 743845, 744409, 744965, 745507, 746043, 746698, 747110, 747665, 748212, 748760]","[735695, 736294, 736894, 737495, 738095, 738695, 739295, 739895, 740478, 741050, 741628, 742177, 742754, 743288, 743880, 744444, 744999, 745542, 746079, 746624, 747145, 747700, 748247, 748794]",51,SB,L,R,ITMSR,1.0,
1,400,trial,0,33,33,33,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[754466, 754753, 755026, 755400, 755799, 756217, 756576, 756979, 757407, 757813, 758197, 758606, 758971, 759360, 759732, 760127, 760510, 760920, 761307, 761680, 762066, 762438, 762801, 763205]","[754595, 754842, 755123, 755514, 755908, 756272, 756636, 757041, 757446, 757861, 758241, 758650, 759018, 759417, 759795, 760176, 760558, 760960, 761347, 761732, 762119, 762481, 762853, 763249]","[40, 62, 128, 135, 136, 66, 94, 114, 129, 152, 143, 146, 143, 139, 151, 146, 154, 137, 156, 144, 128, 159, 158, 146]","[754472, 754758, 755031, 755404, 755803, 756224, 756581, 756983, 757411, 757816, 758200, 758609, 758974, 759363, 759736, 760130, 760513, 760923, 761311, 761683, 762071, 762442, 762804, 763209]","[754272, 754671, 755072, 755472, 755871, 756272, 756672, 757072, 757446, 757853, 758237, 758645, 759011, 759400, 759772, 760167, 760550, 760960, 761347, 761719, 762105, 762477, 762841, 763244]",51,SB,L,R,ITMSR,1.0,
0,600,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[769002, 769289, 769966, 770609, 771191, 771842, 772442, 772997, 773606, 774264, 774913, 775516, 776114, 776694, 777309, 777914, 778506, 779117, 779714, 780292, 780874, 781471, 782064, 782669]","[769079, 769408, 770138, 770753, 771336, 771920, 772563, 773112, 773699, 774341, 775008, 775613, 776208, 776772, 777411, 778011, 778625, 779217, 779803, 780390, 780976, 781582, 782164, 782775]","[156, 131, 174, 172, 170, 47, 148, 150, 157, 152, 144, 139, 149, 151, 150, 158, 161, 158, 160, 145, 152, 148, 144, 150]","[769006, 769294, 769969, 770612, 771193, 771862, 772442, 773000, 773609, 774269, 774917, 775520, 776118, 776698, 777313, 777917, 778509, 779121, 779717, 780296, 780877, 781474, 782068, 782672]","[768842, 769441, 770041, 770641, 771241, 771842, 772442, 773042, 773647, 774304, 774953, 775557, 776155, 776734, 777350, 777955, 778547, 779158, 779755, 780333, 780914, 781511, 782104, 782709]",51,SB,L,R,ITMSR,1.0,
4,600,trial,0,35,35,35,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[789473, 790047, 790631, 791236, 791808, 792408, 793028, 793548, 794120, 794692, 795264, 795797, 796341, 796857, 797429, 797960, 798479, 799016, 799544, 800041, 800606, 801133]","[789588, 790153, 790745, 791345, 791874, 792494, 793122, 793631, 794190, 794755, 795323, 795849, 796406, 796934, 797496, 798035, 798569, 799096, 799630, 800133, 800680, 801217]","[166, 153, 170, 175, 158, 152, 159, 152, 157, 150, 162, 140, 153, 165, 169, 159, 158, 159, 147, 151, 161, 163]","[789476, 790050, 790634, 791239, 791811, 792412, 793031, 793551, 794123, 794695, 795268, 795800, 796344, 796860, 797432, 797964, 798482, 799020, 799548, 800045, 800609, 801136]","[788345, 788944, 789544, 790145, 790745, 791345, 791945, 792545, 793066, 793586, 794159, 794730, 795302, 795836, 796380, 796896, 797467, 797999, 798518, 799054, 799583, 800079, 800645, 801172]",51,SB,L,R,ITMSR,1.0,
5,400,trial,0,36,36,36,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[806951, 807298, 807682, 808114, 808495, 808875, 809269, 809677, 810084, 810455, 810842, 811222, 811606, 811973, 812349, 812739, 813113, 813489, 813859, 814223, 814600, 814966, 815331]","[807041, 807356, 807751, 808167, 808528, 808909, 809306, 809733, 810125, 810501, 810883, 811266, 811652, 812013, 812395, 812784, 813158, 813536, 813899, 814264, 814641, 815007, 815384]","[85, 107, 137, 112, 115, 153, 160, 151, 136, 138, 120, 141, 139, 102, 132, 134, 131, 148, 138, 150, 135, 123, 146]","[806956, 807303, 807686, 808118, 808499, 808878, 809272, 809681, 810088, 810459, 810846, 811225, 811610, 811978, 812353, 812742, 813117, 813492, 813862, 814226, 814604, 814970, 815334]","[806552, 806951, 807352, 807751, 808152, 808552, 808951, 809352, 809717, 810125, 810496, 810883, 811262, 811646, 812013, 812390, 812780, 813154, 813530, 813899, 814264, 814641, 815006, 815372]",51,SB,L,R,ITMSR,1.0,
2,400,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[821219, 821539, 821927, 822311, 822735, 823110, 823498, 823928, 824315, 824690, 825073, 825466, 825834, 826222, 826601, 826980, 827351, 827731, 828089, 828479, 828857, 829248, 829616]","[821299, 821620, 822005, 822400, 822805, 823181, 823580, 823979, 824359, 824748, 825120, 825526, 825891, 826285, 826651, 827052, 827408, 827801, 828134, 828540, 828905, 829314, 829665]","[89, 144, 139, 164, 166, 169, 169, 173, 156, 149, 151, 150, 161, 140, 137, 160, 149, 139, 159, 164, 157, 143, 153]","[821224, 821543, 821932, 822316, 822738, 823113, 823502, 823931, 824318, 824693, 825076, 825470, 825837, 826225, 826605, 826984, 827354, 827736, 828092, 828482, 828860, 829251, 829620]","[820782, 821181, 821580, 821981, 822380, 822780, 823181, 823580, 823968, 824355, 824730, 825113, 825506, 825875, 826262, 826642, 827021, 827392, 827771, 828130, 828520, 828898, 829289, 829657]",51,SB,L,R,ITMSR,1.0,
2,400,trial,0,38,38,38,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[835741, 836134, 836552, 836895, 837300, 837737, 838125, 838514, 838892, 839270, 839652, 840024, 840393, 840813, 841191, 841569, 841945, 842301, 842642, 843023, 843382, 843776]","[835806, 836188, 836609, 836959, 837387, 837786, 838191, 838568, 838959, 839335, 839717, 840101, 840476, 840875, 841257, 841625, 841986, 842366, 842719, 843083, 843460, 843829]","[176, 159, 159, 156, 167, 154, 163, 135, 145, 149, 159, 158, 165, 144, 153, 149, 150, 157, 161, 150, 137, 161]","[835744, 836137, 836555, 836898, 837303, 837741, 838128, 838518, 838896, 839274, 839656, 840028, 840396, 840817, 841195, 841573, 841948, 842304, 842646, 843027, 843386, 843780]","[834988, 835387, 835786, 836187, 836587, 836986, 837387, 837786, 838166, 838554, 838933, 839311, 839693, 840065, 840433, 840854, 841232, 841610, 841986, 842342, 842683, 843064, 843422, 843816]",51,SB,L,R,ITMSR,1.0,
1,600,trial,0,39,39,39,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[854682, 855236, 855767, 856309, 856883, 857430, 857969, 858539, 859046, 859598, 860128, 860674, 861227, 861774, 862258, 862823]","[854753, 855317, 855849, 856384, 856977, 857517, 858071, 858622, 859139, 859679, 860234, 860766, 861310, 861857, 862370, 862941]","[150, 122, 122, 150, 159, 164, 166, 167, 159, 168, 154, 131, 157, 136, 158, 177]","[854686, 855240, 855771, 856313, 856886, 857433, 857973, 858542, 859051, 859601, 860131, 860678, 861230, 861778, 862261, 862826]","[849573, 850173, 850774, 851374, 851974, 852574, 853174, 853774, 854721, 855275, 855806, 856348, 856923, 857469, 858008, 858578, 859085, 859637, 860168, 860713, 861266, 861813, 862298, 862863]",51,SB,L,R,ITMSR,1.0,
2,600,trial,0,40,40,40,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[868741, 869394, 870070, 870696, 871279, 871873, 872475, 873066, 873620, 874212, 874806, 875394, 876007, 876595, 877196, 877796, 878382, 878968, 879602, 880187, 880732, 881359, 881961]","[868810, 869457, 870160, 870772, 871360, 871932, 872528, 873117, 873681, 874263, 874847, 875448, 876049, 876660, 877247, 877839, 878423, 879021, 879655, 880230, 880802, 881399, 882022]","[117, 156, 145, 147, 118, 127, 140, 144, 135, 119, 110, 114, 112, 92, 70, 104, 108, 25, 80, 249, 62, 88, 142]","[868746, 869398, 870074, 870701, 871283, 871877, 872478, 873069, 873624, 874216, 874810, 875398, 876012, 876600, 877201, 877801, 878386, 878974, 879607, 880193, 880737, 881363, 881966]","[868361, 868960, 869560, 870160, 870760, 871360, 871959, 872559, 873107, 873661, 874253, 874847, 875435, 876048, 876636, 877237, 877837, 878423, 879008, 879642, 880228, 880773, 881399, 882001]",51,SB,L,R,ITMSR,1.0,
2,600,trial,0,41,41,41,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[887791, 888130, 888467, 889090, 889703, 890292, 890929, 891483, 892096, 892652, 893224, 893814, 894737, 895334, 895882, 896468, 897059, 897628, 898165, 898702, 899248, 899812, 900395, 900942]","[887834, 888174, 888532, 889157, 889759, 890344, 890995, 891591, 892163, 892721, 893278, 893870, 894796, 895375, 895941, 896529, 897105, 897672, 898239, 898764, 899316, 899878, 900453, 901031]","[192, 79, 144, 114, 142, 167, 117, 109, 121, 112, 129, 127, 127, 153, 157, 157, 130, 147, 134, 137, 118, 158, 162, 145]","[887797, 888135, 888471, 889095, 889707, 890295, 890933, 891488, 892100, 892656, 893229, 893818, 894741, 895337, 895886, 896472, 897063, 897631, 898169, 898706, 899252, 899816, 900398, 900945]","[887390, 887990, 888590, 889190, 889790, 890390, 890990, 891590, 892137, 892693, 893264, 893854, 894778, 895375, 895923, 896508, 897099, 897669, 898205, 898743, 899289, 899853, 900435, 900982]",51,SB,L,R,ITMSR,1.0,
5,600,trial,0,42,42,42,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[906832, 907529, 908173, 908768, 909365, 910004, 910570, 911149, 911714, 912273, 912826, 913420, 913936, 914497, 915018, 915587, 916136, 916718, 917300, 917843, 918398, 918973, 919553]","[906909, 907619, 908282, 908921, 909561, 910159, 910731, 911319, 911854, 912400, 912949, 913543, 914068, 914609, 915141, 915709, 916249, 916820, 917407, 917968, 918502, 919089, 919668]","[106, 132, 133, 138, 115, 91, 141, 113, 103, 89, 85, 142, 131, 97, 86, 99, 98, 118, 119, 88, 62, 88, 123]","[906838, 907533, 908177, 908772, 909369, 910009, 910574, 911153, 911719, 912277, 912831, 913424, 913940, 914501, 915023, 915592, 916141, 916722, 917304, 917848, 918404, 918978, 919557]","[906454, 907054, 907654, 908254, 908854, 909454, 910054, 910654, 911190, 911755, 912314, 912867, 913461, 913977, 914538, 915058, 915628, 916176, 916758, 917341, 917883, 918438, 919014, 919593]",51,SB,L,R,ITMSR,1.0,
0,400,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[925353, 925685, 926063, 926341, 926705, 927088, 927501, 927937, 928293, 928691, 929071, 929447, 929824, 930213, 930594, 930969, 931340, 931709, 932084, 932475, 932856, 933242, 933622, 933998]","[925453, 925767, 926131, 926406, 926780, 927173, 927605, 928021, 928405, 928779, 929178, 929551, 929908, 930313, 930692, 931068, 931432, 931789, 932175, 932554, 932946, 933315, 933705, 934077]","[13, 91, 114, 107, 147, 144, 163, 230, 155, 142, 146, 122, 141, 128, 129, 143, 122, 117, 130, 132, 131, 122, 120, 126]","[925360, 925690, 926067, 926345, 926709, 927092, 927504, 927941, 928297, 928695, 929074, 929452, 929828, 930219, 930599, 930973, 931344, 931714, 932088, 932480, 932861, 933248, 933627, 934003]","[925138, 925538, 925937, 926338, 926738, 927137, 927538, 927937, 928333, 928732, 929112, 929487, 929864, 930253, 930634, 931009, 931381, 931749, 932124, 932515, 932896, 933282, 933662, 934038]",51,SB,L,R,ITMSR,1.0,
1,400,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[939956, 940328, 940710, 941107, 941448, 941868, 942262, 942638, 943047, 943434, 943789, 944181, 944551, 944926, 945293, 945670, 946044, 946409, 946784, 947154, 947506, 947890, 948272]","[940035, 940396, 940773, 941171, 941559, 941953, 942353, 942731, 943112, 943493, 943858, 944254, 944630, 945010, 945361, 945736, 946097, 946485, 946850, 947222, 947569, 947958, 948339]","[18, 148, 86, 125, 90, 124, 97, 63, 90, 135, 119, 113, 98, 112, 106, 126, 115, 137, 135, 143, 123, 75, 120]","[939962, 940352, 940716, 941111, 941453, 941872, 942267, 942643, 943052, 943438, 943793, 944185, 944557, 944930, 945297, 945674, 946049, 946412, 946787, 947158, 947509, 947894, 948275]","[939552, 939953, 940352, 940752, 941153, 941552, 941953, 942353, 942678, 943086, 943473, 943828, 944221, 944590, 944965, 945333, 945710, 946083, 946449, 946824, 947193, 947546, 947930, 948312]",51,SB,L,R,ITMSR,1.0,
1,600,trial,0,45,45,45,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[953865, 954343, 954718, 955378, 955962, 956558, 957161, 957753, 958374, 958948, 959520, 960090, 960645, 961214, 961759, 962324, 962867, 963422, 964001, 964564, 965126, 965663, 966170, 966781]","[953945, 954405, 954841, 955584, 956267, 956876, 957490, 958087, 958670, 959216, 959793, 960355, 960917, 961464, 961993, 962530, 963095, 963678, 964253, 964838, 965373, 965866, 966436, 966983]","[81, 98, 108, 143, 143, 148, 156, 155, 158, 151, 160, 152, 149, 159, 131, 165, 153, 166, 166, 146, 158, 159, 156, 160]","[953871, 954347, 954722, 955382, 955966, 956562, 957164, 957756, 958379, 958951, 959523, 960093, 960648, 961217, 961763, 962327, 962870, 963425, 964004, 964569, 965129, 965666, 966173, 966786]","[953638, 954238, 954839, 955439, 956039, 956639, 957239, 957839, 958413, 958988, 959559, 960130, 960685, 961254, 961799, 962364, 962907, 963462, 964040, 964603, 965166, 965702, 966209, 966820]",51,SB,L,R,ITMSR,1.0,
