pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
1,400,trial,0,38,38,38,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[785037, 785454, 785837, 786260, 786636, 787033, 787443, 787826, 788204, 788615, 789007, 789376, 789782, 790176, 790593, 790945, 791321, 791715, 792093, 792483, 792834, 793263, 793666]","[785139, 785547, 785943, 786330, 786750, 787128, 787528, 787923, 788297, 788719, 789107, 789476, 789882, 790274, 790691, 791042, 791415, 791805, 792190, 792577, 792945, 793339, 793750]","[179, 213, 251, 250, 248, 46, 89, 11, 232, 43, 222, 244, 249, 164, 208, 18, 194, 204, 18, 144, 160, 140, 145]","[785046, 785461, 785845, 786270, 786706, 787041, 787450, 787833, 788211, 788622, 789015, 789423, 789789, 790226, 790601, 790952, 791329, 791723, 792100, 792491, 792898, 793272, 793723]","[784714, 785114, 785514, 785914, 786314, 786714, 787115, 787514, 787846, 788225, 788635, 789027, 789396, 789803, 790196, 790614, 790965, 791341, 791735, 792113, 792503, 792854, 793283, 793687]",73,SB,U,R,ITMSR,1.1
2,400,trial,0,39,39,39,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[799418, 799842, 800261, 800647, 801052, 801457, 801848, 802268, 802641, 803048, 803409, 803763, 804130, 804529, 804860, 805220, 805623, 805990, 806346, 806704, 807087, 807444, 807821]","[799533, 799963, 800367, 800766, 801130, 801549, 801961, 802339, 802734, 803068, 803503, 803783, 804151, 804549, 804880, 805240, 805643, 806010, 806366, 806724, 807107, 807464, 807841]","[101, 119, 139, 137, 141, 147, 107, 123, 129, 67, 115, 71, 162, 95, 110, 78, 67, 100, 126, 80, 27, 61, 66]","[799498, 799921, 800334, 800654, 801060, 801464, 801855, 802275, 802651, 803053, 803418, 803769, 804136, 804535, 804868, 805227, 805629, 805997, 806353, 806711, 807095, 807452, 807827]","[799130, 799531, 799930, 800330, 800730, 801130, 801530, 801930, 802288, 802661, 803068, 803429, 803783, 804150, 804549, 804880, 805240, 805643, 806010, 806366, 806724, 807107, 807464, 807841]",73,SB,U,R,ITMSR,1.1
3,600,trial,0,40,40,40,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[813900, 814636, 815261, 815899, 816497, 816598, 817107, 817695, 818274, 818376, 818851, 818953, 819457, 819557, 820048, 820148, 820616, 820716, 821207, 821812, 821912, 822400, 822500, 822978, 823580, 824098, 824613, 825197, 825300, 825760, 825860, 826309, 826411, 826806]","[814154, 814878, 815521, 816141, 816517, 816771, 817334, 817715, 818296, 818413, 818872, 819015, 819477, 819617, 820068, 820219, 820636, 820806, 821439, 821832, 822040, 822420, 822616, 823203, 823683, 824270, 824799, 825220, 825436, 825780, 825978, 826330, 826458, 827003]","[43, 168, 110, 6, 96, 12, 48, 131, 10, 203, 36, 203, 86, 190, 17, 204, 27, 141, 152, 86, 0, 155, 238, 92, 55, 51, 65, 100, 43, 104, 69, 109, 51, 112]","[813908, 814831, 815379, 815905, 816504, 816667, 817115, 817702, 818280, 818376, 818857, 818955, 819464, 819557, 820056, 820148, 820623, 820734, 821212, 821819, 821968, 822407, 822509, 823099, 823586, 824105, 824621, 825203, 825351, 825766, 825870, 826313, 826411, 826809]","[813538, 814138, 814738, 815338, 815938, 816538, 817138, 817738, 818294, 818871, 819477, 820068, 820636, 821227, 821832, 822420, 822999, 823600, 824118, 824633, 825218, 825780, 826329, 826826]",73,SB,U,R,ITMSR,1.1
0,600,trial,0,41,41,41,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[832683, 833289, 833921, 834537, 835117, 835721, 836337, 836979, 837476, 838022, 838554, 839068, 839601, 840130, 840676, 840776, 841145, 841245, 841691, 841791, 842214, 842746, 842846, 843251, 843351, 843765, 843865, 844307, 844407, 844849, 844949]","[832820, 833445, 834069, 834714, 835272, 835853, 836480, 837130, 837641, 838167, 838685, 839222, 839741, 840246, 840696, 840796, 841165, 841268, 841711, 841849, 842363, 842766, 842897, 843271, 843419, 843785, 843983, 844327, 844494, 844869, 844992]","[31, 28, 65, 31, 70, 252, 3, 0, 7, 18, 212, 6, 186, 221, 200, 63, 187, 83, 232, 112, 182, 199, 128, 211, 181, 164, 16, 194, 108, 59, 226]","[832691, 833296, 833929, 834638, 835212, 835725, 836344, 836982, 837479, 838027, 838562, 839074, 839606, 840137, 840679, 840776, 841148, 841245, 841694, 841799, 842220, 842754, 842850, 843257, 843361, 843771, 843868, 844314, 844409, 844855, 844949]","[832276, 832876, 833476, 834076, 834676, 835276, 835876, 836476, 836999, 837496, 838042, 838574, 839088, 839621, 840151, 840696, 841165, 841711, 842234, 842766, 843271, 843785, 844327, 844869]",73,SB,U,R,ITMSR,1.1
2,600,trial,0,42,42,42,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[850784, 851456, 852094, 852683, 853350, 853970, 854561, 855173, 855762, 856389, 856916, 857453, 857966, 858585, 859122, 859591, 860165, 860265, 860655, 861225, 861325, 861711, 861811, 862287, 862387, 862812, 863372]","[850924, 851616, 852221, 852846, 853486, 854097, 854665, 855311, 855869, 856473, 857019, 857547, 858084, 858676, 859219, 859687, 860185, 860285, 860773, 861245, 861345, 861731, 861834, 862307, 862407, 862832, 863392]","[80, 59, 205, 162, 58, 35, 194, 254, 205, 189, 7, 46, 202, 173, 186, 180, 148, 66, 188, 150, 41, 229, 87, 172, 42, 179, 176]","[850791, 851464, 852100, 852690, 853357, 853976, 854566, 855178, 855768, 856397, 856920, 857461, 857973, 858591, 859127, 859599, 860168, 860265, 860662, 861230, 861325, 861714, 861811, 862291, 862387, 862816, 863376]","[850439, 851038, 851638, 852238, 852838, 853438, 854038, 854638, 855193, 855782, 856409, 856936, 857474, 857986, 858605, 859142, 859611, 860185, 860675, 861245, 861731, 862307, 862832, 863392]",73,SB,U,R,ITMSR,1.1
4,600,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[869170, 869905, 870524, 870626, 871135, 871756, 872351, 872451, 872973, 873617, 874142, 874242, 874645, 874745, 875131, 875231, 875703, 875803, 876173, 876273, 876705, 876805, 877194, 877294, 877701, 878188, 878724, 879203, 879710, 880228, 880328, 880737, 881262]","[869258, 870005, 870546, 870648, 871248, 871861, 872371, 872471, 873075, 873708, 874162, 874262, 874665, 874765, 875151, 875258, 875723, 875825, 876193, 876303, 876725, 876825, 877214, 877320, 877721, 878305, 878744, 879223, 879730, 880248, 880348, 880757, 881282]","[162, 184, 90, 160, 69, 237, 240, 215, 235, 176, 23, 163, 235, 47, 219, 231, 193, 118, 226, 163, 224, 108, 235, 215, 234, 204, 121, 180, 133, 165, 39, 139, 160]","[869170, 869969, 870533, 870626, 871145, 871826, 872353, 872451, 873040, 873655, 874149, 874242, 874651, 874745, 875137, 875231, 875708, 875805, 876179, 876273, 876709, 876805, 877197, 877294, 877706, 878196, 878727, 879210, 879715, 880235, 880328, 880744, 881267]","[868937, 869537, 870137, 870737, 871337, 871938, 872538, 873138, 873637, 874162, 874665, 875151, 875723, 876193, 876725, 877214, 877721, 878209, 878744, 879223, 879730, 880248, 880757, 881282]",73,SB,U,R,ITMSR,1.1
0,400,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[886969, 887329, 887689, 888012, 888367, 888745, 889139, 889542, 889935, 890317, 890699, 891075, 891469, 891830, 892231, 892597, 892988, 893365, 893731, 894103, 894477, 894855, 895246, 895571]","[887067, 887432, 887775, 888032, 888453, 888765, 889240, 889665, 889955, 890412, 890719, 891162, 891489, 891850, 892251, 892617, 893082, 893467, 893824, 894184, 894497, 894946, 895266, 895670]","[28, 24, 30, 208, 228, 233, 103, 233, 235, 224, 229, 216, 3, 160, 252, 194, 242, 21, 213, 180, 235, 236, 218, 21]","[887011, 887341, 887729, 888020, 888372, 888750, 889147, 889546, 889938, 890326, 890704, 891083, 891476, 891834, 892237, 892603, 892995, 893372, 893740, 894111, 894484, 894862, 895254, 895579]","[886804, 887203, 887603, 888003, 888403, 888803, 889203, 889603, 889955, 890337, 890719, 891096, 891489, 891850, 892251, 892617, 893008, 893385, 893751, 894124, 894497, 894875, 895266, 895591]",73,SB,U,R,ITMSR,1.1
1,600,trial,0,45,45,45,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[901167, 901520, 902196, 902802, 903408, 904009, 904610, 905163, 905762, 905862, 906372, 906472, 906926, 907490, 907590, 908045, 908577, 909123, 909668, 910199, 910799, 911296, 911791, 912295, 912825, 913274, 913788]","[901269, 901784, 902445, 903046, 903664, 904243, 904854, 905428, 905782, 905968, 906392, 906591, 907158, 907510, 907643, 908189, 908726, 909292, 909834, 910364, 910918, 911468, 911934, 912487, 912948, 913463, 913939]","[44, 133, 42, 45, 103, 138, 139, 158, 117, 47, 137, 38, 44, 92, 179, 203, 235, 247, 214, 45, 55, 67, 35, 44, 68, 72, 230]","[901226, 901719, 902373, 902995, 903601, 904161, 904783, 905337, 905763, 905906, 906377, 906513, 907083, 907494, 907592, 908048, 908581, 909126, 909760, 910305, 910872, 911401, 911893, 912429, 912900, 913405, 913868]","[901040, 901640, 902240, 902840, 903440, 904040, 904640, 905240, 905782, 906392, 906946, 907510, 908065, 908597, 909144, 909688, 910219, 910819, 911316, 911811, 912315, 912845, 913294, 913808]",73,SB,U,R,ITMSR,1.1
5,600,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[919484, 919805, 919905, 920539, 920639, 921205, 921865, 922409, 923011, 923661, 924213, 924313, 924796, 924896, 925352, 925452, 925883, 925983, 926451, 926551, 927000, 927102, 927547, 927647, 928097, 928604, 929143, 929676, 930199, 930675, 930775, 931222, 931324, 931699, 932228, 932328]","[919561, 919825, 919925, 920559, 920772, 921476, 922094, 922701, 923287, 923895, 924233, 924432, 924816, 925026, 925372, 925575, 925903, 926102, 926471, 926692, 927021, 927230, 927567, 927782, 928318, 928784, 929361, 929850, 930362, 930695, 930825, 931243, 931387, 931864, 932248, 932430]","[102, 226, 187, 166, 189, 96, 75, 112, 75, 82, 255, 58, 242, 44, 73, 68, 86, 53, 106, 74, 125, 80, 155, 53, 80, 84, 126, 150, 164, 169, 28, 32, 16, 135, 187, 54]","[919544, 919811, 919906, 920539, 920751, 921210, 922041, 922620, 923171, 923802, 924220, 924350, 924804, 924956, 925359, 925469, 925889, 926035, 926456, 926612, 927005, 927159, 927552, 927647, 928102, 928610, 929149, 929759, 930204, 930679, 930775, 931227, 931330, 931705, 932234, 932334]","[919484, 920084, 920684, 921284, 921884, 922484, 923084, 923684, 924233, 924816, 925372, 925903, 926471, 927021, 927567, 928117, 928624, 929163, 929696, 930220, 930695, 931243, 931719, 932248]",73,SB,U,R,ITMSR,1.1
5,400,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[937902, 938462, 938859, 939278, 939736, 940118, 940523, 940924, 941314, 941685, 942038, 942427, 942787, 943171, 943502, 943881, 944234, 944334, 944601, 944979, 945344, 945721, 946076, 946417]","[937922, 938482, 938880, 939298, 939756, 940138, 940544, 940944, 941334, 941705, 942058, 942447, 942808, 943192, 943522, 943901, 944254, 944354, 944621, 944999, 945364, 945741, 946096, 946437]","[167, 121, 104, 5, 74, 221, 42, 240, 194, 117, 136, 49, 148, 72, 109, 41, 115, 35, 40, 116, 69, 52, 86, 92]","[937908, 938465, 938864, 939284, 939741, 940125, 940528, 940930, 941320, 941690, 942043, 942432, 942793, 943175, 943506, 943886, 944239, 944334, 944607, 944984, 945350, 945726, 946082, 946422]","[937750, 938150, 938550, 938950, 939351, 939750, 940150, 940550, 940944, 941334, 941705, 942058, 942447, 942808, 943192, 943522, 943901, 944254, 944621, 944999, 945364, 945741, 946096, 946437]",73,SB,U,R,ITMSR,1.1
5,400,trial,0,48,48,48,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[951997, 952317, 952418, 952714, 952814, 953108, 953490, 953876, 954297, 954711, 955110, 955474, 955855, 956254, 956633, 956998, 957355, 957749, 958120, 958477, 958820, 959207, 959577, 959966, 960348, 960749]","[952065, 952337, 952477, 952734, 952857, 953260, 953649, 954050, 954466, 954880, 955262, 955634, 956001, 956380, 956752, 957123, 957487, 957868, 958245, 958609, 958978, 959358, 959706, 960100, 960479, 960849]","[100, 182, 8, 64, 0, 88, 151, 32, 128, 121, 161, 75, 168, 162, 41, 229, 23, 120, 101, 229, 14, 148, 156, 157, 123, 223]","[952031, 952323, 952427, 952720, 952814, 953115, 953497, 953962, 954303, 954718, 955117, 955574, 955862, 956260, 956641, 957006, 957362, 957756, 958128, 958486, 958826, 959214, 959584, 959973, 960355, 960755]","[951959, 952359, 952759, 953159, 953560, 953960, 954360, 954760, 955130, 955494, 955875, 956274, 956653, 957018, 957375, 957769, 958140, 958497, 958840, 959227, 959597, 959986, 960368, 960770]",73,SB,U,R,ITMSR,1.1
1,600,trial,0,49,49,49,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[966415, 966735, 967438, 968088, 968681, 969279, 969880, 970482, 971060, 971552, 971970, 972431, 972865, 973288, 973684, 974007, 974202, 974369, 974593, 974783, 975164, 975554, 975962, 976335, 976717, 977138]","[966514, 966867, 967642, 968250, 968905, 969554, 970161, 970743, 971284, 971770, 972162, 972598, 973062, 973467, 973825, 974067, 974231, 974430, 974643, 974841, 975293, 975686, 976103, 976488, 976910, 977333]","[49, 154, 82, 109, 190, 192, 230, 195, 159, 101, 79, 7, 53, 99, 46, 228, 77, 130, 34, 86, 113, 82, 133, 72, 72, 137]","[966440, 966743, 967558, 968168, 968816, 969427, 970052, 970643, 971186, 971694, 972078, 972499, 972962, 973387, 973765, 974044, 974211, 974402, 974601, 974790, 975171, 975561, 975969, 976343, 976724, 977144]","[966426, 967026, 967626, 968226, 968826, 969426, 970027, 970626, 971080, 971572, 971991, 972451, 972886, 973308, 973704, 974027, 974389, 974803, 975184, 975575, 975982, 976355, 976737, 977158]",73,SB,U,R,ITMSR,1.1
4,400,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[982904, 983349, 983773, 984178, 984591, 984990, 985424, 985805, 986205, 986587, 986975, 987365, 987790, 988150, 988527, 988915, 989317, 989698, 990062, 990465, 990863, 991221, 991610]","[983116, 983527, 983940, 984353, 984768, 985180, 985565, 985955, 986343, 986720, 987103, 987489, 987912, 988295, 988667, 989060, 989459, 989838, 990222, 990590, 990993, 991373, 991745]","[219, 123, 102, 132, 105, 162, 140, 142, 126, 111, 127, 139, 152, 135, 137, 155, 148, 119, 73, 94, 102, 62, 102]","[982910, 983355, 983780, 984185, 984698, 984995, 985431, 985812, 986212, 986593, 986982, 987370, 987797, 988155, 988534, 988921, 989323, 989703, 990147, 990471, 990869, 991229, 991618]","[982641, 983042, 983442, 983842, 984242, 984642, 985042, 985442, 985825, 986225, 986607, 986995, 987385, 987810, 988170, 988547, 988935, 989337, 989718, 990082, 990485, 990883, 991241, 991630]",73,SB,U,R,ITMSR,1.1
3,400,trial,0,51,51,51,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[997544, 997981, 998395, 998812, 999212, 999609, 1000012, 1000391, 1000773, 1001152, 1001524, 1001912, 1002296, 1002658, 1003066, 1003440, 1003802, 1004168, 1004561, 1004886, 1005290, 1005672, 1006045]","[997685, 998104, 998500, 998924, 999321, 999711, 1000125, 1000504, 1000889, 1001241, 1001636, 1001987, 1002384, 1002760, 1003152, 1003535, 1003910, 1004262, 1004660, 1005028, 1005393, 1005770, 1006149]","[188, 119, 120, 96, 101, 97, 141, 126, 79, 97, 128, 123, 140, 128, 112, 145, 122, 122, 167, 90, 119, 124, 148]","[997550, 997988, 998402, 998818, 999218, 999614, 1000018, 1000397, 1000779, 1001158, 1001530, 1001918, 1002302, 1002664, 1003072, 1003445, 1003807, 1004174, 1004566, 1004892, 1005296, 1005676, 1006051]","[997241, 997641, 998041, 998441, 998841, 999241, 999641, 1000041, 1000411, 1000793, 1001172, 1001544, 1001932, 1002316, 1002678, 1003086, 1003460, 1003822, 1004188, 1004581, 1004906, 1005310, 1005692, 1006065]",73,SB,U,R,ITMSR,1.1
0,600,trial,0,52,52,52,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1011783, 1012539, 1013187, 1013803, 1014405, 1015053, 1015616, 1016169, 1016655, 1017145, 1017650, 1018181, 1018697, 1019272, 1019793, 1020297, 1020802, 1021313, 1021857, 1022365, 1022913, 1023399, 1023929]","[1011903, 1012654, 1013330, 1013935, 1014539, 1015165, 1015742, 1016302, 1016795, 1017294, 1017811, 1018364, 1018889, 1019469, 1019956, 1020493, 1020995, 1021521, 1022052, 1022571, 1023102, 1023597, 1024082]","[77, 168, 203, 173, 94, 52, 58, 30, 53, 9, 68, 50, 69, 60, 220, 51, 76, 145, 107, 171, 119, 142, 161]","[1011789, 1012544, 1013193, 1013809, 1014412, 1015061, 1015623, 1016176, 1016740, 1017243, 1017748, 1018188, 1018705, 1019280, 1019800, 1020304, 1020808, 1021319, 1021863, 1022371, 1022920, 1023406, 1023935]","[1011573, 1012173, 1012773, 1013373, 1013974, 1014573, 1015173, 1015773, 1016189, 1016675, 1017165, 1017670, 1018201, 1018717, 1019292, 1019813, 1020317, 1020822, 1021333, 1021877, 1022385, 1022934, 1023419, 1023949]",73,SB,U,R,ITMSR,1.1
1,400,trial,0,53,53,53,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1030063, 1030425, 1030825, 1031176, 1031548, 1031924, 1032313, 1032751, 1033111, 1033528, 1033906, 1034293, 1034678, 1035055, 1035440, 1035844, 1036223, 1036587, 1036952, 1037347, 1037718, 1038088, 1038467]","[1030189, 1030546, 1030917, 1031296, 1031656, 1032050, 1032420, 1032871, 1033235, 1033641, 1034002, 1034388, 1034739, 1035157, 1035535, 1035934, 1036316, 1036679, 1037039, 1037441, 1037818, 1038185, 1038560]","[249, 77, 138, 73, 137, 128, 151, 108, 76, 142, 168, 173, 145, 150, 163, 195, 175, 154, 172, 164, 167, 149, 171]","[1030070, 1030431, 1030830, 1031182, 1031554, 1031930, 1032320, 1032758, 1033120, 1033534, 1033912, 1034298, 1034684, 1035061, 1035445, 1035850, 1036228, 1036593, 1036958, 1037352, 1037724, 1038094, 1038472]","[1029625, 1030025, 1030425, 1030825, 1031225, 1031625, 1032025, 1032425, 1032771, 1033132, 1033548, 1033926, 1034313, 1034698, 1035075, 1035460, 1035864, 1036243, 1036607, 1036973, 1037367, 1037739, 1038108, 1038487]",73,SB,U,R,ITMSR,1.1
2,600,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1067817, 1068584, 1069203, 1069859, 1070501, 1071078, 1071686, 1072286, 1072802, 1073373, 1073897, 1074432, 1074987, 1075493, 1076009, 1076503, 1077061, 1077547, 1078063, 1078584, 1079066, 1079600, 1080107]","[1067953, 1068762, 1069370, 1070015, 1070638, 1071239, 1071846, 1072411, 1072971, 1073516, 1074008, 1074524, 1075112, 1075601, 1076122, 1076620, 1077193, 1077697, 1078189, 1078675, 1079186, 1079714, 1080185]","[227, 73, 156, 17, 169, 114, 137, 30, 130, 193, 29, 79, 206, 237, 218, 146, 96, 156, 185, 76, 106, 142, 82]","[1067895, 1068593, 1069298, 1069970, 1070572, 1071167, 1071694, 1072367, 1072809, 1073459, 1073905, 1074442, 1075063, 1075554, 1076081, 1076575, 1077148, 1077626, 1078139, 1078591, 1079073, 1079680, 1080116]","[1067645, 1068246, 1068845, 1069445, 1070045, 1070645, 1071245, 1071845, 1072306, 1072822, 1073393, 1073917, 1074452, 1075007, 1075513, 1076029, 1076524, 1077081, 1077567, 1078083, 1078604, 1079086, 1079620, 1080127]",73,SB,U,R,ITMSR,1.1
1,600,trial,0,55,55,55,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1085425, 1085901, 1086523, 1087117, 1087739, 1088347, 1088932, 1089566, 1090186, 1090778, 1091330, 1091865, 1092473, 1093032, 1093578, 1094087, 1094597, 1095143, 1095638, 1096182, 1096694, 1097181, 1097778, 1098271]","[1085539, 1086130, 1086749, 1087363, 1087965, 1088547, 1089124, 1089785, 1090327, 1090951, 1091458, 1091988, 1092636, 1093172, 1093719, 1094280, 1094757, 1095293, 1095833, 1096400, 1096850, 1097388, 1097951, 1098466]","[17, 11, 8, 61, 93, 124, 252, 115, 42, 19, 8, 247, 85, 27, 214, 19, 72, 25, 58, 59, 61, 70, 17, 59]","[1085487, 1086077, 1086707, 1087301, 1087907, 1088490, 1089085, 1089731, 1090279, 1090893, 1091400, 1091939, 1092564, 1093110, 1093670, 1094194, 1094687, 1095225, 1095741, 1096334, 1096798, 1097307, 1097859, 1098388]","[1085436, 1086036, 1086637, 1087237, 1087837, 1088437, 1089037, 1089637, 1090206, 1090798, 1091350, 1091885, 1092493, 1093052, 1093598, 1094107, 1094617, 1095163, 1095658, 1096202, 1096714, 1097201, 1097798, 1098291]",73,SB,U,R,ITMSR,1.1
1,600,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1104225, 1105076, 1105745, 1106361, 1107010, 1107610, 1108260, 1108767, 1109336, 1109928, 1110428, 1111002, 1111557, 1112058, 1112572, 1113203, 1113765, 1114350, 1114901, 1115416, 1115983, 1116528, 1117041]","[1104345, 1105186, 1105844, 1106511, 1107125, 1107685, 1108360, 1108882, 1109480, 1110021, 1110539, 1111129, 1111617, 1112192, 1112732, 1113305, 1113865, 1114466, 1114997, 1115529, 1116104, 1116639, 1117139]","[163, 107, 71, 239, 153, 90, 62, 156, 198, 79, 182, 198, 54, 246, 17, 53, 121, 104, 180, 19, 250, 126, 159]","[1104300, 1105084, 1105795, 1106457, 1107082, 1107618, 1108328, 1108843, 1109421, 1109963, 1110490, 1111076, 1111562, 1112137, 1112667, 1113249, 1113824, 1114419, 1114953, 1115480, 1116058, 1116602, 1117103]","[1104068, 1104668, 1105268, 1105868, 1106468, 1107068, 1107668, 1108269, 1108787, 1109356, 1109948, 1110448, 1111022, 1111577, 1112078, 1112592, 1113223, 1113785, 1114370, 1114921, 1115437, 1116003, 1116548, 1117061]",73,SB,U,R,ITMSR,1.1
5,600,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1122793, 1123433, 1124148, 1124727, 1125351, 1125921, 1126553, 1127168, 1127737, 1128292, 1128897, 1129406, 1130016, 1130579, 1131143, 1131681, 1132231, 1132834, 1133310, 1133968, 1134068, 1134466, 1135049, 1135606]","[1122936, 1123589, 1124222, 1124833, 1125465, 1126066, 1126665, 1127300, 1127874, 1128478, 1128986, 1129552, 1130106, 1130711, 1131226, 1131810, 1132323, 1132968, 1133475, 1133988, 1134088, 1134572, 1135198, 1135720]","[124, 182, 14, 18, 146, 165, 183, 154, 233, 1, 168, 195, 148, 190, 255, 169, 123, 238, 8, 222, 100, 213, 215, 212]","[1122887, 1123556, 1124194, 1124795, 1125416, 1126012, 1126623, 1127247, 1127811, 1128384, 1128939, 1129501, 1130023, 1130664, 1131149, 1131757, 1132274, 1132920, 1133430, 1133976, 1134068, 1134533, 1135128, 1135675]","[1122407, 1123006, 1123606, 1124206, 1124806, 1125406, 1126006, 1126606, 1127188, 1127757, 1128312, 1128918, 1129426, 1130036, 1130599, 1131163, 1131701, 1132251, 1132854, 1133330, 1133988, 1134486, 1135069, 1135626]",73,SB,U,R,ITMSR,1.1
