pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
5,600,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[588634, 589245, 589819, 590440, 591038, 591645, 592204, 592781, 593337, 593990, 594562, 595126, 595702, 596278, 596845, 597411, 597983, 598550, 599097, 599661, 600190]","[588726, 589308, 589887, 590500, 591107, 591714, 592263, 592845, 593394, 594059, 594612, 595198, 595759, 596357, 596911, 597491, 598045, 598620, 599153, 599731, 600243]","[13, 67, 73, 8, 1, 193, 223, 236, 231, 232, 253, 210, 49, 41, 254, 231, 184, 223, 187, 181, 186]","[588639, 589249, 589824, 590444, 591043, 591651, 592209, 592786, 593341, 593995, 594567, 595132, 595706, 596282, 596850, 597416, 597987, 598555, 599102, 599667, 600196]","[586932, 587532, 588132, 588732, 589332, 589932, 590532, 591132, 591665, 592224, 592801, 593357, 594010, 594582, 595146, 595722, 596298, 596866, 597431, 598003, 598571, 599117, 599682, 600210]",68,EM,L,R,ITMSR,1.1
1,400,trial,0,25,25,25,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[607379, 607762, 608133, 608522, 608917, 609370, 609755, 610202, 610605, 611003, 611408, 611809, 612221, 612620, 613008, 613407, 613792, 614189, 614573, 614957]","[607436, 607834, 608208, 608594, 608994, 609429, 609825, 610251, 610666, 611051, 611475, 611870, 612296, 612677, 613092, 613459, 613859, 614245, 614645, 615020]","[89, 7, 9, 13, 219, 167, 204, 157, 236, 182, 165, 161, 240, 204, 177, 193, 176, 222, 169, 233]","[607382, 607767, 608138, 608526, 608921, 609376, 609761, 610208, 610611, 611008, 611412, 611814, 612226, 612625, 613013, 613412, 613796, 614194, 614578, 614963]","[605856, 606256, 606656, 607056, 607456, 607856, 608257, 608656, 608937, 609390, 609775, 610222, 610625, 611023, 611428, 611829, 612241, 612640, 613028, 613427, 613812, 614209, 614593, 614977]",68,EM,L,R,ITMSR,1.1
5,600,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[621722, 622337, 622921, 623506, 624063, 624667, 625280, 625859, 626410, 626939, 627528, 628066, 628642, 629183, 629771, 630322, 630848, 631414, 631994, 632523, 633099, 633687]","[621817, 622404, 623005, 623580, 624164, 624740, 625379, 625946, 626509, 627064, 627636, 628161, 628742, 629281, 629854, 630394, 630934, 631487, 632070, 632594, 633181, 633761]","[87, 0, 223, 173, 217, 202, 184, 159, 189, 215, 232, 165, 222, 9, 196, 201, 148, 154, 197, 193, 177, 41]","[621726, 622341, 622926, 623511, 624068, 624672, 625286, 625866, 626416, 626945, 627533, 628071, 628648, 629187, 629776, 630327, 630854, 631420, 632000, 632528, 633105, 633692]","[620617, 621217, 621817, 622417, 623017, 623618, 624218, 624818, 625300, 625880, 626430, 626959, 627548, 628086, 628662, 629203, 629791, 630342, 630868, 631434, 632014, 632543, 633119, 633707]",68,EM,L,R,ITMSR,1.1
5,400,trial,0,27,27,27,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[640716, 641092, 641489, 641883, 642273, 642681, 643045, 643400, 643809, 644208, 644587, 644995, 645389, 645791, 646176, 646535, 646917, 647321, 647693, 648122, 648499]","[640814, 641216, 641605, 641979, 642365, 642784, 643143, 643480, 643892, 644294, 644678, 645079, 645466, 645861, 646252, 646609, 646987, 647386, 647772, 648202, 648574]","[245, 38, 45, 13, 17, 8, 212, 207, 100, 188, 234, 221, 161, 159, 205, 216, 245, 197, 232, 134, 211]","[640721, 641161, 641489, 641889, 642277, 642685, 643050, 643406, 643814, 644213, 644593, 645000, 645393, 645796, 646181, 646540, 646921, 647326, 647698, 648127, 648504]","[639234, 639634, 640034, 640434, 640834, 641234, 641634, 642034, 642701, 643065, 643420, 643829, 644228, 644608, 645015, 645409, 645811, 646196, 646555, 646937, 647341, 647713, 648142, 648519]",68,EM,L,R,ITMSR,1.1
1,400,trial,0,28,28,28,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[655752, 656128, 656509, 656879, 657272, 657678, 658058, 658434, 658828, 659203, 659561, 659935, 660234, 660657, 661055, 661450, 661873, 662253, 662628, 663012, 663431]","[655849, 656248, 656613, 656991, 657387, 657782, 658160, 658549, 658926, 659300, 659660, 660006, 660334, 660737, 661150, 661534, 661963, 662332, 662703, 663080, 663501]","[230, 40, 34, 251, 212, 158, 173, 251, 228, 235, 201, 214, 9, 241, 250, 228, 181, 229, 130, 212, 175]","[655757, 656132, 656514, 656885, 657278, 657684, 658064, 658440, 658834, 659208, 659566, 659940, 660239, 660662, 661060, 661496, 661928, 662258, 662634, 663016, 663437]","[654245, 654645, 655045, 655446, 655845, 656245, 656645, 657045, 657698, 658078, 658454, 658848, 659223, 659581, 659955, 660254, 660677, 661075, 661470, 661893, 662274, 662648, 663032, 663451]",68,EM,L,R,ITMSR,1.1
0,600,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[670935, 671520, 672119, 672714, 673323, 673924, 674525, 675107, 675679, 676258, 676829, 677384, 677953, 678543, 679059, 679640, 680205, 680826, 681370, 681962, 682488]","[671035, 671652, 672242, 672861, 673485, 674064, 674654, 675233, 675798, 676377, 676945, 677493, 678084, 678669, 679170, 679780, 680336, 680949, 681489, 682067, 682614]","[84, 127, 144, 157, 167, 155, 153, 147, 143, 153, 118, 114, 146, 145, 135, 155, 149, 149, 123, 138, 141]","[670982, 671580, 672174, 672769, 673394, 673982, 674596, 675160, 675737, 676312, 676877, 677442, 678017, 678600, 679110, 679713, 680269, 680890, 681432, 682010, 682544]","[669202, 669802, 670402, 671002, 671602, 672202, 672802, 673402, 673944, 674545, 675127, 675699, 676278, 676849, 677404, 677974, 678563, 679079, 679660, 680225, 680846, 681390, 681982, 682508]",68,EM,L,R,ITMSR,1.1
0,600,trial,0,30,30,30,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[692317, 692894, 693488, 694079, 694657, 695228, 695844, 696419, 697011, 697552, 698141, 698717, 699333, 699882, 700478, 700991, 701560, 702115, 702708, 703247, 703847, 704359]","[692408, 692996, 693581, 694153, 694780, 695365, 695943, 696536, 697128, 697669, 698292, 698855, 699470, 700015, 700594, 701083, 701675, 702283, 702836, 703391, 703984, 704500]","[106, 121, 90, 65, 141, 123, 87, 83, 130, 148, 147, 151, 159, 128, 86, 12, 69, 119, 99, 77, 101, 111]","[692363, 692951, 693531, 694082, 694721, 695307, 695894, 696482, 697068, 697611, 698225, 698782, 699401, 699944, 700535, 701044, 701624, 702205, 702783, 703336, 703922, 704432]","[691202, 691800, 692400, 693000, 693600, 694200, 694800, 695400, 695864, 696439, 697031, 697572, 698161, 698737, 699353, 699902, 700498, 701011, 701580, 702135, 702728, 703267, 703867, 704379]",68,EM,L,R,ITMSR,1.1
1,400,trial,0,31,31,31,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[711685, 712051, 712416, 712805, 713224, 713621, 714005, 714391, 714783, 715166, 715564, 715986, 716362, 716760, 717174, 717549, 717931, 718280, 718705, 719093]","[711762, 712137, 712504, 712902, 713321, 713696, 714128, 714488, 714901, 715337, 715702, 716113, 716522, 716914, 717300, 717687, 718049, 718407, 718811, 719203]","[46, 228, 86, 85, 100, 42, 93, 71, 74, 79, 34, 101, 86, 88, 76, 73, 44, 35, 30, 34]","[711689, 712055, 712420, 712809, 713228, 713625, 714009, 714394, 714787, 715275, 715640, 715990, 716448, 716764, 717178, 717553, 717936, 718285, 718710, 719098]","[710150, 710550, 710950, 711350, 711750, 712151, 712550, 712950, 713244, 713641, 714025, 714412, 714803, 715186, 715584, 716006, 716382, 716780, 717194, 717570, 717952, 718300, 718725, 719113]",68,EM,L,R,ITMSR,1.1
5,600,trial,0,32,32,32,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[725952, 726605, 727196, 727784, 728354, 728983, 729601, 730170, 730750, 731329, 731892, 732455, 733038, 733618, 734192, 734764, 735358, 735981, 736557, 737112, 737666, 738242]","[726097, 726676, 727278, 727853, 728436, 729072, 729682, 730230, 730813, 731385, 731959, 732523, 733102, 733688, 734268, 734855, 735434, 736039, 736629, 737185, 737752, 738312]","[148, 173, 242, 10, 206, 187, 204, 77, 134, 0, 91, 63, 24, 63, 233, 48, 100, 231, 179, 160, 33, 78]","[726044, 726641, 727201, 727787, 728359, 729019, 729606, 730175, 730756, 731334, 731897, 732461, 733044, 733624, 734230, 734770, 735363, 735989, 736562, 737117, 737671, 738248]","[724836, 725436, 726036, 726636, 727236, 727836, 728436, 729036, 729621, 730190, 730770, 731350, 731912, 732475, 733058, 733638, 734212, 734784, 735378, 736002, 736577, 737132, 737686, 738263]",68,EM,L,R,ITMSR,1.1
4,400,trial,0,33,33,33,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[745298, 745701, 746078, 746441, 746830, 747280, 747646, 748064, 748477, 748884, 749268, 749683, 750075, 750507, 750926, 751325, 751738, 752135, 752492, 752923]","[745388, 745794, 746177, 746549, 746943, 747354, 747730, 748152, 748556, 748962, 749365, 749744, 750157, 750585, 750999, 751375, 751785, 752197, 752565, 752988]","[124, 237, 15, 244, 21, 49, 154, 127, 144, 202, 215, 62, 88, 112, 81, 45, 77, 53, 83, 44]","[745302, 745706, 746082, 746445, 746833, 747286, 747652, 748069, 748483, 748889, 749275, 749689, 750081, 750512, 750932, 751332, 751746, 752142, 752498, 752928]","[743774, 744174, 744574, 744974, 745374, 745774, 746174, 746574, 746850, 747300, 747666, 748084, 748497, 748904, 749288, 749703, 750095, 750527, 750946, 751345, 751758, 752155, 752513, 752943]",68,EM,L,R,ITMSR,1.1
3,400,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[760212, 760604, 760977, 761390, 761780, 762220, 762606, 763008, 763444, 763846, 764214, 764627, 764996, 765376, 765793, 766189, 766612, 766974, 767386, 767779]","[760279, 760666, 761075, 761468, 761875, 762290, 762685, 763085, 763521, 763927, 764305, 764720, 765092, 765473, 765899, 766268, 766701, 767076, 767471, 767878]","[172, 92, 120, 7, 39, 199, 193, 159, 118, 74, 100, 151, 151, 204, 199, 162, 146, 111, 107, 173]","[760217, 760608, 760981, 761395, 761784, 762225, 762610, 763013, 763449, 763851, 764219, 764633, 765001, 765381, 765797, 766194, 766618, 766981, 767392, 767784]","[758666, 759066, 759467, 759866, 760266, 760666, 761066, 761466, 761800, 762241, 762626, 763028, 763464, 763866, 764234, 764647, 765016, 765396, 765813, 766210, 766632, 766994, 767406, 767799]",68,EM,L,R,ITMSR,1.1
2,400,trial,0,35,35,35,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[774976, 775364, 775750, 776126, 776556, 776995, 777406, 777795, 778201, 778601, 778990, 779357, 779773, 780166, 780623, 780993, 781379, 781786, 782213, 782617]","[775059, 775445, 775830, 776232, 776630, 777041, 777426, 777863, 778279, 778680, 779080, 779460, 779880, 780273, 780705, 781095, 781499, 781857, 782292, 782703]","[93, 54, 86, 60, 226, 192, 196, 45, 104, 214, 217, 2, 143, 168, 147, 139, 199, 177, 147, 180]","[774980, 775368, 775754, 776130, 776561, 777000, 777411, 777801, 778206, 778604, 778994, 779361, 779779, 780170, 780628, 780999, 781384, 781791, 782218, 782621]","[773437, 773837, 774237, 774637, 775037, 775437, 775837, 776237, 776577, 777015, 777426, 777816, 778221, 778621, 779010, 779377, 779793, 780186, 780643, 781014, 781400, 781806, 782233, 782637]",68,EM,L,R,ITMSR,1.1
5,400,trial,0,36,36,36,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[788988, 789377, 789771, 790158, 790571, 790961, 791351, 791752, 792152, 792515, 792907, 793287, 793672, 794071, 794476, 794864, 795253, 795612, 796023, 796396, 796783, 797156]","[789078, 789478, 789862, 790259, 790671, 791056, 791435, 791831, 792225, 792608, 793001, 793389, 793782, 794192, 794598, 794947, 795357, 795714, 796118, 796481, 796855, 797248]","[233, 244, 153, 163, 177, 79, 59, 71, 140, 171, 156, 190, 163, 33, 10, 0, 242, 170, 183, 152, 136, 146]","[788993, 789380, 789776, 790163, 790576, 790966, 791356, 791758, 792157, 792520, 792912, 793292, 793677, 794075, 794480, 794869, 795257, 795618, 796028, 796401, 796788, 797161]","[788271, 788670, 789070, 789470, 789870, 790270, 790670, 791070, 791371, 791772, 792172, 792536, 792927, 793307, 793692, 794091, 794497, 794884, 795273, 795632, 796043, 796417, 796803, 797176]",68,EM,L,R,ITMSR,1.1
3,400,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[804147, 804533, 804914, 805318, 805719, 806098, 806480, 806854, 807271, 807661, 808033, 808403, 808805, 809158, 809561, 809952, 810335, 810729, 811118, 811508]","[804239, 804656, 805037, 805426, 805825, 806196, 806556, 806936, 807344, 807713, 808096, 808456, 808867, 809237, 809631, 810038, 810428, 810810, 811215, 811601]","[106, 241, 29, 224, 148, 104, 113, 123, 79, 148, 55, 204, 189, 15, 22, 219, 41, 95, 114, 155]","[804150, 804537, 804918, 805322, 805724, 806106, 806486, 806859, 807276, 807667, 808039, 808410, 808810, 809164, 809567, 809958, 810340, 810734, 811123, 811513]","[802660, 803059, 803459, 803859, 804259, 804659, 805059, 805459, 805739, 806118, 806500, 806874, 807291, 807682, 808053, 808423, 808825, 809178, 809581, 809972, 810355, 810749, 811138, 811528]",68,EM,L,R,ITMSR,1.1
3,600,trial,0,38,38,38,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[819162, 819824, 820383, 820960, 821591, 822194, 822792, 823332, 823945, 824571, 825165, 825748, 826369, 826941, 827520, 828087, 828699, 829304, 829895, 830462]","[819290, 819913, 820481, 821057, 821660, 822259, 822871, 823422, 824047, 824662, 825276, 825835, 826450, 827024, 827614, 828168, 828781, 829383, 829953, 830531]","[131, 90, 100, 86, 190, 252, 68, 19, 24, 98, 15, 240, 22, 4, 224, 3, 7, 36, 247, 31]","[819165, 819828, 820386, 820964, 821595, 822198, 822795, 823337, 823950, 824574, 825170, 825753, 826373, 826945, 827525, 828092, 828704, 829308, 829900, 830467]","[816868, 817468, 818068, 818668, 819268, 819868, 820468, 821068, 821611, 822214, 822812, 823352, 823965, 824591, 825185, 825768, 826389, 826961, 827540, 828107, 828719, 829324, 829915, 830482]",68,EM,L,R,ITMSR,1.1
1,600,trial,0,39,39,39,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[837837, 838478, 839048, 839661, 840252, 840863, 841457, 842015, 842558, 843185, 843746, 844316, 844859, 845415, 846004, 846575, 847155, 847724, 848287, 848798, 849378]","[837927, 838579, 839195, 839794, 840351, 840997, 841555, 842129, 842691, 843303, 843868, 844441, 844983, 845521, 846118, 846654, 847257, 847873, 848419, 848896, 849462]","[192, 52, 96, 70, 55, 73, 172, 14, 250, 57, 50, 55, 37, 28, 91, 40, 94, 96, 99, 94, 54]","[837843, 838482, 839122, 839743, 840256, 840925, 841463, 842019, 842634, 843189, 843750, 844385, 844863, 845418, 846008, 846578, 847158, 847801, 848357, 848801, 849425]","[836166, 836766, 837366, 837966, 838566, 839166, 839767, 840366, 840883, 841477, 842035, 842578, 843205, 843766, 844336, 844879, 845435, 846024, 846595, 847175, 847745, 848307, 848818, 849398]",68,EM,L,R,ITMSR,1.1
5,400,trial,0,40,40,40,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[856375, 856754, 857151, 857542, 857939, 858322, 858691, 859079, 859455, 859844, 860236, 860594, 860979, 861351, 861694, 862080, 862487, 862859, 863250, 863583]","[856455, 856841, 857226, 857622, 858010, 858395, 858754, 859157, 859523, 859909, 860306, 860677, 861066, 861415, 861809, 862171, 862580, 862955, 863350, 863698]","[48, 65, 5, 8, 203, 227, 189, 212, 204, 182, 205, 244, 232, 154, 43, 253, 4, 240, 42, 10]","[856379, 856759, 857192, 857546, 857945, 858328, 858695, 859084, 859459, 859849, 860270, 860631, 861020, 861380, 861751, 862126, 862533, 862911, 863302, 863644]","[854842, 855241, 855641, 856041, 856441, 856841, 857241, 857641, 857959, 858342, 858712, 859099, 859475, 859864, 860256, 860614, 860999, 861371, 861714, 862100, 862508, 862879, 863270, 863603]",68,EM,L,R,ITMSR,1.1
4,600,trial,0,41,41,41,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[871422, 872018, 872614, 873183, 873816, 874342, 874883, 875405, 875958, 876493, 877111, 877621, 878129, 878681, 879202, 879705, 880282, 880788, 881302, 881800]","[871542, 872151, 872715, 873264, 873905, 874455, 875013, 875516, 876049, 876599, 877196, 877747, 878264, 878796, 879328, 879812, 880396, 880888, 881421, 881938]","[65, 39, 6, 1, 11, 40, 54, 11, 230, 252, 50, 63, 81, 30, 25, 21, 47, 222, 251, 19]","[871488, 872093, 872674, 873188, 873861, 874401, 874945, 875465, 875963, 876553, 877115, 877677, 878200, 878743, 879272, 879709, 880338, 880793, 881366, 881875]","[869142, 869742, 870342, 870942, 871542, 872142, 872742, 873342, 873836, 874362, 874903, 875425, 875978, 876513, 877131, 877641, 878149, 878701, 879222, 879725, 880302, 880808, 881323, 881820]",68,EM,L,R,ITMSR,1.1
0,400,trial,0,42,42,42,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[890505, 890886, 891290, 891645, 892055, 892429, 892836, 893177, 893566, 893961, 894360, 894742, 895124, 895514, 895883, 896275]","[890594, 890972, 891401, 891766, 892154, 892569, 892951, 893310, 893686, 894052, 894459, 894856, 895235, 895621, 895990, 896379]","[89, 39, 73, 86, 77, 83, 72, 80, 47, 24, 253, 12, 13, 29, 52, 51]","[890509, 890890, 891294, 891712, 892060, 892433, 892896, 893248, 893628, 894010, 894365, 894818, 895186, 895518, 895887, 896279]","[887356, 887755, 888155, 888555, 888955, 889355, 889755, 890156, 890525, 890906, 891310, 891665, 892076, 892449, 892856, 893197, 893586, 893981, 894381, 894763, 895144, 895534, 895903, 896295]",68,EM,L,R,ITMSR,1.1
1,600,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[904211, 904810, 905411, 906020, 906602, 907170, 907691, 908226, 908798, 909382, 909966, 910527, 911097, 911663, 912217, 912830, 913380, 913918, 914497, 915040]","[904329, 904904, 905509, 906106, 906697, 907251, 907791, 908341, 908901, 909485, 910074, 910632, 911193, 911771, 912319, 912901, 913466, 914032, 914623, 915173]","[64, 49, 42, 43, 248, 229, 11, 15, 9, 49, 69, 57, 17, 41, 53, 47, 52, 48, 46, 78]","[904216, 904861, 905416, 906025, 906654, 907176, 907696, 908284, 908804, 909387, 909971, 910583, 911138, 911716, 912263, 912863, 913418, 913977, 914556, 915111]","[901913, 902512, 903112, 903712, 904312, 904912, 905512, 906113, 906622, 907190, 907711, 908247, 908818, 909402, 909986, 910547, 911117, 911683, 912237, 912850, 913400, 913938, 914518, 915060]",68,EM,L,R,ITMSR,1.1
2,600,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[922363, 922954, 923551, 924145, 924716, 925340, 925917, 926484, 927059, 927648, 928231, 928848, 929451, 930045, 930632, 931203, 931770, 932340, 932953, 933527, 934111]","[922468, 923047, 923667, 924261, 924834, 925446, 926025, 926594, 927162, 927761, 928343, 928946, 929526, 930118, 930700, 931302, 931884, 932439, 933092, 933629, 934195]","[104, 132, 96, 88, 65, 44, 72, 73, 71, 74, 62, 91, 48, 32, 33, 36, 5, 0, 48, 42, 10]","[922366, 922957, 923555, 924212, 924771, 925384, 925964, 926540, 927107, 927707, 928290, 928852, 929455, 930051, 930636, 931207, 931823, 932390, 933036, 933576, 934116]","[920619, 921218, 921818, 922418, 923018, 923618, 924218, 924818, 925360, 925937, 926504, 927079, 927668, 928251, 928868, 929471, 930065, 930652, 931223, 931790, 932360, 932973, 933548, 934131]",68,EM,L,R,ITMSR,1.1
1,400,trial,0,45,45,45,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[941464, 941837, 942234, 942613, 943025, 943437, 943830, 944210, 944610, 944984, 945377, 945771, 946180, 946555, 946982, 947332, 947740, 948113, 948513, 948896]","[941545, 941921, 942295, 942683, 943112, 943511, 943904, 944317, 944726, 945083, 945490, 945866, 946259, 946642, 947091, 947463, 947838, 948239, 948609, 948988]","[40, 37, 18, 57, 48, 28, 23, 15, 31, 198, 251, 249, 173, 244, 26, 246, 197, 12, 212, 36]","[941468, 941841, 942239, 942617, 943029, 943442, 943835, 944216, 944614, 944989, 945382, 945776, 946185, 946561, 946988, 947402, 947746, 948118, 948570, 948900]","[939920, 940320, 940720, 941120, 941520, 941920, 942320, 942721, 943045, 943457, 943850, 944230, 944630, 945004, 945397, 945792, 946200, 946575, 947002, 947352, 947760, 948133, 948533, 948916]",68,EM,L,R,ITMSR,1.1
3,600,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[956062, 956676, 957276, 957887, 958481, 959084, 959692, 960250, 960821, 961391, 962000, 962605, 963181, 963712, 964332, 964891, 965476, 966054, 966576, 967154, 967701]","[956149, 956791, 957383, 957989, 958631, 959206, 959805, 960358, 960932, 961497, 962107, 962715, 963272, 963815, 964414, 964993, 965574, 966167, 966699, 967231, 967801]","[47, 97, 65, 108, 107, 56, 72, 81, 74, 62, 69, 239, 251, 183, 15, 225, 171, 3, 112, 185, 242]","[956066, 956679, 957280, 957891, 958485, 959161, 959696, 960254, 960825, 961396, 962004, 962610, 963186, 963717, 964336, 964896, 965479, 966059, 966581, 967159, 967704]","[954350, 954949, 955549, 956149, 956749, 957349, 957949, 958550, 959105, 959712, 960270, 960841, 961411, 962020, 962625, 963202, 963732, 964353, 964911, 965496, 966074, 966596, 967174, 967721]",68,EM,L,R,ITMSR,1.1
2,600,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[975010, 975619, 976231, 976814, 977460, 978056, 978628, 979181, 979766, 980350, 980885, 981486, 982052, 982616, 983141, 983713, 984261, 984828, 985400, 985944, 986505]","[975108, 975730, 976362, 976924, 977550, 978189, 978768, 979302, 979905, 980470, 981036, 981629, 982198, 982771, 983269, 983838, 984388, 984949, 985562, 986116, 986681]","[2, 199, 245, 247, 73, 244, 196, 179, 209, 164, 247, 30, 26, 250, 241, 234, 193, 139, 215, 197, 236]","[975014, 975624, 976235, 976818, 977464, 978061, 978632, 979186, 979770, 980355, 980982, 981573, 982056, 982723, 983144, 983716, 984265, 984833, 985403, 985949, 986510]","[973368, 973968, 974568, 975168, 975768, 976368, 976968, 977568, 978076, 978648, 979202, 979786, 980370, 980905, 981506, 982072, 982636, 983161, 983733, 984281, 984848, 985420, 985964, 986525]",68,EM,L,R,ITMSR,1.1
4,600,trial,0,48,48,48,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[994161, 994726, 995345, 995879, 996529, 997087, 997645, 998210, 998782, 999332, 999858, 1000426, 1001020, 1001612, 1002160, 1002716, 1003287, 1003838, 1004371, 1004937]","[994262, 994813, 995424, 995957, 996581, 997164, 997720, 998289, 998876, 999400, 999934, 1000499, 1001109, 1001677, 1002238, 1002796, 1003371, 1003911, 1004464, 1004995]","[49, 20, 254, 242, 208, 147, 125, 102, 131, 115, 157, 227, 223, 231, 164, 180, 252, 64, 189, 239]","[994165, 994768, 995350, 995885, 996535, 997094, 997684, 998248, 998790, 999368, 999896, 1000430, 1001025, 1001617, 1002165, 1002721, 1003292, 1003842, 1004376, 1004940]","[991842, 992441, 993041, 993641, 994241, 994841, 995441, 996041, 996549, 997107, 997665, 998231, 998802, 999352, 999878, 1000446, 1001040, 1001632, 1002180, 1002736, 1003308, 1003858, 1004391, 1004957]",68,EM,L,R,ITMSR,1.1
4,400,trial,0,49,49,49,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1011956, 1012308, 1012723, 1013091, 1013529, 1013935, 1014300, 1014687, 1015058, 1015449, 1015806, 1016185, 1016544, 1016956, 1017325, 1017677, 1018074, 1018427, 1018832, 1019244]","[1012037, 1012426, 1012835, 1013206, 1013607, 1014009, 1014408, 1014785, 1015175, 1015567, 1015919, 1016287, 1016659, 1017047, 1017427, 1017781, 1018152, 1018522, 1018912, 1019323]","[102, 116, 41, 112, 28, 42, 31, 57, 83, 47, 56, 82, 72, 241, 45, 71, 53, 58, 45, 38]","[1011959, 1012311, 1012727, 1013094, 1013533, 1013939, 1014304, 1014691, 1015062, 1015453, 1015811, 1016188, 1016548, 1016962, 1017329, 1017681, 1018078, 1018431, 1018836, 1019249]","[1010396, 1010796, 1011196, 1011596, 1011996, 1012397, 1012797, 1013197, 1013549, 1013955, 1014320, 1014707, 1015078, 1015469, 1015826, 1016205, 1016564, 1016976, 1017346, 1017697, 1018094, 1018447, 1018852, 1019265]",68,EM,L,R,ITMSR,1.1
