pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
4,600,trial,0,25,25,25,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[599999, 600587, 601182, 601847, 602514, 603119, 603790, 604385, 604966, 605547, 606167, 606786, 607344, 607901, 608497, 609075]","[600171, 600863, 601449, 601988, 602693, 603417, 604029, 604617, 605301, 605908, 606462, 606954, 607674, 608246, 608773, 609162]","[105, 105, 160, 222, 176, 174, 232, 87, 62, 214, 44, 162, 17, 140, 47, 195]","[600097, 600698, 601298, 601891, 602558, 603252, 603902, 604531, 605173, 605794, 606294, 606851, 607357, 608053, 608613, 609112]","[595289, 595889, 596489, 597089, 597689, 598289, 598889, 599489, 600019, 600607, 601202, 601867, 602534, 603139, 603810, 604405, 604986, 605568, 606187, 606807, 607364, 607921, 608517, 609095]",96,OR,U,R,ITMSR,1.1,
5,600,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[616888, 617509, 618145, 618742, 619366, 619951, 620541, 621172, 621797, 622401, 622995, 623571, 624159, 624740, 625348, 625917, 626492, 627044, 627607, 628239]","[617191, 617911, 618506, 619069, 619680, 620363, 620908, 621338, 622059, 622767, 623363, 623809, 624527, 625148, 625722, 626172, 626839, 627439, 628025]","[205, 45, 248, 5, 117, 212, 133, 60, 215, 32, 133, 179, 109, 198, 245, 66, 182, 21, 226]","[617013, 617737, 618268, 618975, 619476, 620069, 620848, 621284, 621975, 622516, 623184, 623691, 624420, 624864, 625702, 626048, 626609, 627251, 627942]","[614566, 615165, 615766, 616365, 616965, 617565, 618165, 618765, 619386, 619971, 620561, 621192, 621817, 622422, 623015, 623591, 624179, 624760, 625368, 625937, 626512, 627064, 627628, 628259]",96,OR,U,R,ITMSR,1.1,
1,600,trial,0,27,27,27,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[638424, 638988, 639597, 640210, 640806, 641409, 641989, 642526, 643103, 643739, 644352, 644862, 645436, 645985, 646565, 647130]","[638683, 639369, 639965, 640480, 641093, 641737, 642295, 642808, 643537, 644081, 644605, 645107, 645809, 646350, 646895]","[79, 57, 207, 173, 198, 156, 184, 253, 82, 178, 243, 44, 55, 163, 165]","[638540, 639122, 639894, 640254, 640929, 641449, 642177, 642748, 643396, 644019, 644444, 644979, 645763, 646142, 646764]","[633705, 634305, 634905, 635505, 636105, 636705, 637305, 637905, 638444, 639008, 639618, 640230, 640826, 641429, 642009, 642546, 643123, 643759, 644372, 644882, 645456, 646005, 646585, 647150]",96,OR,U,R,ITMSR,1.1,
5,400,trial,0,28,28,28,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[655708, 656110, 656494, 656908, 657320, 657720, 658125, 658504, 658947, 659346, 659755, 660123, 660537, 660919, 661317, 661691]","[655898, 656322, 656716, 657119, 657542, 657938, 658357, 658760, 659098, 659593, 660003, 660404, 660762, 661161, 661558]","[185, 77, 14, 20, 154, 241, 103, 157, 147, 250, 189, 195, 240, 2, 180]","[655747, 656218, 656603, 657011, 657326, 657728, 658241, 658513, 658956, 659353, 659792, 660132, 660545, 660926, 661326]","[652563, 652963, 653363, 653763, 654163, 654563, 654963, 655363, 655728, 656130, 656514, 656928, 657340, 657740, 658145, 658524, 658967, 659366, 659775, 660143, 660557, 660939, 661337, 661711]",96,OR,U,R,ITMSR,1.1,
2,600,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[669603, 670247, 670810, 671384, 671964, 672601, 673162, 673741, 674308, 674878, 675424, 675952, 676459, 677018, 677520, 678049, 678550, 679095, 679606, 680114]","[669861, 670474, 671122, 671684, 672326, 672876, 673459, 674000, 674546, 675116, 675665, 676191, 676712, 677294, 677774, 678258, 678859, 679373, 679866, 680347]","[105, 173, 180, 169, 110, 202, 140, 160, 108, 171, 144, 72, 179, 21, 47, 222, 219, 131, 185, 78]","[669648, 670372, 670950, 671614, 672248, 672775, 673348, 673875, 674465, 675036, 675519, 675988, 676573, 677185, 677646, 678165, 678758, 679310, 679721, 680255]","[667273, 667873, 668473, 669073, 669673, 670273, 670873, 671473, 671984, 672621, 673182, 673761, 674328, 674898, 675444, 675972, 676480, 677038, 677540, 678069, 678571, 679115, 679626, 680134]",96,OR,U,R,ITMSR,1.1,
3,600,trial,0,30,30,30,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[771847, 772455, 773032, 773696, 774273, 774864, 775452, 775558, 776016, 776605, 777172, 777746, 778343, 778929, 779038, 779480, 780066, 780637, 781174, 781771, 782311, 782859]","[772017, 772738, 773371, 773948, 774591, 775205, 775478, 775771, 776357, 776941, 777507, 778065, 778607, 778958, 779225, 779825, 780391, 780929, 781526, 782063, 782637]","[136, 14, 200, 20, 52, 89, 66, 2, 56, 131, 101, 43, 219, 167, 167, 62, 98, 235, 27, 184, 5]","[771852, 772463, 773040, 773703, 774279, 774872, 775458, 775558, 776024, 776612, 777180, 777752, 778350, 778934, 779128, 779486, 780071, 780645, 781181, 781778, 782318]","[769471, 770070, 770670, 771270, 771870, 772470, 773070, 773670, 774293, 774884, 775472, 776036, 776625, 777192, 777766, 778363, 778949, 779500, 780086, 780657, 781194, 781791, 782331, 782879]",96,OR,U,R,ITMSR,1.1,
5,600,trial,0,31,31,31,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[790678, 791296, 791913, 792512, 793090, 793197, 793705, 794316, 794919, 795496, 796124, 796735, 797320, 797927, 798539, 799062, 799671, 800265, 800860, 801433, 801985]","[790913, 791578, 792229, 792788, 793117, 793374, 794010, 794624, 795195, 795850, 796476, 797031, 797630, 798231, 798845, 799437, 799979, 800609, 801208, 801740]","[122, 68, 254, 156, 55, 68, 23, 70, 141, 31, 98, 9, 118, 124, 81, 140, 246, 186, 7, 51]","[790685, 791303, 791920, 792519, 793096, 793198, 793711, 794324, 794926, 795501, 796131, 796743, 797326, 797933, 798778, 799183, 799679, 800272, 800868, 801438]","[788312, 788912, 789512, 790112, 790712, 791312, 791912, 792512, 793110, 793725, 794336, 794939, 795516, 796144, 796755, 797340, 797947, 798559, 799082, 799691, 800285, 800880, 801453, 802006]",96,OR,U,R,ITMSR,1.1,
3,400,trial,0,32,32,32,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[810732, 811105, 811529, 811631, 811905, 812271, 812372, 812689, 813086, 813467, 813853, 813953, 814230, 814671, 814773, 815023, 815441, 815544, 815851, 816212, 816610]","[810823, 811254, 811551, 811669, 812066, 812291, 812462, 812864, 813266, 813659, 813873, 814002, 814460, 814693, 814815, 815237, 815464, 815628, 816035, 816410, 816818]","[90, 46, 141, 171, 14, 208, 105, 121, 126, 121, 172, 25, 102, 33, 160, 108, 112, 173, 119, 159, 7]","[810737, 811112, 811536, 811636, 811911, 812276, 812420, 812699, 813092, 813473, 813859, 813989, 814236, 814675, 814774, 815029, 815447, 815591, 815857, 816221, 816616]","[807604, 808004, 808404, 808804, 809204, 809604, 810004, 810404, 810753, 811125, 811549, 811925, 812291, 812709, 813106, 813487, 813873, 814251, 814691, 815043, 815461, 815872, 816232, 816630]",96,OR,U,R,ITMSR,1.1,
1,600,trial,0,33,33,33,trial,"['B', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[822343, 827010, 827613, 828235, 828853, 829417, 829517, 830021, 830663, 831237, 831821, 831921, 832381, 832988, 833579, 834188, 834779, 835396, 835950]","[825559, 827341, 827959, 828552, 829101, 829437, 829744, 830368, 830916, 831518, 831841, 832161, 832790, 833307, 833829, 834487, 835110, 835661, 836174]","[132, 211, 186, 181, 118, 78, 233, 96, 47, 32, 76, 227, 28, 4, 173, 87, 150, 255, 141]","[824441, 827020, 827620, 828242, 828857, 829421, 829638, 830028, 830669, 831241, 831826, 832107, 832390, 832996, 833774, 834194, 834787, 835399, 836066]","[822354, 822955, 823554, 824154, 824754, 825354, 825954, 826554, 827030, 827633, 828255, 828873, 829437, 830041, 830683, 831257, 831841, 832401, 833008, 833599, 834208, 834799, 835416, 835970]",96,OR,U,R,ITMSR,1.1,
5,400,trial,0,34,34,34,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[844739, 845122, 845532, 845933, 846326, 846747, 847130, 847511, 847900, 848295, 848698, 849102, 849507, 849911, 850304, 850665]","[844874, 845345, 845711, 846074, 846511, 846921, 847301, 847698, 848077, 848479, 848890, 849255, 849700, 850111, 850490]","[154, 9, 246, 9, 130, 64, 45, 117, 76, 103, 15, 81, 228, 41, 35]","[844748, 845163, 845546, 845944, 846337, 846757, 847139, 847552, 847910, 848306, 848739, 849111, 849637, 849921, 850314]","[841542, 841943, 842342, 842742, 843142, 843542, 843942, 844342, 844760, 845143, 845552, 845954, 846346, 846767, 847150, 847532, 847920, 848315, 848718, 849122, 849527, 849931, 850324, 850685]",96,OR,U,R,ITMSR,1.1,
1,400,trial,0,35,35,35,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[859231, 859629, 860013, 860416, 860807, 861232, 861619, 862007, 862409, 862828, 863253, 863616, 864025, 864440, 864809, 865178]","[859370, 859801, 860197, 860561, 860997, 861369, 861769, 862153, 862552, 862971, 863380, 863774, 864181, 864573, 864960, 865392]","[162, 102, 118, 77, 133, 197, 20, 66, 248, 48, 27, 174, 205, 208, 214, 155]","[859241, 859670, 860054, 860426, 860852, 861279, 861658, 862015, 862418, 862866, 863261, 863624, 864062, 864451, 864818, 865274]","[856062, 856462, 856862, 857262, 857662, 858062, 858462, 858862, 859251, 859650, 860034, 860436, 860827, 861252, 861639, 862027, 862429, 862849, 863273, 863636, 864045, 864460, 864829, 865198]",96,OR,U,R,ITMSR,1.1,
4,600,trial,0,36,36,36,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[875726, 876284, 876868, 877454, 878042, 878617, 879234, 879771, 880350, 880929, 881487, 882048, 882612, 883165, 883707, 884261]","[875973, 876619, 877200, 877790, 878371, 878961, 879513, 880140, 880697, 881260, 881795, 882358, 882945, 883506, 884032]","[128, 70, 148, 187, 237, 184, 136, 169, 172, 228, 212, 248, 238, 169, 197]","[875746, 876299, 876890, 877577, 878161, 878627, 879247, 879781, 880359, 880941, 881497, 882058, 882733, 883178, 883858]","[870966, 871566, 872166, 872766, 873366, 873966, 874566, 875166, 875746, 876304, 876888, 877474, 878062, 878637, 879254, 879791, 880370, 880949, 881507, 882068, 882632, 883185, 883727, 884281]",96,OR,U,R,ITMSR,1.1,
4,400,trial,0,37,37,37,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[892958, 893347, 893732, 894158, 894559, 894936, 895285, 895685, 896087, 896463, 896869, 897282, 897674, 898065, 898494, 898878]","[893124, 893536, 893914, 894313, 894759, 895131, 895492, 895899, 896306, 896673, 897041, 897485, 897902, 898276, 898694]","[139, 161, 130, 120, 114, 160, 169, 95, 108, 64, 230, 92, 78, 86, 129]","[892965, 893357, 893742, 894170, 894570, 895044, 895312, 895695, 896212, 896474, 896890, 897291, 897683, 898072, 898501]","[889811, 890210, 890610, 891010, 891410, 891810, 892210, 892610, 892978, 893367, 893752, 894178, 894579, 894956, 895305, 895705, 896107, 896483, 896889, 897302, 897694, 898085, 898514, 898898]",96,OR,U,R,ITMSR,1.1,
1,400,trial,0,38,38,38,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[907464, 907843, 908213, 908591, 909001, 909384, 909755, 910123, 910507, 910882, 911267, 911660, 912000, 912414, 912768, 913124]","[907639, 908023, 908416, 908815, 909212, 909597, 909977, 910353, 910641, 911100, 911481, 911834, 912279, 912621, 912974, 913354]","[74, 97, 120, 105, 163, 181, 148, 155, 98, 113, 130, 133, 137, 180, 205, 170]","[907472, 907856, 908221, 908600, 909115, 909392, 909763, 910131, 910515, 910897, 911278, 911670, 912012, 912419, 912772, 913132]","[904297, 904696, 905096, 905496, 905896, 906296, 906696, 907096, 907484, 907864, 908233, 908611, 909021, 909404, 909775, 910143, 910527, 910902, 911287, 911680, 912020, 912434, 912788, 913144]",96,OR,U,R,ITMSR,1.1,
2,400,trial,0,39,39,39,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[921838, 922214, 922609, 923002, 923405, 923790, 924207, 924610, 924995, 925377, 925760, 926124, 926517, 926883, 927272, 927613]","[922009, 922417, 922824, 923244, 923662, 924040, 924452, 924831, 925232, 925570, 925906, 926355, 926740, 927075, 927443]","[205, 143, 168, 183, 201, 172, 199, 215, 206, 121, 114, 142, 192, 132, 135]","[921852, 922226, 922624, 923018, 923420, 923807, 924218, 924617, 925002, 925387, 925804, 926133, 926526, 926896, 927306]","[918693, 919093, 919493, 919894, 920293, 920693, 921093, 921493, 921858, 922234, 922629, 923022, 923425, 923810, 924227, 924631, 925016, 925398, 925780, 926144, 926537, 926903, 927292, 927633]",96,OR,U,R,ITMSR,1.1,
2,600,trial,0,40,40,40,trial,"['B', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[932918, 937603, 938189, 938785, 939403, 940015, 940577, 941143, 941721, 942332, 942896, 943526, 944095, 944668, 945263, 945843, 946403]","[934452, 937949, 938546, 939150, 939752, 940354, 940981, 941524, 942082, 942698, 943362, 943875, 944460, 945029, 945698, 946234]","[49, 219, 183, 223, 243, 236, 194, 137, 152, 225, 165, 91, 132, 231, 184, 57]","[933869, 937626, 938204, 938797, 939538, 940028, 940590, 941227, 941867, 942343, 943056, 943713, 944210, 944824, 945403, 945954]","[932930, 933530, 934130, 934730, 935330, 935930, 936530, 937131, 937623, 938209, 938805, 939423, 940035, 940597, 941163, 941741, 942352, 942916, 943546, 944115, 944688, 945283, 945863, 946423]",96,OR,U,R,ITMSR,1.1,
4,600,trial,0,41,41,41,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[956784, 957414, 958033, 958666, 959322, 959983, 960622, 961263, 961891, 962501, 963080, 963708, 964349, 964954, 965509, 966082]","[957170, 957784, 958397, 959044, 959692, 960309, 960961, 961595, 962221, 962898, 963538, 964102, 964745, 965311, 965889]","[204, 191, 213, 243, 172, 143, 165, 138, 147, 128, 153, 123, 118, 173, 171]","[956807, 957428, 958046, 958682, 959339, 959997, 960631, 961274, 961900, 962528, 963100, 963730, 964362, 965089, 965520]","[952061, 952662, 953261, 953861, 954461, 955061, 955661, 956261, 956804, 957434, 958053, 958686, 959342, 960003, 960642, 961283, 961911, 962521, 963100, 963728, 964369, 964974, 965529, 966103]",96,OR,U,R,ITMSR,1.1,
5,400,trial,0,42,42,42,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[974674, 975067, 975450, 975861, 976274, 976672, 977093, 977502, 977893, 978309, 978718, 979116, 979549, 979908, 980350, 980710]","[974895, 975297, 975703, 976122, 976526, 976950, 977353, 977758, 978167, 978569, 978984, 979412, 979737, 980210, 980581]","[8, 119, 101, 133, 166, 162, 129, 108, 70, 118, 178, 163, 67, 83, 107]","[974698, 975078, 975470, 975869, 976282, 976676, 977098, 977506, 978046, 978330, 978732, 979133, 979577, 980143, 980353]","[971488, 971888, 972289, 972688, 973088, 973488, 973888, 974288, 974694, 975087, 975470, 975881, 976294, 976692, 977113, 977522, 977913, 978329, 978738, 979136, 979569, 979928, 980370, 980730]",96,OR,U,R,ITMSR,1.1,
2,600,trial,0,43,43,43,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[991485, 992078, 992660, 993228, 993805, 994386, 994968, 995494, 996042, 996590, 996713, 997111, 997663, 998213, 998761, 999284, 1000972]","[991853, 992422, 992999, 993584, 994203, 994728, 995300, 995872, 996427, 996633, 996853, 997449, 997964, 998508, 999057, 1000145]","[237, 50, 96, 100, 10, 43, 33, 35, 233, 24, 60, 11, 172, 174, 204, 189]","[991492, 992082, 992664, 993231, 993808, 994390, 994976, 995499, 996047, 996592, 996715, 997116, 997670, 998217, 998766, 999289]","[986164, 986764, 987364, 987964, 988564, 989164, 989764, 990364, 991505, 992098, 992680, 993248, 993825, 994406, 994989, 995514, 996062, 996610, 997131, 997683, 998233, 998781, 999304, 1000992]",96,OR,U,R,ITMSR,1.1,
0,600,trial,0,44,44,44,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1011366, 1011942, 1012539, 1013111, 1013666, 1014227, 1014822, 1015368, 1015923, 1016523, 1017044, 1017616, 1018169, 1018731, 1019292, 1019840]","[1011716, 1012338, 1012904, 1013409, 1014054, 1014626, 1015169, 1015669, 1016296, 1016859, 1017440, 1017893, 1018508, 1019108, 1019651]","[89, 59, 183, 215, 32, 212, 217, 139, 193, 117, 191, 82, 225, 121, 206]","[1011376, 1011949, 1012546, 1013117, 1013694, 1014243, 1014836, 1015373, 1015938, 1016698, 1017159, 1017691, 1018180, 1019009, 1019504]","[1006627, 1007226, 1007826, 1008427, 1009026, 1009626, 1010226, 1010826, 1011386, 1011962, 1012559, 1013131, 1013686, 1014247, 1014842, 1015388, 1015943, 1016543, 1017064, 1017636, 1018189, 1018752, 1019312, 1019860]",96,OR,U,R,ITMSR,1.1,
0,400,trial,0,45,45,45,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1028932, 1029298, 1029663, 1030037, 1030415, 1030784, 1031153, 1031538, 1032055, 1032438, 1032793, 1033169, 1033549, 1033926, 1034691, 1035068]","[1029083, 1029502, 1029881, 1030245, 1030626, 1030998, 1031333, 1031728, 1032222, 1032617, 1032994, 1033315, 1033701, 1034041, 1034895, 1035244]","[75, 59, 69, 235, 38, 203, 245, 177, 86, 57, 93, 152, 210, 28, 31, 249]","[1028936, 1029318, 1029671, 1030053, 1030424, 1030790, 1031161, 1031602, 1032140, 1032454, 1032808, 1033179, 1033618, 1034013, 1034704, 1035081]","[1025271, 1025670, 1026070, 1026470, 1026870, 1027270, 1027671, 1028070, 1028952, 1029318, 1029683, 1030057, 1030435, 1030804, 1031173, 1031558, 1032075, 1032458, 1032813, 1033189, 1033569, 1033946, 1034712, 1035088]",96,OR,U,R,ITMSR,1.1,
3,400,trial,0,46,46,46,trial,"['S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1043485, 1043845, 1044213, 1044621, 1045009, 1045406, 1045790, 1046173, 1046579, 1047635, 1048128, 1048437, 1048739, 1049064, 1049623, 1049927, 1050273]","[1043596, 1044019, 1044432, 1044833, 1045228, 1045606, 1046008, 1046403, 1046926, 1047742, 1048284, 1048576, 1048911, 1049251, 1049710, 1050070, 1050479]","[77, 174, 215, 189, 225, 138, 150, 129, 208, 169, 168, 213, 152, 132, 40, 210, 79]","[1043491, 1043851, 1044220, 1044627, 1045015, 1045415, 1045798, 1046182, 1046586, 1047643, 1048135, 1048443, 1048747, 1049070, 1049637, 1049933, 1050279]","[1040677, 1041077, 1041477, 1041878, 1042277, 1042677, 1043077, 1043477, 1043865, 1044233, 1044641, 1045029, 1045426, 1045810, 1046193, 1046599, 1047655, 1048148, 1048457, 1048759, 1049084, 1049644, 1049947, 1050293]",96,OR,U,R,ITMSR,1.1,
2,400,trial,0,47,47,47,trial,"['S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1057522, 1057949, 1058318, 1058719, 1059143, 1059555, 1059947, 1060370, 1060796, 1061200, 1061624, 1062060, 1062435, 1062896, 1063294, 1063708, 1064098, 1064565, 1064958]","[1057657, 1058103, 1058519, 1058947, 1059361, 1059785, 1060217, 1060620, 1061046, 1061470, 1061899, 1062308, 1062751, 1063163, 1063578, 1063969, 1064418, 1064791, 1065207]","[41, 16, 174, 94, 103, 113, 68, 43, 126, 69, 15, 53, 119, 104, 47, 50, 118, 227, 100]","[1057530, 1057959, 1058325, 1058725, 1059149, 1059563, 1059955, 1060379, 1060803, 1061209, 1061635, 1062068, 1062443, 1062903, 1063302, 1063717, 1064107, 1064572, 1064966]","[1055605, 1056005, 1056405, 1056805, 1057205, 1057605, 1058006, 1058405, 1058739, 1059163, 1059575, 1059968, 1060390, 1060816, 1061220, 1061644, 1062080, 1062455, 1062916, 1063314, 1063728, 1064118, 1064585, 1064978]",96,OR,U,R,ITMSR,1.1,
0,400,trial,0,48,48,48,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1073565, 1073921, 1074314, 1074752, 1075176, 1075544, 1075954, 1076302, 1076702, 1077100, 1077445, 1077842, 1078230, 1078625, 1078981, 1079372]","[1073696, 1074128, 1074583, 1074989, 1075375, 1075794, 1076151, 1076538, 1076928, 1077299, 1077653, 1078055, 1078415, 1078792, 1079177, 1079605]","[95, 234, 69, 11, 71, 51, 154, 211, 247, 49, 28, 13, 169, 172, 173, 73]","[1073573, 1073932, 1074321, 1074760, 1075183, 1075552, 1075963, 1076314, 1076711, 1077110, 1077452, 1077850, 1078238, 1078635, 1078991, 1079382]","[1070373, 1070773, 1071173, 1071574, 1071973, 1072373, 1072773, 1073173, 1073585, 1073941, 1074334, 1074772, 1075196, 1075564, 1075974, 1076322, 1076722, 1077121, 1077465, 1077862, 1078250, 1078645, 1079001, 1079392]",96,OR,U,R,ITMSR,1.1,
1,600,trial,0,49,49,49,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1089491, 1090066, 1090644, 1091233, 1091858, 1092382, 1092985, 1093551, 1094124, 1094680, 1095236, 1095805, 1096370, 1096937, 1097524, 1097633, 1098094]","[1089595, 1090196, 1090718, 1091335, 1091933, 1092531, 1093133, 1093705, 1094233, 1094767, 1095364, 1095917, 1096512, 1097122, 1097553, 1097662, 1098132]","[175, 235, 136, 99, 111, 151, 159, 234, 140, 100, 167, 82, 142, 181, 184, 58, 203]","[1089497, 1090072, 1090653, 1091239, 1091864, 1092388, 1092992, 1093556, 1094129, 1094686, 1095241, 1095812, 1096375, 1096942, 1097529, 1097633, 1098097]","[1084780, 1085380, 1085980, 1086580, 1087180, 1087780, 1088380, 1088980, 1089511, 1090086, 1090664, 1091253, 1091878, 1092402, 1093005, 1093571, 1094145, 1094701, 1095256, 1095825, 1096390, 1096957, 1097544, 1098114]",96,OR,U,R,ITMSR,1.1,
3,600,trial,0,50,50,50,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1108511, 1109120, 1109698, 1110280, 1110873, 1111471, 1112040, 1112570, 1113142, 1113732, 1114299, 1114915, 1115461, 1115978, 1116489, 1117044]","[1108687, 1109306, 1109932, 1110565, 1111174, 1111718, 1112294, 1112880, 1113457, 1113988, 1114549, 1115106, 1115685, 1116216, 1116749]","[85, 123, 113, 185, 211, 114, 170, 168, 202, 125, 225, 180, 145, 179, 213]","[1108518, 1109128, 1109705, 1110287, 1110879, 1111479, 1112046, 1112578, 1113147, 1113739, 1114304, 1114921, 1115595, 1115985, 1116496]","[1103781, 1104381, 1104982, 1105581, 1106181, 1106781, 1107381, 1107981, 1108531, 1109140, 1109719, 1110300, 1110893, 1111491, 1112060, 1112590, 1113162, 1113752, 1114319, 1114935, 1115481, 1115998, 1116509, 1117064]",96,OR,U,R,ITMSR,1.1,
0,600,trial,0,51,51,51,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1127314, 1127909, 1128472, 1129052, 1129659, 1130237, 1130818, 1131389, 1131988, 1132594, 1133144, 1133701, 1134283, 1134869, 1135433, 1135983]","[1127468, 1128064, 1128644, 1129210, 1129938, 1130559, 1131114, 1131713, 1132336, 1132895, 1133462, 1134049, 1134622, 1135187, 1135721]","[192, 173, 181, 125, 52, 165, 224, 11, 1, 225, 249, 187, 225, 194, 235]","[1127337, 1127939, 1128498, 1129081, 1129682, 1130342, 1130907, 1131480, 1132154, 1132678, 1133228, 1133894, 1134525, 1134952, 1135536]","[1122630, 1123230, 1123830, 1124430, 1125030, 1125630, 1126231, 1126830, 1127334, 1127929, 1128493, 1129072, 1129679, 1130257, 1130839, 1131409, 1132008, 1132614, 1133164, 1133721, 1134303, 1134889, 1135453, 1136003]",96,OR,U,R,ITMSR,1.1,
4,400,trial,0,52,52,52,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1144814, 1145228, 1145622, 1146020, 1146436, 1146813, 1147229, 1147608, 1148037, 1148428, 1148831, 1149222, 1149604, 1150029, 1150396, 1150792]","[1144884, 1145359, 1145795, 1146193, 1146609, 1146993, 1147385, 1147763, 1148209, 1148635, 1149030, 1149424, 1149827, 1150218, 1150603]","[35, 117, 168, 31, 243, 15, 59, 41, 80, 146, 105, 139, 168, 153, 238]","[1144841, 1145253, 1145704, 1146047, 1146456, 1146899, 1147249, 1147638, 1148051, 1148441, 1148853, 1149339, 1149688, 1150109, 1150518]","[1141659, 1142059, 1142458, 1142858, 1143258, 1143658, 1144058, 1144458, 1144834, 1145248, 1145643, 1146040, 1146456, 1146833, 1147249, 1147628, 1148057, 1148448, 1148851, 1149242, 1149624, 1150049, 1150416, 1150812]",96,OR,U,R,ITMSR,1.1,
